"","DOM013","NLM017","DLM027","NLF001","NOM009","NLF015","NLM031","DOM010","DLM012","NLM027"
"COG0001",27,3,10,14,11,12,27,17,8,17
"COG0002",54,29,42,43,43,53,43,44,45,26
"COG0003",13,23,13,2,0,7,0,16,0,0
"COG0004",49,41,71,55,66,51,48,34,70,40
"COG0005",35,21,22,25,23,20,32,24,13,28
"COG0006",112,118,112,132,139,50,34,60,28,38
"COG0007",12,8,13,15,19,15,8,17,12,25
"COG0008",136,78,178,118,139,113,137,132,123,98
"COG0009",70,62,56,52,62,47,62,49,58,37
"COG0010",20,3,17,30,8,36,6,20,17,19
"COG0011",0,0,2,0,0,0,0,1,15,4
"COG0012",62,42,51,46,61,41,49,90,51,74
"COG0013",141,84,162,110,110,145,148,136,106,105
"COG0014",51,33,49,47,45,60,48,64,53,49
"COG0015",60,62,99,62,98,55,78,56,64,68
"COG0016",50,50,43,65,45,46,55,46,46,41
"COG0017",69,73,50,80,86,71,76,68,24,75
"COG0018",97,71,88,80,88,85,73,81,86,99
"COG0019",100,88,101,101,125,66,76,106,87,98
"COG0020",46,27,50,28,41,24,27,34,65,33
"COG0021",39,32,50,44,47,52,42,46,73,53
"COG0022",9,18,5,24,3,33,13,7,4,17
"COG0023",14,14,0,8,3,2,5,8,0,0
"COG0024",73,52,63,84,87,70,53,58,53,44
"COG0025",12,10,36,10,18,6,13,19,104,65
"COG0026",3,1,29,0,0,1,1,5,30,45
"COG0027",17,19,17,26,9,7,6,12,17,0
"COG0028",73,171,136,89,123,41,41,29,58,65
"COG0029",51,38,35,62,40,58,57,68,27,24
"COG0030",91,56,42,59,70,39,62,53,84,75
"COG0031",58,52,49,64,52,72,62,62,57,76
"COG0033",3,0,16,0,0,1,0,0,48,13
"COG0034",86,92,127,98,92,36,25,46,21,40
"COG0035",38,29,38,64,41,32,40,43,55,44
"COG0036",49,45,43,36,46,32,38,18,46,40
"COG0037",125,69,109,92,135,86,116,93,87,109
"COG0038",74,62,115,71,70,90,78,106,118,111
"COG0039",50,87,88,86,61,69,65,71,116,75
"COG0040",38,17,37,36,31,41,43,27,51,17
"COG0041",37,23,26,22,36,26,30,17,32,31
"COG0042",96,66,65,88,93,67,86,71,69,76
"COG0043",16,5,7,15,2,9,15,18,7,12
"COG0044",61,54,89,62,84,51,82,79,86,76
"COG0045",7,15,5,6,1,15,2,3,37,5
"COG0046",136,97,167,111,137,108,103,157,125,134
"COG0047",104,110,128,108,93,99,125,137,118,121
"COG0048",16,24,21,15,37,11,19,25,25,31
"COG0049",6,9,10,8,11,20,34,29,35,35
"COG0050",70,63,82,69,63,62,63,69,68,63
"COG0051",26,25,24,18,23,9,39,21,17,21
