"","NOF012","DLF001","NOM001","NOF005","DLF003","DOF004","NOM007","NLM029","NLM026","NOM012"
"COG0001",10,8,43,18,20,24,11,27,7,17
"COG0002",28,31,41,49,35,32,31,48,43,41
"COG0003",18,17,7,16,1,7,2,2,4,2
"COG0004",38,20,121,49,67,40,52,72,66,62
"COG0005",11,21,46,19,36,28,27,24,33,31
"COG0006",110,115,127,127,114,129,133,130,111,117
"COG0007",10,8,94,9,10,14,12,20,7,9
"COG0008",142,74,194,132,191,109,152,148,176,147
"COG0009",47,53,31,62,58,15,19,13,27,16
"COG0010",45,16,8,16,7,20,8,16,34,13
"COG0011",1,1,1,0,0,0,0,1,0,0
"COG0012",64,32,68,48,63,42,57,60,66,63
"COG0013",172,79,117,112,130,105,112,163,137,118
"COG0014",38,33,61,53,35,45,35,46,52,28
"COG0015",47,43,92,64,79,53,74,68,74,63
"COG0016",51,32,48,44,54,58,65,45,63,43
"COG0017",63,57,67,70,69,21,24,26,17,17
"COG0018",107,52,72,80,81,86,90,82,90,83
"COG0019",83,67,108,101,90,115,120,96,101,101
"COG0020",38,32,49,37,45,31,44,33,36,45
"COG0021",54,40,84,37,55,67,47,49,28,37
"COG0022",8,29,1,17,2,14,2,8,3,4
"COG0023",6,14,1,3,1,6,5,7,5,7
"COG0024",73,69,41,72,91,65,83,70,63,71
"COG0025",6,8,5,11,15,23,18,16,13,7
"COG0026",3,0,0,3,3,4,0,2,2,2
"COG0027",15,27,21,17,21,25,28,9,12,21
"COG0028",67,82,107,124,90,122,93,87,90,99
"COG0029",26,48,72,52,46,44,45,44,47,47
"COG0030",87,42,54,53,62,74,83,65,62,81
"COG0031",38,45,40,65,57,66,41,70,72,53
"COG0033",0,0,0,0,0,1,0,0,1,0
"COG0034",62,80,159,87,136,98,118,92,117,90
"COG0035",22,34,57,30,47,40,44,35,39,39
"COG0036",59,28,53,29,53,9,11,17,20,15
"COG0037",113,54,86,99,110,112,118,132,121,103
"COG0038",55,77,67,71,63,87,93,70,57,63
"COG0039",69,61,63,65,51,79,62,59,61,44
"COG0040",25,49,37,39,32,41,24,29,23,22
"COG0041",23,24,19,22,35,31,27,24,41,22
"COG0042",99,61,37,83,57,91,78,77,77,68
"COG0043",7,8,4,2,5,9,3,10,4,14
"COG0044",63,36,48,79,67,21,19,24,18,23
"COG0045",4,15,6,7,3,3,1,5,3,2
"COG0046",66,76,168,113,131,155,122,137,116,131
"COG0047",85,59,177,100,135,97,147,136,141,111
"COG0048",35,10,24,14,31,12,25,20,32,29
"COG0049",40,24,20,35,36,21,48,29,29,19
"COG0050",64,36,80,48,87,64,71,81,70,53
"COG0051",31,17,10,34,24,16,33,23,33,23
"COG0052",51,23,42,30,39,22,59,53,43,40
"COG0053",61,33,46,57,51,47,49,48,55,47
"COG0054",18,17,42,29,36,28,21,20,11,27
"COG0055",45,39,80,81,86,58,69,113,86,84
"COG0056",42,43,109,97,90,73,70,115,98,81
"COG0057",60,26,63,57,76,53,48,54,72,54
"COG0058",145,152,153,164,156,159,161,151,210,182
"COG0059",28,39,52,48,42,52,32,35,48,59
"COG0060",196,88,143,115,141,134,141,145,154,142
"COG0061",19,18,45,40,53,40,44,37,41,31
"COG0062",22,30,68,34,57,41,78,42,46,45
"COG0063",27,32,90,43,57,49,55,45,34,43
"COG0064",73,7,22,26,45,22,35,40,40,30
"COG0065",43,28,55,41,61,76,45,56,44,52
"COG0066",23,23,18,36,21,36,26,31,24,20
"COG0067",58,45,143,124,123,88,71,113,100,106
"COG0068",2,7,12,7,5,11,1,3,3,7
"COG0069",50,72,119,128,124,90,92,106,97,118
"COG0070",38,63,110,110,120,89,74,116,115,98
"COG0071",30,45,61,45,64,29,55,48,31,46
"COG0072",140,75,103,84,131,82,119,116,93,101
"COG0073",197,126,188,169,206,144,156,219,193,184
"COG0074",5,18,7,3,5,11,1,0,7,2
"COG0075",19,34,62,26,9,31,20,24,22,25
"COG0076",16,36,4,22,5,25,8,12,7,12
"COG0077",24,24,50,33,28,32,23,29,34,36
"COG0078",36,37,42,47,34,40,37,47,53,60
"COG0079",61,125,73,92,86,121,103,94,82,93
"COG0080",39,13,36,25,26,29,41,30,29,29
"COG0081",58,32,67,52,54,29,33,34,43,43
"COG0082",29,26,41,39,45,14,17,17,16,6
"COG0083",8,2,13,8,4,14,7,8,18,4
"COG0084",73,49,35,40,62,53,57,47,43,38
"COG0085",197,126,158,192,210,148,169,182,231,196
"COG0086",201,94,221,148,230,166,189,202,228,175
"COG0087",41,23,40,37,37,23,47,44,53,40
"COG0088",54,16,41,40,58,32,56,43,55,40
"COG0089",20,20,22,14,36,16,28,24,23,23
"COG0090",52,31,52,51,59,29,50,49,54,44
"COG0091",39,7,19,22,33,17,36,26,29,28
"COG0092",34,8,49,22,42,31,45,40,51,40
"COG0093",26,10,24,24,28,11,29,35,40,21
"COG0094",40,23,38,46,52,28,52,39,44,31
"COG0095",8,15,1,10,11,8,11,5,7,6
"COG0096",22,16,29,20,42,24,35,30,35,31
"COG0097",52,28,56,25,55,24,28,42,42,42
"COG0098",38,20,39,28,39,35,34,43,41,34
"COG0099",35,17,17,23,25,15,29,17,26,24
"COG0100",31,13,27,15,29,4,16,5,12,6
"COG0101",24,17,13,17,19,41,43,45,41,41
"COG0102",36,14,25,18,53,27,39,23,35,25
"COG0103",26,14,26,30,28,26,28,27,24,26
"COG0104",38,37,61,66,80,69,72,82,53,64
"COG0105",36,15,2,11,8,7,9,8,6,35
"COG0106",29,42,30,31,26,29,23,32,33,30
"COG0107",34,31,32,41,38,28,17,20,44,38
"COG0108",39,40,58,55,34,46,47,48,28,42
"COG0109",0,0,0,1,0,1,0,0,0,0
"COG0110",140,205,46,140,106,159,101,142,121,126
"COG0111",63,84,42,70,62,75,73,70,91,84
"COG0112",29,46,81,47,60,48,48,61,57,59
"COG0113",7,5,53,8,2,10,6,11,6,6
"COG0114",7,2,3,7,6,5,1,5,6,9
"COG0115",42,73,46,50,68,69,62,57,68,61
"COG0116",30,25,49,40,44,45,57,48,39,42
"COG0117",22,27,53,27,56,50,25,42,30,41
"COG0118",22,28,39,27,38,37,23,23,21,22
"COG0119",62,120,143,118,112,138,94,148,114,125
"COG0120",16,14,2,5,2,4,2,5,3,1
"COG0121",0,1,0,0,0,0,0,0,1,0
"COG0122",15,3,15,16,16,19,17,14,25,16
"COG0123",0,1,3,0,1,1,0,1,2,5
"COG0124",86,61,66,55,86,71,67,60,60,73
"COG0125",23,1,7,10,28,5,20,29,18,11
"COG0126",66,28,80,44,59,48,58,63,62,59
"COG0127",35,16,32,31,44,32,43,30,48,37
"COG0128",38,45,49,57,44,47,36,54,54,39
"COG0129",59,73,72,71,84,88,42,54,85,58
"COG0130",56,10,36,29,42,24,48,43,29,44
"COG0131",25,31,31,27,26,37,20,28,31,20
"COG0132",11,24,3,16,5,17,5,8,14,4
"COG0133",29,24,49,37,51,16,8,9,9,11
"COG0134",20,19,27,26,25,33,19,35,27,17
"COG0135",12,11,27,12,23,18,11,13,15,25
"COG0136",40,24,45,36,69,33,57,59,52,53
"COG0137",33,49,90,64,69,48,47,50,67,49
"COG0138",35,82,108,80,67,60,82,61,69,76
"COG0139",25,28,38,30,22,32,26,15,31,24
"COG0140",5,13,12,9,10,26,19,18,22,30
"COG0141",8,13,23,13,12,54,37,43,39,29
"COG0142",54,56,96,54,85,47,92,42,63,60
"COG0143",107,80,98,88,97,103,83,132,109,68
"COG0144",75,60,63,63,70,80,85,67,84,70
"COG0145",6,7,9,5,4,5,2,3,9,5
"COG0146",2,0,0,0,2,1,3,1,0,0
"COG0147",44,77,55,60,59,87,66,49,63,56
"COG0148",77,37,72,57,76,75,89,84,89,76
"COG0149",23,6,6,8,14,35,35,45,43,34
"COG0150",35,39,57,44,40,47,50,46,50,37
"COG0151",12,7,18,12,16,48,53,50,41,51
"COG0152",26,32,45,32,46,36,47,39,26,56
"COG0153",38,44,62,59,41,53,105,54,61,61
"COG0154",78,8,18,21,42,21,40,56,34,30
"COG0155",2,5,71,6,1,5,0,1,1,0
"COG0156",59,104,48,120,55,102,69,35,57,68
"COG0157",28,28,41,32,46,44,37,44,27,25
"COG0158",0,0,0,1,0,9,0,0,0,2
"COG0159",17,21,49,22,31,37,14,28,19,21
"COG0160",2,2,4,7,14,14,22,16,9,6
"COG0161",29,38,9,29,10,53,16,9,16,12
"COG0162",66,36,76,41,71,12,24,18,22,21
"COG0163",2,3,1,5,3,9,3,3,2,3
"COG0164",23,22,37,19,50,8,10,9,12,12
"COG0165",33,44,88,50,59,62,31,49,62,70
"COG0166",73,50,68,84,59,65,73,74,66,75
"COG0167",64,75,20,60,41,59,50,56,77,50
"COG0168",110,142,110,128,131,122,100,128,144,122
"COG0169",30,26,57,41,48,43,53,50,46,38
"COG0170",0,0,0,0,0,0,0,0,1,0
"COG0171",103,41,112,61,79,43,81,74,84,78
"COG0172",19,14,27,17,32,58,82,61,74,77
"COG0173",121,55,79,76,105,83,127,146,108,97
"COG0174",34,25,33,42,45,49,13,38,48,39
"COG0175",21,48,65,47,30,57,21,29,42,28
"COG0176",21,24,21,26,18,47,10,22,19,13
"COG0177",41,27,31,28,48,29,26,32,31,39
"COG0178",205,127,262,156,191,179,182,164,215,170
"COG0179",14,12,33,15,25,26,29,17,18,20
"COG0180",65,47,65,48,68,40,60,65,54,71
"COG0181",2,5,82,14,7,17,8,17,5,6
"COG0182",7,4,8,5,8,13,3,4,15,12
"COG0183",11,7,18,29,33,21,9,35,34,20
"COG0184",27,19,14,19,25,19,24,23,15,22
"COG0185",36,11,13,27,27,20,21,24,26,21
"COG0186",7,6,10,7,7,22,21,27,20,29
"COG0187",197,95,197,205,211,131,202,173,208,242
"COG0188",222,140,223,209,287,179,218,212,220,275
"COG0189",3,5,3,7,6,4,8,10,14,62
"COG0190",40,27,44,32,56,37,58,58,51,45
"COG0191",77,40,69,61,58,51,49,54,77,56
"COG0192",54,45,94,77,90,65,78,73,85,82
"COG0193",45,19,24,33,33,27,39,36,29,35
"COG0194",46,37,44,36,56,39,46,41,46,45
"COG0195",66,49,59,50,93,40,65,72,55,72
"COG0196",29,27,43,29,40,37,51,35,50,30
"COG0197",41,26,36,34,37,25,28,32,30,32
"COG0198",33,11,37,20,28,21,19,29,22,27
"COG0199",12,11,23,3,17,12,23,9,14,11
"COG0200",34,24,24,29,34,24,37,29,28,30
"COG0201",80,67,85,70,96,56,92,92,79,91
"COG0202",70,30,35,29,62,48,66,44,62,74
"COG0203",42,18,23,24,33,22,36,32,33,32
"COG0204",85,128,63,70,58,68,75,76,41,82
"COG0205",109,164,155,165,139,188,153,160,164,116
"COG0206",66,29,39,50,84,38,78,61,64,56
"COG0207",27,27,18,33,31,31,28,27,26,28
"COG0208",13,34,6,25,4,15,8,14,6,9
"COG0209",36,72,11,57,52,70,80,41,53,37
"COG0210",199,177,142,168,247,62,75,54,70,81
"COG0211",19,14,15,21,17,9,24,13,14,20
"COG0212",21,19,27,24,41,18,20,23,31,32
"COG0213",57,5,12,17,19,9,24,29,31,21
"COG0214",8,2,34,9,22,11,31,15,10,13
"COG0215",96,46,71,65,92,62,74,73,71,69
"COG0216",58,31,62,36,60,46,70,41,66,37
"COG0217",57,28,45,37,54,37,44,39,39,48
"COG0218",43,16,33,23,50,19,45,13,28,38
"COG0219",32,1,9,12,21,14,20,26,21,18
"COG0220",46,35,40,48,40,29,39,32,45,34
"COG0221",24,2,3,3,6,7,10,12,20,12
"COG0222",30,15,22,18,22,6,6,5,8,10
"COG0223",53,38,47,46,50,44,45,54,57,41
"COG0224",24,29,49,50,69,58,46,76,64,51
"COG0225",16,23,38,12,7,18,14,7,15,10
"COG0226",38,47,84,46,52,60,45,49,52,50
"COG0227",8,4,14,13,8,16,8,6,3,7
"COG0228",32,10,11,13,14,14,18,13,14,21
"COG0229",7,22,0,5,5,16,4,6,11,4
"COG0230",11,11,0,5,5,5,11,2,10,7
"COG0231",51,30,42,19,43,32,55,28,43,43
"COG0232",63,35,91,43,79,47,55,76,53,88
"COG0233",48,22,27,30,40,22,38,36,30,47
"COG0234",18,6,8,18,21,18,16,30,20,26
"COG0235",50,49,40,46,40,52,50,40,50,62
"COG0236",25,23,28,24,31,19,23,18,24,25
"COG0237",44,30,22,33,36,20,24,33,23,27
"COG0238",16,6,21,8,21,2,10,9,6,4
"COG0239",4,10,2,9,7,9,4,5,3,6
"COG0240",63,37,56,49,55,48,60,47,49,56
"COG0241",16,30,31,21,29,38,10,21,15,27
"COG0242",55,16,39,37,49,28,44,50,39,35
"COG0243",29,11,7,17,22,59,8,13,6,33
"COG0244",9,4,4,7,7,11,27,28,37,18
"COG0245",31,18,32,35,36,31,21,42,22,20
"COG0246",28,73,149,58,83,42,38,58,52,91
"COG0247",44,30,35,24,36,62,32,32,26,27
"COG0248",30,46,20,28,40,34,20,26,26,31
"COG0249",182,130,112,146,124,140,139,147,171,125
"COG0250",49,29,46,40,54,42,45,51,45,55
"COG0251",29,41,76,47,41,37,45,56,36,51
"COG0252",49,67,49,50,43,80,43,51,36,49
"COG0253",32,50,31,47,46,31,50,38,43,47
"COG0254",22,12,6,8,9,14,26,9,9,19
"COG0255",14,4,5,7,12,5,8,13,8,4
"COG0256",32,11,20,32,34,18,40,31,32,33
"COG0257",1,0,1,2,1,0,2,2,2,0
"COG0258",116,87,140,86,93,105,119,106,125,123
"COG0259",4,12,0,10,0,8,5,5,4,3
"COG0260",5,1,2,7,0,9,3,2,0,5
"COG0261",26,12,34,19,24,21,22,32,29,28
"COG0262",19,31,6,32,13,28,37,28,25,31
"COG0263",25,36,17,60,32,31,25,35,27,22
"COG0264",67,46,29,63,45,43,74,51,59,48
"COG0265",101,60,54,53,85,88,72,92,122,89
"COG0266",25,6,3,11,6,19,5,9,5,7
"COG0267",6,11,6,4,5,8,13,6,3,5
"COG0268",14,3,3,7,14,6,11,9,13,14
"COG0269",2,1,0,2,0,1,0,0,2,1
"COG0270",71,37,137,67,299,68,232,80,97,167
"COG0271",0,0,0,0,0,1,0,0,0,0
"COG0272",124,53,102,87,111,84,104,112,109,96
"COG0274",28,35,61,33,37,40,46,30,36,32
"COG0275",62,33,64,75,69,59,67,53,62,52
"COG0276",0,0,1,0,1,3,0,0,0,0
"COG0277",31,24,2,27,21,55,19,36,15,27
"COG0278",0,0,2,0,0,1,0,0,0,0
"COG0279",7,22,9,6,6,4,5,2,1,6
"COG0280",120,116,81,116,107,105,113,110,84,80
"COG0281",67,66,52,88,59,85,82,56,64,57
"COG0282",108,40,55,44,60,22,17,20,26,21
"COG0283",50,22,25,18,41,30,30,36,44,36
"COG0284",45,35,35,45,35,13,24,15,8,7
"COG0285",41,37,70,64,67,57,75,82,54,66
"COG0286",84,107,169,131,137,133,142,184,121,108
"COG0287",25,16,19,31,23,27,28,33,30,23
"COG0288",2,3,8,3,4,19,5,4,9,14
"COG0289",29,27,38,48,40,38,43,43,41,39
"COG0290",39,21,39,33,40,22,51,39,40,42
"COG0291",6,11,5,12,7,13,12,11,14,11
"COG0292",21,8,27,24,29,14,35,19,25,31
"COG0293",1,1,1,0,2,1,0,0,0,1
"COG0294",18,46,29,25,36,33,35,23,17,36
"COG0295",37,22,20,16,34,24,25,23,29,19
"COG0296",70,115,96,113,119,116,128,114,158,120
"COG0297",36,47,61,74,63,59,70,56,66,54
"COG0298",1,5,0,1,1,1,0,3,0,0
"COG0299",27,23,15,42,18,34,13,36,25,22
"COG0300",40,24,31,37,43,27,41,43,43,24
"COG0301",29,3,12,26,31,22,42,41,38,40
"COG0302",20,15,26,23,31,18,15,21,23,18
"COG0303",11,7,13,10,13,22,9,19,12,27
"COG0304",68,80,80,98,67,80,88,90,73,53
"COG0305",123,93,93,83,96,107,97,94,92,83
"COG0306",22,24,5,12,6,10,2,5,10,5
"COG0307",11,13,33,21,22,21,20,26,19,21
"COG0308",3,6,0,3,2,34,1,3,4,6
"COG0309",10,5,14,21,18,19,13,16,4,15
"COG0310",4,5,3,3,0,5,2,3,4,2
"COG0311",9,2,17,7,24,7,20,13,2,6
