"","NLM027","NLF001","NLM028","NLF012","NLM008","NLF008","DLM013","NLM002","NLF010","DLF010"
"COG0001",20,6,8,15,5,17,51,11,6,31
"COG0002",28,43,43,39,50,50,34,27,37,32
"COG0003",1,0,0,5,0,4,1,2,29,8
"COG0004",46,55,52,49,42,53,40,70,37,38
"COG0005",27,16,23,23,27,29,37,45,23,28
"COG0006",103,123,132,102,104,123,84,152,163,101
"COG0007",27,24,14,13,14,6,17,10,11,7
"COG0008",38,43,32,36,41,148,165,147,91,162
"COG0009",14,20,23,22,17,60,53,35,65,63
"COG0010",30,24,12,13,10,20,26,7,10,32
"COG0011",4,0,1,0,0,0,1,0,1,0
"COG0012",73,53,47,48,40,52,60,69,28,61
"COG0013",94,131,93,129,96,140,129,149,101,132
"COG0014",52,50,55,57,43,57,65,52,43,31
"COG0015",59,62,74,60,65,82,63,80,51,72
"COG0016",53,51,53,64,40,41,50,59,57,67
"COG0017",77,72,74,63,78,51,47,88,65,70
"COG0018",88,84,92,83,76,80,82,92,89,88
"COG0019",112,109,91,93,116,120,96,115,96,74
"COG0020",39,27,36,41,33,28,52,47,38,42
"COG0021",60,46,34,44,36,66,38,112,51,44
"COG0022",20,19,15,16,2,34,24,1,13,11
"COG0023",1,8,4,16,8,7,7,1,14,5
"COG0024",42,72,84,75,73,68,58,103,53,62
"COG0025",61,5,13,9,14,4,9,14,2,7
"COG0026",35,4,0,4,0,2,3,2,0,1
"COG0027",5,25,10,19,17,32,8,45,25,19
"COG0028",217,95,152,116,127,92,101,84,91,92
"COG0029",22,58,75,70,58,40,55,106,56,30
"COG0030",77,62,60,48,60,62,61,63,85,89
"COG0031",68,82,72,63,65,62,57,36,53,63
"COG0033",7,0,0,0,0,1,8,4,0,2
"COG0034",97,94,82,101,75,116,100,151,90,81
"COG0035",28,43,46,35,33,37,39,61,44,36
"COG0036",42,38,38,35,34,52,36,55,39,66
"COG0037",105,89,122,88,104,57,98,88,81,110
"COG0038",101,79,79,84,69,92,59,95,99,46
"COG0039",80,93,59,70,64,86,71,54,87,57
"COG0040",11,24,26,41,25,40,46,36,39,33
"COG0041",32,23,34,28,32,19,24,31,29,31
"COG0042",71,71,81,78,77,81,69,87,66,74
"COG0043",10,5,3,5,1,14,12,14,6,7
"COG0044",65,64,76,68,60,75,101,81,60,55
"COG0045",2,7,4,0,2,21,5,2,11,7
"COG0046",149,113,152,134,115,151,134,184,113,119
"COG0047",102,90,123,130,94,125,138,203,87,102
"COG0048",20,19,18,19,33,17,29,13,9,34
"COG0049",34,25,21,28,23,25,30,32,26,32
"COG0050",55,67,62,62,69,69,73,65,57,87
"COG0051",28,25,11,24,23,30,17,11,29,36
"COG0052",38,25,34,24,27,28,26,58,18,54
"COG0053",52,53,54,53,67,30,43,38,42,54
"COG0054",11,19,23,21,21,27,15,21,22,18
"COG0055",84,82,102,91,64,67,48,61,28,55
"COG0056",117,85,100,99,77,78,61,96,54,58
"COG0057",49,49,43,34,48,52,60,61,36,72
"COG0058",186,122,129,136,153,132,92,149,119,147
"COG0059",40,42,49,55,41,50,52,47,45,41
"COG0060",163,95,82,120,109,114,155,132,72,164
"COG0061",41,41,34,33,35,43,46,56,41,20
"COG0062",27,24,35,50,54,49,70,82,27,45
"COG0063",51,39,52,46,49,45,56,76,28,42
"COG0064",55,22,25,34,24,9,52,9,15,57
"COG0065",54,60,73,68,54,59,79,50,41,32
"COG0066",30,34,26,22,18,22,28,36,29,19
"COG0067",67,105,107,102,143,98,119,191,68,96
"COG0068",3,4,1,5,1,21,22,9,19,7
"COG0069",56,111,95,119,102,107,110,173,68,81
"COG0070",54,107,95,122,105,92,95,146,44,76
"COG0071",10,4,12,13,15,40,30,29,48,46
"COG0072",96,75,67,70,69,96,110,120,48,123
"COG0073",174,138,159,140,161,158,201,231,133,194
"COG0074",11,8,7,3,5,19,12,3,15,10
"COG0075",16,29,32,25,30,20,34,60,44,18
"COG0076",8,25,28,30,12,23,24,6,29,5
"COG0077",34,31,46,28,50,45,50,38,34,53
"COG0078",55,48,68,61,63,43,54,49,47,61
"COG0079",68,85,101,94,109,83,84,49,98,91
"COG0080",33,29,39,21,34,16,29,24,34,40
"COG0081",31,49,19,40,41,32,58,40,34,50
