"","NLM010","DOF014","DLM013","DOM022","NOF013","NOM029","DOM026","DLM027","NOF011","DLM002"
"COG0001",24,34,49,18,12,21,15,16,16,27
"COG0002",45,49,38,35,43,52,51,44,50,52
"COG0003",16,15,9,8,9,6,8,8,8,3
"COG0004",55,53,33,46,60,52,63,60,44,70
"COG0005",24,26,28,29,33,14,29,22,24,31
"COG0006",114,120,125,149,109,144,120,122,146,102
"COG0007",19,12,13,11,5,21,19,14,7,26
"COG0008",115,117,148,144,120,120,122,165,130,140
"COG0009",53,68,55,45,50,50,67,61,53,44
"COG0010",28,18,18,14,11,11,12,19,23,10
"COG0011",1,3,5,2,1,2,1,3,2,0
"COG0012",30,57,67,57,49,51,40,74,50,53
"COG0013",104,97,140,137,106,101,101,147,113,113
"COG0014",48,66,51,55,54,48,63,61,52,41
"COG0015",48,75,68,55,59,57,61,91,64,79
"COG0016",38,45,49,53,36,44,40,58,55,45
"COG0017",60,66,44,72,56,68,71,58,78,81
"COG0018",60,96,85,87,73,80,71,93,65,90
"COG0019",122,90,102,81,82,99,104,92,81,115
"COG0020",32,31,38,33,34,36,36,32,39,42
"COG0021",50,39,30,65,48,66,29,58,43,52
"COG0022",21,2,16,14,32,23,3,3,26,10
"COG0023",6,12,7,9,10,16,9,0,13,6
"COG0024",61,68,53,66,53,68,68,66,72,61
"COG0025",10,29,5,3,3,19,4,45,8,11
"COG0026",3,7,2,5,0,3,0,30,2,0
"COG0027",27,25,14,27,16,22,14,12,24,20
"COG0028",104,94,105,117,112,117,124,132,114,113
"COG0029",59,63,62,67,45,76,54,47,44,54
"COG0030",69,65,55,61,67,45,84,41,63,75
"COG0031",17,19,20,17,17,52,66,57,67,68
"COG0033",2,10,3,1,0,4,0,11,1,0
"COG0034",80,82,80,103,87,81,86,114,98,84
"COG0035",26,36,33,46,36,36,33,47,43,42
"COG0036",54,49,48,37,35,35,52,43,27,41
"COG0037",103,109,100,81,107,89,88,107,103,116
"COG0038",68,95,56,91,105,104,83,103,88,67
"COG0039",66,70,60,79,68,53,63,109,61,73
"COG0040",36,38,39,28,38,40,32,40,30,38
"COG0041",25,26,24,27,20,27,31,36,14,31
"COG0042",88,83,87,76,74,87,90,57,85,70
"COG0043",4,1,14,15,4,11,3,9,6,10
"COG0044",74,58,87,87,42,64,71,89,52,55
"COG0045",6,7,3,7,8,14,4,7,10,4
"COG0046",113,126,165,122,112,110,113,182,120,136
"COG0047",114,121,115,107,102,81,101,119,83,104
"COG0048",14,24,14,12,19,20,19,41,13,24
"COG0049",25,32,26,28,23,9,11,15,13,14
"COG0050",59,65,92,76,49,54,43,69,63,57
"COG0051",21,18,20,17,18,25,16,20,17,17
"COG0052",36,43,26,35,26,17,24,44,28,42
"COG0053",40,53,48,42,46,55,54,43,47,41
"COG0054",16,21,11,17,20,21,11,24,25,24
"COG0055",79,83,44,65,73,56,45,78,61,61
"COG0056",91,75,58,74,84,73,67,112,68,79
"COG0057",47,66,65,47,36,33,35,81,45,61
"COG0058",144,126,107,118,112,119,127,98,127,148
"COG0059",44,42,59,26,48,45,45,47,36,33
"COG0060",105,120,138,141,104,114,99,150,122,128
"COG0061",40,38,56,40,34,41,35,47,29,34
"COG0062",33,54,70,52,35,55,65,58,41,55
"COG0063",44,57,48,52,37,47,37,61,38,48
"COG0064",33,34,32,22,20,7,13,20,7,13
"COG0065",71,60,65,35,59,46,51,75,53,55
"COG0066",26,33,33,19,22,24,30,25,28,26
"COG0067",166,92,110,69,113,115,91,87,92,101
"COG0068",13,8,17,21,2,13,6,27,6,20
"COG0069",143,98,94,79,110,96,98,83,109,120
"COG0070",137,79,119,77,93,90,88,97,81,106
"COG0071",19,41,37,54,25,46,45,44,42,25
"COG0072",78,83,104,90,81,67,67,103,89,95
"COG0073",139,153,204,186,126,162,174,206,152,162
"COG0074",8,11,5,8,10,9,4,1,10,9
"COG0075",14,27,24,28,18,44,18,22,28,20
"COG0076",26,20,16,18,31,25,27,12,30,20
"COG0077",35,34,52,16,31,35,34,42,32,24
"COG0078",50,48,87,38,43,50,55,89,52,40
"COG0079",105,116,109,90,94,106,73,78,86,83
"COG0080",31,26,38,21,20,28,32,24,25,26
"COG0081",36,30,48,33,29,31,23,41,34,39
"COG0082",44,51,47,42,42,15,16,9,17,14
"COG0083",2,11,21,8,6,8,9,26,4,6
"COG0084",49,60,52,51,48,87,59,51,56,43
"COG0085",54,47,67,53,50,137,169,202,175,176
"COG0086",156,139,191,153,155,165,113,207,155,181
"COG0087",44,23,49,33,30,29,31,52,20,43
"COG0088",34,38,35,32,21,31,35,32,26,41
"COG0089",26,29,30,23,11,18,13,21,18,34
"COG0090",49,36,45,33,33,29,34,51,24,47
"COG0091",18,29,40,22,14,10,13,8,8,9
"COG0092",31,35,45,38,36,34,23,41,28,35
"COG0093",10,14,34,14,7,23,30,21,17,17
"COG0094",17,34,28,31,21,42,39,55,23,42
"COG0095",11,4,11,23,12,16,4,15,16,9
"COG0096",21,21,28,18,15,23,17,28,14,35
"COG0097",24,30,33,30,35,27,14,42,29,37
"COG0098",30,35,27,30,28,32,27,34,33,36
"COG0099",20,24,28,20,20,19,25,28,24,25
"COG0100",21,24,27,12,20,21,16,25,17,20
"COG0101",56,55,50,43,36,36,47,57,52,51
"COG0102",20,24,25,18,16,29,21,24,27,31
"COG0103",19,25,19,22,17,15,22,18,19,13
"COG0104",82,68,70,68,58,60,65,72,62,75
"COG0105",5,1,7,18,9,6,7,4,6,7
"COG0106",31,24,26,21,29,27,36,29,30,28
"COG0107",37,34,35,21,30,29,38,31,19,33
"COG0108",46,59,26,53,36,53,34,56,48,42
"COG0109",0,0,2,0,0,3,0,1,0,0
"COG0110",130,143,95,138,173,187,173,106,186,193
"COG0111",64,97,165,73,76,107,78,99,66,90
"COG0112",52,58,57,58,52,48,40,54,38,61
"COG0113",14,11,10,8,2,10,17,8,4,22
"COG0114",6,4,6,5,1,4,0,24,4,4
"COG0115",69,66,62,56,43,70,48,63,59,73
"COG0116",34,38,49,35,47,48,52,41,28,52
"COG0117",38,32,27,40,32,43,24,58,31,38
"COG0118",23,25,27,17,19,22,23,34,18,28
"COG0119",143,121,125,89,125,123,92,99,85,111
"COG0120",1,8,6,10,15,6,1,7,4,0
"COG0121",0,0,1,0,0,4,0,0,0,0
"COG0122",10,12,21,7,11,8,16,9,14,25
"COG0123",2,0,1,7,2,2,0,0,0,3
"COG0124",58,60,65,61,61,14,21,21,15,24
"COG0125",14,20,25,8,4,7,9,16,11,15
"COG0126",50,59,54,45,33,45,42,75,50,50
"COG0127",37,37,32,34,24,17,34,34,21,34
"COG0128",48,43,51,41,38,7,12,15,17,11
"COG0129",70,82,130,69,97,60,93,81,64,59
"COG0130",35,37,40,36,30,29,31,63,29,38
"COG0131",18,46,31,28,23,38,24,32,36,33
"COG0132",9,19,11,12,10,13,13,11,14,7
"COG0133",42,51,28,35,25,41,28,66,26,35
"COG0134",21,31,20,19,27,29,44,32,24,44
"COG0135",13,6,16,14,15,15,15,26,9,18
"COG0136",28,46,66,43,36,48,29,65,35,43
"COG0137",56,50,69,46,41,54,55,59,39,38
"COG0138",90,74,83,84,64,93,59,91,83,76
"COG0139",25,28,19,24,32,32,36,29,26,30
"COG0140",22,23,13,28,20,29,24,21,34,19
"COG0141",46,52,59,31,41,46,52,47,49,47
"COG0142",63,51,62,77,60,100,51,88,70,71
"COG0143",72,87,99,86,68,90,72,99,76,110
"COG0144",73,60,63,68,54,67,77,82,74,70
"COG0145",0,0,2,3,0,5,0,0,5,2
