"","NOM008","DLM003","DLM024","NOM013","NLF009","NLF002","DOF006","DLM014","NOM022","DLM011"
"COG0001",9,3,18,15,8,8,6,7,8,4
"COG0002",47,31,25,35,48,49,40,41,48,41
"COG0003",16,5,0,11,12,5,26,2,3,19
"COG0004",48,37,41,38,32,49,27,39,60,41
"COG0005",22,25,11,30,20,18,20,35,41,24
"COG0006",148,124,90,96,107,125,152,145,164,126
"COG0007",7,12,24,22,5,16,12,8,13,4
"COG0008",94,106,85,150,105,106,100,176,117,121
"COG0009",56,44,37,59,65,41,55,54,60,61
"COG0010",2,6,8,3,13,11,25,17,7,9
"COG0011",1,0,0,0,0,1,0,0,0,0
"COG0012",51,36,22,58,41,46,33,68,52,46
"COG0013",97,109,44,102,104,113,109,120,91,102
"COG0014",38,37,24,47,46,51,57,62,51,65
"COG0015",51,61,38,63,48,71,64,71,48,53
"COG0016",21,11,7,14,12,51,51,46,46,41
"COG0017",71,55,32,69,69,46,67,70,53,67
"COG0018",84,79,34,87,67,82,84,90,92,102
"COG0019",74,90,56,87,88,112,90,106,116,82
"COG0020",31,35,19,31,27,15,8,6,9,7
"COG0021",38,54,67,64,45,55,52,62,52,57
"COG0022",14,16,6,5,21,19,17,27,6,5
"COG0023",12,13,7,14,12,8,13,16,8,9
"COG0024",22,27,9,25,16,61,77,71,81,66
"COG0025",11,12,39,10,11,13,8,14,7,11
"COG0026",1,4,20,3,3,0,2,3,0,1
"COG0027",39,24,19,13,22,18,25,32,45,40
"COG0028",104,95,194,97,101,92,105,94,85,88
"COG0029",73,57,35,41,47,69,69,70,63,65
"COG0030",48,54,52,109,81,56,40,57,54,51
"COG0031",72,56,60,58,51,75,62,61,56,41
"COG0033",0,0,19,0,0,0,2,0,0,3
"COG0034",109,101,35,89,92,84,98,103,103,89
"COG0035",42,49,19,39,50,42,34,35,44,40
"COG0036",30,31,44,46,30,59,32,39,29,31
"COG0037",90,79,56,91,101,117,66,89,122,88
"COG0038",73,87,56,80,79,74,86,104,73,111
"COG0039",83,56,43,68,75,75,61,83,75,64
"COG0040",36,45,17,54,28,36,36,29,25,43
"COG0041",28,19,10,17,26,38,29,32,31,41
"COG0042",73,70,77,69,65,76,79,66,81,83
"COG0043",6,10,46,9,10,8,4,7,4,6
"COG0044",53,64,63,67,59,69,71,71,55,53
"COG0045",7,4,26,6,4,7,16,2,2,3
"COG0046",125,126,61,114,120,109,91,115,114,100
"COG0047",108,93,57,108,89,88,87,119,116,100
"COG0048",8,6,5,5,5,23,10,22,15,19
"COG0049",17,30,21,36,29,31,23,26,20,17
"COG0050",81,53,49,68,47,52,55,75,73,54
"COG0051",21,21,16,24,22,28,14,15,12,21
"COG0052",39,28,33,39,33,31,33,36,40,32
"COG0053",44,59,56,47,54,58,34,50,53,35
"COG0054",37,23,22,25,18,20,13,27,32,30
"COG0055",34,55,38,52,73,69,37,67,61,61
"COG0056",74,47,47,86,75,60,69,78,54,63
"COG0057",52,36,60,71,46,44,31,49,46,54
"COG0058",106,101,108,164,139,143,85,112,143,119
"COG0059",46,47,39,36,40,41,35,39,41,51
"COG0060",120,119,54,98,97,110,86,129,110,112
"COG0061",30,25,27,23,41,42,18,42,46,31
"COG0062",40,35,39,46,33,37,33,56,53,40
"COG0063",41,38,45,51,30,50,34,47,65,28
"COG0064",14,13,2,35,19,41,2,16,10,8
"COG0065",34,59,45,53,65,51,31,62,38,50
"COG0066",27,24,19,24,19,30,21,36,25,27
"COG0067",114,73,45,86,89,106,57,92,88,88
"COG0068",2,9,18,14,4,7,3,1,0,1
"COG0069",104,67,60,79,103,112,81,112,84,83
"COG0070",102,55,57,67,98,90,58,96,63,57
"COG0071",29,28,35,51,30,29,25,27,42,44
"COG0072",27,20,11,22,21,96,51,93,90,65
"COG0073",132,134,81,186,166,181,126,161,143,133
"COG0074",2,6,60,3,4,10,17,6,0,4
"COG0075",26,32,11,23,16,36,44,26,17,41
"COG0076",7,7,9,4,6,20,37,33,12,26
"COG0077",28,28,25,35,28,39,35,34,23,33
"COG0078",55,42,88,46,57,51,56,50,37,62
"COG0079",79,99,42,118,125,101,57,98,78,103
"COG0080",24,30,14,39,29,24,24,21,32,20
"COG0081",17,9,12,14,8,48,32,33,31,37
"COG0082",35,35,9,28,42,43,42,49,41,32
"COG0083",6,4,14,6,6,4,2,4,1,10
"COG0084",54,44,56,57,68,60,65,62,52,72
"COG0085",163,175,95,185,169,172,164,196,211,160
"COG0086",146,140,88,150,123,134,118,199,185,141
"COG0087",35,28,10,44,34,31,20,31,36,27
"COG0088",25,34,29,40,41,38,29,31,38,30
"COG0089",13,15,11,33,25,24,18,15,21,16
"COG0090",29,36,22,31,39,42,24,28,33,24
"COG0091",19,23,12,21,24,35,20,17,26,13
"COG0092",25,32,9,43,20,36,30,26,20,26
"COG0093",20,22,17,29,16,16,14,20,16,16
"COG0094",39,31,23,31,31,43,22,23,43,29
"COG0095",11,15,19,9,9,15,10,7,3,3
"COG0096",12,19,17,22,27,26,13,21,20,22
"COG0097",36,23,16,34,22,39,18,30,31,30
"COG0098",23,25,14,32,38,35,22,24,30,34
"COG0099",10,8,6,10,6,26,19,15,24,30
"COG0100",27,18,11,16,16,15,14,15,24,26
"COG0101",51,35,35,51,51,37,37,42,44,47
"COG0102",23,25,15,30,20,18,16,24,28,23
"COG0103",13,24,20,30,21,32,18,20,23,29
"COG0104",65,55,40,54,59,84,49,57,55,74
"COG0105",0,9,2,3,3,11,11,10,6,10
"COG0106",33,25,14,34,42,27,29,35,23,27
"COG0107",32,25,30,34,32,28,27,30,30,20
"COG0108",56,46,31,48,55,44,48,57,55,55
"COG0109",1,0,14,0,0,0,1,0,0,3
"COG0110",158,167,75,178,178,182,265,194,88,153
"COG0111",89,88,121,67,60,112,63,82,64,94
"COG0112",42,50,19,54,49,71,31,66,39,57
"COG0113",4,3,29,16,3,4,3,1,4,5
"COG0114",4,15,21,2,7,3,4,2,4,8
"COG0115",74,62,38,52,50,54,75,87,59,88
"COG0116",9,8,8,19,12,37,30,53,48,52
"COG0117",49,32,21,40,28,37,29,33,53,35
"COG0118",25,28,13,25,19,21,18,20,22,26
"COG0119",148,88,74,127,103,116,82,119,67,109
"COG0120",4,10,11,0,5,11,6,1,2,2
"COG0121",0,0,13,0,0,1,1,0,0,0
"COG0122",9,4,14,13,4,14,11,3,2,7
"COG0123",0,0,0,3,5,0,2,1,1,2
"COG0124",56,49,30,54,49,61,57,75,74,58
"COG0125",11,13,10,19,15,12,2,7,8,8
"COG0126",58,40,43,49,30,46,43,63,39,51
"COG0127",18,7,8,7,14,28,14,33,46,36
"COG0128",39,43,30,53,47,33,48,44,51,37
"COG0129",66,73,83,64,62,73,82,74,80,75
"COG0130",28,35,22,36,28,37,17,51,27,40
"COG0131",40,32,16,22,28,25,24,27,23,28
"COG0132",19,18,26,16,12,17,14,19,11,29
"COG0133",28,40,30,37,36,40,41,49,21,35
"COG0134",29,21,20,29,21,28,29,23,15,34
"COG0135",9,5,19,14,12,21,8,11,18,17
"COG0136",53,37,39,48,26,37,21,45,41,35
"COG0137",53,34,26,54,59,68,53,59,47,88
"COG0138",91,86,28,73,57,82,86,96,72,79
"COG0139",24,29,12,43,26,42,31,27,32,36
"COG0140",15,33,12,28,33,34,32,18,23,34
"COG0141",44,31,28,39,51,39,35,41,42,44
"COG0142",60,48,44,71,69,55,89,69,78,74
"COG0143",89,61,44,97,69,101,62,90,102,56
"COG0144",65,46,60,71,70,77,68,68,63,66
"COG0145",8,9,24,3,2,0,10,2,6,3
"COG0146",1,2,1,0,0,0,0,1,1,0
"COG0147",71,80,47,60,40,69,56,70,41,76
"COG0148",73,53,60,65,62,61,52,65,47,61
"COG0149",32,25,36,43,48,45,25,35,24,25
"COG0150",49,38,26,38,45,49,45,50,50,60
"COG0151",42,48,33,46,38,38,43,60,56,52
"COG0152",20,18,7,16,13,35,24,37,41,29
"COG0153",65,43,34,45,56,67,45,54,50,65
"COG0154",8,14,11,30,16,43,6,15,16,6
"COG0155",1,3,33,4,3,2,9,1,4,1
"COG0156",147,82,41,75,75,65,108,100,82,96
"COG0157",34,30,20,46,16,38,44,43,41,29
"COG0158",1,6,12,0,1,2,2,1,1,1
"COG0159",30,24,30,29,21,32,24,25,11,21
"COG0160",2,4,29,14,1,12,6,4,3,5
"COG0161",60,35,29,20,27,32,48,64,25,39
"COG0162",45,48,19,57,52,38,39,46,71,48
"COG0163",4,12,19,6,2,3,1,7,2,1
"COG0164",24,36,14,28,20,29,30,24,47,37
"COG0165",49,42,38,61,34,64,48,61,66,45
"COG0166",52,64,54,59,77,69,53,56,69,52
"COG0167",78,66,43,64,74,30,22,30,22,30
"COG0168",139,120,65,149,125,144,121,126,112,165
"COG0169",26,52,49,37,39,36,33,43,36,30
"COG0171",47,65,24,60,63,20,11,28,31,22
"COG0172",25,17,9,18,18,54,34,56,58,50
"COG0173",21,32,6,35,24,80,52,70,67,51
"COG0174",29,30,61,29,42,46,29,28,23,29
"COG0175",36,40,35,38,30,46,23,40,97,39
