"","NOF013","DLM011","DLF010","NLF002","NOM028","NLF015","DLM003","NLM008","DLF012","DLM027"
"COG0001",11,8,30,12,13,10,6,5,52,9
"COG0002",33,45,37,49,39,32,32,48,56,43
"COG0003",18,12,4,5,6,8,4,0,1,18
"COG0004",68,44,30,66,40,50,23,60,76,68
"COG0005",29,27,35,18,29,26,42,28,10,31
"COG0006",92,129,135,117,118,138,154,131,63,117
"COG0007",5,5,10,27,28,7,5,18,37,8
"COG0008",122,130,170,133,115,117,113,124,134,168
"COG0009",52,53,57,60,56,44,49,54,51,52
"COG0010",20,13,29,15,20,24,24,7,7,11
"COG0011",1,2,1,1,3,0,0,0,0,1
"COG0012",35,35,54,49,41,47,48,45,50,67
"COG0013",99,91,139,121,112,110,109,98,81,140
"COG0014",60,60,46,56,54,57,42,51,45,42
"COG0015",42,75,63,84,56,51,57,73,58,105
"COG0016",39,49,36,52,35,53,54,37,45,48
"COG0017",64,70,73,74,68,20,23,24,32,23
"COG0018",69,87,91,72,77,72,70,86,67,101
"COG0019",106,92,71,103,90,77,63,105,141,110
"COG0020",42,38,51,52,31,26,34,33,29,40
"COG0021",37,54,34,77,46,48,48,36,15,48
"COG0022",20,3,14,27,21,34,26,5,4,8
"COG0023",10,18,3,7,5,10,12,2,6,0
"COG0024",66,74,68,72,59,53,91,81,56,70
"COG0025",2,7,10,9,15,3,10,7,8,23
"COG0026",0,1,1,2,6,2,5,1,2,24
"COG0027",27,32,8,22,27,25,33,18,6,20
"COG0028",123,88,80,116,136,121,113,133,155,183
"COG0029",16,18,11,17,24,55,49,56,44,39
"COG0030",48,52,82,61,69,35,58,86,76,53
"COG0031",67,78,68,52,57,60,53,66,40,47
"COG0033",0,0,1,1,4,0,1,1,9,15
"COG0034",74,96,71,96,125,126,110,71,111,90
"COG0035",33,44,39,41,34,37,36,46,39,43
"COG0036",28,32,65,54,26,25,33,41,55,39
"COG0037",90,96,119,104,98,93,82,91,104,83
"COG0038",84,95,39,84,93,107,77,56,50,112
"COG0039",59,78,57,95,71,75,65,64,76,86
"COG0040",29,46,29,27,35,29,42,38,21,32
"COG0041",19,32,27,28,27,24,21,26,32,33
"COG0042",93,87,81,79,81,75,75,79,63,75
"COG0043",7,9,11,7,17,7,9,2,2,9
"COG0044",63,61,74,83,87,66,69,70,76,93
"COG0045",10,4,11,12,11,8,7,2,3,11
"COG0046",110,92,107,111,119,134,99,102,150,173
"COG0047",96,76,109,108,83,87,82,72,145,125
"COG0048",13,15,43,22,18,9,17,26,17,24
"COG0049",24,26,41,34,19,24,21,19,29,32
"COG0050",57,65,76,79,38,67,37,61,67,83
"COG0051",6,6,7,4,5,16,22,15,19,19
"COG0052",8,17,14,8,5,34,28,45,25,33
"COG0053",44,45,48,60,32,24,51,46,47,58
"COG0054",16,36,24,33,19,23,24,16,14,17
