"","DLF006","DOM010","NOF002","DOM005","DLF001","DLM002","DOF014","NLM025","NOF014","DLM003"
"COG0001",22,21,17,22,2,25,30,19,16,7
"COG0002",36,44,47,28,39,35,45,43,43,36
"COG0003",8,14,11,10,19,2,5,0,1,4
"COG0004",35,43,84,31,19,68,54,46,49,29
"COG0005",23,24,25,27,27,31,15,28,28,31
"COG0006",113,137,119,130,127,104,110,147,105,144
"COG0007",18,25,18,14,5,17,10,5,4,9
"COG0008",130,127,132,106,89,162,131,194,136,110
"COG0009",63,46,39,41,38,36,75,50,57,47
"COG0010",21,14,12,20,16,12,7,10,33,17
"COG0011",1,0,1,0,0,0,2,0,0,0
"COG0012",44,57,41,52,39,62,44,53,45,52
"COG0013",103,133,104,75,71,101,108,122,96,116
"COG0014",39,55,51,45,28,37,66,38,47,28
"COG0015",73,53,40,61,46,74,69,76,63,67
"COG0016",46,57,41,38,37,68,49,45,60,51
"COG0017",9,15,19,12,12,53,53,63,65,55
"COG0018",74,94,76,67,69,72,85,97,96,71
"COG0019",15,27,23,13,22,103,93,103,104,98
"COG0020",31,28,24,42,35,42,46,58,29,37
"COG0021",52,50,24,41,51,42,33,68,28,44
"COG0022",18,10,25,38,23,10,8,4,9,25
"COG0023",10,15,15,17,15,2,3,0,1,0
"COG0024",64,59,45,66,62,61,71,84,69,59
"COG0025",15,27,12,9,3,11,19,5,9,7
"COG0026",4,6,0,0,1,1,7,3,1,1
"COG0027",17,23,18,32,28,17,34,29,7,28
"COG0028",110,124,133,126,81,123,101,123,124,105
"COG0029",50,65,61,45,41,44,47,56,41,55
"COG0030",84,51,49,33,30,65,68,95,67,58
"COG0031",55,54,53,64,44,54,69,62,47,56
"COG0033",4,0,5,4,1,0,2,9,0,1
"COG0034",83,128,78,74,69,85,76,122,87,105
"COG0035",48,40,44,27,32,45,37,37,38,40
"COG0036",44,34,45,23,44,39,56,43,52,31
"COG0037",97,102,95,66,89,123,110,81,111,97
"COG0038",16,37,29,26,31,63,83,60,55,72
"COG0039",65,68,55,39,65,59,72,69,71,54
"COG0040",25,31,40,22,36,22,38,48,31,32
"COG0041",25,29,22,14,18,14,24,19,24,35
"COG0042",63,80,57,66,58,90,60,77,68,65
"COG0043",15,10,8,12,9,12,4,1,3,7
"COG0044",70,78,81,52,38,69,70,70,64,63
"COG0045",5,6,24,29,26,10,13,10,2,1
"COG0046",109,134,100,76,77,103,116,149,114,117
"COG0047",24,45,37,25,27,129,89,151,86,79
"COG0048",22,19,23,10,10,24,25,19,23,15
"COG0049",34,28,23,25,17,40,32,37,27,24
"COG0050",68,81,53,41,40,59,60,88,65,55
"COG0051",38,21,14,20,16,26,13,12,28,25
"COG0052",29,52,43,26,22,33,34,41,46,22
"COG0053",64,60,27,36,41,42,35,51,45,66
"COG0054",23,25,21,21,15,27,27,32,15,23
"COG0055",58,59,55,41,23,67,65,79,89,52
"COG0056",66,88,82,47,46,75,77,80,84,43
"COG0057",66,48,42,32,46,13,22,30,15,14
"COG0058",87,134,115,54,122,156,114,145,180,118
"COG0059",41,56,50,26,44,41,47,44,41,42
"COG0060",98,141,118,99,82,155,113,112,156,131
"COG0061",45,32,40,34,19,41,32,48,26,28
"COG0062",30,41,48,35,26,67,39,53,51,48
"COG0063",40,39,37,33,19,52,36,51,51,44
"COG0064",25,20,24,6,10,12,13,3,18,0
"COG0065",56,59,48,51,25,50,60,57,40,50
"COG0066",31,26,20,19,20,24,36,30,22,31
"COG0067",75,87,98,74,46,99,93,109,114,63
"COG0068",10,8,17,7,4,14,4,2,8,7
"COG0069",62,108,74,83,69,104,94,117,97,74
"COG0070",68,73,75,91,70,95,74,118,96,63
"COG0071",57,20,37,20,38,46,45,64,37,23
"COG0072",76,92,93,90,54,87,83,113,91,83
"COG0073",162,177,165,121,124,175,150,187,192,136
"COG0074",14,4,22,31,12,4,5,8,3,0
"COG0075",26,33,31,33,33,13,6,8,12,13
"COG0076",21,21,31,42,37,8,17,2,9,22
"COG0077",33,22,29,21,27,11,14,12,10,11
"COG0078",58,51,40,28,36,60,63,40,42,37
"COG0079",83,120,82,85,133,90,144,94,103,114
"COG0080",30,24,25,15,26,25,39,28,50,18
"COG0081",41,46,30,31,35,34,37,29,38,48
"COG0082",35,44,47,40,29,39,41,44,36,34
"COG0083",12,8,4,6,3,10,10,13,11,5
"COG0084",61,59,48,44,59,50,57,48,47,67
"COG0085",54,64,50,39,44,186,157,193,222,145
"COG0086",128,185,158,146,105,162,165,253,198,157
"COG0087",40,38,34,23,43,32,27,37,49,23
"COG0088",47,26,31,31,22,44,37,54,44,34
"COG0089",10,5,3,3,5,36,24,24,25,18
"COG0090",39,34,43,22,28,42,32,46,48,29
"COG0091",28,21,26,12,12,20,32,34,30,21
"COG0092",27,25,25,17,22,38,37,40,47,30
"COG0093",33,21,21,12,13,32,22,15,24,16
"COG0094",35,33,29,24,29,32,42,38,39,22
"COG0095",21,4,11,23,13,23,7,9,5,25
"COG0096",25,18,23,13,17,26,16,27,30,22
"COG0097",34,34,31,28,19,30,26,57,42,23
"COG0098",36,38,30,19,13,29,33,46,25,24
"COG0099",11,4,8,5,6,23,27,28,25,17
"COG0100",24,20,12,19,10,4,10,10,9,8
"COG0101",44,59,39,25,38,57,65,50,62,38
"COG0102",40,20,24,13,18,30,36,29,32,21
"COG0103",27,17,11,16,19,8,8,6,6,10
"COG0104",46,67,45,32,39,20,13,31,28,17
"COG0105",11,10,9,20,19,3,6,4,3,8
"COG0106",25,33,28,22,35,38,36,31,35,32
"COG0107",28,39,57,12,19,27,44,32,45,22
"COG0108",59,56,72,56,43,44,57,48,23,45
"COG0109",1,0,2,5,0,0,0,0,0,0
"COG0110",215,169,170,271,238,147,176,113,128,176
"COG0111",106,85,83,72,69,77,104,78,58,89
"COG0112",37,53,46,42,53,65,50,60,55,48
"COG0113",9,14,13,9,6,10,9,2,11,3
"COG0114",13,5,6,9,7,2,0,1,3,5
"COG0115",25,20,23,20,18,63,68,79,81,67
"COG0116",32,50,45,38,23,33,32,51,45,20
"COG0117",34,41,27,40,20,42,24,52,24,42
"COG0118",23,28,9,15,23,31,37,23,26,19
"COG0119",26,31,42,36,40,115,124,91,112,85
"COG0120",13,7,18,19,19,3,8,11,3,8
"COG0121",0,0,0,3,0,0,0,0,0,0
"COG0122",9,5,9,2,3,18,18,10,19,9
"COG0123",5,4,0,1,1,4,0,1,0,2
"COG0124",68,56,52,56,51,25,25,23,25,23
"COG0125",10,11,10,6,4,11,16,10,12,16
"COG0126",55,60,40,36,30,54,54,52,48,49
"COG0127",33,28,16,25,22,38,29,39,49,34
"COG0128",40,61,34,32,43,44,46,53,48,45
"COG0129",85,99,92,68,74,79,72,92,73,88
"COG0130",35,30,32,27,15,34,36,60,39,35
"COG0131",32,32,37,25,32,35,37,30,29,19
"COG0132",21,17,24,19,21,16,16,14,7,26
"COG0133",14,37,41,22,20,15,13,13,19,18
"COG0134",28,27,30,21,23,30,37,39,24,22
"COG0135",14,11,15,7,6,14,14,27,15,9
"COG0136",47,40,37,36,30,43,53,60,52,29
"COG0137",53,52,51,38,43,64,55,58,53,39
"COG0138",76,69,67,63,67,73,68,79,59,70
"COG0139",32,26,38,26,34,26,36,20,38,25
"COG0140",22,20,25,20,30,30,32,8,20,19
"COG0141",37,40,42,42,23,40,52,48,32,42
"COG0142",47,72,52,76,72,22,14,34,13,25
"COG0143",73,89,79,47,49,87,87,98,103,68
"COG0144",57,63,81,44,56,71,57,76,58,65
"COG0145",6,8,5,4,2,4,1,1,4,7
"COG0146",0,0,1,0,0,0,0,0,1,2
"COG0147",57,70,64,71,99,60,79,71,59,60
"COG0148",59,62,63,31,34,69,72,52,59,52
"COG0149",44,38,45,29,21,33,40,26,40,31
"COG0150",44,47,43,31,33,38,44,43,45,39
"COG0151",55,50,43,41,31,50,49,59,44,51
"COG0152",47,48,55,35,24,49,40,42,48,42
"COG0153",36,50,53,54,45,50,58,69,46,43
"COG0154",32,30,18,12,9,35,37,20,50,22
"COG0155",5,12,2,5,4,0,1,3,1,4
"COG0156",108,119,62,91,122,55,75,57,44,94
"COG0157",33,39,27,23,26,22,39,41,24,27
"COG0158",4,3,3,1,1,1,1,0,0,6
"COG0159",17,25,28,17,23,27,36,47,28,29
"COG0160",6,10,4,9,4,21,15,6,6,3
"COG0161",21,62,38,57,29,15,21,21,17,27
"COG0162",55,61,27,30,22,53,47,54,54,75
"COG0163",7,3,9,3,6,5,1,3,1,7
"COG0164",24,28,28,25,23,36,38,34,20,21
"COG0165",50,52,58,44,49,70,50,77,34,56
"COG0166",67,60,71,53,53,63,72,65,59,64
"COG0167",77,67,82,61,72,59,78,65,53,77
"COG0168",124,114,119,98,134,139,136,113,127,148
"COG0169",55,38,41,23,35,43,44,45,38,38
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",76,68,34,40,43,78,62,75,78,50
"COG0172",55,51,57,33,53,56,49,79,74,51
"COG0173",71,98,85,65,57,82,68,85,88,62
"COG0174",43,55,62,14,27,33,55,32,46,26
"COG0175",51,39,42,43,56,41,58,19,27,49
"COG0176",30,20,31,38,27,28,27,16,16,24
