"","DOM021","NOF005","DLM024","NOM026","NOM015","NOM029","NOM001","DLM027","NOM004","DOF014"
"COG0001",11,10,20,17,12,13,51,8,7,34
"COG0002",50,52,33,53,42,38,40,33,38,51
"COG0003",24,13,0,1,10,1,3,15,27,16
"COG0004",27,65,27,46,57,67,101,87,34,48
"COG0005",32,23,23,18,27,23,45,26,15,28
"COG0006",122,126,84,102,135,126,121,109,140,136
"COG0007",8,9,24,28,8,19,85,16,10,15
"COG0008",135,123,97,93,147,129,185,154,77,124
"COG0009",60,61,38,55,58,42,22,60,57,48
"COG0010",7,9,37,25,16,19,7,11,15,17
"COG0011",0,1,4,0,0,1,0,5,2,0
"COG0012",44,48,33,64,42,19,19,19,9,21
"COG0013",110,111,58,84,123,106,110,124,111,116
"COG0014",58,54,26,47,57,16,23,17,20,16
"COG0015",60,61,29,70,63,62,67,89,64,82
"COG0016",62,33,17,38,60,51,37,45,57,49
"COG0017",60,80,40,54,72,59,81,56,63,54
"COG0018",101,88,35,72,109,71,87,99,81,73
"COG0019",98,111,45,77,83,88,105,111,80,99
"COG0020",27,35,11,37,32,42,38,66,33,34
"COG0021",66,40,68,45,45,70,63,57,61,42
"COG0022",7,14,3,6,11,24,2,4,21,6
"COG0023",9,18,8,4,14,19,0,1,13,18
"COG0024",84,72,23,76,68,82,40,55,79,72
"COG0025",4,7,31,38,5,31,7,45,16,16
"COG0026",4,1,12,10,4,4,1,21,2,7
"COG0027",40,25,15,16,22,26,32,14,39,31
"COG0028",28,42,64,34,34,136,98,120,111,103
"COG0029",26,17,11,15,24,69,51,30,68,50
"COG0030",77,74,44,56,48,62,46,60,43,48
"COG0031",56,61,45,58,52,71,66,61,37,58
"COG0033",0,0,16,3,0,0,0,7,0,4
"COG0034",119,91,34,56,110,87,131,104,83,83
"COG0035",35,36,23,43,47,14,14,11,11,10
"COG0036",30,35,43,52,41,49,39,45,41,48
"COG0037",95,116,52,109,95,79,82,99,76,106
"COG0038",107,75,60,72,88,88,56,105,90,86
"COG0039",89,59,39,47,67,68,71,80,58,71
"COG0040",35,25,19,21,37,33,44,29,38,47
"COG0041",12,8,2,12,9,21,28,29,27,30
"COG0042",18,33,26,43,29,79,41,70,59,63
"COG0043",12,7,46,21,9,5,14,5,8,3
"COG0044",51,71,93,68,53,66,55,101,63,64
"COG0045",4,4,12,14,3,22,5,7,12,7
"COG0046",106,132,69,106,151,101,172,202,95,118
"COG0047",103,114,54,67,105,86,160,138,65,106
"COG0048",22,20,19,30,16,19,23,26,13,27
"COG0049",30,31,28,28,33,17,14,27,22,34
"COG0050",68,71,65,75,50,41,81,74,75,64
"COG0051",23,23,21,28,26,21,14,35,13,24
"COG0052",31,26,32,24,29,42,45,32,30,37
"COG0053",43,54,47,60,43,48,50,50,48,52
"COG0054",30,18,18,30,18,21,37,30,14,28
"COG0055",64,59,53,77,57,68,89,77,39,57
"COG0056",62,80,57,71,83,21,37,34,19,34
"COG0057",55,50,56,46,44,57,57,57,45,41
"COG0058",107,143,129,156,124,111,117,119,86,125
"COG0059",54,49,32,32,42,15,13,19,13,11
"COG0060",109,107,70,109,100,84,132,147,94,107
"COG0061",46,42,34,41,40,45,38,51,30,38
"COG0062",36,46,31,31,45,52,89,62,28,67
"COG0063",40,44,26,42,38,52,75,74,29,53
"COG0064",11,23,7,23,18,14,19,40,7,29
"COG0065",55,49,36,51,45,46,67,69,33,46
"COG0066",31,27,28,23,31,19,25,30,36,33
"COG0067",85,103,54,57,123,87,112,107,68,84
"COG0068",12,9,13,20,14,10,10,28,13,8
"COG0069",61,116,55,52,142,108,115,119,76,104
"COG0070",64,107,60,63,99,19,33,38,19,38
"COG0071",27,50,40,58,36,45,60,38,43,38
"COG0072",53,72,36,52,73,78,101,113,48,81
"COG0073",124,167,85,155,150,167,197,189,106,161
"COG0074",5,7,52,8,9,13,6,5,18,9
"COG0075",50,25,14,32,21,42,65,28,47,21
"COG0076",30,29,50,12,46,28,8,9,37,17
"COG0077",30,24,42,42,33,35,46,33,14,32
"COG0078",48,56,103,52,49,43,43,70,35,60
"COG0079",114,83,50,107,84,99,71,81,107,118
"COG0080",12,26,18,39,20,27,37,24,23,28
"COG0081",32,52,20,42,33,44,48,48,41,43
"COG0082",35,42,20,40,40,23,34,41,39,41
"COG0083",5,9,11,14,5,5,9,37,4,13
"COG0084",58,61,57,67,55,84,38,60,63,56
"COG0085",162,186,102,134,206,164,196,203,175,158
"COG0086",137,149,91,153,184,145,227,200,120,168
"COG0087",31,41,13,44,37,29,39,41,31,31
"COG0088",40,40,30,40,30,33,40,39,44,32
"COG0089",18,22,12,21,23,29,16,19,22,10
"COG0090",25,38,24,42,36,46,51,56,30,29
"COG0091",18,30,24,28,24,16,20,25,32,28
"COG0092",18,25,8,45,27,40,36,37,26,36
"COG0093",18,22,21,20,21,12,27,26,14,16
"COG0094",25,40,23,44,26,38,37,38,28,32
"COG0095",2,1,7,4,2,12,14,18,9,9
"COG0096",14,31,15,33,25,26,26,37,19,25
"COG0097",17,24,16,41,27,21,45,46,23,24
"COG0098",20,24,31,36,32,39,42,43,23,20
"COG0099",25,24,12,34,14,7,9,9,7,9
"COG0100",23,11,7,26,24,26,23,30,15,17
"COG0101",48,49,26,66,40,38,49,52,28,49
"COG0102",25,29,14,23,17,24,23,39,18,29
"COG0103",37,35,17,27,31,13,23,35,21,21
"COG0104",81,75,31,52,75,17,21,36,16,29
"COG0105",8,9,9,14,2,6,2,4,27,3
"COG0106",27,48,14,31,31,11,8,9,7,17
"COG0107",19,43,28,37,29,36,50,33,25,36
"COG0108",46,48,11,35,59,52,60,45,54,52
"COG0109",0,0,13,2,1,3,0,3,1,0
"COG0110",195,141,73,122,137,168,43,104,199,161
"COG0111",115,63,114,67,80,82,51,74,55,76
"COG0112",39,46,20,49,45,52,93,67,45,33
"COG0113",2,5,12,30,8,5,44,6,8,10
"COG0114",1,2,22,9,8,18,3,28,4,2
"COG0115",68,54,44,68,51,60,43,52,49,71
"COG0116",37,37,47,41,42,50,41,64,28,29
"COG0117",68,38,12,32,36,46,63,48,30,40
"COG0118",33,23,14,22,31,12,10,17,4,9
"COG0119",116,123,93,107,93,113,136,125,71,119
"COG0120",2,4,6,4,1,3,3,23,12,6
"COG0121",0,0,8,7,0,1,0,0,0,0
"COG0122",3,15,15,21,12,12,13,7,12,18
"COG0123",1,0,0,4,2,0,1,1,1,0
"COG0124",73,61,33,52,62,50,70,89,63,63
"COG0125",11,12,12,22,8,6,6,17,5,18
"COG0126",54,49,34,38,27,51,60,65,32,48
"COG0127",28,20,20,38,28,24,16,60,29,27
"COG0128",46,56,28,36,71,24,40,37,50,37
"COG0129",65,72,70,77,98,77,93,70,93,79
"COG0130",28,22,27,33,33,27,44,44,16,31
"COG0131",39,28,6,29,31,34,37,21,17,42
"COG0132",26,15,23,25,21,22,5,13,23,16
"COG0133",14,10,12,11,11,34,48,49,27,46
"COG0134",24,18,23,28,29,29,30,47,20,35
"COG0135",21,9,15,23,13,20,37,24,9,12
"COG0136",48,38,40,50,43,48,67,72,25,43
"COG0137",54,49,37,51,64,44,72,50,46,56
"COG0138",86,62,25,62,76,84,106,93,73,73
"COG0139",30,37,12,37,31,30,26,22,36,38
"COG0140",29,38,13,28,25,27,28,27,39,23
"COG0141",43,36,16,27,37,57,53,44,35,60
"COG0142",66,57,36,58,61,92,87,100,61,55
"COG0143",51,90,41,86,89,85,103,86,67,70
"COG0144",55,56,57,84,64,58,62,73,80,56
"COG0145",5,8,33,4,3,1,6,5,5,1
"COG0146",1,0,1,3,0,0,2,0,0,0
