"","NOF009","DLM016","NOM022","NLF013","DOF004","NOM025","NOM004","DLM028","DLF003","DLM017"
"COG0001",12,8,5,9,19,5,13,15,9,15
"COG0002",44,36,40,65,51,41,35,39,34,41
"COG0003",2,8,3,9,4,28,40,0,0,0
"COG0004",38,41,59,64,42,48,23,64,64,76
"COG0005",27,20,39,28,21,21,16,29,33,21
"COG0006",132,152,164,121,125,120,125,101,126,126
"COG0007",7,4,6,11,16,12,14,20,9,14
"COG0008",111,137,153,141,150,124,111,139,180,160
"COG0009",61,51,56,60,38,68,67,47,43,36
"COG0010",19,18,7,17,16,10,23,32,13,8
"COG0011",0,0,0,0,1,0,0,0,0,0
"COG0012",64,61,37,43,42,50,44,50,64,64
"COG0013",86,119,101,122,110,114,109,100,136,135
"COG0014",61,65,37,41,66,52,48,57,46,55
"COG0015",61,73,58,75,55,65,67,46,78,81
"COG0016",58,54,51,47,52,51,34,60,66,46
"COG0017",74,68,79,78,62,67,62,75,54,95
"COG0018",75,76,103,94,78,95,63,79,94,95
"COG0019",79,85,105,99,116,91,82,71,90,96
"COG0020",29,39,43,29,23,34,29,23,52,37
"COG0021",54,45,61,47,67,46,49,47,42,75
"COG0022",24,11,1,4,11,16,21,24,3,4
"COG0023",11,12,12,8,9,14,11,3,1,11
"COG0024",59,77,89,72,60,55,83,50,87,69
"COG0025",11,14,2,28,13,14,13,16,8,8
"COG0026",2,3,1,4,4,4,3,5,0,5
"COG0027",34,23,38,18,28,20,32,17,25,30
"COG0028",107,115,88,119,87,150,91,145,78,106
"COG0029",63,67,59,47,39,64,78,38,51,73
"COG0030",45,45,57,59,83,41,51,65,62,67
"COG0031",57,64,50,65,90,67,40,66,66,61
"COG0033",1,0,0,0,5,8,2,4,2,0
"COG0034",102,112,123,94,87,82,91,97,122,134
"COG0035",32,35,39,43,34,47,43,37,52,46
"COG0036",24,32,23,41,27,27,34,30,49,39
"COG0037",84,104,100,110,91,34,27,31,34,42
"COG0038",116,84,69,50,102,81,91,83,58,74
"COG0039",86,80,54,52,84,68,62,52,57,71
"COG0040",41,30,35,26,42,45,36,32,39,35
"COG0041",31,24,21,25,30,29,27,31,22,32
"COG0042",61,56,87,100,72,88,72,75,62,96
"COG0043",11,10,4,2,8,7,9,13,1,5
"COG0044",85,64,68,50,62,49,56,59,62,65
"COG0045",7,4,0,5,3,3,21,9,5,3
"COG0046",108,117,109,113,114,34,28,50,37,52
"COG0047",96,117,99,113,117,101,63,115,134,132
"COG0048",16,20,25,35,15,16,14,14,29,23
"COG0049",18,24,39,45,32,20,22,29,35,28
"COG0050",63,62,79,59,45,76,66,60,98,64
"COG0051",17,28,14,13,24,23,19,25,31,18
"COG0052",35,26,46,30,29,32,29,41,47,47
"COG0053",41,60,63,58,41,58,36,46,43,52
"COG0054",25,21,22,21,34,15,16,12,30,33
"COG0055",38,64,62,71,69,29,14,24,33,17
"COG0056",63,65,62,82,66,86,53,75,90,84
"COG0057",44,45,42,51,38,46,43,66,67,55
"COG0058",107,134,128,159,147,129,91,152,147,130
"COG0059",56,44,46,39,52,48,40,42,40,48
"COG0060",102,143,130,122,125,109,86,100,157,138
"COG0061",45,34,51,35,37,13,10,17,12,26
"COG0062",34,34,64,58,53,39,24,31,58,51
"COG0063",46,38,38,65,41,48,26,50,64,63
"COG0064",8,21,11,32,17,5,2,9,10,11
"COG0065",14,25,14,22,19,44,34,65,39,67
"COG0066",28,31,18,26,29,36,40,25,20,33
"COG0067",103,104,88,108,109,103,65,109,118,127
"COG0068",11,13,5,7,9,9,9,14,5,18
"COG0069",85,89,100,138,115,136,75,105,127,136
"COG0070",83,107,61,134,86,112,72,112,93,100
"COG0071",30,28,47,51,36,54,57,36,68,31
"COG0072",68,82,77,87,77,57,66,91,98,108
"COG0073",119,185,149,181,145,135,118,179,204,189
"COG0074",10,3,2,5,7,18,18,12,2,4
"COG0075",29,39,22,13,28,7,10,5,3,4
"COG0076",40,28,14,9,28,35,37,34,8,21
"COG0077",38,41,11,29,30,26,19,46,47,38
"COG0078",45,59,44,58,60,57,40,50,59,55
"COG0079",44,36,37,43,34,88,100,92,81,72
"COG0080",21,27,25,31,28,29,18,10,38,16
"COG0081",47,43,36,44,29,44,37,41,66,48
"COG0082",36,44,45,54,42,31,35,51,43,37
"COG0083",3,4,3,7,9,11,2,8,3,4
"COG0084",70,43,49,45,57,61,46,51,59,59
"COG0085",167,158,201,193,143,206,193,189,238,190
"COG0086",156,170,200,183,189,139,108,166,256,188
"COG0087",26,27,36,26,43,23,35,30,40,51
"COG0088",40,30,38,41,40,28,23,35,37,49
"COG0089",16,21,16,15,16,28,27,28,34,16
"COG0090",31,31,31,32,33,34,29,39,54,51
"COG0091",17,19,14,25,18,19,29,22,26,26
"COG0092",21,26,31,37,35,21,30,27,45,57
"COG0093",15,18,18,27,17,11,22,31,32,25
"COG0094",28,16,42,38,39,32,27,40,46,33
"COG0095",15,4,5,3,9,11,12,25,11,5
"COG0096",7,21,21,29,18,20,22,16,32,26
"COG0097",18,32,39,40,27,24,17,20,56,34
"COG0098",22,32,38,31,22,28,34,34,45,29
"COG0099",21,26,22,27,20,24,28,13,29,26
"COG0100",13,16,25,15,17,13,17,16,43,10
"COG0101",34,40,46,53,40,40,28,53,47,51
"COG0102",19,14,36,28,19,15,13,29,33,22
"COG0103",18,26,28,27,31,21,21,14,31,25
"COG0104",59,57,72,62,54,49,53,70,75,75
"COG0105",12,7,6,6,9,8,10,6,8,8
"COG0106",33,30,24,27,41,32,27,30,27,26
"COG0107",20,29,25,34,29,38,26,23,39,25
"COG0108",54,49,62,45,45,12,29,10,17,20
"COG0109",0,0,1,0,0,3,3,2,0,0
"COG0110",190,168,98,135,129,167,198,141,97,127
"COG0111",17,26,21,21,25,67,54,84,68,79
"COG0112",44,49,40,70,32,44,45,45,77,61
"COG0113",5,3,8,12,27,6,6,18,6,15
"COG0114",8,10,1,5,5,1,4,9,5,2
"COG0115",49,53,60,66,62,50,56,50,67,61
"COG0116",22,28,45,59,44,47,31,40,47,31
"COG0117",45,33,50,29,45,33,37,30,40,47
