"","DLF005","DOM008","DOF009","DOF011","NLF007","NLM001","NOF009","DOF004","DLF007","NOF010"
"COG0001",6,2,4,6,7,6,7,24,17,3
"COG0002",29,44,39,48,45,36,32,47,38,37
"COG0003",0,1,8,19,4,3,2,4,16,4
"COG0004",22,13,12,28,29,80,35,42,24,73
"COG0005",21,29,24,38,24,37,25,29,19,30
"COG0006",101,147,138,148,112,150,132,116,105,133
"COG0007",18,4,6,10,17,13,9,16,8,7
"COG0008",147,97,132,144,164,157,108,137,81,147
"COG0009",60,47,61,60,50,41,52,57,57,42
"COG0010",16,29,19,9,19,3,5,9,6,6
"COG0011",1,2,3,0,0,1,0,0,1,0
"COG0012",54,52,52,49,54,48,41,54,41,46
"COG0013",108,108,116,112,144,132,91,105,80,129
"COG0014",45,49,44,57,68,44,60,63,42,61
"COG0015",49,55,74,58,72,22,22,22,15,25
"COG0016",55,48,43,54,53,55,59,44,46,48
"COG0017",69,51,55,53,85,68,58,51,57,58
"COG0018",88,71,81,83,91,84,96,75,51,62
"COG0019",127,71,92,154,88,116,96,114,85,87
"COG0020",29,32,30,52,40,36,36,22,42,34
"COG0021",57,50,53,90,36,67,41,69,31,70
"COG0022",5,23,6,2,10,2,12,20,26,8
"COG0023",9,17,12,2,5,9,11,7,15,10
"COG0024",99,59,73,89,67,103,68,54,59,47
"COG0025",24,9,33,2,14,16,10,12,6,10
"COG0026",0,1,11,0,0,1,4,4,2,5
"COG0027",24,37,28,28,25,31,37,17,18,34
"COG0028",88,123,86,105,137,78,83,113,114,133
"COG0029",54,57,57,61,47,33,59,46,41,43
"COG0030",41,16,14,19,30,73,49,86,77,47
"COG0031",66,46,62,53,59,50,51,71,56,62
"COG0033",0,1,6,0,1,6,1,1,1,0
"COG0034",78,83,102,100,104,107,87,95,76,122
"COG0035",35,32,54,37,41,55,39,32,24,39
"COG0036",64,21,43,77,39,43,20,30,51,25
"COG0037",109,93,88,70,107,83,81,94,82,63
"COG0038",69,97,105,73,88,75,100,109,78,93
"COG0039",41,74,63,91,59,66,76,73,54,56
"COG0040",32,44,46,38,29,26,35,45,36,35
"COG0041",20,24,31,33,28,19,21,19,22,31
"COG0042",72,75,75,62,72,81,75,74,73,60
"COG0043",5,4,7,8,3,4,7,18,6,4
"COG0044",56,62,76,80,66,55,64,76,47,65
"COG0045",3,18,11,2,1,5,7,8,16,11
"COG0046",123,105,125,137,132,42,20,32,30,45
"COG0047",94,85,119,133,112,162,92,98,50,129
"COG0048",22,7,17,16,21,22,11,22,14,19
"COG0049",48,28,24,27,31,23,25,34,24,13
"COG0050",76,46,69,60,81,67,71,74,45,59
"COG0051",26,21,19,19,21,14,12,17,24,12
"COG0052",30,33,40,38,26,44,26,30,27,28
"COG0053",41,30,49,35,45,65,41,39,36,38
"COG0054",9,7,6,11,8,23,28,26,18,30
"COG0055",71,49,45,75,99,73,41,48,39,64
"COG0056",83,52,68,80,91,81,60,75,44,74
"COG0057",77,42,43,54,61,60,39,40,35,52
