"","DOF014","NOM015","NOM029","DLM024","DOF008","NLM006","DOF004","DLF009","DOM026","DLF008"
"COG0001",27,10,18,19,12,15,23,22,19,11
"COG0002",41,40,43,25,36,46,45,25,41,28
"COG0003",16,11,7,0,2,3,6,1,12,24
"COG0004",38,70,45,26,65,36,41,31,56,25
"COG0005",25,21,20,16,19,28,26,15,24,29
"COG0006",120,131,122,89,117,138,126,68,120,133
"COG0007",8,3,12,22,18,20,17,26,22,14
"COG0008",132,136,118,89,133,131,142,145,101,77
"COG0009",49,62,62,40,59,58,47,48,65,47
"COG0010",18,15,13,27,15,13,19,24,12,28
"COG0011",0,0,0,2,3,0,0,2,0,1
"COG0012",55,50,54,25,72,49,39,46,46,31
"COG0013",104,138,103,45,129,35,36,34,38,23
"COG0014",63,45,46,24,40,58,59,37,54,34
"COG0015",61,59,55,39,55,75,60,63,54,43
"COG0016",50,44,38,25,45,36,68,31,41,32
"COG0017",46,61,78,55,86,53,52,46,65,47
"COG0018",83,123,65,47,101,78,85,61,81,54
"COG0019",98,83,102,49,85,109,128,64,95,80
"COG0020",35,35,39,13,47,39,31,22,39,39
"COG0021",56,54,61,67,34,69,80,76,24,47
"COG0022",6,15,29,3,2,13,19,17,8,23
"COG0023",15,8,17,4,3,16,9,6,9,16
"COG0024",55,71,83,25,56,57,43,38,67,48
"COG0025",29,5,24,42,46,21,19,30,8,13
"COG0026",5,3,3,20,21,1,3,18,1,3
"COG0027",19,23,31,18,13,27,20,22,29,9
"COG0028",96,113,127,206,117,83,107,163,128,99
"COG0029",61,54,61,32,37,66,49,47,59,47
"COG0030",58,52,75,56,130,96,85,71,92,24
"COG0031",64,81,39,45,62,55,77,54,54,32
"COG0033",6,0,7,23,14,0,2,28,0,1
"COG0034",82,108,80,34,72,84,80,60,121,87
"COG0035",39,46,41,19,34,28,35,21,47,38
"COG0036",63,37,38,45,54,43,31,33,48,31
"COG0037",111,117,95,69,139,74,119,76,102,65
"COG0038",84,97,96,65,110,75,95,92,90,75
"COG0039",82,79,59,28,75,67,64,50,65,53
"COG0040",37,37,39,20,28,35,27,23,37,20
"COG0041",29,23,24,17,22,32,20,20,31,13
"COG0042",79,91,84,64,86,81,84,91,91,72
"COG0043",4,7,7,50,24,9,13,29,3,29
"COG0044",66,67,72,80,93,76,77,64,47,60
"COG0045",10,5,12,26,11,8,1,6,1,3
"COG0046",129,122,116,78,129,50,49,30,37,26
