"","NOM020","DOM001","NLM022","NOM002","DLM017","DOM005","DLF007","NLM010","DOF006","DOF012"
"COG0001",10,15,15,28,18,8,18,17,5,14
"COG0002",57,43,54,48,50,29,41,41,34,33
"COG0003",5,7,5,7,0,11,16,15,41,1
"COG0004",68,44,65,78,85,23,26,54,28,42
"COG0005",38,27,23,21,33,6,4,7,6,7
"COG0006",152,115,116,84,134,117,125,112,131,117
"COG0007",5,14,25,45,18,12,8,16,10,8
"COG0008",163,129,146,129,155,106,72,126,90,139
"COG0009",50,47,85,54,33,40,55,59,58,70
"COG0010",9,22,7,14,12,25,17,20,22,20
"COG0011",0,0,0,1,1,1,2,1,0,2
"COG0012",53,49,52,41,61,39,30,62,43,62
"COG0013",40,40,38,37,50,84,87,92,103,110
"COG0014",40,44,47,54,71,32,37,47,53,35
"COG0015",70,55,70,73,61,65,43,56,54,79
"COG0016",45,64,46,36,42,50,45,44,48,62
"COG0017",38,21,22,20,23,49,60,51,58,60
"COG0018",58,80,90,79,86,70,73,64,73,93
"COG0019",86,76,95,131,81,61,66,103,61,82
"COG0020",37,40,25,31,41,29,28,34,31,51
"COG0021",92,62,41,48,73,42,30,53,51,36
"COG0022",0,7,0,1,2,52,25,18,12,14
"COG0023",4,15,10,3,3,10,16,4,14,5
"COG0024",58,51,71,77,60,48,63,64,69,44
"COG0025",6,10,22,26,6,15,8,11,14,47
"COG0026",1,1,1,1,0,0,0,2,1,20
"COG0027",41,38,15,9,23,19,21,19,24,15
"COG0028",130,87,175,148,106,123,108,112,102,141
"COG0029",62,39,53,47,58,45,35,62,73,23
"COG0030",54,82,37,73,68,33,72,59,45,171
"COG0031",52,49,77,47,72,40,57,60,67,44
"COG0033",15,2,7,0,0,2,0,0,1,15
"COG0034",115,100,90,61,105,61,66,94,93,79
"COG0035",42,47,38,34,45,25,33,30,41,33
"COG0036",48,29,44,44,56,21,35,34,29,61
"COG0037",79,88,106,109,80,60,77,92,75,81
"COG0038",79,66,95,94,78,19,23,35,31,40
"COG0039",53,66,52,83,49,58,71,59,65,116
"COG0040",39,39,32,33,37,28,26,29,31,35
"COG0041",35,26,19,31,21,11,27,39,22,35
"COG0042",85,63,91,79,70,65,57,78,80,81
"COG0043",8,18,3,6,4,12,5,6,4,21
"COG0044",58,53,81,97,70,63,61,82,80,77
"COG0045",8,4,6,9,8,21,20,10,18,11
"COG0046",196,119,123,129,164,24,35,29,26,27
"COG0047",173,107,122,109,125,91,58,94,79,71
"COG0048",25,24,19,19,17,6,5,7,2,17
"COG0049",26,38,33,38,29,26,28,14,23,52
"COG0050",90,64,60,53,62,41,44,53,67,73
"COG0051",13,30,22,18,18,4,5,11,3,7
"COG0052",48,42,28,31,48,41,26,21,30,43
"COG0053",50,39,38,54,40,25,48,47,47,46
"COG0054",24,18,33,17,33,16,15,15,16,23
"COG0055",78,62,99,127,72,42,52,79,46,64
