"","NOF011","DLF008","DLF013","NLM021","DLM003","NLM009","DOF006","NOF009","NOM027","NLF002"
"COG0001",14,13,20,30,10,3,7,12,42,12
"COG0002",46,32,47,39,38,44,32,42,60,52
"COG0003",9,19,14,3,4,1,38,3,1,1
"COG0004",47,26,46,53,43,77,36,38,82,67
"COG0005",11,4,9,8,14,46,22,33,15,23
"COG0006",126,110,122,131,137,119,138,115,60,116
"COG0007",6,15,15,11,9,6,8,6,57,25
"COG0008",129,85,136,167,100,213,114,106,169,126
"COG0009",64,45,63,67,48,27,62,64,53,66
"COG0010",22,26,14,17,31,5,14,23,12,8
"COG0011",0,1,0,0,0,1,1,0,10,0
"COG0012",55,27,41,49,51,46,31,47,53,45
"COG0013",101,77,132,133,101,112,109,102,132,101
"COG0014",53,43,55,64,32,32,50,53,64,59
"COG0015",79,52,66,61,65,69,49,66,70,64
"COG0016",45,35,40,42,57,31,55,51,65,51
"COG0017",63,42,55,64,53,71,63,48,34,67
"COG0018",81,61,78,80,73,73,80,74,97,93
"COG0019",82,61,105,73,73,125,70,88,143,115
"COG0020",30,25,34,44,40,54,35,24,35,37
"COG0021",30,37,28,41,51,74,45,55,114,71
"COG0022",24,21,20,10,19,0,15,8,2,17
"COG0023",17,13,12,8,17,3,10,11,0,9
"COG0024",64,50,70,67,64,51,55,67,66,66
"COG0025",8,9,13,10,12,3,11,8,48,16
"COG0026",4,0,3,8,5,0,0,3,12,0
"COG0027",21,10,25,27,33,45,21,40,21,18
"COG0028",108,108,108,96,111,173,101,114,147,119
"COG0029",54,38,46,51,52,63,75,82,47,50
"COG0030",68,28,79,64,60,88,51,45,64,64
"COG0031",57,44,53,67,38,42,58,53,77,61
"COG0033",0,0,4,0,1,0,1,0,23,0
"COG0034",81,80,119,116,114,135,94,95,67,77
"COG0035",37,22,39,41,38,63,39,45,35,41
"COG0036",37,32,27,36,28,68,32,16,57,36
"COG0037",89,73,118,92,94,30,23,28,31,33
"COG0038",68,71,85,91,85,66,95,93,66,79
"COG0039",73,40,63,72,67,58,56,71,165,92
"COG0040",37,22,44,42,38,52,32,39,33,30
"COG0041",20,12,24,26,31,37,25,29,27,24
"COG0042",68,58,73,94,72,59,70,75,49,76
"COG0043",11,25,13,7,10,2,7,6,34,8
"COG0044",50,77,60,78,69,67,55,69,113,69
"COG0045",10,9,4,2,8,0,18,8,41,6
"COG0046",109,94,130,123,103,158,110,140,173,134
"COG0047",100,65,121,113,88,156,96,113,183,101
"COG0048",16,11,30,18,16,30,9,17,21,17
"COG0049",34,15,28,19,27,12,19,20,37,32
"COG0050",14,13,19,14,15,90,51,58,55,68
"COG0051",18,23,22,19,18,20,24,25,22,30
"COG0052",24,25,29,34,41,66,24,26,22,20
"COG0053",62,32,51,56,66,56,38,58,58,57
"COG0054",20,18,19,30,30,35,15,24,17,17
"COG0055",60,33,63,61,59,72,50,50,98,73
"COG0056",79,44,70,107,54,97,55,64,123,104
"COG0057",51,33,64,46,56,74,29,41,39,46
"COG0058",116,83,151,135,102,132,70,97,164,126
"COG0059",51,32,46,38,55,50,36,50,80,48
"COG0060",123,87,131,116,99,136,77,103,143,100
"COG0061",35,28,42,37,43,37,21,25,30,52
"COG0062",26,24,39,36,36,84,51,43,69,41
"COG0063",33,31,45,54,60,20,8,6,23,14
"COG0064",16,15,32,23,10,16,8,9,58,45
"COG0065",51,32,54,62,58,68,26,41,95,65
"COG0066",21,22,28,23,29,26,21,23,61,26
"COG0067",75,67,91,112,67,107,52,93,115,91
"COG0068",4,0,25,4,11,2,4,6,80,17
"COG0069",86,82,93,113,73,93,106,91,108,119
"COG0070",72,50,63,94,70,90,48,93,96,77
"COG0071",35,21,35,41,21,53,34,25,21,31
"COG0072",82,51,91,69,76,83,52,72,159,77
"COG0073",159,73,183,155,117,206,132,121,179,173
"COG0074",11,22,9,8,2,0,17,5,50,7
"COG0075",28,39,25,35,33,58,39,43,27,39
"COG0076",10,7,8,7,14,2,45,52,1,20
"COG0077",41,37,40,33,25,45,34,33,47,50
"COG0078",40,42,63,65,47,39,46,40,72,63
"COG0079",81,68,74,78,125,72,86,111,93,79
"COG0080",29,19,26,24,37,56,21,21,32,22
"COG0081",40,29,37,32,35,65,28,40,38,57
"COG0082",37,17,59,49,34,41,41,27,61,42
"COG0083",3,6,5,6,3,2,2,9,46,6
"COG0084",44,60,72,59,53,38,55,61,55,37
"COG0085",183,126,185,195,165,191,176,187,204,228
"COG0086",160,94,176,186,146,219,125,124,110,133
"COG0087",25,32,29,36,26,47,25,23,47,43
"COG0088",31,21,37,44,50,44,31,29,43,29
"COG0089",18,12,23,21,21,31,11,20,20,16
"COG0090",43,30,47,35,29,43,27,24,43,56
"COG0091",21,15,29,23,18,33,17,26,32,24
"COG0092",33,23,46,30,38,50,24,26,47,29
"COG0093",13,11,25,14,20,34,9,14,21,18
"COG0094",8,8,11,9,8,38,19,26,41,32
"COG0095",9,10,2,1,5,8,19,17,51,16
"COG0096",17,19,35,17,22,33,12,14,23,23
"COG0097",26,15,29,26,23,57,12,17,36,38
"COG0098",24,27,33,30,32,27,30,27,36,36
"COG0099",27,7,20,26,24,28,16,21,38,29
"COG0100",24,16,25,23,19,9,2,3,10,4
"COG0101",45,42,55,47,36,51,45,48,39,67
"COG0102",24,19,39,34,19,17,8,24,33,21
"COG0103",29,15,25,18,21,32,21,22,36,16
"COG0104",44,38,56,92,43,77,61,51,62,74
"COG0105",4,10,5,7,13,4,10,5,11,6
"COG0106",37,23,30,38,29,39,21,27,31,33
"COG0107",30,17,24,25,31,31,13,27,39,35
"COG0108",40,38,34,50,40,67,55,53,34,53
"COG0109",0,1,0,0,0,0,0,1,1,0
"COG0110",152,188,144,158,163,176,263,162,126,209
"COG0111",92,87,99,82,93,51,61,70,199,77
"COG0112",46,35,63,53,52,59,37,52,90,66
"COG0113",2,13,14,5,2,8,5,10,32,7
"COG0114",6,2,2,7,6,0,2,2,6,0
"COG0115",54,48,78,59,61,74,73,60,85,62
"COG0116",22,14,47,53,20,45,37,26,21,36
"COG0117",51,23,29,39,41,54,36,39,40,45
"COG0118",18,13,25,21,24,37,20,24,29,32
"COG0119",100,79,128,111,71,132,97,112,118,109
"COG0120",5,11,1,5,7,5,7,8,21,7
"COG0121",0,0,0,0,0,0,0,2,0,0
"COG0122",12,8,14,6,5,7,7,4,8,22
"COG0123",3,3,1,2,2,0,0,1,0,0
"COG0124",64,44,74,58,54,37,26,17,20,18
"COG0125",8,7,15,14,7,7,3,5,38,13
"COG0126",47,25,56,53,47,44,38,45,46,48
"COG0127",22,25,39,25,29,45,23,36,36,30
"COG0128",50,31,51,63,31,39,51,40,53,45
"COG0129",67,70,98,96,63,65,67,99,97,86
"COG0130",40,31,46,42,24,33,27,28,51,32
"COG0131",40,20,25,32,29,28,37,37,31,25
"COG0132",14,24,17,16,22,4,10,16,13,5
"COG0133",23,41,44,40,39,44,39,44,76,51
"COG0134",18,16,37,21,23,25,25,26,44,29
"COG0135",7,15,18,21,6,35,19,7,37,15
"COG0136",38,31,52,49,50,64,27,37,54,45
"COG0137",55,41,55,60,44,61,60,37,78,64
"COG0138",75,69,69,73,76,106,83,86,79,67
"COG0139",31,12,34,31,18,26,21,37,26,40
"COG0140",24,26,28,28,29,29,18,28,27,30
"COG0141",42,24,43,49,36,49,39,36,62,40
"COG0142",73,57,42,55,63,121,72,61,69,79
"COG0143",84,52,88,86,54,93,89,68,103,96
"COG0144",52,55,104,72,54,54,45,49,57,79
"COG0145",5,10,4,4,4,5,6,2,5,2
"COG0146",0,0,0,2,1,0,1,0,1,0
"COG0147",83,64,64,49,68,60,79,93,85,65
"COG0148",64,30,66,59,66,64,48,53,54,65
"COG0149",41,35,29,41,43,12,30,33,54,41
"COG0150",33,35,41,66,46,56,41,47,57,49
"COG0151",39,46,43,43,42,57,54,39,45,45
"COG0152",46,36,52,40,38,45,44,46,31,43
"COG0153",47,40,65,70,38,79,41,51,79,66
"COG0154",12,19,30,23,13,12,17,10,60,32
"COG0155",1,3,7,1,5,1,5,1,5,2
"COG0156",69,81,64,114,86,55,110,113,21,72
"COG0157",22,21,41,33,24,28,36,33,35,27
"COG0158",1,0,0,3,6,0,2,5,0,2
"COG0159",18,21,35,24,26,15,7,7,20,13
"COG0160",3,0,12,2,3,4,3,0,56,11
"COG0161",32,27,28,32,31,6,60,66,29,25
"COG0162",45,38,54,52,61,72,36,54,70,44
"COG0163",2,12,5,3,2,0,0,3,10,10
"COG0164",30,16,26,37,21,35,26,17,38,39
"COG0165",55,62,55,59,62,87,25,56,95,74
"COG0166",57,35,78,71,55,60,52,73,73,60
"COG0167",69,68,69,77,78,26,73,77,98,70
"COG0168",118,120,157,136,106,107,107,133,131,155
"COG0169",36,34,48,46,49,44,24,36,61,41
"COG0171",57,44,70,78,50,118,70,40,80,54
"COG0172",56,39,72,80,48,50,42,48,80,55
"COG0173",79,36,84,79,70,78,46,81,96,86
"COG0174",50,32,52,49,36,22,21,28,81,51
"COG0175",27,36,56,35,38,19,26,53,11,47
"COG0176",21,28,23,23,31,3,29,23,58,37
"COG0177",12,11,14,5,15,35,42,33,38,31
"COG0178",175,136,197,177,185,243,161,178,171,122
"COG0179",23,18,26,14,35,32,11,25,39,13
"COG0180",43,29,54,56,59,69,53,51,60,58
"COG0181",4,8,2,14,5,4,5,5,17,5
"COG0182",6,8,10,7,10,2,8,6,3,3
"COG0183",9,29,12,24,11,5,7,19,14,14
"COG0184",13,12,18,14,19,18,10,10,25,19
"COG0185",15,13,12,14,16,14,17,17,24,24
"COG0186",16,13,14,15,13,29,9,9,23,17
"COG0187",172,105,163,196,110,141,155,137,165,171
"COG0188",214,102,229,210,153,227,153,160,235,169
"COG0189",4,14,14,2,2,0,4,2,0,3
"COG0190",48,34,42,47,41,40,41,50,61,39
"COG0191",53,88,70,37,55,86,40,50,205,73
"COG0192",62,50,79,67,73,91,84,57,59,52
"COG0193",32,25,33,36,33,25,20,26,25,33
"COG0194",34,15,41,31,28,42,37,45,35,58
"COG0195",49,41,44,60,53,85,57,62,48,53
"COG0196",30,30,30,37,40,41,23,16,41,50
"COG0197",24,16,26,26,19,40,26,31,22,26
"COG0198",14,13,21,23,11,29,12,11,26,24
"COG0199",17,16,11,6,15,24,7,12,3,11
"COG0200",28,19,26,26,26,33,21,16,34,23
"COG0201",54,56,51,61,62,109,41,40,64,66
"COG0202",57,29,63,49,51,42,24,46,73,43
"COG0203",25,17,20,24,19,25,20,21,22,26
"COG0204",74,126,72,81,55,67,118,95,57,100
"COG0205",130,126,164,184,134,158,170,168,127,200
"COG0206",46,41,63,66,49,63,61,69,73,79
"COG0207",36,26,32,28,43,10,36,49,21,30
"COG0208",11,29,12,18,13,22,16,19,20,19
"COG0209",56,97,50,73,93,78,98,96,32,51
"COG0210",194,184,217,142,657,256,119,138,332,162
"COG0211",8,6,16,7,18,18,5,8,14,8
"COG0212",16,21,32,29,28,42,25,28,44,34
"COG0213",16,8,9,22,3,4,3,0,36,17
"COG0214",7,9,10,13,7,29,7,6,43,21
"COG0215",62,31,70,62,60,67,59,66,82,67
"COG0216",45,32,52,49,42,51,41,46,63,39
"COG0217",45,22,61,33,39,39,28,36,31,23
"COG0218",25,21,29,33,33,21,17,20,27,21
"COG0219",18,8,18,14,8,5,1,5,39,19
"COG0220",30,39,37,41,30,32,40,34,50,39
"COG0221",3,2,8,8,14,6,1,3,18,6
"COG0222",21,11,18,12,25,24,13,15,15,11
"COG0223",40,49,40,43,43,39,44,54,68,51
"COG0224",41,34,45,58,35,51,38,45,61,66
"COG0225",23,38,18,18,19,38,19,33,5,13
"COG0226",37,53,44,51,53,68,74,47,66,43
"COG0227",2,2,2,3,6,17,8,17,13,14
"COG0228",17,11,14,9,18,16,10,15,21,15
"COG0229",15,21,3,13,28,0,15,20,7,8
"COG0230",6,9,7,1,8,1,12,11,1,8
"COG0231",26,19,34,29,38,40,21,39,29,27
"COG0232",49,31,55,49,42,18,22,22,3,9
"COG0233",40,24,29,24,26,43,32,32,34,32
"COG0234",13,12,23,17,15,23,2,10,23,12
"COG0235",69,72,72,56,54,31,65,66,102,63
"COG0236",14,25,22,30,20,23,12,28,9,25
"COG0237",27,25,30,32,29,20,22,25,31,31
"COG0238",9,5,8,6,11,28,7,8,17,15
"COG0239",11,16,13,10,8,3,19,17,16,11
"COG0240",49,27,41,50,45,44,47,39,66,44
"COG0241",24,37,27,24,38,26,30,48,11,25
"COG0242",37,21,49,30,23,31,20,41,42,42
"COG0243",14,53,30,53,7,3,16,16,4,9
"COG0244",19,15,25,23,19,4,11,18,41,39
"COG0245",39,18,29,24,22,25,23,25,37,26
"COG0246",52,67,57,36,31,114,44,39,163,107
"COG0247",68,23,34,53,64,28,62,52,64,28
"COG0248",30,41,19,33,13,24,43,49,88,34
"COG0249",147,122,136,155,100,110,165,113,70,138
"COG0250",33,31,47,35,34,67,36,35,46,42
"COG0251",63,39,31,38,51,90,45,56,22,40
"COG0252",77,71,72,74,76,66,73,87,64,81
"COG0253",43,25,32,42,42,48,48,34,45,45
