"","NOM017","NLM017","NOM002","DLM010","NOM001","DLF008","NLM028","DOM026","DLM020","DLM028"
"COG0001",9,2,38,8,56,8,7,24,3,27
"COG0002",41,39,46,45,42,35,43,50,48,47
"COG0003",0,23,13,0,8,18,4,16,13,5
"COG0004",113,36,65,36,118,17,46,54,33,52
"COG0005",31,28,23,19,42,27,14,15,30,21
"COG0006",106,119,96,138,119,118,120,129,128,104
"COG0007",14,4,33,30,77,20,18,27,7,14
"COG0008",197,84,150,105,173,77,123,103,104,128
"COG0009",34,53,58,48,34,19,22,22,9,15
"COG0010",10,12,15,21,15,37,12,16,18,16
"COG0011",0,0,1,0,0,3,0,0,0,0
"COG0012",20,15,13,15,19,34,53,40,42,54
"COG0013",112,96,98,130,142,78,94,104,93,106
"COG0014",55,45,49,34,61,34,48,45,52,45
"COG0015",78,49,58,72,74,63,66,65,51,60
"COG0016",36,55,56,48,42,26,50,33,53,46
"COG0017",59,63,63,51,81,55,65,78,74,58
"COG0018",89,58,73,88,61,23,37,21,26,29
"COG0019",139,71,112,81,115,80,115,91,73,86
"COG0020",13,8,18,15,19,34,29,25,38,27
"COG0021",67,35,57,45,69,52,50,31,61,49
"COG0022",1,13,2,6,1,19,17,2,42,25
"COG0023",0,11,2,9,2,14,5,14,15,7
"COG0024",50,44,67,70,65,57,71,70,50,69
"COG0025",4,6,14,40,7,10,12,4,7,10
"COG0026",2,2,6,7,2,0,0,1,1,12
"COG0027",33,14,8,28,30,12,17,16,35,14
"COG0028",86,158,127,116,107,91,160,129,112,124
"COG0029",32,41,52,46,46,51,50,55,52,34
"COG0030",57,58,70,37,73,20,56,75,57,73
"COG0031",52,39,44,58,44,32,52,43,68,67
"COG0033",2,0,0,3,0,2,0,0,1,4
"COG0034",124,107,82,70,140,65,101,110,103,77
"COG0035",43,42,30,29,56,24,35,36,35,32
"COG0036",55,48,47,44,45,38,39,49,17,31
"COG0037",82,96,119,71,90,73,129,85,96,77
"COG0038",71,66,73,78,80,82,84,97,105,69
"COG0039",66,67,69,55,82,44,71,64,55,60
"COG0040",38,22,30,31,49,29,22,44,28,35
"COG0041",23,25,21,19,26,20,24,33,14,20
"COG0042",54,76,70,84,39,67,83,65,93,75
"COG0043",5,5,7,28,6,20,4,1,9,20
"COG0044",85,55,93,50,57,75,70,76,63,68
"COG0045",3,15,7,15,1,14,6,4,10,9
"COG0046",177,97,137,85,184,88,147,104,116,137
"COG0047",156,101,98,97,161,68,117,102,73,109
"COG0048",20,12,20,15,22,16,19,17,12,24
"COG0049",18,19,25,26,9,24,23,31,23,28
"COG0050",72,63,56,65,92,47,62,51,47,71
"COG0051",13,22,24,16,12,15,20,13,23,29
"COG0052",54,29,32,41,52,25,33,29,30,33
"COG0053",51,29,39,46,48,9,16,24,7,11
"COG0054",9,5,7,6,13,9,13,18,16,22
"COG0055",95,59,110,57,73,29,100,51,43,90
"COG0056",93,83,134,71,106,47,124,52,67,105
"COG0057",60,39,49,47,66,26,47,39,37,51
"COG0058",130,134,142,115,139,62,158,126,110,175
"COG0059",47,42,58,57,51,35,45,47,46,51
"COG0060",156,100,118,122,145,90,93,79,96,116
"COG0061",37,37,24,32,42,27,29,37,34,41
"COG0062",81,41,43,54,69,39,49,50,41,46
"COG0063",90,52,44,50,94,36,38,36,44,55
"COG0064",23,27,36,15,22,8,23,37,10,30
"COG0065",62,40,78,44,87,37,69,63,53,65
"COG0066",19,26,22,20,30,20,24,39,14,18
"COG0067",39,27,44,29,43,64,96,79,127,114
"COG0068",14,0,39,17,11,5,6,1,10,15
"COG0069",124,106,135,104,110,60,93,105,121,92
"COG0070",90,88,127,87,122,67,88,83,132,125
"COG0071",60,37,45,49,58,22,36,55,20,42
"COG0072",97,64,97,73,100,54,70,70,77,92
"COG0073",172,155,183,119,179,85,167,158,130,140
"COG0074",4,11,4,13,6,25,7,5,10,15
"COG0075",10,21,30,13,79,35,36,21,43,16
"COG0076",4,24,10,14,0,32,25,24,31,34
"COG0077",52,32,44,27,48,28,35,36,32,43
"COG0078",49,38,68,45,54,29,57,58,37,61
"COG0079",82,97,97,89,74,78,114,86,111,96
"COG0080",26,25,30,29,30,16,32,18,15,20
"COG0081",47,40,48,27,48,28,32,37,33,28
"COG0082",45,41,35,35,31,30,51,55,49,33
"COG0083",12,1,7,7,9,5,8,3,3,4
"COG0084",36,50,39,49,37,68,54,61,54,62
"COG0085",215,161,220,189,200,149,183,154,132,187
"COG0086",223,149,133,165,225,118,145,113,128,178
"COG0087",14,10,14,13,14,31,55,37,25,37
"COG0088",37,32,27,23,31,20,33,30,24,36
"COG0089",25,17,16,16,18,13,16,23,11,17
"COG0090",56,39,50,41,65,26,40,27,30,41
"COG0091",32,29,26,13,28,12,25,35,15,21
"COG0092",42,26,33,33,37,26,29,37,26,30
"COG0093",22,15,34,21,33,8,16,14,21,17
"COG0094",43,24,38,34,43,18,35,22,27,30
"COG0095",1,9,5,12,4,24,5,4,20,17
"COG0096",29,16,30,13,30,27,23,20,9,26
"COG0097",43,30,33,32,46,17,28,22,18,20
"COG0098",40,18,25,26,30,23,32,23,23,26
"COG0099",31,18,23,14,17,5,5,15,7,6
"COG0100",8,2,6,6,10,11,24,17,18,16
"COG0101",52,34,76,37,50,38,61,45,40,32
"COG0102",23,21,29,18,14,18,22,16,12,26
