"","DLF001","DLM012","NOM012","NLF010","DOF009","NLM016","DLF005","DLM020","DOM016","DLF012"
"COG0001",9,13,12,10,10,9,8,5,14,42
"COG0002",39,41,41,44,34,43,37,40,48,42
"COG0003",22,3,3,31,11,0,1,13,13,0
"COG0004",13,55,57,29,37,65,52,32,39,80
"COG0005",24,9,23,21,29,52,23,27,25,9
"COG0006",139,88,113,154,131,167,125,112,140,91
"COG0007",10,15,8,4,9,2,18,7,26,45
"COG0008",84,132,161,90,143,182,129,113,136,131
"COG0009",52,50,51,66,55,39,55,64,58,47
"COG0010",24,12,11,10,16,23,11,16,15,6
"COG0011",0,19,0,0,0,0,0,0,1,1
"COG0012",33,50,49,38,56,63,57,42,54,46
"COG0013",87,113,106,102,122,116,113,108,114,86
"COG0014",44,58,37,43,46,49,48,57,58,38
"COG0015",47,71,61,56,64,62,60,46,54,51
"COG0016",40,42,48,59,45,20,12,18,11,10
"COG0017",58,28,54,51,52,60,66,78,60,61
"COG0018",63,94,90,86,74,103,72,77,93,63
"COG0019",56,94,90,90,90,109,85,90,94,122
"COG0020",32,45,56,22,45,62,46,38,32,28
"COG0021",41,56,41,51,43,70,35,41,61,24
"COG0022",31,4,8,18,8,0,4,36,14,1
"COG0023",6,5,3,18,12,5,7,12,9,0
"COG0024",57,42,39,64,63,66,84,57,78,51
"COG0025",2,104,10,9,33,1,27,2,6,10
"COG0026",0,38,1,1,5,0,1,2,2,2
"COG0027",32,31,26,30,38,13,4,8,12,2
"COG0028",97,162,88,93,91,95,87,116,120,148
"COG0029",49,36,41,64,44,68,55,50,64,66
"COG0030",42,99,87,76,47,37,80,57,70,80
"COG0031",39,60,44,62,60,38,51,61,51,36
"COG0033",1,48,0,0,5,1,3,2,0,5
"COG0034",72,95,106,77,84,150,87,90,93,135
"COG0035",33,45,42,41,48,45,31,33,37,36
"COG0036",29,33,45,38,33,58,51,31,30,53
"COG0037",82,71,92,73,85,65,139,85,106,96
"COG0038",78,130,49,99,98,75,59,105,102,53
"COG0039",58,121,44,104,67,55,53,69,91,92
"COG0040",42,34,23,44,37,44,24,27,33,35
"COG0041",13,27,24,31,37,22,31,25,21,28
"COG0042",64,79,67,88,78,47,94,94,92,61
"COG0043",6,14,7,6,4,5,8,11,11,3
"COG0044",44,92,60,48,52,47,74,64,75,93
"COG0045",12,44,4,6,7,0,3,8,12,6
"COG0046",85,129,111,117,109,171,94,121,151,154
"COG0047",84,133,112,102,102,178,99,87,112,149
"COG0048",18,22,30,11,18,27,27,9,13,15
"COG0049",23,30,34,29,28,19,29,17,28,44
"COG0050",33,79,64,55,65,76,60,46,76,67
"COG0051",15,14,26,24,28,7,25,12,21,25
"COG0052",21,27,44,17,45,75,55,24,42,33
"COG0053",46,38,67,61,56,46,50,23,33,56
"COG0054",12,6,33,15,22,36,27,15,23,11
"COG0055",39,84,73,49,60,66,73,55,67,89
"COG0056",45,78,93,72,60,69,69,61,82,85
"COG0057",7,21,21,13,27,74,54,38,40,43
"COG0058",145,169,137,98,134,101,191,137,126,197
"COG0059",48,91,49,42,57,49,35,50,37,56
"COG0060",40,36,49,27,40,129,158,116,115,119
"COG0061",27,48,29,23,31,47,31,27,45,38
"COG0062",28,42,45,32,42,57,46,42,50,53
"COG0063",28,55,45,33,41,51,48,56,50,57
"COG0064",8,65,35,19,27,10,58,9,26,30
"COG0065",26,69,51,26,45,43,59,56,61,104
"COG0066",29,52,27,38,35,27,22,19,32,38
"COG0067",49,123,88,53,104,164,100,140,88,100
"COG0068",5,9,10,11,9,0,13,4,25,4
"COG0069",64,124,128,71,79,152,104,136,93,84
"COG0070",57,137,90,67,104,146,108,128,87,85
"COG0071",45,28,65,38,35,76,37,25,41,46
"COG0072",56,113,105,53,82,98,112,72,94,76
"COG0073",137,126,187,129,173,69,54,42,67,58
"COG0074",11,36,3,11,7,3,2,10,11,7
"COG0075",35,14,31,51,29,21,22,28,46,5
"COG0076",46,21,9,34,25,2,5,34,25,6
"COG0077",20,40,42,37,28,33,37,47,25,47
"COG0078",40,62,56,42,51,45,48,48,53,66
"COG0079",121,70,85,100,103,61,93,100,100,66
"COG0080",18,38,36,30,30,44,37,25,21,29
"COG0081",22,41,48,42,29,36,52,23,39,45
"COG0082",15,23,14,9,13,28,36,33,39,42
"COG0083",3,22,9,7,8,0,1,1,0,4
"COG0084",57,81,47,59,61,49,65,58,67,31
"COG0085",129,214,186,169,150,247,164,141,178,213
"COG0086",108,178,187,112,199,253,206,154,160,134
"COG0087",22,61,31,32,38,35,46,28,39,25
"COG0088",30,48,32,33,46,10,9,11,13,8
"COG0089",18,27,27,26,24,14,21,10,19,11
"COG0090",18,54,56,20,41,52,50,31,44,42
"COG0091",13,29,41,23,21,30,36,22,28,23
"COG0092",25,44,38,44,26,37,44,27,35,38
"COG0093",13,14,24,15,23,24,26,8,19,12
"COG0094",27,51,45,31,29,35,41,25,26,37
"COG0095",14,43,10,19,14,1,8,16,18,9
"COG0096",13,29,31,17,24,24,30,12,25,18
"COG0097",17,46,40,14,37,33,36,23,17,33
"COG0098",25,40,34,28,32,49,43,25,31,13
"COG0099",10,12,22,21,17,10,8,2,4,6
"COG0100",14,31,21,8,23,26,32,9,22,19
"COG0101",44,49,45,35,53,34,50,33,38,44
"COG0102",24,27,33,18,42,31,40,18,27,22
"COG0103",17,35,15,15,16,33,21,16,21,13
"COG0104",37,77,48,63,63,82,69,39,79,53
"COG0105",13,1,35,7,8,1,9,8,8,2
"COG0106",29,31,38,29,33,26,31,27,33,31
"COG0107",19,50,43,18,33,42,28,38,32,21
"COG0108",47,21,52,48,45,59,65,56,64,22
"COG0109",2,3,0,0,1,0,0,0,2,1
"COG0110",242,119,145,272,150,80,145,151,142,140
"COG0111",58,123,71,46,110,15,36,23,26,23
"COG0112",39,44,57,56,49,61,60,41,67,56
"COG0113",3,4,9,6,8,1,7,8,10,34
"COG0114",4,14,11,2,3,2,5,6,11,4
"COG0115",54,67,52,59,67,69,56,53,54,47
"COG0116",19,18,36,20,28,21,41,34,34,39
"COG0117",34,34,40,36,41,9,20,9,16,7
"COG0118",22,35,18,28,29,31,34,24,19,19
"COG0119",110,100,112,87,120,122,111,105,125,86
"COG0120",20,35,1,3,2,0,1,2,4,1
"COG0121",0,2,0,0,1,1,0,2,4,1
"COG0122",2,8,12,9,4,3,20,9,6,41
"COG0123",2,2,3,0,0,0,0,2,6,0
"COG0124",52,70,67,58,54,61,64,55,56,57
"COG0125",4,30,20,15,12,4,13,2,5,12
"COG0126",32,64,56,36,46,78,57,49,57,55
"COG0127",26,42,43,28,24,39,54,25,36,34
"COG0128",39,54,46,39,45,46,46,36,39,36
"COG0129",89,80,70,84,74,77,66,82,96,67
"COG0130",19,63,41,30,44,46,54,22,27,28
"COG0131",26,29,24,34,31,29,24,33,43,21
"COG0132",17,6,6,16,22,3,13,15,16,16
"COG0133",19,50,32,32,42,58,36,38,43,42
"COG0134",7,20,6,10,9,32,25,32,21,31
"COG0135",12,33,24,13,14,19,21,14,20,12
"COG0136",30,59,56,25,53,51,41,28,38,45
"COG0137",42,53,54,61,53,66,70,56,63,46
