"","DLM021","NLM032","DOM015","DOF009","DOM005","NOF005","NOM027","DLF006","NOM019","NLM029"
"COG0001",10,27,34,5,24,15,39,32,53,21
"COG0002",47,52,34,43,28,41,63,50,44,39
"COG0003",5,0,2,10,8,6,3,6,3,3
"COG0004",59,59,49,43,30,60,75,33,63,58
"COG0005",35,19,32,23,23,21,20,14,41,31
"COG0006",152,126,142,140,126,124,75,100,106,92
"COG0007",8,24,17,7,12,8,49,14,14,30
"COG0008",141,145,136,132,95,143,149,114,174,127
"COG0009",59,61,65,56,38,63,59,49,70,64
"COG0010",26,8,12,20,20,10,21,25,30,16
"COG0011",2,0,5,0,0,2,7,0,1,0
"COG0012",57,61,52,62,45,46,60,44,68,63
"COG0013",140,108,125,112,74,126,108,89,136,154
"COG0014",59,45,63,39,36,48,55,48,55,67
"COG0015",65,58,76,76,62,68,54,62,69,65
"COG0016",61,48,48,52,49,46,49,50,48,52
"COG0017",87,73,52,61,44,86,24,58,63,61
"COG0018",95,96,104,83,58,79,102,87,104,98
"COG0019",93,80,80,102,71,108,119,76,88,91
"COG0020",28,40,36,38,18,38,48,34,43,30
"COG0021",41,25,42,54,48,39,119,40,58,48
"COG0022",30,3,32,9,33,12,1,9,9,6
"COG0023",4,3,7,18,14,6,0,13,2,3
"COG0024",62,77,69,67,65,72,76,59,60,75
"COG0025",0,1,1,10,3,7,39,13,7,27
"COG0026",4,3,0,6,2,2,12,9,3,4
"COG0027",29,9,23,26,27,25,16,24,12,20
"COG0028",109,119,141,91,111,132,122,98,83,116
"COG0029",60,61,58,57,36,42,50,32,38,59
"COG0030",68,66,58,61,28,60,73,76,69,78
"COG0031",63,57,67,45,38,59,75,48,65,62
"COG0033",0,5,2,6,2,0,6,2,1,0
"COG0034",102,87,89,100,61,92,56,91,111,62
"COG0035",32,36,40,38,27,36,44,49,36,38
"COG0036",24,50,38,27,25,42,79,41,48,34
"COG0037",91,107,98,87,77,130,96,103,106,112
"COG0038",97,89,109,94,99,73,82,79,78,65
"COG0039",66,74,70,58,46,79,161,65,65,61
"COG0040",29,25,33,48,30,44,28,38,32,22
"COG0041",38,22,22,38,14,30,26,27,31,22
"COG0042",83,98,66,71,63,86,55,73,75,81
"COG0043",9,8,5,6,13,3,9,7,1,8
"COG0044",81,55,73,56,59,72,111,71,71,80
"COG0045",5,2,4,6,32,7,44,7,8,3
"COG0046",154,115,133,115,74,132,174,85,133,135
"COG0047",137,111,133,118,92,110,194,72,142,117
"COG0048",20,25,21,15,9,19,30,21,30,18
"COG0049",26,42,17,28,22,14,7,18,12,11
"COG0050",63,59,58,62,43,63,47,73,79,62
"COG0051",3,9,7,9,5,23,32,27,28,30
"COG0052",28,43,28,36,33,12,12,14,11,9
"COG0053",46,57,39,61,34,45,47,47,68,59
"COG0054",21,19,26,23,22,20,10,32,24,25
"COG0055",82,85,74,55,35,65,98,66,80,105
"COG0056",74,79,75,65,50,86,125,80,93,118
"COG0057",54,52,47,50,33,50,51,55,70,45
"COG0058",131,176,134,124,88,158,162,140,146,157
"COG0059",42,58,48,45,47,43,78,41,41,42
"COG0060",139,110,115,126,103,111,119,96,157,161
"COG0061",32,38,40,33,35,39,51,37,41,33
"COG0062",41,34,34,37,37,43,49,37,62,49
"COG0063",44,30,51,48,32,41,71,38,60,43
"COG0064",14,40,19,11,14,23,67,28,23,35
"COG0065",62,48,50,48,47,52,110,49,69,63
"COG0066",30,19,28,21,12,9,17,9,17,6
"COG0067",135,112,113,89,83,119,130,72,90,102
"COG0068",3,19,3,7,12,10,82,21,6,3
"COG0069",130,109,91,118,88,115,122,77,108,118
"COG0070",104,95,69,106,80,123,97,64,106,127
"COG0071",30,28,25,30,16,43,18,45,48,34
"COG0072",83,93,82,88,94,70,135,100,91,110
"COG0073",164,191,136,196,111,163,224,171,195,211
"COG0074",10,5,2,13,33,5,48,17,6,3
"COG0075",38,33,31,11,31,28,21,23,22,22
"COG0076",32,7,37,19,35,7,0,10,8,3
"COG0077",38,36,45,30,23,24,64,24,37,39
"COG0078",63,48,60,64,32,71,59,58,63,44
"COG0079",137,94,93,93,63,93,113,86,91,79
"COG0080",19,34,20,36,17,29,32,27,24,35
"COG0081",31,42,33,52,22,11,23,14,12,11
"COG0082",44,37,43,36,45,36,46,42,31,49
"COG0083",6,11,5,9,6,11,33,6,11,6
"COG0084",63,49,53,65,54,15,19,16,21,17
"COG0085",159,174,169,168,138,203,217,131,193,191
"COG0086",180,180,149,162,156,147,104,140,192,198
"COG0087",33,43,38,34,25,41,44,53,47,49
"COG0088",26,34,30,31,22,44,45,49,36,42
"COG0089",13,21,26,23,15,29,33,28,18,22
"COG0090",36,36,38,45,22,34,53,44,50,53
"COG0091",16,28,21,24,11,21,27,37,34,32
"COG0092",26,36,31,29,13,27,30,38,34,49
"COG0093",17,22,19,28,15,20,17,28,29,34
"COG0094",25,29,19,30,26,18,37,52,39,41
"COG0095",11,5,11,11,21,13,39,21,16,6
"COG0096",16,25,23,28,11,28,43,36,26,31
"COG0097",24,36,24,28,42,29,39,37,29,37
"COG0098",26,32,33,33,28,34,36,43,43,47
"COG0099",16,25,14,16,10,24,31,31,16,20
"COG0100",19,25,17,14,18,19,13,33,28,22
"COG0101",51,58,65,58,43,53,43,40,48,62
"COG0102",17,44,20,24,18,29,31,25,35,33
"COG0103",26,32,26,18,15,19,30,31,43,33
"COG0104",58,71,66,54,44,63,56,53,69,79
"COG0105",3,2,3,13,13,12,15,9,4,6
"COG0106",26,37,27,24,15,39,36,39,30,26
"COG0107",24,35,28,28,18,35,39,29,43,33
"COG0108",58,31,48,46,54,57,40,43,37,55
"COG0109",0,0,0,0,3,0,0,5,1,0
"COG0110",124,146,143,191,257,164,140,221,117,129
"COG0111",70,65,96,107,68,83,243,104,97,74
"COG0112",53,45,44,52,39,39,116,35,63,63
"COG0113",12,10,2,11,10,10,33,7,13,16
"COG0114",3,10,12,5,4,2,7,6,19,1
"COG0115",73,59,51,80,48,54,69,73,62,79
"COG0116",16,51,37,40,54,37,20,40,52,41
"COG0117",55,34,43,53,24,35,56,16,36,37
"COG0118",21,24,22,26,22,28,23,23,23,16
"COG0119",99,71,101,105,91,125,116,99,136,152
"COG0120",4,4,2,8,11,5,15,11,6,2
"COG0121",0,0,0,0,1,0,0,0,0,0
"COG0122",14,13,21,8,9,11,12,24,15,12
"COG0123",3,6,0,1,0,2,0,4,2,2
"COG0124",83,67,76,55,54,93,54,58,66,79
"COG0125",10,16,14,4,3,11,40,14,21,23
"COG0126",37,69,59,46,42,37,39,50,62,68
"COG0127",36,39,27,36,19,26,36,31,33,31
"COG0128",44,46,49,48,48,75,52,34,55,57
"COG0129",80,73,82,78,61,77,123,75,77,63
"COG0130",30,51,32,29,27,37,35,33,37,41
"COG0131",44,28,25,36,26,30,25,26,34,33
"COG0132",23,8,19,11,20,10,14,21,13,17
"COG0133",25,42,40,30,35,36,86,22,29,37
"COG0134",28,28,22,29,21,29,53,23,36,26
"COG0135",10,27,17,20,15,14,41,21,25,16
"COG0136",33,37,36,50,44,27,54,45,55,53
"COG0137",63,56,75,58,47,65,74,50,71,56
"COG0138",84,57,100,68,79,88,99,76,85,74
"COG0139",34,38,27,25,21,30,36,32,25,15
"COG0140",29,25,24,26,23,12,14,4,7,6
"COG0141",46,48,47,41,33,19,10,7,17,11
"COG0142",58,64,57,83,63,78,76,54,71,58
"COG0143",77,95,67,81,52,74,101,75,101,104
"COG0144",57,101,71,41,51,19,15,22,13,26
"COG0145",2,1,2,5,6,3,1,2,1,2
"COG0146",0,1,1,0,0,0,3,1,3,1
"COG0147",85,52,65,57,73,58,76,46,69,52
"COG0148",92,88,74,68,52,66,63,71,60,97
"COG0149",46,44,40,31,27,28,58,28,32,36
"COG0150",56,30,43,46,39,41,42,39,51,65
"COG0151",57,52,54,44,31,49,51,39,59,43
"COG0152",48,46,51,41,32,36,28,44,42,44
"COG0153",44,47,64,45,32,62,55,44,56,61
"COG0154",14,45,20,16,15,23,53,25,48,51
"COG0155",1,11,1,7,4,10,9,5,4,0
"COG0156",140,40,80,99,81,34,3,27,12,9
"COG0157",26,40,36,27,19,51,45,35,41,41
"COG0158",1,0,0,3,2,1,0,1,2,0
"COG0159",30,25,26,31,16,35,43,14,24,28
"COG0160",6,17,6,7,6,1,55,5,8,16
"COG0161",58,18,35,31,54,21,24,29,23,22
"COG0162",43,62,78,66,37,51,51,49,50,65
"COG0163",3,3,1,5,10,4,17,20,3,7
"COG0164",30,35,43,37,25,12,16,8,8,8
"COG0165",55,48,63,60,44,46,81,57,67,42
"COG0166",67,68,66,53,55,79,95,62,86,79
"COG0167",80,57,65,97,67,68,95,55,53,67
"COG0168",161,170,154,128,108,122,124,119,147,115
"COG0169",41,56,45,40,36,46,64,46,52,44
"COG0170",0,0,0,0,0,0,0,0,1,2
"COG0171",64,71,71,71,38,56,72,97,101,78
"COG0172",45,79,59,65,34,61,78,49,75,77
"COG0173",70,85,111,62,54,92,96,65,71,135
"COG0174",29,51,44,40,21,14,22,15,15,13
"COG0175",40,34,27,30,36,42,11,43,24,25
"COG0176",31,22,32,18,33,31,56,39,13,23
"COG0177",39,33,32,29,22,27,27,45,43,40
"COG0178",188,151,168,185,136,147,153,154,202,153
"COG0179",34,13,23,29,18,19,37,17,15,9
"COG0180",44,72,44,44,46,59,45,44,59,57
"COG0181",6,14,5,6,6,5,20,11,10,17
"COG0182",5,6,10,12,4,4,1,17,14,4
"COG0183",6,21,14,17,28,25,9,38,35,44
"COG0184",7,22,19,15,12,25,20,17,11,18
"COG0185",10,19,15,13,9,27,17,19,18,21
"COG0186",11,28,8,25,18,11,19,32,21,27
