"","NLM010","NOF008","DOM013","NLF015","NLF005","DOM008","NOF013","DOM018","NOM022","NLM009"
"COG0001",18,9,21,15,10,11,5,28,5,7
"COG0002",39,46,52,42,42,16,9,18,20,19
"COG0003",16,6,12,9,1,1,13,6,2,2
"COG0004",55,28,42,68,58,26,54,67,61,93
"COG0005",22,35,42,26,38,27,34,22,40,41
"COG0006",108,131,99,122,89,141,107,96,134,139
"COG0007",22,5,14,13,11,8,3,11,9,7
"COG0008",103,132,162,113,133,115,106,190,137,202
"COG0009",68,52,76,49,41,46,38,58,59,32
"COG0010",3,6,7,10,8,26,13,17,6,1
"COG0011",0,0,1,1,1,1,3,0,1,0
"COG0012",42,58,67,35,69,36,53,71,43,44
"COG0013",101,127,144,109,147,112,86,129,101,136
"COG0014",62,57,42,56,49,48,58,73,42,26
"COG0015",67,67,64,32,61,59,59,58,59,94
"COG0016",37,65,61,42,56,40,33,52,47,24
"COG0017",53,69,64,66,87,51,59,55,73,56
"COG0018",68,96,126,89,102,63,67,87,103,73
"COG0019",88,91,92,75,111,101,108,94,119,112
"COG0020",32,31,55,28,29,35,28,44,45,60
"COG0021",48,43,52,53,65,49,44,39,46,89
"COG0022",18,5,2,39,7,29,16,8,3,1
"COG0023",6,10,9,10,8,13,4,11,5,1
"COG0024",68,65,84,46,80,55,71,79,79,65
"COG0025",14,17,10,8,19,15,6,9,4,4
"COG0026",5,4,4,1,0,2,0,2,1,0
"COG0027",18,14,34,20,26,32,22,23,46,41
"COG0028",94,84,96,98,103,121,115,113,111,168
"COG0029",50,49,53,50,46,41,55,49,53,70
"COG0030",49,67,65,35,49,63,44,49,46,83
"COG0031",71,69,64,81,47,51,45,70,48,45
"COG0033",0,0,1,1,0,5,0,6,0,0
"COG0034",97,94,85,115,109,78,81,81,111,141
"COG0035",11,10,11,13,15,36,48,43,33,50
"COG0036",43,43,44,36,44,6,14,9,14,17
"COG0037",102,84,134,82,107,93,93,122,115,117
"COG0038",79,85,69,101,81,92,86,89,84,75
"COG0039",29,25,22,25,16,74,69,70,58,68
"COG0040",33,36,43,33,24,44,27,32,39,45
"COG0041",25,35,32,23,31,21,19,26,39,30
"COG0042",86,70,71,64,91,82,82,82,73,63
"COG0043",4,10,11,9,3,4,7,4,5,0
"COG0044",83,67,59,65,59,50,51,80,54,60
"COG0045",11,6,5,13,1,13,8,8,1,2
"COG0046",126,111,123,117,152,117,109,138,110,170
"COG0047",108,122,108,83,125,89,96,110,122,180
"COG0048",24,17,30,10,25,14,13,21,30,40
"COG0049",36,33,35,21,32,13,22,23,35,13
"COG0050",21,17,21,17,31,58,43,65,61,81
"COG0051",11,22,21,18,26,26,21,18,10,20
"COG0052",30,41,41,26,39,28,28,40,41,49
"COG0053",49,44,50,32,45,26,53,31,57,44
"COG0054",13,24,19,16,21,22,17,23,32,36
"COG0055",95,68,70,60,104,47,72,78,57,65
"COG0056",113,74,57,69,109,62,59,106,75,76
"COG0057",47,63,49,47,52,40,49,52,49,79
"COG0058",148,144,133,84,153,85,133,160,118,162
"COG0059",49,46,47,53,39,40,44,79,40,62
"COG0060",120,135,169,134,139,40,28,42,47,41
"COG0061",28,34,40,30,31,36,29,42,38,31
"COG0062",42,47,46,23,43,38,39,44,62,73
"COG0063",49,28,34,34,53,45,43,51,59,62
"COG0064",34,30,52,12,41,6,14,29,15,15
"COG0065",75,50,48,62,41,60,56,79,34,54
"COG0066",30,30,20,26,21,33,14,27,16,24
"COG0067",154,78,89,116,106,65,131,155,95,100
"COG0068",13,2,16,5,1,9,2,10,6,4
"COG0069",126,86,81,103,107,66,110,130,90,94
"COG0070",124,80,61,100,95,79,93,116,68,87
"COG0071",34,30,46,21,43,22,34,27,48,44
"COG0072",71,105,114,73,101,73,78,86,82,104
"COG0073",150,191,212,150,194,127,145,141,181,179
"COG0074",10,7,9,13,4,19,4,6,3,2
"COG0075",10,24,28,32,24,40,16,23,21,56
"COG0076",30,25,16,45,8,48,28,25,11,1
"COG0077",40,35,19,31,35,39,28,42,33,44
"COG0078",38,49,51,42,48,50,47,73,56,39
"COG0079",95,59,77,74,98,125,77,132,72,75
"COG0080",32,24,25,21,26,23,14,19,31,42
"COG0081",42,42,39,42,44,28,27,41,28,65
"COG0082",42,46,31,38,43,43,30,50,45,32
"COG0083",9,5,6,7,6,2,10,8,3,5
"COG0084",56,60,65,52,48,71,56,60,49,34
"COG0085",175,181,197,147,201,130,144,165,190,202
"COG0086",146,177,195,179,189,130,151,220,195,210
"COG0087",32,53,42,28,40,24,25,27,22,50
"COG0088",35,39,37,23,54,29,28,36,45,49
"COG0089",24,13,21,14,26,13,14,21,14,32
"COG0090",39,41,43,34,60,28,27,26,26,59
"COG0091",16,20,32,21,37,4,9,8,7,10
"COG0092",34,26,54,20,41,30,30,29,26,33
"COG0093",17,16,24,12,32,13,12,19,12,24
"COG0094",19,29,36,25,41,31,26,28,40,39
"COG0095",16,14,10,15,16,18,5,9,6,8
"COG0096",21,28,24,14,27,21,13,21,28,34
"COG0097",31,27,27,16,50,16,21,18,17,61
"COG0098",24,25,30,17,31,27,30,42,36,38
"COG0099",14,30,25,20,16,19,18,20,27,9
"COG0100",19,22,27,13,32,14,16,39,32,40
"COG0101",52,58,41,33,56,23,50,45,29,46
"COG0102",29,37,25,10,23,16,10,23,30,20
"COG0103",28,34,35,22,19,21,17,19,29,31
"COG0104",84,62,67,59,86,43,62,69,59,91
"COG0105",5,7,7,4,16,12,13,5,8,6
"COG0106",35,29,36,25,29,25,29,23,28,34
"COG0107",27,29,31,23,41,28,25,35,25,47
"COG0108",45,41,37,55,55,40,37,43,52,52
"COG0109",0,0,2,0,0,2,1,1,0,0
"COG0110",118,152,102,161,114,230,166,113,85,153
"COG0111",19,20,27,26,20,78,61,93,54,46
"COG0112",60,69,54,47,56,48,39,49,49,57
"COG0113",13,7,11,4,10,1,2,13,5,4
"COG0114",5,2,10,4,0,11,1,8,2,2
"COG0115",74,74,87,64,56,67,62,75,50,75
"COG0116",15,10,15,4,23,20,42,34,37,59
"COG0117",49,38,36,49,40,42,18,47,50,62
"COG0118",29,19,32,17,21,30,28,29,20,49
"COG0119",120,104,85,92,109,114,123,134,75,136
"COG0120",6,2,9,7,5,5,3,1,2,0
"COG0121",1,0,1,0,0,2,0,0,0,0
"COG0122",13,14,32,17,14,5,16,15,6,5
"COG0123",3,2,1,2,0,0,1,1,2,0
"COG0124",53,75,77,52,67,53,42,62,57,102
"COG0125",15,16,26,19,11,7,4,14,6,7
"COG0126",44,76,80,36,53,47,42,56,32,58
"COG0127",33,32,33,18,36,27,26,30,42,33
"COG0128",50,62,61,42,44,34,43,58,55,48
