"","NLM001","DLM023","NOF007","DOM016","NOM016","NLM022","NOF005","DOM024","DOF004","DOM019"
"COG0001",15,12,3,12,6,13,11,12,27,6
"COG0002",45,60,54,37,38,51,35,37,42,43
"COG0003",10,13,9,11,6,3,9,2,14,19
"COG0004",70,56,40,40,62,69,60,66,37,48
"COG0005",32,22,18,21,28,25,28,22,29,23
"COG0006",142,119,115,145,131,91,149,133,129,127
"COG0007",8,14,9,21,11,17,13,13,15,6
"COG0008",148,138,121,122,106,149,121,134,130,140
"COG0009",43,62,50,66,50,45,63,63,69,57
"COG0010",4,37,7,15,25,11,13,29,18,11
"COG0011",0,1,0,1,0,1,0,1,0,1
"COG0012",54,64,37,40,49,55,58,41,50,46
"COG0013",130,117,92,95,131,107,123,126,118,131
"COG0014",50,59,47,57,63,40,60,42,40,77
"COG0015",59,68,68,61,57,82,52,59,55,67
"COG0016",58,29,59,48,52,53,51,70,52,48
"COG0017",62,85,78,62,79,61,66,56,49,80
"COG0018",80,83,94,80,72,83,92,77,84,85
"COG0019",97,129,81,115,97,91,85,120,98,84
"COG0020",43,26,26,34,36,32,25,35,30,39
"COG0021",64,40,28,58,60,38,36,31,61,45
"COG0022",2,3,4,21,25,5,10,22,14,6
"COG0023",6,6,21,8,9,0,3,4,3,7
"COG0024",95,46,69,81,53,67,63,47,65,69
"COG0025",18,8,3,10,14,19,6,8,18,15
"COG0026",0,5,1,1,3,4,0,2,6,1
"COG0027",27,17,21,23,32,20,17,22,30,30
"COG0028",89,138,80,115,84,174,122,96,99,122
"COG0029",60,39,65,66,53,60,42,55,52,68
"COG0030",60,81,90,89,89,52,53,57,55,47
"COG0031",59,60,59,61,58,74,48,63,47,61
"COG0033",0,0,0,1,1,0,0,0,1,0
"COG0034",99,93,69,81,103,85,105,87,94,114
"COG0035",41,46,42,43,39,46,44,39,35,33
"COG0036",60,28,31,23,33,32,36,33,29,38
"COG0037",94,90,115,95,104,100,100,113,119,82
"COG0038",74,78,97,73,95,93,80,89,100,86
"COG0039",66,70,65,73,59,57,58,65,64,71
"COG0040",29,50,39,38,27,35,33,31,39,38
"COG0041",18,34,28,31,27,21,32,20,26,21
"COG0042",79,107,78,86,89,96,71,70,75,85
"COG0043",8,5,6,13,7,6,8,8,11,3
"COG0044",16,24,22,21,22,60,50,75,67,67
"COG0045",7,5,1,16,4,4,4,2,7,2
"COG0046",164,145,107,126,142,114,116,110,124,127
"COG0047",127,117,127,115,94,116,118,111,104,105
"COG0048",27,11,17,13,16,18,14,16,16,23
"COG0049",38,31,30,26,32,26,31,32,32,30
"COG0050",82,54,52,54,48,60,69,59,57,57
"COG0051",9,17,20,21,27,17,22,11,17,30
"COG0052",41,26,24,27,30,27,18,23,40,27
"COG0053",37,53,39,51,59,56,53,40,46,47
"COG0054",13,14,25,19,25,24,19,23,27,22
"COG0055",70,108,60,69,59,95,72,58,64,67
"COG0056",76,97,49,82,79,85,93,80,69,72
"COG0057",72,53,28,52,33,53,56,45,39,61
"COG0058",165,155,151,119,129,140,145,123,159,141
"COG0059",40,44,55,45,32,40,47,48,52,53
"COG0060",113,124,84,101,108,126,97,109,125,120
"COG0061",39,35,32,27,50,42,25,37,35,39
"COG0062",51,28,49,46,37,59,41,34,52,38
"COG0063",55,38,38,35,62,59,40,49,39,46
"COG0064",19,17,14,11,18,34,23,31,21,18
"COG0065",42,53,47,61,54,69,51,69,73,60
"COG0066",23,22,25,33,27,30,35,30,32,25
"COG0067",114,106,79,108,130,135,124,90,116,112
"COG0068",6,7,5,11,7,5,10,14,10,26
"COG0069",100,127,106,108,126,129,103,95,99,103
"COG0070",118,114,79,97,125,125,121,105,87,96
"COG0071",44,25,35,31,37,34,49,38,28,29
"COG0072",94,89,68,72,77,102,69,64,71,82
"COG0073",203,173,141,168,195,159,143,136,145,161
"COG0074",5,6,9,11,3,3,0,1,4,1
"COG0075",49,15,59,43,25,21,16,36,20,47
"COG0076",2,21,21,26,26,16,19,33,25,48
"COG0077",45,44,38,26,53,66,48,36,46,29
"COG0078",56,60,43,52,66,57,65,47,47,51
"COG0079",71,135,130,111,102,82,93,128,124,88
"COG0080",28,22,29,25,17,24,26,30,19,28
"COG0081",39,34,44,43,33,24,44,32,40,36
"COG0082",46,54,31,47,43,16,13,15,17,16
"COG0083",6,12,3,1,5,6,6,9,9,8
"COG0084",14,18,22,21,18,64,47,60,56,50
"COG0085",233,172,183,200,155,171,208,153,115,190
"COG0086",209,151,131,148,150,165,137,160,175,192
"COG0087",35,24,27,34,28,28,41,36,27,22
"COG0088",50,29,35,35,33,28,35,29,34,40
"COG0089",16,16,25,20,11,28,17,17,17,12
"COG0090",60,38,26,33,39,48,38,39,41,42
"COG0091",22,19,33,23,21,17,30,33,20,33
"COG0092",36,34,35,32,24,35,37,24,19,29
"COG0093",29,15,16,17,14,18,19,19,18,19
"COG0094",30,30,37,30,28,23,33,36,33,36
"COG0095",12,14,2,18,9,4,11,10,10,5
"COG0096",28,18,21,23,14,29,27,13,12,18
"COG0097",31,22,33,25,30,34,36,27,32,23
"COG0098",41,34,38,22,25,35,36,33,30,33
