"","NOM010","DOM003","DOM016","DLM015","DLM008","DLM012","NLM016","NOM017","NOF008","DOF006"
"COG0001",13,8,14,7,14,7,11,8,14,9
"COG0002",53,41,49,61,41,45,36,43,40,41
"COG0003",12,1,15,2,1,1,1,0,13,29
"COG0004",22,35,11,19,18,65,87,123,38,26
"COG0005",22,23,30,15,26,10,41,45,38,21
"COG0006",156,135,121,130,122,91,141,115,136,147
"COG0007",16,15,18,8,10,20,0,14,6,6
"COG0008",45,65,54,40,35,104,172,208,122,84
"COG0009",59,44,56,49,65,50,38,32,58,50
"COG0010",8,16,15,23,16,5,26,8,10,19
"COG0011",0,2,0,0,1,28,0,0,0,0
"COG0012",45,60,55,48,47,54,47,52,49,38
"COG0013",109,117,102,100,84,119,112,124,109,81
"COG0014",56,36,53,67,61,63,66,45,66,66
"COG0015",58,41,63,51,66,81,70,87,64,57
"COG0016",44,47,49,59,47,65,37,44,64,47
"COG0017",42,42,62,71,68,25,74,51,75,61
"COG0018",89,95,94,69,92,92,98,86,96,86
"COG0019",91,91,113,104,91,106,116,159,96,82
"COG0020",22,9,15,10,10,56,46,53,46,25
"COG0021",49,72,62,49,26,59,56,73,32,60
"COG0022",16,0,15,24,28,7,1,3,12,16
"COG0023",8,2,9,8,9,5,0,0,8,10
"COG0024",78,53,72,58,64,53,84,54,73,69
"COG0025",8,37,11,5,8,101,5,2,8,18
"COG0026",3,19,0,2,0,50,0,1,4,1
"COG0027",15,38,33,12,24,34,41,42,13,18
"COG0028",114,128,124,119,96,169,81,112,97,121
"COG0029",62,57,61,52,46,34,74,51,69,91
"COG0030",65,70,78,45,61,116,47,66,76,39
"COG0031",72,38,57,44,74,60,36,53,58,60
"COG0033",0,12,1,0,2,57,1,0,0,0
"COG0034",93,106,95,91,102,77,131,130,103,92
"COG0035",34,49,38,25,44,51,37,53,31,31
"COG0036",34,59,28,29,32,35,47,45,44,27
"COG0037",92,53,112,98,119,83,92,98,113,74
"COG0038",75,78,80,92,75,144,58,69,86,92
"COG0039",67,75,74,79,93,99,56,75,61,82
"COG0040",31,44,33,28,32,30,47,48,22,33
"COG0041",7,8,13,7,13,25,27,30,34,24
"COG0042",75,69,74,74,81,87,38,55,65,82
"COG0043",3,8,9,5,5,12,2,6,15,5
"COG0044",54,68,82,61,72,94,63,79,68,66
"COG0045",2,16,8,12,2,41,0,4,3,17
"COG0046",112,136,122,120,132,127,205,199,117,111
"COG0047",118,130,109,96,118,129,163,159,93,104
"COG0048",25,31,19,13,18,16,31,26,21,14
"COG0049",29,30,19,15,39,32,24,27,27,23
"COG0050",68,76,66,58,67,63,94,73,65,55
"COG0051",26,25,18,18,18,11,5,13,5,10
"COG0052",33,55,32,31,34,41,58,39,41,18
"COG0053",45,42,51,38,60,34,53,49,39,44
"COG0054",33,27,16,18,24,10,29,31,17,12
"COG0055",69,84,88,64,78,78,71,79,93,46
"COG0056",86,90,97,75,80,101,83,105,71,70
"COG0057",39,82,47,49,62,64,66,57,65,44
"COG0058",134,126,138,102,120,162,120,133,126,65
"COG0059",38,48,46,47,44,83,48,47,29,42
"COG0060",138,126,123,103,134,125,125,167,136,87
"COG0061",35,45,38,40,46,29,48,38,36,34
"COG0062",54,58,48,37,40,42,64,85,37,40
"COG0063",54,60,51,47,53,54,52,83,45,39
"COG0064",9,10,2,3,12,74,8,13,31,1
"COG0065",47,45,60,58,56,79,55,57,52,30
"COG0066",28,25,29,28,29,40,35,27,22,27
"COG0067",131,117,125,127,95,134,146,112,97,68
"COG0068",2,9,3,3,3,2,0,17,4,8
"COG0069",106,108,105,124,103,133,175,125,90,90
"COG0070",96,86,122,118,73,109,150,102,61,66
"COG0071",34,60,31,23,26,31,72,56,24,31
"COG0072",85,83,81,74,92,109,87,78,105,54
"COG0073",160,152,162,159,148,59,71,55,66,42
"COG0074",8,38,14,5,3,34,0,5,5,15
"COG0075",27,32,49,35,21,15,8,9,16,55
"COG0076",24,27,21,38,25,18,2,4,24,48
"COG0077",45,40,41,33,48,44,26,44,34,43
"COG0078",44,65,42,49,54,71,44,61,56,55
"COG0079",76,67,91,90,95,58,40,74,75,89
"COG0080",30,27,21,16,25,33,38,19,33,14
"COG0081",39,31,47,29,34,50,36,49,34,31
"COG0082",37,40,34,33,34,50,16,36,49,44
"COG0083",3,30,9,5,12,46,2,12,4,3
"COG0084",51,47,63,45,57,59,39,50,52,62
"COG0085",180,215,161,165,154,209,227,195,192,160
"COG0086",172,187,156,158,158,168,269,235,171,124
"COG0087",33,36,35,31,38,34,38,53,41,40
"COG0088",29,47,34,31,33,34,29,43,42,30
"COG0089",11,18,12,11,29,30,17,23,15,20
"COG0090",31,50,36,22,42,45,52,55,46,23
"COG0091",24,36,23,27,34,41,29,35,18,15
"COG0092",35,34,30,37,50,58,46,47,37,29
"COG0093",21,26,15,20,12,27,31,32,30,17
"COG0094",32,47,17,33,39,31,33,26,35,25
"COG0095",7,12,13,10,8,43,2,2,7,7
"COG0096",25,37,15,18,24,29,19,33,21,21
"COG0097",22,49,28,20,36,51,40,44,31,14
"COG0098",25,37,35,25,30,27,44,44,35,26
"COG0099",3,13,5,4,11,26,18,16,30,14
"COG0100",18,29,16,12,27,37,31,25,29,11
"COG0101",38,37,47,51,45,60,26,48,47,39
"COG0102",28,22,22,12,25,23,29,23,22,18
"COG0103",20,32,19,20,28,35,28,20,28,20
"COG0104",75,65,48,56,79,81,67,63,67,52
"COG0105",11,9,13,7,2,2,0,4,12,14
"COG0106",47,27,27,35,31,40,27,40,39,28
"COG0107",21,32,32,29,46,42,49,47,32,12
"COG0108",50,64,62,44,32,15,79,71,43,38
"COG0109",0,7,2,0,0,0,0,0,0,0
"COG0110",152,60,140,176,155,112,84,32,182,246
"COG0111",55,79,77,72,100,133,37,98,82,53
"COG0112",66,62,51,61,44,61,62,87,54,28
"COG0113",11,14,9,7,8,9,5,13,6,7
"COG0114",2,14,4,7,12,11,3,1,4,1
"COG0115",62,61,55,54,67,61,71,95,54,68
"COG0116",35,29,43,36,32,16,26,55,31,35
"COG0117",37,43,43,39,36,24,54,64,37,33
"COG0118",33,23,25,19,22,41,27,27,17,20
"COG0119",115,94,101,116,124,120,112,156,93,95
"COG0120",1,3,1,4,0,36,0,1,6,6
"COG0121",0,3,2,0,0,2,0,0,0,1
"COG0122",12,1,8,14,22,1,0,11,26,7
"COG0123",1,0,6,0,1,0,1,0,2,0
"COG0124",68,47,53,68,69,74,54,85,70,60
"COG0125",20,11,11,10,26,32,2,8,20,5
"COG0126",17,14,21,15,18,59,44,62,59,32
"COG0127",33,36,34,20,54,56,38,36,44,28
"COG0128",49,41,54,60,44,15,18,13,17,10
"COG0129",71,93,91,82,71,69,91,88,74,88
"COG0130",30,56,24,28,53,66,36,43,40,28
