"","NOF010","DLF006","DOF014","NOF007","DLM019","NOM017","DOM016","DLM021","DLM027","NLM026"
"COG0001",3,34,34,4,20,8,13,7,12,8
"COG0002",51,41,53,36,37,41,36,37,33,34
"COG0003",2,11,14,12,4,0,25,1,14,4
"COG0004",63,20,65,41,47,115,40,63,72,66
"COG0005",47,22,17,25,21,47,24,32,32,35
"COG0006",114,111,124,125,104,126,138,129,111,108
"COG0007",7,13,12,10,16,15,18,8,18,3
"COG0008",113,134,144,126,185,65,44,49,57,48
"COG0009",42,42,59,57,60,32,49,60,56,57
"COG0010",12,18,10,8,35,11,9,20,17,28
"COG0011",0,0,2,2,3,0,0,1,4,1
"COG0012",51,45,66,41,66,66,57,52,51,61
"COG0013",101,94,97,105,165,98,131,120,123,138
"COG0014",47,36,59,62,48,50,56,56,62,49
"COG0015",86,54,77,64,62,98,68,73,104,59
"COG0016",60,44,48,60,65,44,58,44,54,63
"COG0017",57,62,61,76,74,96,64,56,55,65
"COG0018",77,80,87,97,99,63,77,77,83,98
"COG0019",104,61,88,76,84,166,125,77,111,91
"COG0020",42,33,37,30,32,45,41,27,41,37
"COG0021",58,38,40,28,24,81,64,45,54,30
"COG0022",11,18,9,8,16,4,19,18,10,7
"COG0023",12,8,7,13,3,1,8,9,1,5
"COG0024",56,57,77,74,80,53,78,65,56,74
"COG0025",9,7,23,2,11,2,23,5,40,16
"COG0026",5,13,2,2,4,0,3,3,22,4
"COG0027",28,20,20,12,5,32,30,32,8,15
"COG0028",110,95,94,94,70,93,126,130,148,75
"COG0029",49,38,60,69,32,13,24,16,13,19
"COG0030",39,72,56,76,85,67,75,49,49,72
"COG0031",63,58,60,57,77,48,40,50,45,65
"COG0033",0,2,3,0,2,0,3,1,13,0
"COG0034",119,87,88,73,98,132,101,107,101,114
"COG0035",41,34,30,52,50,61,48,44,70,49
"COG0036",31,31,50,27,60,40,37,30,37,47
"COG0037",90,79,108,92,120,104,92,120,115,122
"COG0038",94,72,85,76,47,76,69,97,105,58
"COG0039",59,63,68,75,56,69,75,64,105,50
"COG0040",38,39,46,33,20,55,33,32,34,27
"COG0041",28,29,31,34,31,27,22,29,27,29
"COG0042",74,57,65,71,53,55,99,53,65,66
"COG0043",7,27,2,5,4,6,10,11,11,5
"COG0044",21,22,22,20,30,70,71,76,101,72
"COG0045",11,4,12,2,11,4,11,6,6,1
"COG0046",137,89,113,121,135,194,107,163,150,149
"COG0047",120,94,110,104,110,151,134,124,126,120
"COG0048",26,34,20,14,34,23,15,15,21,27
"COG0049",25,41,28,19,23,24,18,26,25,37
"COG0050",60,85,51,70,78,86,82,53,75,79
"COG0051",10,38,25,27,32,9,15,19,20,17
"COG0052",37,44,35,30,45,46,25,31,30,46
"COG0053",54,54,50,50,61,54,44,40,30,55
"COG0054",28,33,19,21,10,25,18,18,33,17
"COG0055",57,51,67,66,85,79,85,67,90,73
"COG0056",20,23,20,30,26,103,87,77,105,102
"COG0057",49,60,49,34,62,69,50,55,70,69
"COG0058",95,113,122,125,169,142,123,129,94,204
"COG0059",15,13,14,14,12,43,51,50,51,48
"COG0060",157,117,126,91,202,153,102,137,151,150
"COG0061",14,11,13,9,5,43,26,32,53,27
"COG0062",43,36,29,40,29,27,22,10,20,15
"COG0063",23,13,18,9,17,95,65,66,76,50
"COG0064",9,25,27,20,44,25,22,9,40,42
"COG0065",75,50,56,43,35,67,53,65,65,52
"COG0066",27,31,32,32,16,19,25,33,20,25
"COG0067",95,68,83,88,77,111,104,147,97,117
"COG0068",10,7,9,5,7,12,19,7,24,4
"COG0069",110,76,93,78,74,112,86,124,123,112
"COG0070",89,61,86,96,73,102,85,120,87,142
"COG0071",30,34,52,29,25,70,30,27,32,38
"COG0072",68,82,81,61,115,86,85,90,122,115
"COG0073",174,178,153,108,208,188,154,155,214,209
"COG0074",4,18,10,4,14,3,7,3,1,5
"COG0075",42,16,28,49,10,6,51,41,18,14
"COG0076",25,34,15,26,15,5,22,32,10,7
"COG0077",30,35,27,25,43,36,30,47,44,39
"COG0078",47,72,54,64,78,67,50,58,78,65
"COG0079",114,108,117,160,89,98,85,115,81,84
"COG0080",7,5,9,7,5,37,22,21,37,37
"COG0081",39,53,37,30,45,44,35,37,36,44
"COG0082",36,42,33,27,51,43,43,34,41,56
"COG0083",4,3,2,1,10,5,1,6,26,18
"COG0084",54,54,55,70,52,39,69,46,57,50
"COG0085",178,156,147,147,213,179,200,198,196,210
"COG0086",165,145,166,144,184,207,133,179,192,232
"COG0087",40,35,41,33,39,17,9,10,9,14
"COG0088",36,42,42,30,40,52,49,32,61,47
"COG0089",11,26,17,19,26,19,21,12,23,19
"COG0090",38,32,33,26,50,53,29,33,63,58
"COG0091",19,24,22,17,39,28,26,21,26,32
"COG0092",34,42,34,23,48,37,38,25,46,59
"COG0093",19,29,12,18,40,29,17,9,29,31
"COG0094",28,48,28,43,31,11,10,17,8,17
"COG0095",5,18,5,0,14,4,12,13,20,10
"COG0096",16,21,31,13,33,29,10,8,37,31
"COG0097",34,37,30,30,30,56,19,19,40,41
"COG0098",34,39,31,29,41,50,26,40,31,37
"COG0099",23,29,31,31,23,29,17,18,16,12
"COG0100",5,6,6,4,11,28,13,22,29,28
"COG0101",44,48,66,50,52,41,32,39,60,39
"COG0102",23,26,26,21,35,16,25,25,21,15
"COG0103",29,35,35,22,20,29,22,16,15,20
"COG0104",71,62,55,64,55,84,43,68,93,52
"COG0105",11,9,5,6,7,2,14,4,4,9
"COG0106",33,30,29,31,18,23,39,36,28,32
"COG0107",37,22,34,27,22,34,29,37,39,33
"COG0108",50,48,43,65,19,79,72,40,52,50
"COG0109",0,1,0,0,0,0,1,0,1,0
"COG0110",173,206,178,171,75,43,138,126,110,113
"COG0111",87,93,97,92,113,80,59,76,79,89
"COG0112",49,35,46,57,56,61,60,54,63,49
"COG0113",4,7,15,2,9,11,9,2,9,4
"COG0114",3,3,8,3,25,4,13,4,30,9
"COG0115",49,77,68,46,64,109,67,86,57,70
"COG0116",39,41,35,37,44,55,41,28,42,39
"COG0117",46,32,30,48,17,60,32,51,50,28
"COG0118",20,30,29,30,22,28,36,26,24,17
"COG0119",121,100,116,113,91,119,121,113,115,124
"COG0120",6,6,9,5,3,3,9,6,16,4
"COG0121",0,1,0,0,0,0,1,0,2,1
"COG0122",3,8,5,2,9,10,4,5,10,23
"COG0123",1,3,0,2,5,0,3,0,0,0
"COG0124",78,53,57,65,79,68,62,79,61,72
"COG0125",12,16,18,5,25,14,5,11,20,25
"COG0126",58,46,45,45,63,52,46,42,53,83
"COG0127",42,40,23,40,33,30,30,29,40,25
"COG0128",55,47,41,50,66,42,35,41,43,33
"COG0129",101,77,71,84,59,90,111,71,65,86
"COG0130",12,10,9,10,14,40,32,31,58,61
"COG0131",33,29,40,36,18,19,35,26,22,18
"COG0132",13,16,18,20,9,5,14,18,12,11
"COG0133",46,33,45,33,23,74,43,40,52,31
"COG0134",34,27,34,26,13,26,31,21,34,18
"COG0135",14,7,14,12,11,31,13,4,25,15
"COG0136",50,50,49,40,39,21,14,14,25,22
"COG0137",48,51,55,55,52,74,52,65,50,60
"COG0138",77,78,73,63,61,37,24,29,30,31
"COG0139",26,32,28,43,19,31,38,23,26,29
"COG0140",21,23,25,24,17,32,34,28,23,25
"COG0141",17,9,21,15,14,66,41,39,58,35
"COG0142",84,70,69,83,49,112,57,53,85,52
"COG0143",79,78,89,79,121,86,104,86,88,98
"COG0144",73,67,47,56,107,62,75,72,61,95
"COG0145",0,11,1,8,2,2,8,3,0,11
"COG0146",0,0,0,1,1,1,1,0,0,2
"COG0147",63,60,78,72,41,65,74,89,57,49
"COG0148",49,59,62,66,45,51,78,68,78,90
"COG0149",14,20,6,7,18,17,34,41,54,57
"COG0150",62,34,43,56,34,55,42,42,61,57
"COG0151",47,35,50,49,48,51,57,66,84,45
"COG0152",39,43,46,37,34,40,35,53,50,57
"COG0153",60,57,58,62,59,58,50,49,54,51
"COG0154",11,20,34,27,31,16,19,19,51,54
"COG0155",6,8,3,3,2,0,6,0,13,1
"COG0156",97,81,70,91,60,48,140,131,51,38
"COG0157",43,30,43,23,13,41,36,36,46,40
"COG0158",1,2,1,2,1,0,2,2,1,0
"COG0159",21,22,36,23,24,20,31,26,32,21
"COG0160",5,6,8,3,2,7,3,4,19,15
"COG0161",46,26,26,33,18,0,18,25,7,8
"COG0162",54,53,40,56,62,79,59,75,72,58
"COG0163",5,8,1,5,1,3,8,6,3,2
"COG0164",22,33,32,31,26,38,26,22,28,33
"COG0165",67,46,72,59,73,36,22,20,40,22
"COG0166",59,62,67,62,95,71,70,60,68,79
"COG0167",51,60,94,53,48,27,60,63,61,70
"COG0168",133,118,159,131,159,121,116,126,128,137
"COG0169",36,46,44,40,47,54,44,40,46,42
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",77,69,48,54,96,100,60,72,66,79
"COG0172",64,50,49,58,73,64,51,59,74,81
"COG0173",70,72,84,50,101,67,60,60,58,117
"COG0174",38,38,62,37,44,29,41,43,69,46
"COG0175",32,28,72,46,36,7,49,31,24,57
"COG0176",17,47,34,30,18,19,27,28,34,27
"COG0177",32,40,45,24,39,33,40,24,41,35
"COG0178",187,163,187,151,184,238,167,192,234,194
"COG0179",23,19,21,22,7,49,25,35,26,15
"COG0180",53,50,64,45,57,69,44,45,62,57
"COG0181",5,12,10,9,10,4,12,6,9,3
"COG0182",11,15,1,11,5,0,4,3,7,6
"COG0183",12,31,9,20,15,15,17,16,40,37
"COG0184",17,20,26,21,22,21,15,17,16,14
"COG0185",7,20,14,12,28,19,14,14,26,21
"COG0186",17,16,17,16,13,20,16,9,28,21
"COG0187",157,143,143,149,217,162,174,150,179,168
"COG0188",199,154,204,168,290,76,69,67,70,84
"COG0189",2,4,5,5,3,0,3,1,0,13
"COG0190",52,38,53,45,53,54,50,35,63,35
"COG0191",58,62,47,62,82,81,67,50,74,74
"COG0192",68,57,51,75,72,89,65,85,78,84
"COG0193",6,8,6,6,11,38,30,28,46,26
"COG0194",50,34,29,47,40,41,38,34,50,48
"COG0195",83,46,52,53,72,77,67,60,67,58
"COG0196",33,25,37,31,67,50,38,39,52,34
"COG0197",24,29,17,37,31,36,30,23,38,28
"COG0198",20,25,9,17,22,9,4,1,4,8
"COG0199",10,13,16,18,14,20,15,14,17,10
"COG0200",23,36,34,29,31,14,7,5,8,13
"COG0201",63,65,62,58,84,25,20,19,36,16
"COG0202",39,52,55,31,64,56,45,58,51,71
"COG0203",10,9,7,6,8,28,22,22,19,28
"COG0204",78,69,79,107,51,68,89,51,50,62
"COG0205",158,135,172,195,149,152,160,170,116,158
"COG0206",17,17,14,14,23,53,64,58,64,68
"COG0207",45,57,46,45,29,16,29,50,22,40
"COG0208",11,20,22,22,7,9,18,14,15,10
"COG0209",44,82,64,70,39,18,87,96,62,46
"COG0210",197,236,258,179,203,240,214,154,199,227
"COG0211",11,13,12,7,20,11,11,8,16,13
"COG0212",23,21,22,21,35,31,38,36,34,22
"COG0213",5,12,10,13,29,14,15,16,10,36
"COG0214",19,8,14,5,12,35,24,7,27,9
"COG0215",56,67,73,77,83,84,55,78,71,73
"COG0216",54,37,51,38,58,65,37,45,55,56
"COG0217",39,36,43,36,37,36,41,36,41,38
"COG0218",19,43,23,16,34,24,26,20,30,38
"COG0219",7,10,15,12,23,10,9,6,20,25
"COG0220",40,30,35,39,23,31,32,37,39,36
"COG0221",9,10,13,6,15,5,8,1,7,12
"COG0222",13,19,20,19,22,12,10,14,30,24
"COG0223",46,50,42,52,44,49,47,41,51,47
"COG0224",51,57,54,62,58,27,20,13,25,19
"COG0225",20,18,27,9,10,25,22,18,9,11
"COG0226",60,48,46,51,54,26,16,20,30,22
"COG0227",15,15,8,9,5,15,7,6,7,7
"COG0228",22,13,15,10,12,19,7,10,16,26
"COG0229",10,12,15,13,10,2,19,17,9,11
"COG0230",6,6,4,13,2,0,3,5,2,1
"COG0231",37,50,32,24,37,47,28,28,45,31
"COG0232",47,40,59,43,67,73,49,61,34,61
"COG0233",36,52,29,17,25,36,33,19,30,34
"COG0234",14,24,29,15,16,19,12,14,23,22
"COG0235",55,74,56,72,80,46,67,74,34,67
"COG0236",31,42,31,29,17,24,23,16,23,23
"COG0237",22,32,31,25,26,32,20,26,26,36
"COG0238",9,18,11,4,11,13,16,12,15,20
"COG0239",11,14,6,15,6,1,5,7,8,3
"COG0240",50,43,46,47,30,63,44,47,49,50
"COG0241",44,28,27,26,11,43,45,23,30,21
"COG0242",36,31,38,34,39,38,27,28,58,43
"COG0243",26,66,22,25,28,2,69,24,49,4
"COG0244",18,19,27,16,31,10,15,11,20,31
"COG0245",33,32,40,37,29,34,19,19,28,26
"COG0246",83,73,48,64,39,166,62,62,106,66
"COG0247",43,62,54,52,45,26,68,89,42,39
"COG0248",22,42,40,22,27,39,32,20,65,29
"COG0249",124,115,134,116,155,97,139,125,134,151
"COG0250",25,41,45,45,42,39,29,32,40,40
"COG0251",53,68,66,55,34,45,50,42,35,35
"COG0252",68,59,76,90,59,52,73,118,60,34
"COG0253",45,35,37,41,53,36,39,36,48,44
"COG0254",9,10,15,15,5,4,12,9,10,10
"COG0255",1,8,7,7,15,5,8,3,10,9
"COG0256",21,37,22,29,18,37,22,25,19,31
"COG0257",0,1,0,0,0,1,2,0,2,1
"COG0258",101,85,95,88,122,133,102,95,121,110
"COG0259",8,8,6,10,3,0,4,12,2,3
"COG0260",3,9,2,3,16,0,10,6,11,2
"COG0261",14,24,20,16,19,6,5,6,9,10
"COG0262",27,27,43,25,37,16,27,29,38,26
"COG0263",29,28,39,28,47,20,45,35,32,35
"COG0264",43,52,48,40,56,41,54,46,50,54
"COG0265",70,74,73,93,116,56,70,72,70,94
"COG0266",12,15,4,10,8,1,9,7,16,5
"COG0267",6,7,10,9,6,7,6,4,4,3
"COG0268",3,12,11,7,12,8,6,6,15,8
"COG0269",0,0,0,0,0,0,1,0,1,2
"COG0270",73,113,148,108,114,131,93,117,103,124
"COG0271",1,0,0,0,0,0,1,0,0,0
"COG0272",80,106,102,76,131,92,97,92,96,93
"COG0274",41,28,24,45,44,39,38,35,38,27
"COG0275",53,51,46,45,60,69,57,60,63,65
"COG0276",1,0,1,2,1,0,3,1,5,1
"COG0277",22,79,36,31,41,4,44,47,53,15
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",8,20,10,4,6,20,13,8,10,6
