"","DOF014","NLM032","NOF002","DLF012","DOM015","DOM023","NOF014","DLM028","DLF010","NLM008"
"COG0001",28,15,16,47,35,5,18,14,18,1
"COG0002",40,47,34,49,43,51,41,34,39,37
"COG0003",17,0,7,0,5,4,0,3,8,2
"COG0004",46,66,44,66,40,66,49,60,40,56
"COG0005",25,19,22,5,38,9,8,7,10,5
"COG0006",155,125,114,81,115,136,97,103,112,112
"COG0007",14,22,15,39,13,7,6,17,9,14
"COG0008",130,138,106,133,142,173,137,143,158,126
"COG0009",52,43,56,53,70,48,49,45,49,65
"COG0010",16,13,19,7,16,7,30,20,28,4
"COG0011",3,0,0,0,5,1,1,0,1,1
"COG0012",57,71,54,49,51,55,51,38,58,48
"COG0013",116,115,120,98,114,123,116,118,125,107
"COG0014",58,50,47,50,75,44,43,52,46,51
"COG0015",60,77,58,54,63,74,69,56,52,55
"COG0016",56,45,42,37,50,58,58,50,55,37
"COG0017",50,89,58,68,60,65,64,78,63,74
"COG0018",27,39,22,25,43,85,92,87,90,83
"COG0019",97,100,86,104,90,90,107,62,79,109
"COG0020",40,46,28,17,43,37,34,28,47,32
"COG0021",48,30,30,20,46,93,39,47,37,25
"COG0022",2,3,25,3,20,6,4,21,15,1
"COG0023",10,3,7,3,10,7,7,14,3,4
"COG0024",18,29,18,15,23,71,65,57,77,86
"COG0025",23,9,10,6,1,11,12,21,7,2
"COG0026",10,4,1,1,1,2,0,6,1,1
"COG0027",21,9,17,2,43,46,8,19,12,15
"COG0028",91,119,145,147,138,126,96,131,63,121
"COG0029",76,52,71,42,64,69,45,43,32,54
"COG0030",54,79,47,81,74,40,60,77,90,87
"COG0031",79,65,46,43,73,38,59,63,61,69
"COG0033",6,2,2,9,0,0,0,6,0,1
"COG0034",80,83,90,128,98,144,93,103,79,75
"COG0035",35,39,48,40,36,27,33,28,37,36
"COG0036",45,62,29,60,29,48,51,37,54,37
"COG0037",106,106,86,97,99,78,120,84,116,105
"COG0038",89,96,79,55,97,92,54,60,57,77
"COG0039",72,59,68,71,79,63,50,59,43,63
"COG0040",37,28,40,33,43,42,27,30,22,22
"COG0041",26,25,22,16,37,22,27,25,32,31
"COG0042",76,80,56,64,76,55,67,94,82,74
"COG0043",3,17,8,7,10,7,1,11,5,3
"COG0044",70,63,68,69,64,55,52,59,62,68
"COG0045",13,2,17,8,4,2,3,14,7,0
"COG0046",121,119,73,149,119,159,122,143,135,99
"COG0047",111,117,93,136,96,126,100,119,102,85
"COG0048",21,32,20,21,14,26,36,15,38,27
"COG0049",11,7,4,8,7,14,30,30,39,23
"COG0050",59,70,42,72,51,62,73,49,69,61
"COG0051",21,23,20,17,20,22,27,18,29,19
"COG0052",39,36,34,20,33,41,52,36,45,37
"COG0053",33,43,48,42,47,42,49,54,41,48
"COG0054",16,13,12,10,15,44,10,16,17,26
"COG0055",67,84,74,75,77,58,84,82,60,59
"COG0056",64,77,68,94,100,84,72,74,64,95
"COG0057",44,42,39,41,36,21,21,16,24,15
"COG0058",113,150,119,196,146,33,51,53,50,63
"COG0059",39,39,49,56,36,44,50,41,45,41
"COG0060",120,136,104,132,111,144,138,94,146,93
"COG0061",39,38,40,33,45,41,49,42,42,30
"COG0062",41,43,41,53,48,89,36,42,33,52
"COG0063",52,42,44,49,42,50,42,55,49,41
"COG0064",47,32,21,50,20,11,51,30,34,29
"COG0065",53,66,70,115,65,71,49,69,49,50
"COG0066",41,22,19,28,28,20,19,30,20,20
"COG0067",77,125,73,87,80,101,117,119,76,139
"COG0068",11,17,17,3,3,9,3,12,7,3
"COG0069",98,102,86,108,85,105,102,121,80,116
"COG0070",77,105,81,92,78,120,99,113,59,113
"COG0071",38,29,30,34,25,41,32,36,56,54
"COG0072",78,95,96,92,75,82,121,88,122,70
"COG0073",149,183,150,203,129,172,184,149,206,159
"COG0074",4,1,4,3,0,6,0,16,5,4
"COG0075",22,26,19,7,27,61,19,18,15,33
"COG0076",20,11,29,6,27,14,17,28,11,17
"COG0077",41,31,31,35,46,35,45,48,33,44
"COG0078",55,66,36,64,63,34,59,49,61,40
"COG0079",96,96,70,83,88,77,100,111,94,108
"COG0080",24,31,13,20,19,24,26,27,44,28
"COG0081",37,37,33,30,35,38,50,31,38,39
"COG0082",47,34,41,55,50,38,44,33,43,33
"COG0083",11,12,5,11,9,5,10,5,13,4
"COG0084",55,62,39,40,51,42,55,59,61,53
"COG0085",145,169,124,179,160,179,221,206,186,185
"COG0086",168,176,155,160,140,188,184,198,209,137
"COG0087",48,31,29,25,33,33,46,35,50,39
"COG0088",18,13,10,10,9,40,40,29,41,33
"COG0089",16,16,12,5,22,27,27,34,21,23
"COG0090",42,46,24,35,26,54,53,36,47,33
"COG0091",25,29,14,16,17,22,20,25,28,35
"COG0092",43,29,34,27,17,31,36,34,48,40
"COG0093",18,26,15,21,16,17,24,21,29,17
"COG0094",33,37,38,27,37,33,36,39,40,40
"COG0095",6,4,16,4,11,7,5,11,22,6
"COG0096",18,20,21,16,14,32,30,25,32,27
"COG0097",31,33,29,23,22,37,47,23,43,35
"COG0098",34,38,21,34,25,40,38,34,40,34
"COG0099",23,18,20,12,14,21,37,13,32,19
"COG0100",35,33,18,23,20,29,29,25,41,11
"COG0101",42,66,44,32,36,41,48,49,61,52
"COG0102",36,28,24,17,30,19,37,31,32,33
"COG0103",30,29,18,22,15,22,27,24,30,34
"COG0104",66,87,49,57,82,64,65,65,61,86
"COG0105",7,7,5,7,8,10,3,8,6,7
"COG0106",32,36,34,29,38,18,11,7,2,16
"COG0107",39,33,26,26,26,28,50,35,28,48
"COG0108",43,38,61,14,46,83,26,38,23,41
"COG0109",0,0,0,2,1,0,0,3,1,0
"COG0110",173,148,156,162,128,118,123,109,84,134
"COG0111",94,70,76,113,101,87,65,84,107,76
"COG0112",44,45,44,44,37,63,59,56,57,49
"COG0113",14,19,14,33,7,9,8,8,10,3
"COG0114",11,6,6,5,13,6,3,4,15,0
"COG0115",23,25,16,22,21,80,83,56,50,76
"COG0116",36,42,54,34,42,35,54,42,54,47
"COG0117",33,20,53,19,35,58,24,32,21,43
"COG0118",42,24,14,18,20,39,25,25,17,33
"COG0119",102,94,111,71,98,157,118,101,99,125
"COG0120",11,3,14,4,7,2,4,2,13,4
"COG0121",0,0,2,0,0,0,0,4,1,0
"COG0122",13,16,7,47,17,4,18,5,32,20
"COG0123",0,2,2,1,2,2,0,1,1,0
"COG0124",64,53,50,47,73,72,70,58,72,46
"COG0125",21,20,12,20,9,8,11,13,29,6
"COG0126",60,57,48,47,54,54,42,49,68,40
"COG0127",35,48,20,41,33,37,45,23,32,42
"COG0128",50,50,36,50,48,43,42,42,31,41
"COG0129",64,73,87,58,92,96,78,82,67,77
"COG0130",29,39,37,52,25,32,36,36,58,32
"COG0131",40,29,36,20,35,24,32,36,27,22
"COG0132",15,6,21,24,22,14,8,22,5,7
"COG0133",40,43,37,42,47,58,40,34,19,31
"COG0134",29,36,18,34,34,25,21,33,21,28
"COG0135",15,18,12,17,18,40,7,22,20,19
"COG0136",39,48,44,43,41,44,56,40,49,35
"COG0137",63,77,54,46,68,73,50,54,45,74
"COG0138",54,51,78,52,92,107,56,88,56,70
"COG0139",33,30,32,16,16,23,26,34,23,49
"COG0140",22,31,28,13,29,33,17,19,27,25
"COG0141",45,45,45,39,48,54,37,42,44,56
"COG0142",71,50,57,41,65,111,45,60,51,72
"COG0143",62,86,73,114,69,96,110,88,120,71
"COG0144",65,98,72,80,63,48,66,78,60,60
"COG0145",1,5,7,2,2,0,4,6,1,0
"COG0146",0,0,0,0,0,1,0,1,3,0
"COG0147",56,62,71,66,60,72,62,42,36,63
"COG0148",71,85,74,87,63,63,65,83,69,53
"COG0149",38,52,44,45,30,24,52,33,45,44
"COG0150",42,45,35,46,37,49,40,41,46,51
"COG0151",57,51,44,42,64,45,44,52,43,54
"COG0152",39,40,50,14,49,41,40,46,43,21
"COG0153",54,66,42,80,62,55,46,49,46,52
"COG0154",47,40,20,50,38,10,54,35,55,31
"COG0155",0,5,5,3,2,1,0,7,5,1
"COG0156",72,32,68,20,80,78,47,72,61,46
"COG0157",44,36,29,48,50,44,26,29,32,30
"COG0158",0,0,0,1,0,2,1,3,2,2
"COG0159",32,32,29,28,30,40,26,22,14,45
"COG0160",4,16,5,20,2,0,9,20,12,2
"COG0161",26,15,47,19,23,26,13,20,13,11
"COG0162",40,58,50,37,82,60,51,58,79,53
"COG0163",1,9,1,1,2,5,5,3,3,3
"COG0164",30,37,18,28,27,38,26,26,51,29
"COG0165",57,71,62,70,63,76,40,56,56,46
"COG0166",77,76,63,80,60,68,67,69,84,62
"COG0167",92,55,72,50,56,50,61,67,47,50
"COG0168",156,127,143,145,120,117,113,126,102,114
"COG0169",45,54,40,41,42,37,30,47,48,54
"COG0170",0,0,0,0,0,0,1,0,0,0
"COG0171",53,69,48,67,76,84,83,76,81,72
"COG0172",59,57,47,71,50,62,79,61,91,49
"COG0173",84,105,103,101,91,77,117,96,125,73
"COG0174",59,42,51,44,48,5,9,14,13,30
"COG0175",56,29,44,32,35,13,10,15,11,14
"COG0176",38,41,35,37,24,14,34,21,26,31
"COG0177",43,35,25,36,34,33,37,28,51,33
"COG0178",185,174,119,147,163,214,187,151,169,139
"COG0179",23,17,26,2,23,36,16,16,15,14
"COG0180",65,64,40,48,52,64,62,48,62,42
"COG0181",3,17,8,34,2,0,1,6,1,7
"COG0182",6,0,3,1,13,5,13,10,19,4
