"","NLM024","NOM007","DLM027","NLF001","DLM001","DOM019","NOM005","NOM018","NLM009","NOM025"
"COG0001",5,15,8,15,16,3,23,16,8,5
"COG0002",39,32,46,45,50,37,35,42,46,46
"COG0003",4,2,15,2,3,17,2,6,0,28
"COG0004",90,59,85,50,51,52,47,48,86,50
"COG0005",31,21,20,24,23,22,23,22,28,28
"COG0006",127,117,99,105,159,115,111,120,140,139
"COG0007",4,8,10,16,10,2,13,4,2,1
"COG0008",162,132,155,110,139,132,126,132,186,138
"COG0009",39,38,53,65,47,45,42,50,30,49
"COG0010",3,4,7,12,9,17,21,6,7,19
"COG0011",0,1,3,0,1,0,1,1,0,0
"COG0012",70,53,52,42,60,63,35,49,65,38
"COG0013",139,118,138,102,120,155,96,110,121,128
"COG0014",51,35,56,63,58,62,44,60,24,50
"COG0015",77,63,101,67,59,56,47,65,98,38
"COG0016",45,68,63,45,45,42,34,38,42,44
"COG0017",13,23,30,29,23,87,74,59,68,58
"COG0018",94,90,101,63,100,75,62,91,81,87
"COG0019",78,119,96,117,84,96,99,101,110,97
"COG0020",40,43,43,38,25,29,27,32,54,27
"COG0021",94,37,70,36,58,41,44,65,84,46
"COG0022",2,1,6,19,22,9,6,1,1,4
"COG0023",7,11,0,15,6,12,4,7,1,6
"COG0024",51,93,49,62,57,58,60,86,49,62
"COG0025",9,13,43,6,10,8,20,25,3,24
"COG0026",2,0,18,0,5,1,15,4,1,5
"COG0027",50,31,19,21,35,22,11,22,36,22
"COG0028",106,93,144,98,111,146,185,128,147,136
"COG0029",103,46,44,54,61,70,39,73,66,60
"COG0030",68,86,48,63,55,38,62,70,86,39
"COG0031",49,36,47,75,65,63,50,50,45,61
"COG0033",4,0,10,1,3,0,9,0,0,5
"COG0034",145,107,112,88,112,85,64,99,157,102
"COG0035",54,43,56,44,40,37,26,35,71,46
"COG0036",56,40,33,49,27,23,43,46,35,47
"COG0037",77,136,84,101,93,88,94,128,124,89
"COG0038",97,78,111,93,110,93,73,77,72,89
"COG0039",64,83,69,67,72,73,50,50,76,58
"COG0040",43,30,36,38,29,24,17,33,41,36
"COG0041",32,20,35,30,24,32,23,40,37,23
"COG0042",54,67,66,73,88,80,79,112,70,88
"COG0043",8,3,9,10,22,3,21,4,0,8
"COG0044",59,56,87,52,74,18,23,20,20,22
"COG0045",3,0,7,7,12,3,18,5,3,9
"COG0046",188,134,175,141,171,131,100,145,182,112
"COG0047",187,150,120,81,163,42,31,50,47,36
"COG0048",20,36,31,9,25,12,20,17,38,7
"COG0049",15,34,26,33,20,23,26,30,19,36
"COG0050",94,77,70,69,81,58,74,88,101,73
"COG0051",13,31,13,25,14,25,22,23,25,22
"COG0052",20,17,23,10,14,33,34,47,59,28
"COG0053",47,43,43,55,46,43,47,45,44,47
"COG0054",38,16,24,17,9,17,21,32,41,23
"COG0055",62,72,96,66,63,73,65,90,77,84
"COG0056",121,76,102,66,89,57,82,120,73,90
"COG0057",62,62,63,50,46,60,71,41,54,52
