"","DOM016","NLF009","DOM024","NOM010","NOM005","DLM006","NLM017","DLM010","NOM017","DOM003"
"COG0038",103,75,112,73,82,21,19,37,24,32
"COG0039",72,63,72,78,38,67,79,59,54,69
"COG0040",25,28,30,35,20,16,10,9,18,13
"COG0041",30,23,27,21,21,34,21,24,20,19
"COG0042",92,57,83,81,82,80,75,77,50,53
"COG0043",13,4,13,3,22,6,9,23,5,10
"COG0044",23,23,18,21,22,71,64,66,89,72
"COG0045",14,7,4,4,14,3,13,13,7,18
"COG0046",133,116,123,132,100,143,104,97,187,146
"COG0047",100,90,90,119,74,135,100,70,131,145
"COG0048",14,14,18,19,28,12,20,11,17,31
"COG0049",27,39,37,30,27,44,26,27,18,28
"COG0050",87,52,46,59,62,64,59,60,82,74
"COG0051",22,31,22,18,12,22,12,15,14,17
"COG0052",27,24,40,23,31,61,44,24,39,47
"COG0053",54,50,34,54,43,37,36,43,51,36
"COG0054",23,30,20,23,16,4,0,6,7,6
"COG0055",83,54,73,75,83,73,80,63,84,73
"COG0056",94,83,77,71,72,85,92,60,118,87
"COG0057",50,46,51,54,48,47,34,57,60,83
"COG0058",132,139,138,132,160,187,139,113,124,117
"COG0059",48,42,39,51,42,55,55,52,54,53
"COG0060",122,111,118,134,96,124,117,116,128,118
"COG0061",27,42,45,30,37,36,34,36,42,36
"COG0062",43,30,44,47,38,48,35,45,91,57
"COG0063",38,40,37,53,54,57,34,36,77,56
"COG0064",22,22,24,21,12,18,31,13,14,23
"COG0065",49,49,42,51,57,69,37,58,77,43
"COG0066",43,29,28,30,27,28,19,30,22,30
"COG0067",96,83,93,112,76,120,85,107,126,98
"COG0068",2,0,3,1,13,3,2,16,22,30
"COG0069",94,83,104,122,82,109,112,95,125,90
"COG0070",90,59,89,101,75,106,80,81,99,100
"COG0071",31,39,33,38,49,48,25,45,68,73
"COG0072",80,81,62,86,70,29,18,23,27,29
"COG0073",150,152,127,191,93,183,156,110,175,181
"COG0074",13,8,5,3,35,0,11,11,5,23
"COG0075",50,24,42,30,15,28,17,26,6,21
"COG0076",24,30,23,29,32,12,28,17,2,22
"COG0077",34,28,33,49,40,42,26,32,62,47
"COG0078",65,56,60,33,49,13,23,17,19,19
"COG0079",77,118,131,97,67,81,78,89,77,62
"COG0080",23,24,34,19,20,38,23,27,23,26
"COG0081",37,44,35,27,35,33,45,41,54,39
"COG0082",48,38,41,47,35,56,43,27,40,32
"COG0083",6,8,7,6,14,4,1,8,12,16
"COG0084",66,53,66,71,64,58,46,48,35,68
"COG0085",184,135,160,158,139,214,135,169,216,189
"COG0086",142,151,133,144,158,190,146,156,210,177
"COG0087",33,40,34,33,29,39,37,28,45,40
"COG0088",38,33,42,29,23,46,33,33,45,52
"COG0089",27,22,21,12,12,19,18,13,22,21
"COG0090",46,34,29,39,32,55,42,37,58,53
"COG0091",24,27,20,24,21,24,20,27,17,31
"COG0092",26,35,35,26,20,46,16,27,42,35
"COG0093",20,25,14,23,20,29,16,22,34,22
"COG0094",28,30,41,24,24,49,31,31,31,33
"COG0095",19,8,13,4,14,15,14,14,8,21
"COG0096",14,17,11,14,13,41,17,21,39,26
"COG0097",19,20,27,30,31,48,26,28,48,39
"COG0098",20,37,30,39,26,33,21,31,48,44
"COG0099",19,23,30,28,17,19,19,24,26,30
"COG0100",20,18,26,25,20,28,10,10,30,28
"COG0101",31,40,47,52,45,44,29,41,35,29
"COG0102",21,23,26,31,12,12,8,4,9,10
"COG0103",22,29,21,18,22,27,17,24,23,27
"COG0104",69,56,66,61,64,64,52,49,70,83
"COG0105",12,8,4,7,8,4,8,18,3,5
"COG0106",30,35,36,37,29,5,11,9,19,9
"COG0107",22,27,30,37,28,23,33,22,41,30
"COG0108",55,56,51,53,34,49,46,40,70,66
"COG0109",1,0,0,0,10,0,0,5,0,5
"COG0110",169,187,170,164,102,101,211,182,51,69
"COG0111",73,56,62,71,63,78,59,69,80,85
"COG0112",70,62,40,63,31,17,20,10,29,15
"COG0113",6,2,10,10,17,8,4,19,7,11
"COG0114",5,4,2,3,11,2,2,6,0,8
"COG0115",66,57,51,82,56,59,45,54,98,57
"COG0116",38,27,35,23,45,54,42,30,39,26
"COG0117",44,32,34,43,23,39,23,41,62,32
"COG0118",11,9,5,14,3,27,19,25,36,18
"COG0119",28,33,45,43,36,117,109,99,129,86
"COG0120",9,7,2,6,9,8,11,7,1,14
"COG0121",0,0,0,1,2,0,0,4,0,7
"COG0122",10,9,9,8,20,11,9,6,7,5
"COG0123",6,1,1,2,1,0,3,8,0,1
"COG0124",57,61,60,49,44,44,47,63,70,57
"COG0125",11,15,10,10,9,2,3,2,2,7
"COG0126",55,51,39,46,47,52,26,45,55,41
"COG0127",26,32,36,38,28,49,41,41,51,41
"COG0128",39,52,33,50,37,44,28,47,48,52
"COG0129",92,77,91,67,85,84,66,88,103,85
"COG0130",29,24,30,40,35,36,30,34,41,37
"COG0131",32,29,30,40,31,41,31,30,23,28
"COG0132",19,11,26,15,21,10,12,21,1,12
"COG0133",51,31,39,45,38,29,38,26,53,45
"COG0134",23,18,34,35,23,29,26,23,27,49
"COG0135",21,12,13,15,11,11,7,13,27,22
"COG0136",32,36,38,51,54,47,37,46,61,63
"COG0137",59,50,63,56,55,42,59,48,62,54
"COG0138",87,73,90,67,48,106,67,58,97,85
"COG0139",19,8,11,13,12,24,17,32,25,19
"COG0140",38,37,25,24,23,21,15,20,18,20
"COG0141",50,48,54,52,45,50,31,37,54,50
"COG0142",71,68,65,67,44,95,42,74,113,94
"COG0143",73,75,95,90,59,106,88,70,95,92
"COG0144",76,51,57,89,65,78,69,58,73,60
"COG0145",10,5,1,5,1,1,4,1,1,3
"COG0146",1,0,2,0,1,0,1,0,0,0
"COG0147",69,53,75,70,54,72,53,67,62,64
"COG0148",63,75,76,63,54,65,63,66,61,49
"COG0149",19,34,41,34,43,33,33,35,9,26
"COG0150",48,42,39,47,27,50,45,63,56,39
"COG0151",21,9,19,12,27,60,56,51,54,34
"COG0152",34,44,35,50,36,49,38,31,34,27
"COG0153",51,60,62,49,51,57,40,45,61,47
"COG0154",30,17,23,30,17,11,5,7,5,8
"COG0155",2,2,3,3,17,4,4,11,0,16
"COG0156",128,61,91,135,48,87,61,125,43,71
"COG0157",27,25,34,34,22,40,26,30,32,34
"COG0158",2,1,1,4,17,0,0,12,0,10
"COG0159",30,35,31,20,20,27,20,26,33,37
"COG0160",12,6,14,14,25,10,1,26,3,20
"COG0161",46,19,36,48,21,14,30,33,9,12
"COG0162",40,42,54,45,43,52,43,61,51,74
"COG0163",8,3,4,1,12,2,5,8,3,6
"COG0164",29,25,30,37,29,30,19,27,33,38
"COG0165",77,50,70,50,47,70,46,62,79,85
"COG0166",72,76,67,65,53,69,47,57,71,57
"COG0167",63,73,65,48,53,52,59,62,35,60
"COG0168",123,145,131,139,132,94,108,116,135,96
"COG0169",36,41,39,34,46,9,10,16,15,20
"COG0170",0,0,0,0,0,0,0,0,1,0
"COG0171",68,48,67,67,52,82,64,50,89,62
"COG0172",55,64,60,56,52,67,38,55,78,49
"COG0173",60,58,65,92,55,98,80,60,65,69
"COG0174",47,41,29,52,65,35,37,30,30,38
"COG0175",54,31,23,39,40,14,9,8,4,5
"COG0176",31,29,28,26,52,17,39,34,14,44
"COG0177",25,35,25,41,26,36,32,22,31,28
"COG0178",194,167,152,149,132,161,114,147,246,142
"COG0179",24,21,17,25,21,28,21,35,31,46
"COG0180",50,46,50,53,52,52,40,43,49,48
"COG0181",15,3,8,10,20,5,4,9,3,10
"COG0182",2,2,1,1,1,7,15,12,6,1
"COG0183",25,11,10,37,63,8,15,52,11,43
"COG0184",20,13,27,17,11,19,13,16,16,15
"COG0185",19,12,21,26,11,16,10,17,10,31
"COG0186",15,15,9,11,14,20,18,15,32,17
"COG0187",185,150,161,156,148,211,103,151,164,187
"COG0188",203,158,174,207,152,201,156,167,244,203
"COG0189",4,10,5,8,15,1,9,11,4,13
"COG0190",58,31,38,42,33,55,30,50,44,41
"COG0191",56,51,59,57,65,35,35,62,90,99
"COG0192",76,47,64,51,79,80,62,92,109,82
"COG0193",30,37,25,36,20,29,22,16,40,11
"COG0194",39,37,29,44,34,54,42,29,46,32
"COG0195",50,49,50,59,56,72,59,62,83,71
"COG0196",38,38,38,31,37,59,30,30,55,45
"COG0197",27,24,31,35,20,34,24,19,42,38
"COG0198",21,13,12,24,23,12,19,10,25,18
"COG0199",10,16,16,11,7,17,13,12,21,13
"COG0200",18,28,24,26,21,24,21,22,33,23
"COG0201",57,74,60,64,65,84,40,43,76,81
"COG0202",44,59,48,47,25,70,41,43,38,54
"COG0203",14,24,23,34,21,28,20,12,33,27
"COG0204",91,65,88,60,75,67,100,77,62,80
"COG0205",172,158,165,168,112,158,132,127,137,88
"COG0206",83,55,51,57,37,71,39,58,56,69
"COG0207",23,34,33,59,40,25,44,31,10,22
"COG0208",16,20,23,10,27,12,11,30,12,24
"COG0209",104,80,81,57,74,54,47,82,14,34
"COG0210",205,162,155,179,163,213,235,182,222,242
"COG0211",10,11,9,12,8,14,20,6,21,17
"COG0212",37,27,27,29,19,20,18,26,33,29
"COG0213",16,14,7,29,20,4,7,14,16,11
"COG0214",18,12,2,9,7,29,3,11,46,37
"COG0215",77,63,64,67,56,73,44,69,108,48
"COG0216",40,35,44,46,31,60,44,36,54,46
"COG0217",40,38,30,48,28,44,38,25,26,25
"COG0218",29,27,18,29,22,36,33,24,29,31
"COG0219",14,12,16,15,18,9,11,14,9,14
"COG0220",35,37,35,30,31,38,42,33,29,23
"COG0221",3,10,6,6,18,15,7,8,4,11
"COG0222",12,23,18,20,21,18,13,11,16,25
"COG0223",40,39,41,42,61,56,38,47,59,54
"COG0224",62,51,57,53,44,66,62,31,61,57
"COG0225",20,17,20,11,15,10,12,27,28,25
"COG0226",60,50,69,56,67,53,41,62,59,61
"COG0227",12,12,13,9,6,8,3,10,10,11
"COG0228",13,9,17,17,13,11,12,7,15,16
"COG0229",17,8,9,3,6,5,10,10,2,6
"COG0230",3,6,11,6,2,5,6,6,0,1
"COG0231",20,29,35,34,32,39,25,24,43,46
"COG0232",47,35,55,58,48,52,44,59,69,75
"COG0233",31,27,32,37,27,33,24,27,37,29
"COG0234",15,7,24,20,18,18,15,13,14,22
"COG0235",54,56,53,41,68,62,70,84,63,86
"COG0236",22,28,27,23,15,29,21,15,31,20
"COG0237",26,20,30,27,17,30,25,30,32,26
"COG0238",17,11,7,12,12,10,14,15,14,20
"COG0239",12,13,12,11,8,8,10,6,2,3
"COG0240",35,52,54,51,36,49,34,45,56,54
"COG0241",36,26,34,25,28,48,28,33,50,13
"COG0242",38,33,32,35,31,42,35,19,31,30
"COG0243",79,15,22,17,236,11,16,121,6,151
"COG0244",16,21,26,18,20,25,11,26,9,21
"COG0245",25,21,27,31,24,27,35,22,50,30
"COG0246",44,69,49,64,103,62,104,55,156,161
"COG0247",52,38,43,39,48,36,22,51,32,55
"COG0248",40,41,20,33,51,19,18,41,44,63
"COG0249",136,127,127,173,105,148,137,140,110,86
"COG0250",36,34,33,44,46,48,21,31,44,46
"COG0251",38,55,39,46,37,40,57,57,35,66
"COG0252",79,68,78,66,36,55,63,59,73,59
"COG0253",36,36,32,37,37,40,38,45,43,51
"COG0254",5,10,16,13,13,8,11,9,2,3
"COG0255",5,8,5,8,8,9,4,5,2,7
"COG0256",26,26,28,28,25,31,16,19,30,31
"COG0257",0,2,2,1,1,1,1,1,1,0
"COG0258",121,96,92,98,95,105,70,87,127,150
"COG0259",13,12,13,4,9,7,9,5,2,5
"COG0260",5,0,0,0,5,2,7,12,0,21
"COG0261",16,17,19,12,11,19,17,16,25,22
"COG0262",22,27,37,24,28,27,14,25,18,27
"COG0263",42,38,41,29,24,26,46,25,22,13
"COG0264",50,52,50,62,35,20,12,27,14,15
"COG0265",75,71,81,66,103,66,62,83,70,66
"COG0266",8,5,5,5,17,6,10,15,7,23
"COG0267",10,6,5,1,4,5,8,4,5,5
"COG0268",6,6,5,9,11,6,6,3,7,10
"COG0269",0,0,0,0,14,0,1,12,0,11
"COG0270",89,145,109,93,87,130,99,96,114,130
"COG0271",2,0,0,0,2,0,0,4,0,1
"COG0272",73,90,75,91,93,77,106,72,85,87
"COG0274",33,27,42,28,42,36,40,32,47,27
"COG0275",54,53,53,53,45,52,55,38,58,53
"COG0276",0,3,1,3,6,1,0,1,0,5
"COG0277",45,39,39,33,67,3,5,11,2,17
"COG0278",2,0,0,0,5,0,0,1,0,1
"COG0279",7,2,0,1,6,13,23,7,20,15
"COG0280",133,108,127,119,78,47,49,29,31,27
"COG0281",101,70,51,79,66,64,49,66,46,72
"COG0282",44,37,52,61,67,59,43,56,83,59
"COG0283",27,28,33,31,17,32,16,30,41,42
"COG0284",31,42,36,41,32,50,49,25,43,46
"COG0285",63,53,53,62,64,55,55,61,58,61
"COG0286",34,45,33,48,35,100,104,149,211,170
"COG0287",18,23,26,26,31,23,35,16,21,20
"COG0288",20,10,4,10,15,6,11,21,17,23
"COG0289",37,43,51,35,34,35,36,36,31,37
"COG0290",24,28,26,33,28,32,25,28,42,26
"COG0291",9,12,15,7,3,11,8,13,7,8
"COG0292",13,24,12,20,14,25,14,14,20,21
"COG0293",2,1,3,0,4,1,0,5,0,0
"COG0294",46,11,29,28,34,29,24,30,32,33
"COG0295",22,23,18,26,16,25,17,29,25,19
"COG0296",83,124,107,133,109,93,80,65,140,62
"COG0297",51,59,53,53,55,61,51,29,61,50
"COG0298",5,0,1,2,6,1,2,2,3,7
"COG0299",29,36,34,41,19,21,35,20,11,12
"COG0300",29,35,31,36,22,33,27,25,26,20
"COG0301",8,19,22,30,25,24,30,20,21,26
"COG0302",42,44,25,24,17,31,17,26,36,31
"COG0303",29,21,12,9,34,16,4,17,23,23
"COG0304",91,87,97,79,68,32,33,19,31,28
"COG0305",84,84,78,92,69,84,79,72,94,90
"COG0306",18,16,5,7,27,3,25,20,18,15
"COG0307",24,21,28,21,25,41,19,23,29,28
"COG0308",15,7,11,4,31,10,4,6,5,25
"COG0309",6,5,7,6,5,11,19,10,15,19
"COG0310",4,1,4,1,8,1,3,3,5,7
"COG0311",2,1,1,2,3,18,1,6,13,23
"COG0312",24,27,49,36,27,14,18,25,3,15
"COG0313",45,48,65,65,36,49,29,55,45,36
"COG0314",0,0,1,0,5,0,1,3,0,0
"COG0315",6,14,1,1,12,7,1,11,14,12
"COG0316",1,1,0,0,16,0,2,9,0,12
"COG0317",137,114,127,122,113,179,92,105,197,123
"COG0318",84,88,93,87,107,51,127,97,52,97
"COG0319",29,19,33,23,19,38,15,22,19,28
"COG0320",25,22,27,27,24,13,20,33,3,7
"COG0321",22,11,9,8,10,6,16,21,1,1
"COG0322",68,80,88,84,67,86,57,71,105,93
"COG0323",78,85,68,75,63,89,64,62,71,63
"COG0324",70,78,80,80,34,19,17,18,27,17
"COG0325",28,30,31,31,29,46,25,31,26,39
"COG0326",32,35,31,31,22,110,83,80,88,93
"COG0327",29,19,35,33,9,21,14,21,44,21
"COG0328",4,8,12,9,19,3,9,7,8,14
"COG0329",72,88,74,97,59,67,71,76,78,49
"COG0330",35,62,42,37,68,81,74,51,56,62
"COG0331",46,44,39,48,29,39,42,36,61,53
"COG0332",80,77,68,41,31,56,73,47,58,52
"COG0333",7,6,2,8,4,6,6,9,3,7
"COG0334",103,105,100,87,50,73,72,66,77,71
"COG0335",13,20,15,27,10,27,12,18,27,13
"COG0336",30,31,42,26,33,45,22,29,36,30
"COG0337",29,38,42,31,37,52,35,50,53,64
"COG0338",9,32,30,8,24,46,33,51,17,40
"COG0339",119,81,105,81,52,96,85,102,117,114
"COG0340",48,54,45,39,45,49,23,41,50,39
"COG0341",24,40,21,24,37,8,14,7,10,4
"COG0342",71,92,78,69,68,123,71,68,143,113
"COG0343",49,43,35,42,32,57,40,52,49,45
"COG0344",13,14,15,25,26,15,12,12,14,12
"COG0345",24,37,33,41,38,38,52,30,47,41
"COG0346",71,49,61,46,41,34,50,77,23,42
"COG0347",21,24,52,51,41,40,44,28,48,35
"COG0348",46,58,40,46,36,23,48,28,55,28
"COG0349",2,0,0,0,8,0,0,5,0,8
"COG0350",27,31,26,33,25,29,31,23,30,33
"COG0351",46,32,44,51,34,37,30,28,75,54
"COG0352",41,18,41,40,32,32,22,21,52,36
"COG0353",30,32,44,30,37,24,25,39,27,42
"COG0354",0,0,0,0,5,1,0,4,0,3
"COG0355",13,10,13,15,16,17,12,10,24,20
"COG0356",48,49,59,50,59,59,50,63,58,53
"COG0357",14,37,34,37,34,33,28,21,27,33
"COG0358",105,133,149,226,100,122,154,71,165,105
"COG0359",23,26,22,25,26,23,16,24,21,25
"COG0360",12,16,17,13,19,23,12,21,21,25
"COG0361",11,22,17,8,16,24,12,10,18,16
"COG0362",28,16,34,22,7,13,35,22,7,16
"COG0363",100,88,86,83,69,65,79,71,116,88
"COG0364",48,22,37,30,18,13,34,24,3,25
"COG0365",15,10,17,7,10,42,28,31,38,43
"COG0366",251,223,236,191,253,354,199,166,396,557
"COG0367",63,59,53,66,53,68,58,54,33,61
"COG0368",16,14,7,12,20,8,19,11,8,11
"COG0369",0,0,0,0,11,0,0,9,0,2
"COG0370",107,108,124,144,115,151,129,106,106,122
"COG0371",18,16,21,16,10,18,56,23,18,27
"COG0372",54,50,83,86,74,60,63,63,64,70
"COG0373",8,4,10,11,21,9,8,8,13,16
"COG0374",13,2,4,5,33,4,5,4,12,30
"COG0375",6,5,6,1,12,1,1,9,1,15
"COG0376",1,1,0,0,20,0,2,8,0,9
"COG0377",16,9,10,15,13,15,7,24,18,21
"COG0378",15,5,13,6,21,14,9,13,15,9
"COG0379",38,34,59,33,36,53,19,26,39,43
"COG0380",17,23,13,10,18,11,14,8,1,9
"COG0381",66,79,66,45,35,52,50,45,50,34
"COG0382",11,2,6,2,12,22,0,5,30,47
"COG0383",48,71,56,47,37,36,120,20,15,34
"COG0384",0,2,0,1,4,3,1,10,3,7
"COG0385",11,16,21,13,27,11,19,20,46,48
"COG0386",16,12,5,3,2,16,14,9,6,4
"COG0387",1,2,0,1,16,0,2,7,0,4
"COG0388",144,128,137,148,102,140,122,120,172,136
"COG0389",81,61,69,74,83,65,94,61,85,67
"COG0390",8,12,13,10,10,3,15,7,1,11
"COG0391",3,2,3,5,4,4,0,7,9,9
"COG0392",6,12,17,4,26,7,5,5,19,26
"COG0393",1,3,5,4,1,5,17,10,19,6
"COG0394",15,13,8,7,22,26,34,36,43,37
"COG0395",110,199,119,146,185,137,352,88,109,105
"COG0396",44,22,39,31,26,31,29,26,38,34
"COG0397",1,0,0,0,14,0,0,5,0,3
"COG0398",4,9,11,2,8,7,8,8,5,12
"COG0399",145,132,111,119,77,75,152,77,60,71
"COG0400",4,3,2,0,8,0,0,5,0,6
"COG0401",0,0,0,0,1,0,0,0,0,3
"COG0402",52,33,28,23,85,47,42,60,24,67
"COG0403",54,47,39,47,44,16,29,30,8,33
"COG0404",39,23,25,24,15,12,32,29,12,12
"COG0405",1,1,1,3,9,1,11,18,3,19
"COG0406",31,41,35,49,72,62,39,51,49,58
"COG0407",23,3,17,10,21,3,14,15,6,21
"COG0408",0,0,0,0,4,0,0,5,0,3
"COG0409",7,2,7,0,15,0,0,5,0,6
"COG0410",19,11,14,14,14,9,11,23,21,21
"COG0411",14,20,10,12,22,22,16,16,17,16
"COG0412",3,1,0,0,18,0,0,6,0,19
"COG0413",17,19,22,21,15,19,25,22,45,39
"COG0414",29,24,36,24,15,17,21,19,41,36
"COG0415",2,0,0,0,11,0,0,4,0,3
"COG0416",19,24,26,34,29,22,15,20,14,18
"COG0417",1,0,0,0,6,0,0,14,0,14
"COG0418",1,0,0,0,9,0,0,7,1,6
"COG0419",147,58,68,91,81,52,34,55,167,78
"COG0420",43,44,52,60,60,28,41,42,62,29
"COG0421",16,11,21,8,14,19,3,18,11,14
"COG0422",71,42,54,46,45,59,36,49,63,93
"COG0423",72,51,48,62,41,25,33,15,24,20
"COG0424",27,35,30,30,26,22,19,28,28,28
"COG0425",58,41,38,33,26,26,41,47,4,10
"COG0426",68,70,65,68,59,74,59,50,71,54
"COG0427",60,52,42,49,38,46,33,45,70,57
"COG0428",10,20,21,28,22,25,13,22,36,16
"COG0429",6,0,0,0,8,0,0,2,0,1
"COG0430",0,0,0,0,5,1,0,0,0,5
"COG0431",0,0,0,0,11,0,0,8,0,7
"COG0432",11,13,15,12,16,7,11,14,12,9
"COG0433",16,49,9,23,15,18,25,13,4,20
"COG0434",4,0,2,3,0,3,0,6,4,0
"COG0435",3,2,1,0,17,1,1,10,2,4
"COG0436",236,193,251,232,187,235,195,219,250,198
"COG0437",16,17,5,7,62,6,4,21,5,37
"COG0438",625,779,716,717,368,617,764,553,513,323
"COG0439",86,51,55,53,53,51,76,60,29,31
"COG0440",18,21,32,21,29,17,25,18,17,18
"COG0441",133,113,134,156,107,152,131,103,152,129
"COG0442",69,49,47,58,58,60,52,65,83,63
"COG0443",107,107,85,156,126,157,73,85,100,105
"COG0444",50,43,33,44,81,38,26,68,44,45
"COG0445",101,93,116,91,86,96,78,107,112,104
"COG0446",139,120,83,76,131,64,97,132,57,115
"COG0447",30,17,17,11,12,35,18,22,19,17
"COG0448",45,52,54,63,87,61,44,48,53,39
"COG0449",80,95,83,86,76,114,98,93,80,83
"COG0450",26,33,27,22,13,5,7,3,4,0
"COG0451",249,285,244,254,162,204,304,253,283,226
"COG0452",41,42,57,62,61,47,35,35,39,41
"COG0454",119,136,119,170,188,100,122,202,62,123
"COG0455",2,12,4,9,9,3,0,0,0,0
"COG0456",19,21,13,13,27,18,20,20,6,15
"COG0457",300,300,317,288,173,262,278,324,239,246
"COG0458",177,180,184,175,133,225,162,144,268,177
"COG0459",63,62,62,74,58,80,101,40,74,108
"COG0460",89,81,76,72,68,98,73,84,104,96
"COG0461",31,25,28,37,42,41,26,36,48,36
"COG0462",41,45,44,60,46,65,64,43,64,53
"COG0463",611,763,758,753,490,842,767,488,668,667
"COG0464",13,37,24,25,12,25,12,14,39,31
"COG0465",115,122,86,106,99,121,71,96,128,137
"COG0466",82,60,77,82,84,106,69,72,108,93
"COG0468",55,48,58,66,38,57,75,54,46,50
"COG0469",56,47,62,68,57,72,50,51,55,69
"COG0470",12,6,0,2,19,7,1,8,3,12
"COG0471",171,116,152,117,106,114,108,83,134,128
"COG0472",95,101,68,58,59,72,84,79,98,98
"COG0473",56,63,54,44,47,55,46,67,40,38
"COG0474",61,37,56,43,49,171,153,199,114,204
"COG0475",178,125,139,111,91,116,188,132,149,111
"COG0476",19,22,42,31,34,28,20,51,25,32
"COG0477",496,328,328,275,795,321,263,888,558,1007
"COG0479",29,17,12,13,27,24,24,34,46,47
"COG0480",304,247,289,268,243,336,244,260,275,253
"COG0481",64,74,50,78,71,92,62,75,92,80
"COG0482",89,92,89,86,70,86,85,97,62,40
"COG0483",23,19,20,20,20,10,11,25,4,15
"COG0484",40,51,45,45,49,43,34,39,38,35
"COG0486",55,75,56,76,52,70,53,51,56,47
"COG0488",376,280,300,345,252,366,262,314,344,274
"COG0489",114,156,142,133,122,128,142,178,160,116
"COG0490",2,1,1,0,0,0,1,0,0,0
"COG0491",35,59,54,62,57,40,54,62,45,49
"COG0492",71,54,48,54,42,46,33,47,46,54
"COG0493",162,137,152,158,178,164,136,144,212,224
"COG0494",59,77,89,93,134,100,115,81,59,120
"COG0495",116,105,111,124,73,128,86,84,169,96
"COG0496",43,23,28,26,7,26,36,12,40,35
"COG0497",62,66,52,81,54,83,46,63,69,62
"COG0498",47,67,61,69,65,58,36,41,60,57
"COG0499",21,16,16,10,8,15,20,23,7,4
"COG0500",148,155,113,141,208,145,210,133,92,121
"COG0501",44,38,52,22,52,24,22,49,34,40
"COG0502",73,57,73,66,33,35,58,76,24,26
"COG0503",48,39,50,51,44,61,41,58,78,59
"COG0504",57,63,72,76,59,76,48,60,87,54
"COG0505",65,24,43,39,34,37,36,36,64,48
"COG0506",38,29,16,24,14,14,28,39,0,15
"COG0507",215,248,248,223,211,251,236,213,228,214
"COG0508",20,18,10,8,28,6,18,16,2,15
"COG0509",12,21,14,10,11,13,13,23,4,6
"COG0510",12,4,9,7,14,10,1,0,1,3
"COG0511",39,40,41,38,29,41,26,50,25,20
"COG0512",19,13,23,23,32,33,31,23,26,39
"COG0513",161,132,134,138,131,147,115,145,85,90
"COG0514",223,174,212,277,123,204,170,215,274,183
"COG0515",58,105,102,184,119,128,77,73,86,120
"COG0516",70,55,65,72,63,62,51,60,88,76
"COG0517",99,61,71,57,96,87,79,96,135,139
"COG0518",84,65,97,80,55,79,71,61,90,73
"COG0519",95,80,69,77,53,79,78,47,66,58
"COG0520",67,53,54,46,63,49,32,64,57,77
"COG0521",12,14,7,5,26,4,0,9,6,17
"COG0522",28,31,41,38,35,46,31,21,50,36
"COG0523",3,9,7,20,17,36,15,61,31,47
"COG0524",193,235,213,198,217,174,191,225,259,303
"COG0525",94,93,86,105,86,112,81,106,120,84
"COG0526",82,86,65,81,38,209,189,239,227,183
"COG0527",53,50,40,36,31,123,120,138,138,131
"COG0528",40,30,32,37,21,35,40,37,42,47
"COG0529",11,12,17,18,10,11,15,15,3,3
"COG0530",34,44,33,52,45,28,36,32,22,21
"COG0531",102,71,73,70,233,40,66,132,50,151
"COG0532",81,52,83,67,86,81,51,61,96,81
"COG0533",54,39,53,61,47,58,42,38,57,48
"COG0534",683,794,743,673,707,699,687,579,535,409
"COG0535",89,82,99,68,79,105,64,37,87,55
"COG0536",53,53,51,52,26,59,24,47,56,58
"COG0537",35,53,48,38,29,34,36,40,34,26
"COG0538",28,37,48,55,40,56,45,39,57,46
"COG0539",78,74,70,72,64,102,70,71,90,74
"COG0540",46,29,46,45,37,58,40,40,63,54
"COG0541",54,59,50,71,51,59,33,64,61,66
