"","NOM015","NLF015","DLF001","DOM022","DLF009","NOM016","DOF009","DLF010","DLM010","NLM023"
"COG0001",8,15,9,18,15,11,11,20,11,11
"COG0002",44,37,33,39,32,34,41,48,38,32
"COG0003",11,9,13,8,0,2,13,6,2,8
"COG0004",13,25,6,12,15,50,40,38,37,27
"COG0005",32,24,30,32,11,25,20,46,15,18
"COG0006",145,153,128,142,69,163,112,90,139,115
"COG0007",5,12,15,11,28,12,4,6,33,13
"COG0008",142,119,83,133,122,115,130,157,123,114
"COG0009",60,56,48,44,52,40,54,69,50,47
"COG0010",6,9,5,4,7,25,16,34,18,22
"COG0011",0,0,1,0,1,0,5,0,0,0
"COG0012",43,44,39,52,42,49,51,60,36,40
"COG0013",121,128,88,136,95,113,99,138,115,119
"COG0014",61,54,30,47,36,60,39,51,43,35
"COG0015",57,48,41,65,61,70,69,57,67,44
"COG0016",68,45,36,44,47,61,52,54,45,38
"COG0017",73,52,53,59,44,71,61,75,54,65
"COG0018",93,72,70,86,75,80,73,94,75,82
"COG0019",99,66,87,82,80,111,86,80,88,74
"COG0020",36,27,30,41,21,35,31,41,35,31
"COG0021",39,56,43,58,62,43,58,34,47,46
"COG0022",18,37,32,16,16,30,6,12,5,34
"COG0023",11,12,21,7,3,9,15,4,13,8
"COG0024",80,80,55,70,36,55,58,68,61,70
"COG0025",4,9,2,5,31,14,24,12,43,9
"COG0026",6,1,0,2,23,1,5,1,9,5
"COG0027",26,22,32,25,19,29,34,11,39,15
"COG0028",106,125,100,109,173,115,63,70,146,102
"COG0029",71,57,42,58,33,57,53,40,46,55
"COG0030",21,8,14,22,20,66,52,88,57,66
"COG0031",61,63,33,47,51,48,45,84,69,54
"COG0033",1,1,0,5,24,0,4,0,7,0
"COG0034",80,102,72,109,60,115,87,99,76,73
"COG0035",40,37,28,38,17,47,51,43,35,31
"COG0036",43,31,20,41,41,25,36,38,43,32
"COG0037",103,85,82,91,81,95,84,114,62,77
"COG0038",88,87,70,90,102,87,103,47,103,72
"COG0039",56,78,67,67,73,50,61,53,46,74
"COG0040",28,32,35,27,30,35,47,35,39,18
"COG0041",13,7,7,9,2,26,29,20,27,17
"COG0042",71,68,62,71,83,85,68,67,92,69
"COG0043",6,10,5,8,23,0,1,9,32,5
"COG0044",72,54,45,85,65,57,62,46,73,61
"COG0045",4,8,14,6,30,2,13,6,11,12
"COG0046",146,124,77,134,76,152,123,111,90,77
"COG0047",108,80,68,108,75,98,115,96,93,73
"COG0048",17,7,11,14,13,15,21,26,13,18
"COG0049",33,18,26,23,31,22,35,42,22,32
"COG0050",70,71,34,65,62,45,69,75,60,76
"COG0051",18,16,16,29,14,21,21,14,17,25
"COG0052",34,22,27,23,25,24,33,36,29,30
"COG0053",49,28,28,46,48,31,44,54,53,32
"COG0054",21,23,15,13,14,22,17,18,21,25
"COG0055",69,60,36,74,60,74,49,60,49,47
"COG0056",79,62,40,72,57,76,56,69,81,64
"COG0057",17,9,16,15,28,31,46,89,41,38
"COG0058",144,97,131,95,114,109,124,181,127,105
"COG0059",46,41,37,29,36,17,21,8,17,10
"COG0060",88,96,85,142,114,129,121,149,97,125
"COG0061",32,29,28,36,42,42,34,30,34,38
"COG0062",32,29,29,64,46,51,37,40,40,29
"COG0063",34,47,30,52,51,52,36,46,51,28
"COG0064",13,9,6,16,35,30,12,46,14,10
"COG0065",48,74,41,47,54,65,47,32,50,62
"COG0066",32,17,26,34,24,22,28,35,14,20
"COG0067",122,105,53,53,61,136,112,73,93,81
"COG0068",15,6,5,20,39,6,12,15,8,8
"COG0069",135,92,61,68,48,130,91,75,92,60
"COG0070",30,27,20,21,14,118,106,76,77,71
"COG0071",29,14,48,47,43,31,33,58,36,40
"COG0072",74,70,65,71,61,85,84,103,62,84
"COG0073",155,154,120,172,107,178,178,194,134,135
"COG0074",4,9,15,7,39,3,9,4,8,12
"COG0075",18,32,33,29,20,23,16,20,28,38
"COG0076",34,39,33,24,59,21,23,10,13,25
"COG0077",24,37,24,27,28,36,42,45,22,36
"COG0078",62,58,28,42,79,58,73,63,40,35
"COG0079",86,68,126,73,67,117,101,108,123,61
"COG0080",19,11,15,22,16,13,23,28,24,20
"COG0081",37,32,26,34,36,32,39,47,40,38
"COG0082",48,33,29,35,38,52,49,33,20,49
"COG0083",6,7,3,8,15,6,11,9,5,7
"COG0084",52,51,61,44,65,68,49,50,61,48
"COG0085",74,60,36,71,48,134,155,235,169,148
"COG0086",176,139,102,146,140,52,54,79,50,52
"COG0087",31,26,31,33,19,27,51,50,40,33
"COG0088",19,31,26,40,34,27,51,36,26,22
"COG0089",20,14,13,22,20,17,23,28,19,15
"COG0090",36,28,23,41,28,8,10,15,11,14
"COG0091",26,20,10,26,25,4,7,13,3,6
"COG0092",26,16,23,33,19,26,30,45,26,21
"COG0093",17,14,11,17,27,21,16,29,17,25
"COG0094",34,23,24,27,20,9,13,10,11,12
"COG0095",4,3,4,8,4,13,13,20,10,17
"COG0096",25,16,14,20,32,17,24,30,14,25
"COG0097",21,23,22,30,21,25,30,43,22,19
"COG0098",35,16,22,26,29,35,34,38,27,33
"COG0099",19,21,9,19,20,4,6,15,11,5
"COG0100",15,13,12,14,18,12,24,26,15,15
"COG0101",40,22,28,47,31,35,47,46,42,33
"COG0102",18,21,22,18,32,30,22,26,15,35
"COG0103",24,11,15,19,25,13,22,34,21,20
"COG0104",65,44,48,62,56,57,78,65,47,37
"COG0105",10,7,14,13,10,9,6,6,16,8
"COG0106",39,25,38,30,31,25,30,30,20,19
"COG0107",43,21,26,21,21,35,27,42,26,32
"COG0108",20,14,18,13,9,54,45,35,40,63
"COG0109",1,0,0,1,6,0,2,2,6,3
"COG0110",133,143,217,122,113,166,178,99,162,188
"COG0111",65,74,76,84,102,83,119,103,82,77
"COG0112",43,62,48,52,21,51,55,48,37,44
"COG0113",2,7,1,7,21,6,6,12,22,15
"COG0114",7,3,1,6,15,3,5,15,5,6
"COG0115",61,70,41,82,68,51,78,64,51,70
"COG0116",33,27,23,50,21,36,32,34,25,35
"COG0117",50,44,26,36,23,44,49,24,44,37
"COG0118",30,19,17,20,19,22,27,25,21,19
"COG0119",28,40,30,30,30,105,100,102,105,114
"COG0120",15,5,18,7,9,3,4,15,7,16
"COG0121",0,1,0,0,9,2,1,2,8,1
"COG0122",15,7,3,5,17,11,8,37,9,6
"COG0123",3,1,0,4,2,1,1,1,8,2
"COG0124",65,55,40,54,48,65,58,67,52,57
"COG0125",6,22,1,9,26,10,16,38,13,9
"COG0126",50,34,40,52,46,38,51,69,46,44
"COG0127",23,18,28,33,21,38,39,40,27,26
"COG0128",53,45,40,43,45,50,42,35,61,33
"COG0129",96,85,60,82,69,72,58,49,67,64
"COG0130",32,25,15,37,29,37,41,48,41,18
"COG0131",24,29,34,24,31,29,26,32,22,27
"COG0132",11,19,21,16,33,19,9,10,10,21
"COG0133",35,38,24,47,39,36,41,24,28,23
"COG0134",25,30,14,25,22,23,29,24,25,24
"COG0135",13,17,5,8,20,19,17,15,15,13
"COG0136",33,33,24,51,48,43,42,56,54,40
"COG0137",66,62,37,48,45,61,30,48,55,47
"COG0138",84,100,81,88,45,95,73,69,60,88
"COG0139",22,20,28,21,25,34,34,21,21,22
"COG0140",30,30,28,17,13,36,24,21,32,23
"COG0141",40,41,33,24,46,51,43,38,38,22
"COG0142",59,76,81,74,56,78,68,55,66,71
"COG0143",87,76,65,83,68,48,24,29,26,20
"COG0144",76,42,45,67,54,72,39,67,68,47
"COG0145",1,8,2,16,1,1,0,0,2,1
"COG0146",0,0,0,2,0,1,0,0,0,0
"COG0147",57,61,84,69,56,81,76,42,69,51
"COG0148",77,95,44,55,78,77,56,61,61,80
"COG0149",33,29,23,30,36,31,24,37,30,44
"COG0150",42,38,32,69,44,50,50,41,45,39
"COG0151",12,14,9,22,7,43,38,53,49,26
"COG0152",30,37,26,40,28,41,39,36,36,47
"COG0153",47,45,56,51,47,69,52,71,56,30
"COG0154",25,15,11,18,33,18,16,54,18,15
"COG0155",1,2,3,1,29,1,5,5,21,6
"COG0156",131,126,89,85,93,142,95,53,87,94
"COG0157",33,28,33,26,24,43,44,30,27,32
"COG0158",1,4,3,3,13,0,2,0,10,0
"COG0159",33,44,27,28,30,31,24,20,29,27
"COG0160",0,2,2,5,16,1,4,9,23,4
"COG0161",41,54,36,37,34,35,23,16,28,35
"COG0162",45,62,23,64,41,44,54,71,60,52
"COG0163",3,4,3,3,13,2,3,8,4,7
"COG0164",18,29,28,29,32,33,35,44,34,33
"COG0165",47,63,38,58,31,52,46,69,51,61
"COG0166",60,71,51,71,57,70,52,95,74,52
"COG0167",51,68,57,50,90,54,92,39,67,90
"COG0168",125,102,129,104,98,140,126,98,131,112
"COG0169",38,32,32,49,47,39,41,44,47,54
"COG0170",0,0,0,0,0,1,0,0,0,0
"COG0171",74,70,51,81,47,71,67,73,47,63
"COG0172",48,49,34,57,50,65,69,85,53,51
"COG0173",82,65,48,82,63,81,68,104,58,73
"COG0174",50,34,23,38,57,48,42,61,43,40
"COG0175",38,36,56,30,37,37,38,37,55,34
"COG0176",22,29,31,18,47,17,32,24,36,43
"COG0177",33,38,26,46,38,31,41,33,32,25
"COG0178",200,146,125,191,128,161,179,169,146,166
"COG0179",18,27,10,23,28,23,24,25,31,18
"COG0180",46,43,45,39,41,40,43,72,60,51
"COG0181",8,15,5,6,16,6,6,6,10,10
"COG0182",10,2,1,6,4,9,8,24,8,3
"COG0183",28,22,13,25,74,15,19,25,44,11
"COG0184",7,7,12,16,16,9,14,22,9,19
"COG0185",14,12,18,15,11,17,18,26,16,12
"COG0186",19,13,13,17,18,11,22,20,7,18
"COG0187",185,136,106,178,171,165,158,183,138,144
"COG0188",190,156,152,212,167,216,202,264,160,195
"COG0189",14,12,9,6,23,14,3,12,8,5
"COG0190",38,58,20,61,25,39,50,47,45,44
"COG0191",55,37,43,72,72,49,59,92,61,43
"COG0192",80,61,38,77,42,79,58,86,103,61
"COG0193",29,32,25,27,24,32,40,35,36,21
"COG0194",40,44,28,37,25,40,40,61,33,31
"COG0195",72,46,49,61,57,61,69,84,55,51
"COG0196",11,9,5,10,10,38,49,43,35,34
"COG0197",33,23,15,34,14,30,32,39,24,29
"COG0198",13,11,11,21,18,14,14,25,15,17
"COG0199",7,12,11,11,13,14,14,17,10,20
"COG0200",20,20,25,29,13,19,24,27,17,25
"COG0201",78,26,46,58,63,55,86,101,52,51
"COG0202",40,36,29,51,41,41,49,72,29,49
"COG0203",18,16,11,22,13,22,27,37,21,21
"COG0204",72,100,118,71,93,83,66,82,74,106
"COG0205",173,151,148,143,72,160,156,117,146,146
"COG0206",54,71,52,53,55,57,58,73,49,65
"COG0207",13,19,11,6,10,38,39,32,26,52
"COG0208",21,12,30,9,31,3,3,3,8,6
"COG0209",81,78,78,123,119,78,91,37,60,95
"COG0210",140,91,195,175,217,207,188,256,175,169
"COG0211",8,8,15,13,10,11,20,22,4,9
"COG0212",25,21,17,22,32,26,24,30,23,20
"COG0213",15,6,7,15,23,17,7,59,11,2
"COG0214",3,10,6,16,8,11,10,10,8,2
"COG0215",77,52,48,63,59,62,66,87,60,66
"COG0216",52,36,33,49,29,57,34,65,31,29
"COG0217",36,41,37,41,32,29,33,62,24,22
"COG0218",22,17,20,23,29,26,29,39,25,20
"COG0219",13,11,4,13,11,8,7,30,7,9
"COG0220",28,25,40,36,28,44,39,30,29,42
"COG0221",5,1,0,2,18,4,8,17,13,5
"COG0222",10,15,9,24,12,2,4,10,6,4
"COG0223",45,47,45,56,37,57,36,68,47,44
"COG0224",47,50,39,49,25,50,42,40,41,37
"COG0225",20,15,15,16,31,4,7,1,3,7
"COG0226",46,67,51,45,57,58,55,46,73,53
"COG0227",10,4,5,14,12,6,10,12,7,6
"COG0228",14,11,8,15,7,7,5,9,6,2
"COG0229",10,15,23,6,24,2,4,1,2,5
"COG0230",4,5,11,5,1,8,5,2,4,3
"COG0231",28,34,24,23,33,22,34,41,23,32
"COG0232",39,30,35,63,40,64,42,54,54,42
"COG0233",40,25,25,24,27,37,41,37,24,35
"COG0234",18,14,7,18,18,17,19,23,14,13
"COG0235",48,52,64,75,72,52,68,62,79,60
"COG0236",32,15,20,21,11,24,24,22,15,30
"COG0237",23,24,27,23,13,22,34,13,28,26
"COG0238",6,5,4,12,12,10,9,18,8,9
"COG0239",19,5,16,6,17,10,11,9,7,11
"COG0240",40,37,39,33,43,33,36,65,46,49
"COG0241",38,31,43,30,30,9,6,2,14,7
"COG0242",33,29,30,34,32,26,42,47,39,24
"COG0243",28,34,12,85,306,6,37,36,138,59
"COG0244",22,17,18,14,20,16,25,35,25,30
"COG0245",31,25,24,39,16,19,33,24,19,37
"COG0246",61,84,51,59,76,70,60,40,78,54
"COG0247",54,30,25,55,53,38,53,35,54,49
"COG0248",5,10,12,10,16,29,40,26,43,40
"COG0249",131,123,106,151,105,115,160,169,127,116
"COG0250",36,19,33,35,44,31,43,44,35,34
"COG0251",20,17,16,12,15,35,60,45,74,54
"COG0252",78,71,51,72,53,62,63,52,40,70
"COG0253",48,34,29,53,28,44,50,38,35,31
"COG0254",6,2,10,9,27,11,5,15,13,16
"COG0255",9,4,1,3,10,7,6,16,5,4
"COG0256",3,7,3,8,8,25,27,22,22,31
"COG0257",0,1,0,0,2,1,1,4,3,1
"COG0258",117,70,67,105,93,92,121,143,91,83
"COG0259",12,19,10,5,6,14,3,4,8,19
"COG0260",6,7,2,5,18,1,10,7,22,8
"COG0261",17,12,18,17,20,10,16,25,18,17
"COG0262",25,29,34,21,53,28,34,33,33,52
"COG0263",59,37,40,35,27,50,39,29,37,46
"COG0264",45,35,47,53,34,58,58,79,38,44
"COG0265",68,60,61,86,125,19,31,26,31,26
"COG0266",8,14,9,5,16,3,6,9,20,20
"COG0267",0,1,2,3,3,2,8,8,5,7
"COG0268",6,2,2,8,10,7,7,17,6,4
"COG0269",1,1,0,0,17,0,0,4,8,1
"COG0270",62,85,38,51,96,107,130,171,97,130
"COG0271",1,0,0,0,5,0,0,2,0,1
"COG0272",106,80,51,79,84,84,92,127,74,85
