"","DOF009","NOF014","DLM002","NLM028","NLM024","DOF012","NOM018","NOF002","DOM022","DLM020"
"COG0001",18,23,25,10,6,12,14,13,19,5
"COG0002",39,41,48,49,58,54,49,39,34,46
"COG0003",8,2,3,0,6,1,2,13,9,15
"COG0004",49,52,73,38,93,38,44,52,29,36
"COG0005",23,28,42,16,51,18,25,27,29,37
"COG0006",125,114,93,137,130,100,119,119,126,117
"COG0007",1,3,24,14,8,17,21,19,16,4
"COG0008",136,131,141,133,174,130,119,111,133,128
"COG0009",80,53,43,50,33,63,60,43,51,43
"COG0010",23,23,17,14,9,14,5,10,11,22
"COG0011",3,0,1,1,0,2,2,0,2,0
"COG0012",44,70,57,61,62,59,41,51,60,57
"COG0013",114,101,110,98,135,109,125,86,129,106
"COG0014",38,43,37,46,50,46,57,51,48,50
"COG0015",69,64,77,63,79,82,73,54,66,57
"COG0016",57,52,50,51,36,60,63,51,37,45
"COG0017",52,63,74,89,61,70,75,58,53,55
"COG0018",80,104,64,88,117,95,103,68,84,71
"COG0019",97,96,130,110,92,81,117,78,111,88
"COG0020",46,23,45,43,48,39,42,36,39,34
"COG0021",54,29,46,43,100,36,56,45,80,51
"COG0022",5,5,6,15,7,7,2,30,18,48
"COG0023",9,7,7,7,4,5,8,14,10,10
"COG0024",70,55,75,67,46,58,57,70,62,72
"COG0025",26,11,8,20,14,58,24,8,4,6
"COG0026",6,3,0,0,0,22,1,2,7,2
"COG0027",34,9,13,18,39,12,23,24,26,31
"COG0028",81,131,99,184,107,147,135,129,96,101
"COG0029",53,36,50,50,86,26,65,50,71,46
"COG0030",47,78,78,53,58,141,60,57,47,67
"COG0031",57,54,76,55,48,36,67,66,54,57
"COG0033",7,0,1,3,0,11,1,2,3,2
"COG0034",96,101,87,89,145,76,90,74,102,83
"COG0035",51,35,48,42,45,44,37,29,45,39
"COG0036",24,54,61,47,41,64,39,27,32,25
"COG0037",82,116,99,95,71,78,120,86,78,67
"COG0038",99,49,64,94,91,115,89,90,79,95
"COG0039",67,60,79,72,69,40,24,17,32,16
"COG0040",52,26,34,25,42,22,29,38,20,39
"COG0041",29,30,33,26,35,28,27,16,26,32
"COG0042",83,69,65,74,58,90,79,75,68,89
"COG0043",0,2,4,0,6,13,3,4,12,7
"COG0044",71,66,62,65,68,81,59,68,88,54
"COG0045",8,3,4,8,4,7,6,22,10,13
"COG0046",137,96,139,139,222,66,133,92,135,120
"COG0047",97,101,103,104,177,65,128,94,114,92
"COG0048",17,34,12,14,14,32,16,18,18,16
"COG0049",22,39,26,22,9,46,43,28,24,24
"COG0050",50,77,55,59,113,67,79,55,82,42
"COG0051",25,37,19,14,16,28,29,20,17,9
"COG0052",39,32,42,34,55,44,37,30,56,24
"COG0053",51,59,47,52,46,37,57,51,58,40
"COG0054",27,16,19,21,27,20,25,18,16,13
"COG0055",60,80,84,87,59,58,101,69,53,47
"COG0056",68,105,72,99,115,60,107,74,73,64
"COG0057",59,52,52,49,57,49,49,46,41,48
"COG0058",129,139,170,156,131,91,156,130,119,133
"COG0059",38,51,31,49,49,46,65,37,24,56
"COG0060",128,144,126,98,147,105,125,107,114,110
"COG0061",39,38,38,44,41,58,45,32,37,28
"COG0062",32,39,40,39,68,35,44,31,46,38
"COG0063",47,44,60,43,58,50,51,43,67,36
"COG0064",19,48,32,17,10,63,29,38,20,11
"COG0065",62,54,55,48,49,32,58,57,55,55
"COG0066",31,25,20,22,41,12,10,11,6,9
"COG0067",91,103,95,106,124,66,118,85,67,105
"COG0068",11,5,11,5,5,27,9,7,15,11
"COG0069",103,91,113,100,140,50,129,77,77,122
"COG0070",104,84,93,106,134,54,121,82,61,122
"COG0071",15,15,12,12,21,47,28,46,37,16
"COG0072",21,41,24,26,39,79,103,83,85,80
"COG0073",159,206,175,164,193,142,173,165,173,102
"COG0074",7,3,8,7,4,7,3,14,8,14
"COG0075",22,20,23,40,58,17,38,22,37,38
"COG0076",38,17,13,24,7,5,3,16,6,12
"COG0077",39,34,19,42,32,37,39,36,25,37
"COG0078",61,48,46,56,53,62,52,46,44,33
"COG0079",102,113,85,89,54,70,103,74,89,71
"COG0080",26,30,29,31,26,33,30,18,25,19
"COG0081",30,33,35,28,66,47,40,28,42,24
"COG0082",46,41,52,43,36,37,47,48,50,31
"COG0083",14,11,6,13,3,31,2,1,6,2
"COG0084",52,46,54,55,43,66,48,55,51,61
"COG0085",145,195,183,193,215,147,201,149,200,145
"COG0086",175,177,178,155,185,142,176,157,195,164
