"","DOM003","NLM006","DLM022","DLM021","NLF002","DLF006","NOM016","DLF012","DLF009","NOM012"
"COG0001",18,10,23,6,9,22,13,27,23,20
"COG0002",39,33,28,52,44,48,46,45,27,40
"COG0003",0,5,4,7,0,5,6,1,0,3
"COG0004",70,31,34,49,72,27,45,71,30,70
"COG0005",40,24,24,29,17,29,23,13,23,42
"COG0006",129,149,86,131,93,112,140,88,79,104
"COG0007",11,19,15,10,21,19,5,38,25,4
"COG0008",138,122,146,142,127,120,130,122,119,161
"COG0009",37,63,66,45,56,54,52,36,41,34
"COG0010",6,20,18,19,18,20,15,8,11,11
"COG0011",2,0,0,0,0,1,0,0,4,0
"COG0012",50,48,71,61,58,49,42,51,53,37
"COG0013",98,91,153,138,112,104,121,94,89,92
"COG0014",34,55,32,63,49,45,56,48,42,45
"COG0015",50,78,63,55,57,69,62,57,56,63
"COG0016",48,44,67,55,62,47,44,44,28,58
"COG0017",65,46,86,81,45,64,75,66,51,51
"COG0018",93,85,103,93,86,97,96,80,63,80
"COG0019",91,94,67,106,113,65,111,121,74,73
"COG0020",35,29,34,37,35,29,30,11,29,43
"COG0021",55,60,55,50,65,31,50,22,63,49
"COG0022",0,10,25,19,18,20,21,1,16,5
"COG0023",1,16,8,8,6,6,8,1,4,5
"COG0024",81,56,80,64,69,77,57,47,50,48
"COG0025",23,20,12,6,8,4,14,15,28,3
"COG0026",3,0,2,1,0,9,3,4,18,2
"COG0027",25,30,9,29,24,16,18,7,30,23
"COG0028",128,94,79,114,139,100,99,161,141,80
"COG0029",41,61,36,54,56,10,23,22,14,16
"COG0030",55,114,74,54,61,27,23,35,23,23
"COG0031",44,45,62,64,43,48,63,40,54,53
"COG0033",20,1,4,0,0,2,0,7,30,0
"COG0034",113,79,74,93,86,83,125,122,57,100
"COG0035",51,42,40,47,28,35,47,31,33,34
"COG0036",50,45,53,17,55,34,32,64,45,34
"COG0037",69,68,124,119,111,99,104,102,79,110
"COG0038",90,80,58,108,72,79,96,57,98,59
"COG0039",67,62,40,65,83,66,56,64,74,42
"COG0040",17,17,6,14,12,22,37,20,40,35
"COG0041",25,26,18,20,31,22,27,18,18,29
"COG0042",63,74,64,71,85,69,83,66,76,71
"COG0043",5,10,14,12,10,13,8,4,23,8
"COG0044",21,23,13,15,24,68,62,84,41,71
"COG0045",25,15,15,1,11,9,5,6,23,2
"COG0046",141,110,93,142,119,90,144,136,114,108
"COG0047",41,26,29,39,34,83,128,149,68,102
"COG0048",4,8,7,5,3,27,17,15,32,33
"COG0049",31,27,23,24,16,28,26,29,19,32
"COG0050",85,44,60,56,52,72,53,68,60,67
"COG0051",15,31,26,19,20,25,28,12,22,24
"COG0052",49,45,44,29,31,49,39,18,29,31
"COG0053",37,41,55,37,47,43,48,46,47,48
"COG0054",28,26,11,20,18,27,15,8,22,18
"COG0055",66,34,62,61,80,57,64,65,49,62
"COG0056",106,58,42,78,77,62,76,83,48,82
"COG0057",66,44,69,42,39,68,50,38,63,54
"COG0058",153,107,158,137,129,94,125,176,124,146
"COG0059",53,45,45,49,51,47,47,43,49,37
"COG0060",104,87,158,134,109,29,42,41,38,49
"COG0061",46,36,48,32,42,41,46,34,41,33
"COG0062",63,52,38,45,44,40,44,55,37,37
"COG0063",60,43,36,56,54,42,53,28,49,51
"COG0064",18,10,48,14,46,21,23,38,27,27
