"","DLM003","NOM008","DOM010","DLM014","DLF013","DOM023","DLM018","NOM013","DLM017","DOF014"
"COG0001",9,12,14,6,30,2,4,3,6,14
"COG0002",42,39,36,45,40,55,43,35,49,40
"COG0003",2,16,18,3,21,2,2,4,0,3
"COG0004",29,45,36,39,59,60,63,60,80,53
"COG0005",36,24,24,26,30,35,20,25,25,22
"COG0006",145,130,131,155,124,172,132,114,132,124
"COG0007",8,4,22,9,16,10,17,25,10,21
"COG0008",112,122,134,139,161,150,155,116,160,135
"COG0009",53,48,66,70,59,53,46,67,33,65
"COG0010",32,4,28,11,12,6,13,13,7,22
"COG0011",1,1,1,0,2,0,4,1,1,1
"COG0012",55,40,59,67,65,55,49,53,62,49
"COG0013",113,114,134,124,118,127,135,118,142,99
"COG0014",43,50,71,55,46,63,61,58,58,64
"COG0015",56,60,60,75,62,102,70,63,60,65
"COG0016",65,50,57,52,45,31,47,61,44,59
"COG0017",54,63,66,58,62,56,73,48,93,55
"COG0018",87,84,104,71,98,79,101,91,84,73
"COG0019",87,70,83,97,98,82,105,87,92,102
"COG0020",34,22,34,37,37,40,37,39,29,42
"COG0021",45,39,36,52,31,67,59,83,67,31
"COG0022",19,10,7,11,12,5,5,8,6,1
"COG0023",10,16,13,13,8,4,9,12,9,8
"COG0024",73,51,64,66,78,62,90,69,56,76
"COG0025",6,8,14,10,17,15,12,9,12,14
"COG0026",4,0,4,2,6,1,2,3,0,13
"COG0027",25,33,31,36,24,36,32,28,23,28
"COG0028",33,33,36,45,25,125,123,94,115,96
"COG0029",49,55,66,53,54,62,67,41,70,54
"COG0030",72,48,61,61,74,56,67,100,74,68
"COG0031",47,64,70,40,58,33,54,51,54,67
"COG0033",0,0,0,0,1,0,5,0,1,8
"COG0034",93,91,95,92,88,145,116,97,109,78
"COG0035",31,43,49,48,41,38,45,54,52,35
"COG0036",36,30,23,24,37,45,51,56,47,55
"COG0037",104,74,99,99,107,75,134,120,84,88
"COG0038",84,80,85,102,98,35,38,16,23,44
"COG0039",70,60,72,65,57,68,63,78,71,54
"COG0040",35,33,27,33,37,43,35,42,47,40
"COG0041",28,28,24,31,21,35,36,29,33,24
"COG0042",65,67,82,63,75,63,74,46,86,75
"COG0043",12,7,12,1,9,5,3,16,8,0
"COG0044",61,63,66,84,77,94,84,68,63,68
"COG0045",2,7,2,3,6,3,6,5,3,11
"COG0046",98,117,124,124,122,146,153,110,177,122
"COG0047",82,91,128,112,135,136,142,103,150,114
"COG0048",17,13,16,16,21,21,18,25,28,18
"COG0049",29,20,36,20,36,16,30,26,26,21
"COG0050",51,81,86,60,69,73,57,68,66,59
"COG0051",25,23,16,20,20,15,23,23,20,21
"COG0052",26,38,33,27,32,53,25,39,45,35
"COG0053",67,36,45,56,57,51,53,59,47,60
"COG0054",28,20,23,24,18,34,32,30,39,27
"COG0055",44,49,63,76,64,72,102,62,66,58
"COG0056",43,71,86,79,70,73,103,85,103,68
"COG0057",59,59,73,60,52,51,48,55,58,51
"COG0058",125,125,143,120,140,91,150,132,126,145
"COG0059",50,37,40,46,57,60,48,31,37,46
"COG0060",29,43,50,47,39,149,146,101,129,130
"COG0061",36,36,40,40,33,37,39,27,41,54
"COG0062",38,45,36,55,32,60,56,33,54,32
"COG0063",44,25,40,49,35,56,77,49,51,49
"COG0064",17,8,32,16,19,11,35,28,17,44
"COG0065",54,52,57,73,55,59,76,54,60,48
"COG0066",19,29,27,26,21,9,9,10,10,12
"COG0067",70,91,82,95,94,85,119,100,124,86
"COG0068",7,4,7,7,16,8,15,21,17,9
"COG0069",68,89,117,99,97,99,175,68,112,95
"COG0070",68,74,80,89,69,104,138,64,124,72
"COG0071",29,29,22,35,36,33,46,54,38,40
"COG0072",80,77,97,91,81,77,106,87,106,74
"COG0073",106,132,185,147,170,185,202,170,183,160
"COG0074",3,9,5,6,10,3,4,8,7,9
"COG0075",35,34,33,27,25,69,22,10,21,15
"COG0076",23,32,21,35,27,24,8,16,28,18
"COG0077",23,32,34,29,43,12,19,14,19,8
"COG0078",50,76,44,52,55,54,70,53,64,56
"COG0079",121,96,93,95,77,66,106,105,82,122
"COG0080",34,18,19,15,24,32,29,32,26,32
"COG0081",33,18,30,36,39,38,37,41,44,41
"COG0082",31,28,26,41,41,34,41,36,39,27
"COG0083",1,2,4,1,7,7,6,7,7,9
"COG0084",69,41,61,56,66,46,55,43,53,59
"COG0085",156,197,199,183,181,183,207,183,192,147
"COG0086",161,139,207,174,187,197,195,148,206,171
"COG0087",30,26,34,41,31,37,50,50,41,34
"COG0088",32,25,33,41,35,38,36,43,36,42
"COG0089",24,8,13,23,18,30,22,39,14,19
"COG0090",40,25,51,31,47,39,60,42,40,25
"COG0091",28,23,20,20,30,33,38,18,20,19
"COG0092",10,8,16,11,20,41,35,37,40,35
"COG0093",5,5,7,7,11,16,18,23,15,20
"COG0094",37,35,38,26,43,26,45,53,44,39
"COG0095",15,8,9,15,5,2,13,13,6,13
"COG0096",26,16,13,28,33,29,26,31,17,25
"COG0097",29,22,24,24,35,42,43,35,38,24
"COG0098",26,28,14,20,29,30,39,35,33,34
"COG0099",22,37,20,24,18,27,13,22,14,20
"COG0100",20,25,15,17,26,27,26,22,26,19
"COG0101",49,33,49,44,54,50,73,46,40,54
"COG0102",28,19,18,22,19,8,9,9,7,9
"COG0103",22,16,13,20,23,24,26,23,21,19
"COG0104",59,75,62,60,75,93,81,58,74,64
"COG0105",13,5,10,16,4,8,7,9,6,6
"COG0106",23,32,31,35,39,26,32,25,33,35
"COG0107",30,24,21,31,30,25,29,32,33,40
"COG0108",51,57,48,59,45,76,51,39,67,34
"COG0109",0,0,0,0,2,0,0,0,0,0
"COG0110",167,183,142,209,167,109,120,212,139,139
"COG0111",85,74,71,67,93,78,132,88,82,86
"COG0112",52,38,43,47,65,51,71,60,58,41
"COG0113",2,6,24,7,11,10,15,16,12,13
"COG0114",24,4,7,5,5,3,5,5,6,8
"COG0115",73,65,52,61,57,68,47,55,51,70
"COG0116",19,31,36,45,39,53,53,35,31,40
"COG0117",41,41,47,42,30,43,39,35,52,33
"COG0118",28,32,22,23,28,43,21,24,30,43
"COG0119",86,133,105,113,111,169,102,135,138,104
"COG0120",7,7,5,6,3,1,7,5,1,10
"COG0121",0,0,1,0,0,0,1,0,0,0
"COG0122",5,7,4,13,23,3,4,3,1,4
"COG0123",1,2,5,1,3,1,1,4,1,0
"COG0124",15,23,20,24,29,68,69,44,81,61
"COG0125",9,6,10,11,25,4,13,15,27,8
"COG0126",41,32,42,62,61,14,25,19,24,21
"COG0127",38,24,29,20,37,30,38,31,37,38
"COG0128",40,44,47,48,55,12,17,17,19,17
"COG0129",57,79,99,79,82,73,97,72,90,75
"COG0130",31,22,40,35,40,31,47,37,28,36
"COG0131",19,42,37,35,42,47,40,34,33,40
"COG0132",26,18,16,17,15,19,16,5,18,12
"COG0133",37,33,45,56,33,44,47,38,53,39
"COG0134",23,31,23,31,29,30,31,22,25,24
"COG0135",9,13,6,14,11,25,19,17,19,10
"COG0136",42,47,39,39,42,53,60,39,45,38
"COG0137",42,77,54,62,50,70,54,50,87,48
"COG0138",73,82,71,107,72,105,99,79,64,88
"COG0139",26,30,34,27,21,34,25,34,29,43
"COG0140",32,32,23,26,21,30,27,27,25,27
"COG0141",12,13,15,17,16,68,43,52,45,53
"COG0142",54,58,62,81,55,103,82,77,74,64
"COG0143",76,91,107,92,104,84,100,90,96,84
"COG0144",20,21,23,18,18,57,80,63,73,61
"COG0145",2,4,9,5,7,3,1,5,2,4
"COG0146",1,0,0,0,0,0,1,1,0,1
"COG0147",54,82,59,80,76,75,65,63,69,68
"COG0148",57,58,83,59,48,53,85,79,79,58
"COG0149",42,38,33,44,45,17,40,35,24,36
"COG0150",37,45,49,50,59,59,54,39,59,45
"COG0151",41,40,69,63,40,55,48,50,55,51
"COG0152",42,46,52,44,51,39,46,45,53,33
"COG0153",42,53,48,57,64,47,49,47,54,61
"COG0154",15,12,30,20,23,9,40,31,24,39
"COG0155",0,1,7,4,3,0,8,5,5,3
"COG0156",92,133,107,99,64,86,47,76,96,76
