"","DLF007","DOM026","NLM004","NOM029","DOM001","NOM018","DOF007","DLF004","DLM010","DOM003"
"COG0001",12,24,11,18,14,21,3,5,17,15
"COG0002",34,31,47,41,51,39,28,39,33,43
"COG0003",18,12,2,4,11,3,8,3,0,0
"COG0004",29,50,95,51,55,51,21,78,38,82
"COG0005",22,25,40,13,28,22,28,36,20,23
"COG0006",43,42,48,34,34,101,111,107,131,123
"COG0007",5,20,16,15,20,9,7,9,25,16
"COG0008",83,102,149,136,141,144,95,125,120,158
"COG0009",56,77,41,60,56,65,37,48,48,49
"COG0010",15,10,5,18,21,6,19,12,19,7
"COG0011",1,0,2,3,1,4,1,0,1,3
"COG0012",34,48,71,46,47,44,35,60,52,42
"COG0013",92,125,95,98,102,120,80,124,89,117
"COG0014",29,51,61,43,51,65,35,42,37,40
"COG0015",62,54,69,46,62,63,56,74,54,64
"COG0016",23,39,40,39,68,39,42,44,34,40
"COG0017",47,59,69,74,63,71,59,62,65,55
"COG0018",79,89,80,70,87,27,26,25,33,38
"COG0019",68,105,96,87,82,116,82,68,89,102
"COG0020",33,17,37,39,47,37,32,46,29,38
"COG0021",36,41,38,56,50,59,61,55,36,88
"COG0022",25,3,2,26,12,1,20,6,1,0
"COG0023",8,7,1,15,14,9,13,5,13,2
"COG0024",71,72,76,65,70,67,51,39,76,65
"COG0025",8,3,10,28,5,22,3,14,39,29
"COG0026",3,1,2,5,10,3,1,1,3,10
"COG0027",29,14,28,26,44,22,36,26,36,30
"COG0028",89,138,107,122,95,134,128,97,116,129
"COG0029",49,60,73,69,43,74,35,44,59,63
"COG0030",76,76,72,55,68,82,27,60,38,57
"COG0031",49,65,48,66,54,42,54,47,75,46
"COG0033",1,0,0,3,1,0,0,0,0,12
"COG0034",68,99,107,87,87,116,99,129,87,102
"COG0035",31,25,51,32,43,12,12,13,10,13
"COG0036",49,46,40,30,37,55,31,45,47,50
"COG0037",74,97,90,85,118,119,68,91,63,56
"COG0038",98,89,62,112,72,81,111,70,87,88
"COG0039",65,74,62,68,65,74,51,59,67,78
"COG0040",30,41,22,46,33,38,33,46,31,37
"COG0041",21,33,30,29,30,26,14,30,27,23
"COG0042",58,86,56,72,58,74,57,42,78,60
"COG0043",3,3,8,8,21,2,9,5,21,9
"COG0044",60,62,58,68,71,59,49,71,56,64
"COG0045",5,1,2,6,1,6,23,3,5,16
"COG0046",67,125,135,113,125,115,62,156,99,130
"COG0047",62,103,138,94,96,148,58,139,74,128
"COG0048",10,34,21,14,19,18,15,22,12,25
"COG0049",21,18,38,18,33,23,20,30,34,27
"COG0050",69,50,79,71,59,71,42,57,62,93
"COG0051",26,17,20,20,31,23,16,18,18,10
"COG0052",21,29,36,23,32,40,29,29,42,50
"COG0053",42,54,48,57,55,47,42,52,55,45
"COG0054",16,11,24,20,13,26,16,28,10,25
"COG0055",42,33,82,63,55,74,41,77,36,71
"COG0056",44,63,95,60,74,130,49,74,60,84
"COG0057",40,31,45,40,46,38,26,52,50,78
"COG0058",100,146,113,109,113,54,37,46,47,41
"COG0059",36,51,32,40,46,50,54,41,46,46
"COG0060",96,108,123,107,99,126,120,137,90,81
"COG0061",28,36,47,50,35,14,10,17,8,13
"COG0062",8,16,17,17,14,44,46,56,40,63
"COG0063",24,55,55,47,32,70,36,56,52,80
"COG0064",12,39,31,17,24,30,7,15,13,23
"COG0065",37,53,59,57,50,70,56,69,45,53
"COG0066",31,30,23,30,39,26,13,30,20,28
"COG0067",47,93,114,106,81,42,24,47,33,42
"COG0068",5,7,3,7,9,7,5,5,11,31
"COG0069",62,86,134,111,103,129,61,158,91,105
"COG0070",52,94,121,97,97,130,74,159,94,88
"COG0071",74,47,51,51,26,39,30,36,53,68
"COG0072",61,64,72,77,81,80,65,107,70,94
"COG0073",103,159,129,154,138,186,124,166,142,172
"COG0074",14,5,5,10,15,4,15,8,11,31
"COG0075",21,18,24,44,20,40,30,47,28,20
"COG0076",34,15,2,22,22,16,42,19,24,17
"COG0077",21,40,38,45,39,37,20,28,24,51
"COG0078",33,59,40,68,62,55,37,37,56,77
"COG0079",68,86,64,83,112,95,62,59,90,69
"COG0080",19,21,32,25,24,36,15,20,38,43
"COG0081",27,40,24,33,35,44,27,40,30,24
"COG0082",34,37,42,42,42,46,33,22,35,39
"COG0083",2,3,8,4,7,11,2,6,8,14
"COG0084",91,56,42,76,54,55,58,48,48,78
"COG0085",176,161,222,172,136,241,165,170,169,199
"COG0086",94,114,216,172,161,188,141,192,163,196
"COG0087",24,30,34,28,40,34,24,44,33,44
"COG0088",11,12,14,24,11,47,31,31,35,49
"COG0089",17,12,31,16,23,23,14,21,19,22
"COG0090",13,35,40,33,34,43,13,41,35,52
"COG0091",13,16,21,17,21,27,12,18,30,30
"COG0092",30,25,34,29,40,37,17,45,26,42
"COG0093",16,21,25,20,25,20,23,21,25,27
"COG0094",38,31,27,29,38,30,26,27,28,47
"COG0095",13,5,1,22,17,2,19,3,9,12
"COG0096",23,35,22,27,37,39,9,16,25,28
"COG0097",40,23,47,26,39,35,16,34,32,43
"COG0098",31,34,26,25,25,31,20,37,24,48
"COG0099",24,15,34,22,16,23,15,17,21,28
"COG0100",16,18,26,29,21,26,11,13,19,39
"COG0101",38,52,51,28,43,64,24,29,36,35
"COG0102",26,23,28,30,24,25,33,28,18,34
"COG0103",19,26,32,16,22,31,24,18,19,34
"COG0104",39,63,54,46,59,73,43,58,61,72
"COG0105",8,11,2,10,7,3,19,7,8,5
"COG0106",25,37,23,31,31,33,29,27,28,21
"COG0107",18,39,40,31,36,14,7,9,7,12
"COG0108",44,39,53,59,54,47,33,50,33,51
"COG0109",0,0,0,0,1,1,1,0,5,6
"COG0110",258,177,82,193,161,117,223,116,148,71
"COG0111",57,76,65,87,82,83,75,53,79,102
"COG0112",36,48,57,48,61,46,28,42,38,59
"COG0113",8,9,5,15,9,6,4,2,21,13
"COG0114",6,5,6,2,9,3,1,4,7,8
