"","DOM024","DLF004","DLF006","DLF001","DLF010","DOF009","DLM022","DOM018","DLM018","NLM021"
"COG0001",6,4,20,9,25,14,29,33,14,13
"COG0002",60,47,34,40,37,55,30,45,52,50
"COG0003",1,2,7,15,10,8,8,3,11,2
"COG0004",75,70,35,22,45,41,47,66,67,39
"COG0005",27,39,23,32,37,23,16,30,14,27
"COG0006",114,105,124,120,97,104,99,95,136,114
"COG0007",15,14,18,6,10,7,18,14,13,10
"COG0008",114,157,157,83,188,145,139,134,166,137
"COG0009",60,44,44,53,59,20,27,11,9,16
"COG0010",24,13,20,13,29,20,19,12,10,17
"COG0011",0,0,1,0,0,2,0,0,5,0
"COG0012",36,56,45,22,74,57,73,57,48,63
"COG0013",112,109,84,81,119,115,117,114,113,131
"COG0014",63,52,55,40,50,52,40,75,56,45
"COG0015",62,66,64,50,74,61,68,62,84,68
"COG0016",51,27,54,33,53,70,53,49,54,45
"COG0017",54,65,64,61,70,72,75,50,64,79
"COG0018",77,80,90,60,110,82,91,107,88,97
"COG0019",102,96,63,82,71,94,75,95,108,80
"COG0020",25,45,32,30,48,55,38,39,34,30
"COG0021",35,70,39,44,25,51,44,35,79,43
"COG0022",16,7,10,29,11,15,17,10,4,13
"COG0023",11,7,17,14,6,1,1,5,3,1
"COG0024",75,52,73,60,84,68,76,64,74,55
"COG0025",2,1,3,3,3,39,12,9,21,7
"COG0026",1,1,3,1,1,4,3,2,4,6
"COG0027",25,29,24,39,7,26,4,21,32,28
"COG0028",112,101,94,94,58,100,108,124,117,117
"COG0029",62,63,42,42,38,60,18,54,51,60
"COG0030",49,53,65,31,73,48,76,54,55,63
"COG0031",27,16,12,12,27,51,56,85,58,60
"COG0033",0,0,0,0,0,12,3,1,10,0
"COG0034",110,115,77,78,75,110,69,86,121,126
"COG0035",41,49,47,33,42,45,30,40,21,54
"COG0036",38,34,46,29,71,35,41,39,41,31
"COG0037",31,36,27,25,32,84,114,131,111,99
"COG0038",103,77,70,94,40,101,43,106,83,98
"COG0039",72,78,68,57,61,9,11,24,14,21
"COG0040",37,33,22,41,33,43,18,43,25,36
"COG0041",29,27,25,18,26,29,29,28,41,33
"COG0042",91,65,60,66,77,73,85,87,71,91
"COG0043",5,7,10,0,8,5,17,6,3,7
"COG0044",56,65,71,44,66,68,66,78,68,60
"COG0045",0,4,10,16,7,6,4,4,13,2
"COG0046",134,148,102,70,114,112,106,138,162,100
"COG0047",106,144,83,70,115,117,98,118,134,100
"COG0048",20,17,21,14,32,19,24,25,23,11
"COG0049",27,27,27,15,50,26,39,25,31,18
"COG0050",59,75,72,42,68,58,69,78,63,76
"COG0051",25,18,30,14,25,20,24,10,27,13
"COG0052",29,53,35,25,49,41,45,36,42,34
"COG0053",57,37,42,53,52,56,65,46,55,42
"COG0054",17,24,30,7,15,20,17,20,33,19
"COG0055",67,87,59,28,52,54,43,92,98,88
"COG0056",78,98,58,34,69,78,58,88,118,112
"COG0057",34,62,67,29,78,51,73,38,52,49
"COG0058",30,46,26,34,52,155,158,167,152,147
"COG0059",49,40,52,39,36,47,28,65,52,47
"COG0060",108,110,105,84,167,118,167,134,130,124
"COG0061",44,35,49,29,37,25,26,52,45,29
"COG0062",37,45,39,27,42,31,25,48,63,50
"COG0063",47,61,42,31,45,30,31,45,66,42
"COG0064",23,17,21,8,48,13,55,40,43,36
"COG0065",59,66,51,34,51,61,53,74,77,49
"COG0066",31,18,21,20,24,31,23,27,14,34
"COG0067",100,162,58,45,83,89,75,149,179,95
"COG0068",9,5,8,4,9,8,25,23,6,7
"COG0069",102,159,63,50,83,127,70,124,166,100
"COG0070",78,165,50,71,77,110,54,136,153,114
"COG0071",11,12,14,18,18,35,32,43,55,39
"COG0072",84,95,83,70,113,96,132,74,111,88
"COG0073",133,171,164,114,203,163,190,159,219,173
"COG0074",2,3,13,18,6,3,14,3,6,6
"COG0075",34,53,25,31,15,29,14,19,26,30
"COG0076",34,13,36,33,13,27,22,13,4,22
"COG0077",36,34,39,26,43,32,28,56,48,30
"COG0078",64,44,70,35,59,57,56,65,64,65
"COG0079",122,67,95,133,90,66,55,111,138,80
"COG0080",32,27,28,23,37,34,18,19,31,23
"COG0081",23,42,53,25,48,40,42,33,39,44
"COG0082",40,27,37,32,45,42,33,52,53,44
"COG0083",11,3,6,1,15,10,1,3,9,6
"COG0084",66,48,71,58,58,71,61,49,60,45
"COG0085",162,196,132,130,247,138,243,171,184,185
"COG0086",152,194,123,109,199,171,224,217,193,187
"COG0087",39,39,39,24,45,29,41,27,42,39
"COG0088",30,34,42,27,44,29,51,22,55,28
"COG0089",14,18,32,17,26,16,26,13,23,20
"COG0090",26,49,42,14,50,40,55,44,40,46
"COG0091",27,23,29,16,33,27,30,20,35,36
"COG0092",16,36,40,27,42,33,44,43,40,27
"COG0093",18,14,27,20,26,30,31,25,23,20
"COG0094",41,37,27,25,40,44,45,38,41,34
"COG0095",18,1,14,17,21,17,21,8,19,5
"COG0096",16,31,26,16,35,23,21,22,33,18
"COG0097",22,38,28,22,42,28,44,21,41,25
"COG0098",31,35,38,21,37,34,34,38,46,25
"COG0099",28,16,37,21,45,25,23,15,19,34
"COG0100",20,26,31,7,22,19,36,25,28,21
"COG0101",44,45,49,25,60,42,65,48,52,51
"COG0102",23,28,40,15,31,19,29,25,20,32
"COG0103",18,32,23,18,30,26,37,22,27,28
"COG0104",68,71,71,48,68,73,53,74,94,66
"COG0105",1,5,12,11,7,11,4,4,11,6
"COG0106",13,6,9,9,7,24,26,38,33,48
"COG0107",27,40,24,26,30,33,23,37,30,31
"COG0108",46,62,43,39,36,54,32,52,56,58
"COG0109",0,0,1,1,0,1,2,0,0,0
"COG0110",175,131,206,213,94,177,107,97,110,139
"COG0111",70,41,75,66,111,86,76,74,111,91
"COG0112",50,62,38,41,61,37,63,45,49,44
"COG0113",12,3,7,6,7,6,12,18,8,6
"COG0114",3,7,8,2,12,5,13,2,13,5
"COG0115",59,67,78,52,57,75,31,68,73,56
"COG0116",34,30,32,28,34,47,27,29,51,52
"COG0117",30,43,42,21,27,57,19,50,45,28
"COG0118",22,18,24,18,34,24,10,23,16,31
"COG0119",122,134,99,122,90,103,91,106,136,122
"COG0120",4,2,4,14,7,6,15,2,7,7
"COG0121",0,0,0,0,2,0,2,0,2,0
"COG0122",8,6,31,4,26,4,23,16,17,9
"COG0123",4,2,1,1,3,0,0,3,0,1
"COG0124",57,55,53,47,81,69,93,55,70,55
"COG0125",11,10,9,4,26,11,28,5,19,6
"COG0126",55,56,41,30,63,38,58,56,68,53
"COG0127",39,34,39,36,26,35,41,32,25,29
"COG0128",49,57,57,40,48,50,36,45,66,52
"COG0129",69,78,66,71,51,68,56,92,105,99
"COG0130",15,12,11,3,17,40,47,32,37,40
"COG0131",37,32,36,26,19,29,19,36,26,30
"COG0132",22,10,24,26,13,18,8,20,12,15
"COG0133",41,42,29,17,25,32,40,41,52,45
"COG0134",21,21,22,26,21,16,23,21,34,29
"COG0135",20,23,9,7,13,18,11,9,22,14
"COG0136",40,48,44,23,66,49,58,48,47,46
"COG0137",53,78,52,34,54,48,42,70,59,66
"COG0138",64,87,79,84,64,68,49,84,86,84
"COG0139",31,25,19,25,21,25,24,35,34,28
"COG0140",38,24,27,20,18,26,15,30,29,31
"COG0141",58,45,51,43,39,47,44,47,43,53
"COG0142",65,80,53,51,67,83,45,53,74,56
"COG0143",94,84,84,58,105,26,32,20,34,25
"COG0144",15,21,17,19,15,48,68,72,80,73
"COG0145",4,2,12,7,2,1,0,2,0,3
"COG0146",1,3,0,0,3,0,1,1,0,0
"COG0147",68,93,59,86,56,59,43,68,54,62
"COG0148",63,73,63,38,67,64,65,80,69,46
"COG0149",22,23,41,24,59,42,53,32,49,34
"COG0150",38,38,49,29,41,56,32,56,51,46
"COG0151",45,46,37,13,43,47,26,67,59,50
"COG0152",48,55,47,22,37,34,26,40,59,56
"COG0153",59,54,53,48,53,43,45,48,43,62
"COG0154",26,17,28,5,51,15,54,30,38,34
"COG0155",0,2,8,6,0,5,2,2,9,1
"COG0156",99,75,93,83,45,107,49,73,61,119
"COG0157",23,33,41,29,22,31,29,36,49,44
"COG0158",0,0,5,0,4,4,1,4,1,1
"COG0159",31,41,18,22,23,24,18,20,36,31
"COG0160",5,4,4,3,12,3,6,29,12,5
"COG0161",40,23,29,29,12,34,13,43,15,43
"COG0162",65,56,51,22,77,59,62,62,53,64
"COG0163",1,1,13,1,5,4,8,3,2,1
"COG0164",32,32,30,29,46,30,33,21,36,31
"COG0165",59,78,41,41,59,50,39,89,66,62
"COG0166",53,54,54,37,84,62,61,75,80,69
"COG0167",65,33,56,82,52,103,56,70,89,65
"COG0168",126,91,126,135,115,157,111,133,143,125
"COG0169",45,40,41,28,50,28,42,48,57,37
"COG0170",0,0,0,0,1,0,1,0,0,0
"COG0171",62,82,80,45,67,71,68,52,74,73
"COG0172",49,57,48,29,94,67,64,58,71,66
"COG0173",89,69,69,67,122,64,114,95,91,89
"COG0174",49,31,47,31,56,47,37,33,62,55
"COG0175",28,23,46,59,34,40,42,37,37,45
"COG0176",17,17,24,27,31,27,24,36,18,20
"COG0177",40,34,36,28,39,43,43,28,30,37
"COG0178",165,208,136,122,172,180,204,172,181,211
"COG0179",18,41,22,27,19,25,17,42,25,19
"COG0180",53,53,51,43,67,44,65,43,50,39
"COG0181",5,7,8,5,4,5,14,7,7,8
"COG0182",7,10,19,5,15,9,13,5,6,5
"COG0183",7,13,21,8,32,21,25,21,14,20
"COG0184",21,14,28,13,23,17,18,11,19,20
