"","NOM010","NOM015","NOM014","DLF010","NLM002","NOM009","DLF004","DLF007","NLM023","DOF003"
"COG0001",13,9,6,34,8,14,11,9,8,9
"COG0002",40,40,46,45,20,39,45,38,35,37
"COG0003",12,6,20,3,4,0,2,19,5,9
"COG0004",78,70,47,54,75,73,67,28,28,33
"COG0005",29,16,22,21,38,20,33,30,16,27
"COG0006",163,162,141,109,148,121,116,153,138,118
"COG0007",11,5,12,9,6,22,8,9,5,10
"COG0008",130,131,127,161,150,143,132,86,90,118
"COG0009",45,50,79,53,50,51,36,70,67,57
"COG0010",9,14,7,20,4,9,13,22,30,17
"COG0011",3,0,1,0,0,0,0,0,1,1
"COG0012",41,52,44,55,61,67,49,30,44,50
"COG0013",124,127,106,162,128,117,136,90,100,91
"COG0014",54,46,67,27,45,40,44,42,45,42
"COG0015",60,49,63,61,83,77,59,62,49,50
"COG0016",49,51,55,47,61,41,51,40,51,48
"COG0017",46,63,67,79,73,84,51,56,66,44
"COG0018",31,39,33,31,29,87,82,55,64,79
"COG0019",90,82,107,73,109,121,100,65,88,71
"COG0020",37,16,27,54,45,37,49,34,33,25
"COG0021",50,38,49,32,76,30,62,37,38,50
"COG0022",15,14,7,16,2,0,3,21,31,23
"COG0023",6,18,12,5,5,0,9,19,9,8
"COG0024",67,77,99,71,100,69,63,80,72,62
"COG0025",11,5,9,8,12,30,6,4,8,12
"COG0026",6,5,1,3,4,1,0,1,4,3
"COG0027",22,25,29,10,44,15,23,20,22,15
"COG0028",110,104,79,90,101,129,78,95,87,125
"COG0029",70,73,68,31,81,54,38,59,52,38
"COG0030",65,38,58,93,60,53,45,90,63,59
"COG0031",82,72,58,78,56,53,53,41,50,73
"COG0033",0,2,0,3,3,0,1,1,2,2
"COG0034",102,90,112,77,152,89,117,72,73,74
"COG0035",58,39,35,41,58,19,22,14,13,14
"COG0036",39,24,17,72,40,50,36,41,30,33
"COG0037",96,105,94,134,75,127,84,81,93,81
"COG0038",78,106,78,49,104,68,71,80,63,70
"COG0039",74,63,80,37,60,57,58,61,54,53
"COG0040",28,35,37,25,39,33,29,33,26,30
"COG0041",35,38,28,18,43,33,27,21,18,27
