"","NOM016","NOM018","DLM018","NOM012","NOM007","NLF002","DOM015","DLF008","NLF010","NOM014"
"COG0001",5,17,18,17,18,10,34,7,9,12
"COG0002",40,58,64,42,27,41,36,31,36,51
"COG0003",11,2,8,1,1,3,5,21,18,8
"COG0004",66,40,65,63,47,69,50,15,26,37
"COG0005",25,21,17,31,29,19,28,37,18,24
"COG0006",119,127,140,96,113,95,114,129,149,152
"COG0007",12,21,16,5,8,25,13,25,10,13
"COG0008",104,133,169,168,146,130,138,100,107,114
"COG0009",59,59,62,34,44,74,68,46,76,76
"COG0010",22,8,6,12,11,18,15,28,8,10
"COG0011",0,5,4,0,0,0,3,3,2,1
"COG0012",62,48,47,54,72,48,43,39,26,59
"COG0013",132,124,139,119,113,90,120,85,108,104
"COG0014",55,40,60,50,24,48,61,37,54,54
"COG0015",62,75,68,63,67,75,57,60,57,63
"COG0016",47,42,54,54,73,52,54,33,50,50
"COG0017",87,68,71,61,76,54,60,66,51,70
"COG0018",88,95,91,87,86,90,99,58,94,96
"COG0019",100,102,140,88,108,113,92,56,124,119
"COG0020",35,38,43,46,48,37,29,32,50,50
"COG0021",40,58,69,41,48,15,17,20,17,17
"COG0022",21,4,2,10,2,19,18,24,18,7
"COG0023",10,17,9,3,8,7,3,7,22,14
"COG0024",51,88,87,52,99,77,57,45,81,80
"COG0025",12,28,21,10,9,12,1,12,10,9
"COG0026",1,2,1,0,2,2,0,3,0,1
"COG0027",14,21,29,24,24,13,20,19,35,37
"COG0028",103,146,100,95,84,43,45,36,30,34
"COG0029",53,56,58,47,50,45,69,51,50,59
"COG0030",85,84,64,84,77,53,71,28,63,48
"COG0031",56,54,62,67,42,48,69,36,56,51
"COG0033",0,1,8,0,0,1,0,2,1,0
"COG0034",95,110,114,129,120,110,99,75,88,97
"COG0035",45,40,35,44,52,40,39,24,42,42
"COG0036",25,29,54,58,34,65,32,26,42,20
"COG0037",75,104,115,94,134,113,96,70,70,100
"COG0038",94,78,83,57,66,70,87,67,89,82
"COG0039",53,66,43,70,72,87,93,52,86,91
"COG0040",38,35,25,34,22,34,40,23,51,46
"COG0041",27,31,39,17,32,23,34,14,32,29
"COG0042",87,91,89,63,66,85,81,60,75,94
"COG0043",5,4,3,6,3,6,5,14,8,7
"COG0044",65,72,89,56,45,86,66,64,68,91
"COG0045",1,1,12,8,1,17,3,13,3,3
"COG0046",137,122,144,120,131,33,36,30,43,39
"COG0047",127,109,154,124,135,105,101,55,103,107
"COG0048",10,20,25,25,22,18,20,17,11,13
"COG0049",24,33,24,36,44,43,25,28,25,31
"COG0050",58,77,59,70,84,62,51,40,55,61
"COG0051",18,24,21,27,31,25,26,18,25,26
"COG0052",22,47,34,47,45,31,31,32,16,34
"COG0053",47,53,62,60,48,57,54,43,61,46
"COG0054",22,26,22,17,15,20,25,15,18,23
"COG0055",61,83,96,74,64,66,73,41,45,50
"COG0056",85,112,108,82,83,87,89,49,64,72
"COG0057",33,41,53,53,56,49,37,35,44,30
"COG0058",123,159,177,150,188,134,123,66,108,105
"COG0059",48,50,53,46,40,29,48,29,43,58
"COG0060",122,148,143,125,124,97,104,94,76,108
"COG0061",40,52,37,41,44,35,40,21,28,27
"COG0062",40,49,61,45,52,41,39,35,31,52
"COG0063",43,49,76,48,72,36,55,27,33,47
"COG0064",17,17,29,29,28,33,27,9,14,21
"COG0065",56,58,61,54,43,57,76,33,31,57
"COG0066",21,20,26,26,20,35,24,17,31,37
"COG0067",106,125,169,110,68,105,99,69,50,84
"COG0068",7,15,17,12,8,16,5,6,24,8
"COG0069",130,120,159,90,71,114,89,76,57,85
"COG0070",125,126,160,83,73,90,77,49,48,87
"COG0071",27,41,45,46,57,32,27,35,44,38
"COG0072",94,86,113,94,113,91,78,51,51,61
"COG0073",53,56,67,64,55,149,130,101,103,121
"COG0074",4,3,10,3,2,11,3,26,8,5
"COG0075",22,36,34,30,16,41,30,43,53,44
"COG0076",37,6,7,6,5,25,28,38,37,41
"COG0077",29,37,51,44,30,37,37,28,34,33
"COG0078",63,55,59,54,43,63,64,51,47,53
"COG0079",106,103,105,89,116,89,79,62,88,150
"COG0080",14,23,20,43,35,21,30,22,32,25
"COG0081",30,44,46,50,48,38,37,26,29,41
"COG0082",45,34,44,39,44,37,40,33,33,34
"COG0083",3,6,7,3,6,9,4,13,6,3
"COG0084",61,49,55,48,66,55,58,63,81,69
"COG0085",152,228,202,184,196,187,165,128,162,128
"COG0086",141,193,184,170,179,129,164,99,84,138
"COG0087",28,40,34,44,35,42,36,19,34,24
"COG0088",38,40,37,30,50,34,30,29,33,40
"COG0089",20,16,24,27,37,17,21,17,28,20
"COG0090",29,39,46,36,55,49,33,19,16,33
"COG0091",17,39,28,19,34,35,18,14,34,13
"COG0092",24,43,52,35,54,38,23,29,30,29
"COG0093",21,16,30,18,25,20,10,6,14,13
"COG0094",32,33,43,48,52,37,25,19,42,36
"COG0095",20,3,22,15,14,18,12,22,18,2
"COG0096",17,20,35,44,27,22,15,19,21,12
"COG0097",20,37,32,41,47,39,25,28,18,19
"COG0098",33,40,43,35,34,35,33,20,37,19
"COG0099",24,29,28,34,19,28,19,16,19,13
"COG0100",18,28,22,31,28,21,20,8,8,20
"COG0101",31,52,51,44,54,60,43,28,36,45
"COG0102",24,27,23,44,34,32,25,15,12,17
"COG0103",8,6,9,6,7,20,20,10,25,28
"COG0104",62,77,85,85,73,73,73,35,73,37
"COG0105",5,8,8,24,28,7,8,14,15,11
"COG0106",29,34,32,40,23,35,33,23,34,32
"COG0107",53,44,35,24,29,42,27,23,24,30
"COG0108",12,13,28,11,10,40,47,38,72,52
"COG0109",0,0,0,0,0,0,0,1,0,0
"COG0110",129,115,98,113,78,186,141,185,257,181
"COG0111",88,78,106,74,71,102,70,79,73,74
"COG0112",41,51,66,56,53,75,42,38,54,49
"COG0113",1,1,1,3,4,9,4,10,7,7
"COG0114",4,4,8,5,2,1,16,1,2,4
"COG0115",54,61,69,79,63,70,75,53,59,78
"COG0116",37,60,65,45,64,35,47,17,22,31
"COG0117",36,46,42,33,28,38,31,26,40,45
"COG0118",14,24,32,24,22,31,31,17,18,32
"COG0119",121,127,123,129,91,104,91,85,86,128
"COG0120",5,7,4,2,0,7,4,15,5,5
"COG0121",0,5,0,0,0,0,0,0,0,0
"COG0122",7,15,12,18,15,5,4,6,1,3
"COG0123",1,1,0,2,3,3,3,0,0,2
"COG0124",52,55,63,70,64,48,74,39,46,58
"COG0125",10,10,16,14,11,18,20,4,10,2
"COG0126",45,49,49,51,77,45,47,28,25,41
"COG0127",40,32,37,40,44,37,47,23,31,29
"COG0128",66,48,55,53,36,49,48,33,46,54
"COG0129",85,99,93,57,51,83,91,78,83,94
"COG0130",24,38,36,40,34,10,14,4,6,12
"COG0131",39,34,39,17,19,35,33,21,26,33
"COG0132",22,13,14,11,6,9,15,18,25,25
"COG0133",34,43,41,28,27,45,51,23,36,37
"COG0134",30,30,39,21,16,33,29,26,42,36
"COG0135",17,21,24,24,11,16,21,16,24,11
"COG0136",52,46,51,39,57,47,54,29,22,34
"COG0137",51,63,63,54,44,61,73,46,54,50
"COG0138",97,83,66,84,80,93,101,63,71,67
"COG0139",26,34,32,39,32,40,18,29,31,26
"COG0140",6,15,3,6,15,21,21,19,45,32
"COG0141",59,45,48,42,31,46,51,40,35,43
"COG0142",89,65,79,70,66,24,24,15,30,14
"COG0143",35,32,30,28,32,91,70,44,84,55
"COG0144",67,81,73,70,77,73,71,36,68,72
"COG0145",2,5,0,3,8,3,6,16,1,2
"COG0146",1,1,0,0,0,0,2,0,0,0
"COG0147",78,84,52,48,75,82,56,55,94,91
"COG0148",66,58,64,59,76,79,56,40,41,61
"COG0149",39,40,42,32,31,42,28,34,28,34
"COG0150",61,62,62,51,42,46,60,38,29,49
"COG0151",40,75,46,46,63,46,67,33,33,49
"COG0152",34,53,50,49,52,49,44,42,25,39
"COG0153",58,66,52,49,98,58,66,38,61,56
"COG0154",18,37,35,25,37,37,29,13,17,18
"COG0155",0,1,11,3,1,2,2,7,3,2
"COG0156",116,70,53,60,65,64,68,85,108,95
"COG0157",28,41,34,32,43,13,10,7,9,14
"COG0158",0,2,2,4,7,5,1,2,0,2
"COG0159",19,33,38,25,16,20,26,22,32,24
"COG0160",3,2,8,2,18,9,3,3,3,4
"COG0161",40,36,23,16,7,24,23,32,39,63
"COG0162",65,47,57,53,53,44,60,41,38,47
"COG0163",5,2,2,3,3,0,2,9,6,2
"COG0164",4,5,15,9,21,28,32,33,24,31
"COG0165",52,64,73,51,43,61,58,45,51,56
"COG0166",65,60,76,74,73,49,56,39,56,72
"COG0167",61,54,86,33,64,76,60,47,64,56
"COG0168",139,127,131,122,107,140,145,126,146,122
"COG0169",36,49,73,51,54,41,31,34,39,55
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",74,51,92,73,75,55,70,53,47,57
"COG0172",67,63,61,66,66,71,56,32,47,49
"COG0173",81,101,112,94,100,89,73,54,53,64
"COG0174",50,47,71,42,26,49,45,27,38,30
