"","NOM028","NLM025","NLM007","DLM002","NLM006","DLF005","NOM020","NLF015","DLM016","DOM001"
"COG0001",12,17,15,20,14,16,5,13,13,14
"COG0002",37,44,49,34,48,44,49,47,40,35
"COG0003",5,0,1,6,6,0,2,9,5,9
"COG0004",51,53,33,78,41,60,71,46,37,47
"COG0005",20,19,23,31,22,34,31,19,20,28
"COG0006",134,160,115,107,128,116,130,140,127,118
"COG0007",18,14,7,20,25,14,6,3,4,12
"COG0008",107,196,151,136,115,129,169,113,144,165
"COG0009",45,61,65,51,66,44,46,33,53,46
"COG0010",19,14,28,20,5,15,19,31,24,27
"COG0011",1,1,0,1,0,0,1,0,0,0
"COG0012",46,49,53,49,43,55,56,34,66,50
"COG0013",35,38,47,31,36,101,134,128,127,103
"COG0014",46,53,71,50,55,39,44,52,51,52
"COG0015",57,58,73,78,66,79,63,50,56,58
"COG0016",48,42,41,60,35,66,34,49,54,40
"COG0017",76,59,73,59,52,72,51,61,83,64
"COG0018",73,82,115,83,77,89,76,86,88,99
"COG0019",74,126,95,78,102,104,91,69,102,104
"COG0020",37,34,39,48,31,45,45,33,27,47
"COG0021",25,74,44,55,63,31,90,45,57,60
"COG0022",19,2,3,14,11,4,0,36,13,20
"COG0023",8,1,8,6,7,8,5,11,17,10
"COG0024",61,90,70,65,61,65,55,61,68,69
"COG0025",7,9,8,11,20,25,9,5,9,13
"COG0026",4,4,2,3,2,0,1,0,2,3
"COG0027",19,32,25,14,27,16,44,18,25,46
"COG0028",133,113,109,102,93,101,113,124,100,79
"COG0029",61,62,58,53,72,55,67,77,60,42
"COG0030",70,78,71,69,100,36,23,15,23,25
"COG0031",54,56,74,68,45,20,23,21,22,15
"COG0033",5,15,0,0,1,1,16,0,0,0
"COG0034",70,107,92,100,85,87,137,102,112,99
"COG0035",33,46,39,30,44,26,40,34,36,44
"COG0036",34,45,33,44,42,16,12,11,7,9
"COG0037",63,95,103,111,61,128,79,84,107,130
"COG0038",82,67,96,66,93,15,31,31,31,21
"COG0039",75,64,72,68,82,52,72,81,80,53
"COG0040",34,46,28,32,32,30,35,22,30,31
"COG0041",34,21,28,23,30,29,27,18,27,29
"COG0042",91,48,83,80,58,72,79,66,75,74
"COG0043",14,1,3,11,14,5,6,12,11,27
"COG0044",81,55,62,79,54,51,60,64,77,65
"COG0045",12,7,5,2,13,1,15,9,2,4
"COG0046",101,153,143,125,116,115,163,124,148,125
"COG0047",21,49,46,29,37,114,149,84,130,104
"COG0048",20,20,12,21,19,25,19,10,23,25
"COG0049",29,42,31,35,25,42,18,24,27,30
"COG0050",21,24,31,14,13,57,72,64,60,61
"COG0051",20,11,27,18,35,18,6,18,13,20
"COG0052",30,47,33,48,34,49,39,23,41,43
"COG0053",46,55,52,38,41,60,40,30,42,49
"COG0054",10,24,18,16,21,29,18,11,20,23
"COG0055",69,78,84,66,58,64,86,56,86,57
"COG0056",76,81,93,91,78,71,88,80,76,74
"COG0057",34,57,40,55,35,61,81,50,55,48
"COG0058",120,127,124,148,104,167,121,79,125,112
"COG0059",38,53,52,30,27,42,55,49,41,40
"COG0060",114,137,104,131,96,125,142,93,130,101
"COG0061",37,45,40,45,30,35,42,37,32,36
"COG0062",45,58,41,54,36,69,63,22,25,45
"COG0063",57,63,51,46,52,56,66,41,39,42
"COG0064",21,18,14,36,7,53,15,14,17,14
"COG0065",80,39,66,58,42,49,74,70,84,56
"COG0066",27,23,33,19,29,25,28,38,28,28
"COG0067",82,132,56,121,88,113,128,103,85,80
"COG0068",5,2,10,12,19,14,9,5,12,11
"COG0069",88,119,69,104,89,120,146,101,80,107
"COG0070",77,114,51,72,76,108,136,111,87,85
"COG0071",29,60,47,45,43,14,19,7,11,10
"COG0072",64,119,67,86,108,105,96,69,85,89
"COG0073",102,176,121,188,165,151,172,137,144,151
"COG0074",9,17,5,7,21,3,16,17,2,9
"COG0075",32,23,32,30,18,19,17,27,18,26
"COG0076",16,1,7,5,11,5,11,26,34,32
"COG0077",42,53,43,41,35,35,43,45,29,36
"COG0078",55,53,50,63,71,62,41,48,78,60
"COG0079",89,90,93,80,87,100,69,67,97,100
"COG0080",33,42,26,21,28,29,21,17,22,26
"COG0081",22,44,33,37,19,45,36,37,31,49
"COG0082",39,27,44,51,26,43,37,36,48,43
"COG0083",6,14,13,7,8,8,12,5,4,9
"COG0084",57,65,60,50,61,57,50,53,61,62
"COG0085",156,195,196,159,153,201,200,170,183,168
"COG0086",38,71,57,60,38,193,255,184,155,162
"COG0087",38,42,32,30,32,41,55,23,41,42
"COG0088",37,45,31,35,31,41,29,27,29,41
"COG0089",5,4,12,7,9,26,18,12,18,23
"COG0090",37,37,31,42,30,62,43,36,30,36
"COG0091",18,29,31,24,25,29,29,21,19,38
"COG0092",24,40,35,37,32,44,38,17,25,37
"COG0093",11,27,9,26,22,28,29,14,26,21
"COG0094",36,32,40,34,32,50,32,34,19,42
"COG0095",20,6,1,18,22,14,4,19,4,14
"COG0096",16,35,23,24,24,30,24,13,16,24
"COG0097",39,50,22,34,15,39,40,25,32,34
"COG0098",19,39,27,24,24,35,28,25,42,24
"COG0099",16,25,26,25,25,30,19,16,25,27
"COG0100",6,20,30,20,16,27,28,12,19,22
"COG0101",47,41,57,67,40,63,29,22,54,33
"COG0102",24,36,25,24,17,27,17,18,22,23
"COG0103",26,38,22,27,24,25,29,18,22,19
"COG0104",57,84,62,75,61,61,74,63,68,57
"COG0105",5,5,10,5,20,16,7,10,2,8
"COG0106",27,24,32,31,38,25,27,20,28,30
"COG0107",27,33,20,35,27,24,33,31,30,28
"COG0108",40,53,51,43,53,39,62,69,63,58
"COG0109",3,1,0,0,1,0,0,1,0,1
"COG0110",111,106,165,155,182,118,71,155,145,149
"COG0111",82,83,73,83,105,85,63,71,80,96
"COG0112",42,71,51,55,58,67,76,49,47,62
"COG0113",11,5,4,17,13,11,3,6,6,5
"COG0114",8,3,8,4,4,4,0,2,3,9
"COG0115",58,70,61,65,68,66,59,64,63,68
"COG0116",41,50,43,35,50,58,41,20,33,37
"COG0117",36,47,40,48,43,36,57,44,34,33
"COG0118",15,33,25,28,26,27,30,17,19,28
"COG0119",88,104,106,116,92,97,157,92,92,115
"COG0120",8,10,3,5,3,3,7,14,5,9
"COG0121",2,1,2,1,2,0,1,2,1,0
"COG0122",11,8,18,20,7,18,4,8,9,20
"COG0123",0,1,0,1,1,1,5,1,4,6
"COG0124",45,59,69,62,69,65,55,68,53,64
"COG0125",9,22,8,16,16,17,7,11,7,14
"COG0126",9,17,12,22,11,60,56,47,41,54
"COG0127",38,41,42,33,32,49,49,15,30,25
"COG0128",37,52,54,37,51,46,61,43,47,63
"COG0129",76,91,114,85,80,58,102,80,80,85
"COG0130",6,21,14,16,9,48,38,25,34,29
"COG0131",25,37,30,36,31,27,32,34,43,27
"COG0132",23,12,15,6,17,11,12,24,22,14
"COG0133",34,46,29,41,41,34,48,47,34,40
"COG0134",30,26,29,32,27,11,36,32,29,27
"COG0135",14,22,8,17,24,12,31,7,14,14
"COG0136",45,53,47,47,44,67,54,35,44,41
"COG0137",44,50,77,54,31,45,68,61,45,54
"COG0138",66,73,57,81,95,54,105,85,59,74
"COG0139",41,23,36,28,23,28,20,26,30,21
"COG0140",16,19,45,24,33,29,17,22,26,26
"COG0141",42,60,31,47,37,38,47,36,47,40
"COG0142",63,139,67,84,86,27,35,27,25,33
"COG0143",64,112,82,79,103,91,95,79,96,89
"COG0144",62,78,78,63,53,65,76,45,62,57
"COG0145",29,2,4,4,7,1,4,3,7,16
"COG0146",0,0,1,0,1,0,0,1,0,0
"COG0147",80,74,76,71,55,45,72,89,52,55
"COG0148",74,67,61,74,51,21,24,36,22,22
