"","NOM019","NLF008","NLM021","NOF009","DLM013","DLF001","DLF014","NOM018","DLM006","NOM016"
"COG0001",34,15,23,7,53,4,27,23,16,11
"COG0002",50,55,46,45,52,36,52,42,47,44
"COG0003",2,4,4,4,3,19,9,3,5,7
"COG0004",49,44,51,33,40,24,82,46,64,63
"COG0005",37,22,27,32,29,31,17,28,18,32
"COG0006",118,132,113,150,90,124,80,134,131,153
"COG0007",23,11,11,14,18,5,26,18,7,6
"COG0008",168,115,141,94,149,87,145,140,122,144
"COG0009",56,56,56,63,63,44,55,54,55,57
"COG0010",15,24,22,19,22,6,1,2,1,6
"COG0011",1,0,0,0,6,0,15,3,0,0
"COG0012",56,42,58,57,48,25,50,42,59,46
"COG0013",125,141,152,100,128,73,119,117,122,115
"COG0014",69,44,68,41,52,24,41,54,56,50
"COG0015",79,70,66,62,75,8,18,20,19,14
"COG0016",59,74,50,44,71,60,49,57,46,51
"COG0017",55,62,73,73,45,52,36,87,72,82
"COG0018",119,73,82,65,78,64,76,84,84,85
"COG0019",31,31,23,40,24,79,108,89,123,97
"COG0020",38,33,39,23,42,29,30,27,52,47
"COG0021",50,85,46,46,46,35,60,60,75,54
"COG0022",6,45,13,22,6,30,3,0,17,33
"COG0023",6,9,4,14,9,14,0,6,8,8
"COG0024",21,22,20,26,19,63,62,88,71,64
"COG0025",16,4,8,14,13,2,38,33,5,12
"COG0026",4,2,6,1,4,1,16,4,0,1
"COG0027",18,30,27,33,20,27,22,28,27,22
"COG0028",93,112,115,95,94,43,45,51,36,29
"COG0029",50,56,62,62,48,44,55,76,47,50
"COG0030",58,59,55,41,56,34,100,82,78,68
"COG0031",83,62,75,67,56,45,87,60,41,62
"COG0033",3,2,0,1,4,1,35,1,0,1
"COG0034",97,108,109,97,110,76,78,85,117,107
"COG0035",35,34,44,62,44,36,35,38,43,34
"COG0036",36,31,33,20,33,28,61,35,35,23
"COG0037",100,72,98,86,98,87,79,101,86,96
"COG0038",78,76,93,92,61,79,151,75,70,83
"COG0039",78,71,64,85,73,65,100,59,48,71
"COG0040",50,34,29,39,27,33,38,36,37,33
"COG0041",24,32,37,21,23,15,24,33,31,24
"COG0042",63,95,80,89,84,67,79,85,67,88
"COG0043",8,20,4,7,15,9,15,2,2,6
"COG0044",72,71,76,60,111,47,78,54,77,66
"COG0045",4,11,5,7,7,9,21,5,5,5
"COG0046",157,158,126,123,147,75,143,140,144,136
"COG0047",153,117,94,96,119,59,143,130,131,141
"COG0048",20,15,11,9,23,13,18,17,18,20
"COG0049",38,26,20,17,31,23,27,29,48,32
"COG0050",77,61,86,82,91,10,30,25,24,16
"COG0051",27,18,16,10,21,17,19,24,16,25
"COG0052",48,22,36,24,44,32,43,30,45,37
"COG0053",54,30,66,52,47,36,55,56,48,50
"COG0054",20,22,23,13,21,17,14,34,11,31
"COG0055",94,76,82,46,58,33,76,83,90,83
"COG0056",81,82,101,75,61,41,79,99,71,95
"COG0057",44,60,58,31,71,25,54,39,54,35
"COG0058",163,117,166,105,93,159,166,147,165,136
"COG0059",41,47,39,43,50,32,85,55,52,44
"COG0060",151,118,139,117,127,86,111,138,116,135
"COG0061",47,37,31,36,52,25,34,36,46,45
"COG0062",45,51,34,43,62,32,38,56,53,46
"COG0063",52,45,42,38,69,25,57,45,57,54
"COG0064",35,11,25,10,37,6,61,28,39,24
"COG0065",63,65,42,41,73,32,83,59,65,54
"COG0066",27,23,36,20,24,18,32,28,29,30
"COG0067",104,106,99,96,98,36,136,107,130,126
"COG0068",15,28,12,11,14,10,29,7,2,2
"COG0069",85,141,95,101,118,27,41,41,45,45
"COG0070",72,103,76,75,105,58,117,104,119,134
"COG0071",50,32,36,25,32,19,11,24,12,11
"COG0072",109,109,91,61,107,70,93,70,100,85
"COG0073",188,179,155,120,170,111,166,164,167,204
"COG0074",5,24,6,5,5,16,20,8,1,4
"COG0075",42,12,40,41,22,39,9,30,25,15
"COG0076",13,36,24,49,16,38,4,8,6,28
"COG0077",40,46,43,34,51,24,60,27,54,51
"COG0078",78,44,55,54,63,45,64,58,51,56
"COG0079",84,74,77,94,91,109,108,92,86,106
"COG0080",31,27,31,24,25,17,18,33,33,17
"COG0081",42,35,42,44,45,30,42,51,40,39
"COG0082",14,7,10,11,20,33,44,38,43,48
"COG0083",20,9,3,2,14,1,25,9,3,6
"COG0084",62,59,45,68,58,60,79,76,71,59
"COG0085",216,190,201,170,162,135,159,206,172,147
"COG0086",196,153,176,133,182,33,62,54,69,49
"COG0087",37,37,44,29,46,20,45,34,40,24
"COG0088",36,32,30,37,40,23,38,44,48,42
"COG0089",20,16,23,11,22,19,14,20,25,17
"COG0090",58,31,43,23,52,22,43,54,55,35
"COG0091",30,27,29,13,15,16,22,26,29,20
"COG0092",45,24,26,24,32,24,34,27,34,32
"COG0093",34,18,13,20,32,18,23,21,23,14
"COG0094",36,36,28,35,35,23,43,30,42,39
"COG0095",17,30,4,10,19,18,20,1,12,11
