"","NLM027","DLM016","NOM005","DLF014","DLM005","DOF008","NOM026","NLM029","DOM024","NLM007"
"COG0001",18,7,26,18,15,11,20,24,10,8
"COG0002",35,53,39,61,23,53,47,39,49,53
"COG0003",2,3,1,15,16,0,0,5,1,4
"COG0004",54,49,46,79,49,21,15,30,17,1
"COG0005",22,26,21,19,36,18,14,29,28,17
"COG0006",125,124,88,86,120,115,113,118,127,151
"COG0007",22,2,24,32,11,12,30,16,11,23
"COG0008",107,134,131,134,134,49,52,42,35,43
"COG0009",43,59,40,62,61,51,56,49,51,66
"COG0010",29,22,22,10,8,7,12,4,15,12
"COG0011",4,0,2,14,4,4,2,1,0,1
"COG0012",66,72,49,47,63,72,39,66,50,55
"COG0013",107,109,92,116,103,107,68,157,114,122
"COG0014",57,54,45,66,37,27,43,50,46,70
"COG0015",71,55,56,90,75,80,68,60,45,69
"COG0016",42,53,26,57,50,39,43,65,55,49
"COG0017",69,74,70,37,79,84,52,38,62,78
"COG0018",101,95,69,108,91,94,87,100,65,104
"COG0019",87,84,103,100,84,102,90,100,104,85
"COG0020",46,31,24,55,39,10,11,12,14,17
"COG0021",63,40,55,76,54,29,39,50,40,45
"COG0022",19,7,7,6,6,0,5,3,16,4
"COG0023",0,17,7,1,14,1,5,7,15,8
"COG0024",50,88,57,63,55,62,55,81,66,76
"COG0025",61,8,25,43,10,41,29,22,10,12
"COG0026",41,2,11,23,11,14,12,2,2,1
"COG0027",4,23,18,16,25,16,21,14,32,25
"COG0028",196,112,162,143,108,142,108,112,114,106
"COG0029",20,65,40,75,39,32,39,42,67,55
"COG0030",87,47,73,108,96,93,66,85,59,71
"COG0031",72,56,73,49,57,61,51,76,79,70
"COG0033",14,0,13,44,9,19,2,0,0,0
"COG0034",85,110,65,86,100,73,70,100,107,102
"COG0035",41,36,27,36,38,38,40,33,49,44
"COG0036",52,38,43,57,43,44,60,57,28,19
"COG0037",119,114,89,81,82,114,116,98,114,102
"COG0038",98,74,75,142,70,85,86,93,91,98
"COG0039",86,56,38,80,69,69,44,61,56,63
"COG0040",11,36,18,41,41,21,28,25,32,30
"COG0041",6,7,5,14,4,31,33,17,26,24
"COG0042",66,75,88,69,58,92,93,93,88,98
"COG0043",8,9,18,10,14,12,10,4,4,1
"COG0044",76,75,83,90,73,91,68,71,45,76
"COG0045",4,5,17,26,7,14,6,0,1,8
"COG0046",130,125,97,179,117,110,98,167,125,142
"COG0047",122,142,94,155,112,122,75,119,102,118
"COG0048",24,24,13,28,15,12,30,19,9,9
"COG0049",47,20,28,33,39,11,6,16,7,7
"COG0050",68,56,78,90,71,80,77,67,59,68
"COG0051",30,19,20,13,31,21,20,32,22,23
"COG0052",44,39,29,33,46,37,42,37,35,29
"COG0053",48,47,53,45,38,45,53,60,33,52
"COG0054",15,25,25,13,25,3,8,10,10,7
"COG0055",102,64,73,64,53,79,90,81,78,86
"COG0056",98,78,82,97,70,90,83,126,77,99
"COG0057",55,59,56,59,65,53,55,43,55,65
"COG0058",66,36,41,47,39,173,166,155,103,123
"COG0059",54,50,31,96,53,58,40,47,52,50
"COG0060",166,123,106,115,99,138,110,150,101,105
"COG0061",41,33,28,47,37,36,28,45,30,39
"COG0062",21,40,36,41,40,38,27,26,42,36
"COG0063",51,39,37,72,47,56,39,40,46,56
"COG0064",61,11,12,65,29,53,25,48,30,13
"COG0065",58,73,33,88,38,66,41,65,46,64
"COG0066",26,27,19,37,22,33,35,26,26,30
"COG0067",52,96,85,137,79,134,68,111,89,74
"COG0068",15,10,28,20,23,25,31,4,6,4
"COG0069",54,90,79,119,86,122,60,127,102,75
"COG0070",59,72,88,138,77,117,66,100,96,46
"COG0071",25,29,39,46,43,43,44,43,37,33
"COG0072",92,75,58,98,76,97,67,112,72,68
"COG0073",166,186,94,188,168,194,167,192,136,143
"COG0074",8,6,37,16,10,7,8,1,1,1
"COG0075",14,32,15,6,25,29,27,18,47,26
"COG0076",12,32,30,2,18,3,9,12,23,24
"COG0077",33,31,34,49,30,41,29,42,55,51
"COG0078",44,49,67,75,67,63,54,43,56,67
"COG0079",80,112,73,109,76,91,95,122,123,103
"COG0080",25,30,37,22,29,31,42,28,28,18
"COG0081",35,49,22,53,55,37,42,52,34,32
"COG0082",42,34,36,43,29,42,35,50,36,41
"COG0083",26,3,18,50,11,22,11,6,7,15
"COG0084",46,44,55,73,49,61,82,60,63,44
"COG0085",222,162,118,169,162,180,150,195,152,220
"COG0086",199,164,127,182,153,176,137,180,175,142
"COG0087",33,27,25,34,38,37,45,40,32,36
"COG0088",31,26,30,43,41,37,39,34,34,26
"COG0089",17,17,18,24,22,19,28,29,15,20
"COG0090",56,29,43,57,43,46,50,49,40,30
"COG0091",23,16,21,27,33,24,36,30,23,21
"COG0092",34,25,18,37,22,43,35,38,26,29
"COG0093",25,19,20,17,19,24,15,26,16,23
"COG0094",48,30,22,42,35,26,36,40,27,35
"COG0095",4,2,3,8,9,20,5,8,17,6
"COG0096",29,15,19,31,30,16,34,25,18,23
"COG0097",37,34,30,32,27,36,39,46,19,27
"COG0098",29,39,34,33,40,31,38,44,42,31
"COG0099",6,8,5,10,10,24,20,20,25,27
"COG0100",16,17,21,26,28,23,26,27,14,28
"COG0101",12,13,15,17,9,67,71,52,51,45
"COG0102",36,16,19,33,41,22,26,29,18,20
"COG0103",32,28,18,12,23,21,38,30,19,26
"COG0104",55,48,52,67,59,72,74,86,71,75
"COG0105",12,11,5,2,8,2,9,9,3,13
"COG0106",26,29,34,35,30,18,35,37,28,28
"COG0107",30,29,32,41,20,34,27,31,29,25
"COG0108",3,20,17,11,14,20,44,47,38,48
"COG0109",2,1,7,0,1,6,1,0,0,0
"COG0110",95,159,105,91,161,92,102,117,182,127
"COG0111",66,89,66,168,88,98,87,77,61,83
"COG0112",41,37,27,19,56,67,54,69,47,32
"COG0113",16,6,26,13,9,9,28,9,10,11
"COG0114",18,6,10,17,12,12,6,3,2,9
"COG0115",88,67,56,76,70,60,70,53,58,64
"COG0116",62,38,47,22,38,48,46,60,28,46
