"","NLM007","DOM026","DOF003","NOM008","NLF002","DOM013","NOM005","NOM026","NLF009","NLF001"
"COG0001",22,19,11,9,15,25,25,23,13,9
"COG0002",63,42,36,39,50,37,32,33,49,34
"COG0003",3,11,8,15,4,9,1,2,9,1
"COG0004",21,58,45,41,53,12,19,14,12,17
"COG0005",20,23,33,27,13,26,13,16,27,29
"COG0006",37,49,32,46,41,113,94,102,106,117
"COG0007",7,21,10,3,18,6,6,13,5,4
"COG0008",128,130,112,126,124,144,134,115,101,99
"COG0009",66,67,56,42,66,68,48,61,67,56
"COG0010",30,10,25,7,13,19,16,22,22,27
"COG0011",0,0,0,0,1,1,0,0,0,0
"COG0012",57,39,43,66,49,65,46,60,41,45
"COG0013",108,106,123,122,130,153,92,75,87,116
"COG0014",68,65,46,61,47,26,32,51,35,55
"COG0015",63,55,51,50,69,64,45,71,62,46
"COG0016",58,44,55,55,54,48,36,43,35,53
"COG0017",85,77,71,68,58,83,60,64,57,53
"COG0018",33,30,25,30,35,111,60,77,73,75
"COG0019",109,104,78,72,116,81,95,85,76,119
"COG0020",37,35,33,31,31,45,20,38,46,34
"COG0021",58,29,31,47,56,48,55,51,43,45
"COG0022",10,3,17,10,18,5,10,8,30,23
"COG0023",10,11,12,13,8,8,12,3,12,7
"COG0024",76,75,64,82,79,69,52,71,54,66
"COG0025",4,3,0,3,7,10,31,40,9,5
"COG0026",1,0,6,1,0,5,11,6,7,1
"COG0027",31,16,17,22,20,18,10,15,19,21
"COG0028",103,137,114,107,121,72,156,128,96,100
"COG0029",60,65,41,66,40,47,50,49,42,59
"COG0030",45,97,63,36,48,32,16,24,27,17
"COG0031",68,51,59,62,54,49,48,60,63,84
"COG0033",0,0,3,1,0,3,11,5,0,0
"COG0034",86,106,85,98,85,68,54,73,73,81
"COG0035",39,23,34,45,23,24,47,40,45,36
"COG0036",28,53,27,25,49,57,47,47,25,39
"COG0037",105,102,90,86,120,116,83,96,89,78
"COG0038",80,86,72,82,78,23,29,31,26,35
"COG0039",61,79,61,85,80,48,42,55,62,85
"COG0040",19,31,30,37,38,11,8,8,8,16
"COG0041",33,44,32,31,31,19,18,30,25,30
"COG0042",90,85,62,69,80,81,104,93,74,80
"COG0043",3,4,7,7,7,11,19,25,3,18
"COG0044",72,62,71,43,96,64,74,67,55,63
"COG0045",2,3,10,4,12,8,11,9,9,8
"COG0046",131,123,111,102,106,136,96,73,111,126
"COG0047",112,99,109,106,99,106,81,92,93,104
"COG0048",14,18,14,15,15,19,21,39,15,8
"COG0049",26,31,24,27,29,37,20,38,25,21
"COG0050",79,53,54,67,66,69,63,84,56,76
"COG0051",26,18,25,22,29,20,24,17,17,22
"COG0052",31,23,34,25,35,34,30,41,29,23
"COG0053",55,47,20,34,54,32,46,58,40,35
"COG0054",24,19,20,31,25,23,26,23,28,23
"COG0055",80,55,65,43,76,59,91,76,70,76
"COG0056",103,59,70,80,94,64,82,100,76,109
"COG0057",54,42,54,35,47,75,45,53,45,47
"COG0058",109,153,108,127,124,183,158,142,163,130
"COG0059",47,54,50,46,29,35,63,57,33,35
"COG0060",100,109,120,116,97,138,103,105,104,71
"COG0061",42,44,35,38,41,46,51,44,31,31
"COG0062",43,39,30,41,56,48,30,34,29,30
"COG0063",12,20,10,9,8,51,44,32,48,39
"COG0064",20,28,18,5,27,41,18,28,11,31
"COG0065",55,64,57,46,61,49,55,62,61,62
"COG0066",40,21,26,40,33,24,24,40,29,37
"COG0067",56,95,72,99,96,81,88,59,111,119
"COG0068",7,4,6,5,20,13,19,22,1,29
"COG0069",72,97,87,88,111,105,81,58,74,116
"COG0070",47,99,67,89,80,68,82,57,90,97
"COG0071",38,42,23,31,45,26,43,52,35,40
"COG0072",21,30,32,23,32,134,53,63,85,77
"COG0073",112,164,156,132,184,162,115,147,132,183
"COG0074",1,5,12,4,9,9,43,9,6,4
"COG0075",31,20,29,27,28,20,24,43,14,20
"COG0076",23,26,30,27,30,15,31,10,22,33
"COG0077",40,39,30,27,51,34,32,27,39,28
"COG0078",60,54,47,56,39,50,61,64,56,53
"COG0079",82,90,77,74,106,91,80,93,134,68
"COG0080",24,33,23,26,28,27,28,31,32,27
"COG0081",33,43,33,31,45,42,33,46,29,54
"COG0082",48,33,62,32,40,34,34,29,48,33
"COG0083",17,2,3,3,3,6,10,15,9,13
"COG0084",65,50,59,42,51,84,69,69,48,53
"COG0085",214,192,151,200,207,215,144,141,142,184
