"","NOM029","DOF007","NLM028","NOF011","NOF005","NOM017","NOM005","NLF012","NLM029","DLF010"
"COG0001",10,5,10,16,10,9,18,15,17,20
"COG0002",43,39,35,40,44,45,48,38,49,41
"COG0003",4,6,1,12,14,1,1,6,5,8
"COG0004",42,20,43,49,40,141,41,54,65,43
"COG0005",19,41,19,29,24,47,23,33,35,27
"COG0006",135,127,140,128,126,152,105,139,99,95
"COG0007",13,4,24,8,8,17,21,20,15,12
"COG0008",133,95,132,143,141,193,127,125,151,150
"COG0009",48,52,62,43,41,34,58,48,57,60
"COG0010",8,5,7,5,4,8,23,14,19,33
"COG0011",0,0,0,0,0,1,0,0,0,1
"COG0012",41,33,64,51,56,59,44,49,50,60
"COG0013",80,73,116,117,106,90,70,119,144,110
"COG0014",42,31,65,46,55,46,43,62,58,35
"COG0015",52,69,73,50,73,75,50,75,72,73
"COG0016",52,41,45,49,37,29,36,53,51,57
"COG0017",68,64,69,69,78,81,54,70,50,79
"COG0018",60,60,98,85,101,85,76,74,93,96
"COG0019",90,75,98,77,84,61,20,36,22,20
"COG0020",34,40,29,42,25,48,25,40,25,54
"COG0021",18,15,15,11,15,69,64,43,53,35
"COG0022",21,26,11,30,7,2,5,17,9,18
"COG0023",13,17,5,10,10,1,6,7,9,4
"COG0024",61,60,63,51,65,60,55,64,83,63
"COG0025",19,8,21,6,2,3,21,6,18,9
"COG0026",3,2,2,3,1,1,10,1,3,3
"COG0027",24,22,14,22,14,41,11,29,12,15
"COG0028",131,93,190,107,107,104,156,110,102,80
"COG0029",75,57,56,51,56,29,32,62,50,20
"COG0030",57,25,65,77,56,67,73,49,87,83
"COG0031",51,40,81,66,57,34,68,62,60,70
"COG0033",1,4,0,0,1,0,13,0,0,3
"COG0034",90,76,90,81,95,124,71,91,90,79
"COG0035",50,28,32,33,46,55,27,33,41,36
"COG0036",50,36,33,25,42,37,43,39,51,59
"COG0037",87,71,114,93,109,95,90,101,99,127
"COG0038",95,99,92,86,98,68,70,86,61,53
"COG0039",62,65,81,56,67,62,49,69,58,60
"COG0040",35,39,35,35,32,42,29,32,25,34
"COG0041",33,27,32,19,27,30,27,25,29,25
"COG0042",102,52,85,81,80,54,92,79,82,75
"COG0043",6,7,7,10,11,6,16,10,9,8
"COG0044",73,50,78,58,59,88,74,77,62,65
"COG0045",10,17,5,18,4,5,14,3,1,6
"COG0046",108,81,145,97,122,50,30,42,46,47
"COG0047",33,21,46,25,38,149,99,113,125,99
"COG0048",22,17,22,14,12,22,21,17,34,43
"COG0049",20,27,25,31,32,31,23,24,27,38
"COG0050",52,47,80,59,56,79,70,72,75,81
"COG0051",19,17,24,17,27,16,23,23,26,22
"COG0052",36,30,29,33,30,17,9,9,16,13
"COG0053",52,44,46,34,73,59,55,45,67,54
"COG0054",20,19,33,27,23,34,11,15,22,9
"COG0055",70,38,101,67,79,72,69,78,98,55
"COG0056",65,48,98,73,99,105,70,106,126,86
"COG0057",40,43,49,30,52,58,49,44,57,99
"COG0058",124,100,163,116,139,142,153,134,146,149
"COG0059",48,39,49,30,52,30,52,53,51,28
"COG0060",102,91,104,109,103,183,117,115,137,144
"COG0061",36,23,36,31,45,38,27,47,38,30
"COG0062",36,41,31,24,41,82,43,51,52,36
"COG0063",38,32,49,42,42,92,45,41,33,54
"COG0064",9,6,33,20,21,21,16,34,43,56
"COG0065",62,45,64,61,47,63,49,64,76,31
"COG0066",22,27,37,21,28,19,19,21,28,22
"COG0067",138,69,108,69,109,113,85,112,121,73
"COG0068",1,3,1,1,1,13,22,6,2,10
"COG0069",101,64,105,92,126,148,94,116,121,75
"COG0070",99,79,86,88,114,104,71,108,119,69
"COG0071",49,37,39,28,42,37,52,25,45,48
"COG0072",73,71,84,84,72,94,59,77,110,105
"COG0073",172,106,166,146,157,192,94,152,212,224
"COG0074",11,16,3,6,4,9,44,6,2,7
"COG0075",39,34,27,27,19,6,18,26,27,14
"COG0076",24,54,18,21,23,0,39,29,9,8
"COG0077",43,27,46,38,28,52,39,49,34,38
"COG0078",50,36,59,57,63,60,75,53,46,62
"COG0079",77,71,98,93,98,95,69,77,109,99
"COG0080",25,10,26,17,35,26,27,35,24,44
"COG0081",44,25,46,27,47,57,30,37,44,42
"COG0082",40,38,45,34,34,45,29,42,45,36
"COG0083",2,3,18,7,8,10,16,8,6,5
"COG0084",77,56,40,42,50,40,57,75,47,56
"COG0085",167,140,200,164,191,184,151,169,204,200
