"","DLF001","DOM019","DOM013","DLM020","DLF012","NOM010","NOM009","NOM028","NOM019","DLM012"
"COG0001",10,11,22,9,30,16,9,17,37,10
"COG0002",37,47,47,33,50,38,56,36,53,45
"COG0003",15,10,6,11,2,11,0,3,6,3
"COG0004",21,55,37,41,75,48,79,46,62,57
"COG0005",28,15,25,31,5,27,17,25,36,8
"COG0006",131,132,112,125,62,150,116,127,112,82
"COG0007",10,9,14,5,41,13,14,21,15,20
"COG0008",63,143,156,93,126,126,146,98,198,144
"COG0009",55,54,81,46,39,58,44,46,59,50
"COG0010",18,13,15,14,10,6,12,15,18,17
"COG0011",1,0,1,0,0,0,1,1,0,14
"COG0012",30,45,56,37,57,48,74,41,60,53
"COG0013",73,141,115,94,88,143,92,109,120,115
"COG0014",30,55,49,38,45,80,53,53,50,61
"COG0015",48,86,64,50,67,60,75,55,76,73
"COG0016",38,63,61,42,45,40,37,45,46,41
"COG0017",63,77,69,57,62,19,40,26,18,8
"COG0018",61,89,109,72,55,84,106,86,118,87
"COG0019",80,111,97,82,128,89,138,93,104,106
"COG0020",36,28,54,35,15,38,29,33,42,54
"COG0021",47,35,45,41,21,61,33,45,45,59
"COG0022",30,8,3,37,0,13,2,17,10,5
"COG0023",17,9,10,11,2,13,5,12,6,4
"COG0024",62,72,67,60,58,71,69,57,63,49
"COG0025",4,18,9,3,9,14,34,17,14,97
"COG0026",1,5,4,2,4,5,1,2,6,35
"COG0027",32,27,11,31,6,27,9,23,21,34
"COG0028",109,131,102,105,153,93,142,130,89,176
"COG0029",37,63,50,51,57,56,44,56,44,37
"COG0030",38,40,91,58,69,46,67,73,54,105
"COG0031",35,59,48,60,46,70,49,47,67,75
"COG0033",0,0,4,4,7,0,1,4,2,50
"COG0034",65,107,89,89,119,108,102,95,91,68
"COG0035",26,34,25,23,44,36,39,30,40,50
"COG0036",31,22,45,36,69,25,44,46,39,50
"COG0037",87,89,113,80,101,117,117,81,112,106
"COG0038",79,73,74,83,54,102,65,82,91,147
"COG0039",57,79,42,69,60,64,61,85,60,103
"COG0040",36,31,38,39,28,36,33,34,26,35
"COG0041",21,23,24,23,15,17,29,24,26,28
"COG0042",56,74,96,80,66,80,86,76,76,65
"COG0043",5,4,19,5,3,6,5,22,7,9
"COG0044",48,93,60,58,68,68,82,81,85,74
"COG0045",19,3,5,4,5,5,2,9,10,38
"COG0046",87,123,118,115,147,144,153,111,146,141
"COG0047",71,99,108,111,145,131,122,69,144,104
"COG0048",10,16,26,16,26,20,18,22,22,27
"COG0049",26,29,36,26,26,35,32,35,22,33
"COG0050",34,66,70,57,58,73,77,51,82,58
"COG0051",7,13,6,8,8,23,22,17,28,22
"COG0052",22,40,40,28,25,37,33,22,42,41
"COG0053",48,42,44,34,40,38,61,40,68,43
"COG0054",9,18,20,18,15,13,31,16,29,10
"COG0055",39,71,40,47,80,59,115,59,81,78
"COG0056",47,82,85,73,71,89,131,87,95,96
"COG0057",31,46,73,27,39,48,53,46,73,62
"COG0058",132,152,132,117,168,138,198,112,158,159
"COG0059",45,51,32,57,45,44,49,47,47,105
"COG0060",94,147,136,113,130,115,142,94,147,133
"COG0061",29,43,35,35,30,39,44,43,46,39
"COG0062",37,45,44,44,39,48,52,57,36,52
"COG0063",28,45,48,55,50,53,55,49,57,58
"COG0064",5,24,51,6,44,28,49,16,27,69
"COG0065",20,53,47,68,107,67,92,84,74,59
"COG0066",19,32,26,28,24,24,20,19,31,41
"COG0067",41,86,92,127,95,108,131,82,87,146
"COG0068",4,24,12,13,2,1,19,8,15,7
"COG0069",61,107,93,133,92,107,140,74,92,123
"COG0070",70,99,66,123,76,97,137,77,84,133
"COG0071",33,24,38,24,28,25,50,35,44,30
"COG0072",65,96,120,73,91,88,84,59,99,112
"COG0073",120,181,215,109,175,171,167,109,200,144
"COG0074",10,4,11,11,6,3,3,4,3,12
"COG0075",27,39,17,32,6,39,25,28,42,13
"COG0076",40,26,13,31,18,32,7,31,21,17
"COG0077",20,37,32,26,40,27,36,32,37,53
"COG0078",33,52,55,35,71,45,74,71,64,64
"COG0079",94,91,81,85,74,96,118,76,76,79
"COG0080",22,32,28,9,18,23,34,23,34,31
"COG0081",26,48,49,27,51,42,37,34,50,48
"COG0082",23,42,53,39,46,39,47,29,59,49
"COG0083",4,5,8,4,6,10,6,8,8,40
"COG0084",63,45,78,61,38,57,64,68,60,81
"COG0085",143,175,198,140,172,195,202,169,201,192
"COG0086",103,177,171,169,137,177,173,141,214,175
"COG0087",31,40,43,17,22,36,49,32,44,44
"COG0088",26,40,42,26,27,24,57,34,47,30
"COG0089",12,21,27,9,8,14,15,25,26,30
"COG0090",22,38,43,27,37,34,45,26,53,51
"COG0091",11,40,30,21,20,21,24,21,27,28
"COG0092",19,40,47,28,28,32,36,32,53,62
"COG0093",12,26,26,6,15,20,34,16,23,21
"COG0094",32,44,40,21,27,39,37,28,34,35
"COG0095",26,7,11,22,2,14,0,18,11,41
"COG0096",17,13,32,19,23,25,32,19,31,31
"COG0097",19,30,35,10,32,4,13,11,16,16
"COG0098",29,24,42,23,28,32,36,20,35,44
"COG0099",14,24,25,19,13,22,19,19,19,22
"COG0100",6,24,23,6,19,15,16,9,17,31
"COG0101",33,44,48,26,33,18,29,9,21,12
"COG0102",18,16,27,18,24,34,17,13,27,30
"COG0103",16,17,29,13,25,17,21,17,25,36
"COG0104",42,72,78,48,52,59,83,71,85,70
"COG0105",10,9,9,13,2,5,2,8,4,6
