"","DOF008","DOF014","NLM028","NOF011","DOF011","DLF009","NOM016","NOF005","NOM010","DOM018"
"COG0001",12,23,15,15,18,18,8,15,11,41
"COG0002",30,53,48,33,46,41,53,41,34,57
"COG0003",1,3,1,4,4,0,4,9,9,2
"COG0004",54,47,42,50,105,33,52,43,47,79
"COG0005",17,13,16,28,38,25,29,24,28,29
"COG0006",99,105,124,115,155,82,130,134,148,101
"COG0007",20,19,10,9,16,3,4,4,6,2
"COG0008",145,118,137,143,133,118,106,128,144,161
"COG0009",61,64,65,58,56,53,45,68,38,50
"COG0010",23,9,14,22,7,6,9,7,2,5
"COG0011",4,3,2,1,0,1,0,0,1,0
"COG0012",63,48,52,51,38,45,53,46,54,61
"COG0013",108,129,97,109,97,116,102,130,133,130
"COG0014",45,53,54,34,61,42,57,50,57,73
"COG0015",75,55,67,64,73,68,60,49,66,77
"COG0016",45,48,43,37,53,25,44,55,45,49
"COG0017",72,51,85,56,61,47,76,75,55,64
"COG0018",71,80,98,87,96,72,86,86,82,90
"COG0019",88,82,101,70,111,71,101,91,86,104
"COG0020",51,33,35,29,65,26,27,34,34,34
"COG0021",34,42,37,44,86,68,46,33,63,30
"COG0022",3,10,11,19,0,16,22,13,8,16
"COG0023",1,17,6,13,7,10,15,6,9,9
"COG0024",58,60,72,66,88,58,51,82,60,82
"COG0025",47,20,7,3,3,46,9,12,8,5
"COG0026",13,4,0,5,0,21,0,3,3,2
"COG0027",10,31,13,27,35,22,18,23,19,22
"COG0028",167,98,196,112,98,179,97,110,116,122
"COG0029",42,56,58,57,57,33,62,50,59,63
"COG0030",99,64,51,51,59,61,94,43,79,49
"COG0031",67,63,71,87,40,45,59,68,60,66
"COG0033",22,2,0,1,0,21,0,1,0,2
"COG0034",72,95,92,81,106,52,111,76,91,105
"COG0035",36,40,41,34,44,26,49,39,48,45
"COG0036",49,41,37,34,76,51,29,30,31,35
"COG0037",117,129,105,115,70,73,77,103,117,124
"COG0038",92,74,88,81,72,85,108,92,68,98
"COG0039",80,66,64,76,93,68,58,65,71,80
"COG0040",23,34,13,35,37,32,38,33,41,37
"COG0041",29,27,22,24,25,12,6,9,4,7
"COG0042",80,75,91,65,68,88,85,75,77,83
"COG0043",11,4,11,7,10,21,3,5,5,4
"COG0044",82,75,66,56,60,74,65,67,64,83
"COG0045",12,11,4,12,6,12,1,2,0,2
"COG0046",110,116,151,112,136,102,121,111,139,162
"COG0047",122,116,117,82,114,78,128,109,116,128
"COG0048",26,16,16,18,12,17,13,15,13,15
"COG0049",40,28,25,26,38,29,31,35,27,42
"COG0050",63,68,62,52,70,84,57,71,73,82
"COG0051",20,16,20,17,13,22,17,21,24,21
"COG0052",43,24,31,21,44,31,29,29,35,33
"COG0053",53,47,56,42,44,52,42,54,52,48
"COG0054",20,37,25,18,33,20,19,20,25,22
"COG0055",89,78,110,71,70,55,64,79,91,79
"COG0056",92,84,118,62,95,41,75,85,78,91
"COG0057",60,40,53,43,48,65,32,43,43,46
"COG0058",147,143,157,113,144,107,126,127,120,149
"COG0059",57,41,41,35,42,32,41,43,44,64
"COG0060",133,131,108,138,94,93,124,127,117,159
"COG0061",37,50,33,36,50,6,13,17,7,13
"COG0062",32,42,33,30,50,43,41,30,53,58
"COG0063",44,34,44,49,46,37,52,46,47,57
"COG0064",56,39,22,15,14,24,12,27,21,30
"COG0065",54,44,80,47,42,46,69,53,62,49
"COG0066",20,40,24,22,42,24,21,29,27,34
"COG0067",96,85,100,86,103,71,132,98,129,135
"COG0068",15,15,3,4,28,29,3,14,3,18
"COG0069",114,82,107,114,93,50,141,132,109,109
"COG0070",106,82,77,89,74,55,107,108,70,131
"COG0071",36,43,42,30,57,35,32,47,30,41
"COG0072",86,68,76,85,89,66,93,89,92,100
"COG0073",165,163,167,154,176,133,208,157,171,163
"COG0074",7,5,5,10,4,31,2,3,3,2
"COG0075",21,33,21,23,53,13,32,18,24,27
"COG0076",3,23,19,30,8,60,29,16,37,25
"COG0077",49,43,33,40,34,41,41,31,50,34
"COG0078",63,62,51,51,57,60,49,62,47,51
"COG0079",80,106,116,78,68,75,101,76,86,99
"COG0080",27,32,25,28,30,19,25,33,32,26
"COG0081",35,28,29,42,26,21,27,44,31,50
"COG0082",45,41,38,35,36,32,37,40,47,52
"COG0083",34,5,9,1,9,5,1,2,1,4
"COG0084",74,59,50,50,52,98,60,58,55,47
"COG0085",172,159,190,199,198,129,162,208,173,194
"COG0086",169,159,163,166,142,128,162,134,158,198
"COG0087",51,23,42,34,33,16,27,40,39,31
"COG0088",15,12,12,12,8,29,27,42,43,37
"COG0089",26,23,12,19,18,25,18,31,15,19
"COG0090",36,25,31,28,51,29,35,41,45,35
"COG0091",29,23,23,23,23,27,21,29,32,11
"COG0092",42,26,33,40,38,21,27,33,27,24
"COG0093",23,22,14,15,10,23,15,16,23,22
"COG0094",34,26,35,26,39,21,35,33,40,30
"COG0095",12,7,9,13,15,27,10,8,9,8
"COG0096",31,17,25,19,33,30,20,24,25,13
"COG0097",31,27,23,28,35,34,16,29,27,34
"COG0098",25,35,25,24,46,25,32,40,41,26
"COG0099",28,33,25,18,35,21,22,21,22,22
"COG0100",30,27,16,20,21,5,1,4,5,5
"COG0101",68,45,64,33,45,38,55,55,36,39
"COG0102",14,29,14,21,26,21,14,18,28,26
"COG0103",29,17,28,19,36,16,15,21,19,21
"COG0104",72,70,61,48,73,55,70,74,57,65
"COG0105",3,5,4,9,5,10,5,4,11,2
"COG0106",34,36,28,29,36,22,31,37,41,30
"COG0107",16,12,9,15,12,34,36,43,27,31
"COG0108",23,51,46,51,61,33,39,51,42,47
"COG0109",3,0,0,0,0,10,0,0,0,0
"COG0110",79,142,125,182,132,94,144,146,163,117
"COG0111",94,90,83,78,84,92,80,79,69,88
"COG0112",64,54,64,47,73,39,45,41,71,63
"COG0113",14,8,4,6,13,20,7,7,8,10
"COG0114",9,9,1,4,0,10,1,4,6,7
"COG0115",44,61,56,49,88,55,64,60,60,85
"COG0116",51,31,56,33,44,40,29,43,36,33
"COG0117",17,32,42,33,50,16,32,37,28,52
"COG0118",18,37,34,26,32,30,21,35,34,24
"COG0119",95,121,103,109,103,92,116,117,120,116
"COG0120",21,10,3,10,0,20,1,5,8,3
"COG0121",0,0,0,0,0,12,0,0,0,0
"COG0122",12,12,19,8,6,10,10,21,11,11
"COG0123",0,0,0,1,0,0,1,1,1,2
"COG0124",68,58,65,72,50,46,68,66,85,56
"COG0125",19,15,5,13,3,29,5,16,6,10
"COG0126",54,48,54,34,52,14,15,12,21,16
"COG0127",37,26,35,23,40,26,33,43,23,29
"COG0128",51,39,38,41,67,27,49,40,50,54
"COG0129",79,75,99,73,100,70,61,93,94,107
"COG0130",54,28,38,32,40,21,37,19,38,36
"COG0131",23,37,28,31,29,28,32,29,52,36
"COG0132",8,20,9,22,5,25,15,14,18,17
"COG0133",33,30,40,31,67,28,35,30,30,41
"COG0134",32,29,23,30,55,20,22,32,31,25
"COG0135",29,15,13,9,18,13,16,13,7,9
"COG0136",58,39,34,40,58,52,35,31,48,59
"COG0137",41,55,60,44,71,35,52,55,52,56
"COG0138",59,73,58,73,84,52,82,71,66,84
"COG0139",25,28,31,27,33,18,32,34,34,34
"COG0140",19,28,34,26,38,20,25,36,16,35
"COG0141",30,50,34,52,53,36,47,47,44,52
"COG0142",55,63,51,76,122,48,81,75,64,55
"COG0143",101,101,91,78,98,67,82,90,84,77
"COG0144",99,75,93,65,54,56,66,55,80,74
"COG0145",1,2,4,5,1,2,5,4,4,2
"COG0146",0,0,0,0,0,0,1,0,1,1
"COG0147",55,56,54,61,94,52,68,67,72,85
"COG0148",58,70,59,49,38,76,59,66,69,92
"COG0149",34,38,49,49,37,33,44,35,38,43
"COG0150",20,15,15,16,11,33,63,41,47,64
"COG0151",48,60,66,41,50,36,52,42,43,43
"COG0152",53,47,30,37,41,39,40,44,51,59
"COG0153",71,65,70,59,44,26,57,71,60,67
"COG0154",53,35,22,18,15,37,32,21,23,28
"COG0155",13,1,9,2,3,29,2,10,2,3
"COG0156",20,69,58,86,98,81,115,120,106,98
"COG0157",21,39,31,26,35,29,41,39,32,39
"COG0158",2,1,0,2,0,8,0,0,1,2
"COG0159",24,37,28,32,38,30,24,28,35,30
"COG0160",19,5,3,3,11,15,2,0,14,25
"COG0161",11,34,29,54,23,26,46,26,30,31
"COG0162",63,52,39,56,53,38,45,49,47,47
"COG0163",2,0,6,5,9,10,3,3,0,5
"COG0164",34,40,27,27,56,7,13,12,10,8
"COG0165",54,60,55,48,77,42,68,58,43,95
"COG0166",79,73,77,76,86,20,17,19,18,32
"COG0167",64,96,63,71,60,63,58,80,79,81
"COG0168",159,146,160,128,120,93,123,125,130,156
"COG0169",56,41,52,35,43,51,31,44,28,35
