"","NLF013","DLF008","DLM009","NOF009","NOF011","DLM011","NOF013","NOF010","DOM022","DOM005"
"COG0001",10,8,27,8,11,3,12,6,16,24
"COG0002",59,29,44,34,36,47,34,50,28,22
"COG0003",5,24,0,8,9,11,22,2,7,10
"COG0004",50,21,81,41,55,45,65,60,29,24
"COG0005",24,37,14,36,29,29,27,39,26,36
"COG0006",112,119,102,145,139,148,107,114,139,119
"COG0007",9,7,19,11,0,7,7,9,8,14
"COG0008",139,75,115,103,110,118,118,133,124,83
"COG0009",63,30,54,60,54,72,52,42,40,41
"COG0010",16,28,9,18,19,13,17,12,13,24
"COG0011",1,2,0,0,0,1,2,1,1,0
"COG0012",43,40,57,43,54,47,36,52,60,57
"COG0013",123,71,92,105,115,95,98,120,121,84
"COG0014",39,34,46,53,39,60,38,68,55,50
"COG0015",77,50,55,54,68,65,61,66,62,52
"COG0016",18,10,19,14,13,42,44,55,59,45
"COG0017",66,49,53,46,72,27,21,29,20,24
"COG0018",95,59,76,82,68,79,72,76,71,70
"COG0019",31,21,40,20,24,93,81,107,102,58
"COG0020",40,35,42,33,43,37,36,36,34,38
"COG0021",40,47,74,41,40,48,38,61,71,40
"COG0022",3,27,4,25,22,6,19,7,13,43
"COG0023",9,7,1,14,10,12,13,8,5,11
"COG0024",82,41,49,72,58,72,67,45,70,64
"COG0025",12,6,5,4,2,14,5,13,1,14
"COG0026",0,2,45,1,2,0,0,2,6,0
"COG0027",25,12,7,26,23,27,11,37,32,23
"COG0028",139,109,113,99,120,99,124,129,105,116
"COG0029",53,50,65,62,45,66,44,46,54,46
"COG0030",61,26,89,63,61,44,60,39,51,29
"COG0031",59,46,57,43,67,59,53,71,59,44
"COG0033",0,3,8,1,1,4,0,2,6,5
"COG0034",87,74,62,101,78,102,100,116,112,58
"COG0035",45,15,41,48,28,50,34,34,26,33
"COG0036",38,27,57,23,36,27,30,34,30,16
"COG0037",126,76,90,82,111,91,89,98,86,85
"COG0038",80,71,57,78,100,96,84,71,81,93
