"","DLM008","NLM002","DLF012","DOF003","DOM010","NLF009","DLM018","NOM028","NOF010","DLF001"
"COG0001",29,9,33,8,14,10,13,16,7,5
"COG0002",39,32,53,43,43,40,56,44,35,27
"COG0003",1,7,0,20,8,8,6,4,3,17
"COG0004",45,63,68,35,44,40,66,56,73,17
"COG0005",30,42,5,25,21,15,26,26,23,26
"COG0006",163,180,69,111,113,122,111,103,115,130
"COG0007",11,4,31,10,28,8,18,16,3,8
"COG0008",145,159,135,133,129,134,159,122,144,84
"COG0009",60,36,53,59,50,55,46,44,67,45
"COG0010",9,2,3,12,27,29,8,14,8,15
"COG0011",2,0,0,1,0,2,2,1,1,0
"COG0012",37,72,54,29,64,36,61,39,46,32
"COG0013",101,141,90,96,136,98,149,98,104,85
"COG0014",47,46,43,48,60,48,63,41,49,35
"COG0015",51,90,71,57,63,55,69,61,54,33
"COG0016",50,53,48,41,56,46,53,44,33,31
"COG0017",61,65,76,56,60,71,58,73,76,78
"COG0018",72,99,75,74,70,78,94,74,82,63
"COG0019",92,131,139,90,77,90,140,80,105,71
"COG0020",10,10,12,6,11,33,49,26,48,40
"COG0021",26,91,15,44,50,33,70,36,56,36
"COG0022",25,0,0,37,3,12,5,19,16,28
"COG0023",4,6,1,9,11,13,1,16,10,15
"COG0024",70,118,53,56,72,58,74,50,59,69
"COG0025",10,20,12,9,24,8,19,18,10,4
"COG0026",1,4,0,2,1,1,3,4,7,0
"COG0027",12,23,1,5,6,23,32,15,27,21
"COG0028",22,32,41,52,31,110,121,128,112,111
"COG0029",48,90,50,45,63,14,25,10,12,17
"COG0030",20,25,35,27,24,89,65,68,61,30
"COG0031",66,43,46,56,49,53,47,44,57,44
"COG0033",1,1,3,5,1,0,6,2,2,0
"COG0034",99,142,116,87,101,86,119,94,124,80
"COG0035",12,16,10,10,11,45,49,30,44,21
"COG0036",39,55,52,23,29,38,35,59,44,35
"COG0037",104,70,89,109,101,83,116,83,88,57
"COG0038",80,89,68,78,94,74,77,83,99,79
"COG0039",59,53,78,68,74,56,41,62,69,68
"COG0040",29,22,26,29,35,28,26,36,46,33
"COG0041",27,47,23,22,39,32,39,35,30,18
"COG0042",91,87,81,66,68,93,79,79,63,40
"COG0043",6,7,4,8,8,1,1,16,7,4
"COG0044",67,65,80,70,56,62,99,65,70,34
"COG0045",4,2,4,7,3,7,8,10,5,27
"COG0046",142,204,166,98,131,118,134,88,133,83
"COG0047",121,199,139,95,115,100,128,80,112,84
"COG0048",19,10,19,21,14,17,23,21,23,6
