"","DLM003","DLM021","DOM018","DOM016","DLM018","DOM010","NOM017","DLM009","DLM011","NLF002"
"COG0001",9,4,34,10,16,7,4,30,6,13
"COG0002",44,41,67,32,66,49,38,51,56,40
"COG0003",5,4,5,24,6,19,1,1,19,4
"COG0004",28,55,67,36,74,40,122,81,33,67
"COG0005",26,26,31,25,24,19,40,13,23,23
"COG0006",137,135,102,141,114,132,115,100,122,121
"COG0007",4,9,14,18,14,15,12,18,4,26
"COG0008",113,139,160,139,170,136,201,129,136,132
"COG0009",61,53,64,43,49,36,42,60,81,52
"COG0010",17,18,17,15,11,29,11,12,12,15
"COG0011",1,0,2,0,3,1,1,0,0,1
"COG0012",42,54,53,46,54,63,67,65,36,55
"COG0013",96,117,129,135,139,131,115,99,126,98
"COG0014",29,67,82,76,47,52,41,50,54,60
"COG0015",13,22,26,31,26,63,86,58,73,73
"COG0016",55,58,48,63,42,64,34,76,42,48
"COG0017",54,62,60,64,56,66,78,45,63,42
"COG0018",76,87,89,87,76,83,93,80,96,89
"COG0019",81,105,108,91,114,89,145,88,75,114
"COG0020",37,21,42,40,34,30,62,42,36,40
"COG0021",59,37,31,68,74,46,77,56,47,56
"COG0022",23,18,14,17,4,4,1,0,2,18
"COG0023",13,6,12,13,4,11,0,1,15,13
"COG0024",70,63,75,74,76,72,61,56,73,75
"COG0025",12,1,8,14,21,21,8,15,9,22
"COG0026",3,2,3,3,3,11,2,39,1,4
"COG0027",20,39,25,24,28,29,31,7,40,24
"COG0028",88,141,103,126,113,110,121,105,89,134
"COG0029",50,49,59,71,71,60,35,46,55,49
"COG0030",67,52,44,67,65,13,22,21,15,21
"COG0031",50,47,48,57,77,54,35,84,57,62
"COG0033",0,0,2,1,8,0,0,6,1,1
"COG0034",101,119,106,110,139,106,106,78,103,112
"COG0035",45,47,51,35,44,32,56,32,31,33
"COG0036",34,19,29,33,47,23,50,61,29,60
"COG0037",83,133,112,100,92,101,88,115,82,126
"COG0038",98,101,117,89,77,88,73,75,76,75
