"","NLM006","NOF008","NOF006","NOF005","NLM032","NOM025","DOF007","DOM024","DLM027","NOM029"
"COG0001",12,12,10,13,27,5,2,5,10,18
"COG0002",45,39,37,39,53,47,36,41,41,36
"COG0003",7,9,15,15,0,37,2,2,12,3
"COG0004",39,39,40,57,54,48,25,61,84,51
"COG0005",12,32,23,26,18,20,31,26,19,17
"COG0006",123,119,116,133,121,144,111,137,80,124
"COG0007",20,7,9,18,21,7,9,10,18,16
"COG0008",143,148,100,129,155,116,89,110,165,130
"COG0009",64,53,62,64,58,63,45,61,62,62
"COG0010",15,21,16,15,14,17,16,33,15,16
"COG0011",0,1,0,1,0,0,0,1,7,0
"COG0012",50,63,31,55,66,41,40,39,66,59
"COG0013",101,120,101,118,110,107,88,102,136,77
"COG0014",52,47,57,51,48,48,33,57,57,47
"COG0015",61,62,59,63,62,67,43,60,98,67
"COG0016",34,72,47,46,47,54,41,39,56,43
"COG0017",47,75,64,84,76,71,56,61,64,57
"COG0018",73,91,74,88,85,87,69,89,96,78
"COG0019",79,75,100,90,120,87,81,105,92,87
"COG0020",36,36,41,32,30,26,40,36,46,37
"COG0021",60,39,33,35,34,19,16,12,16,12
"COG0022",12,9,37,15,2,7,18,23,7,19
"COG0023",13,10,18,15,4,10,12,10,0,20
"COG0024",67,41,69,74,93,64,61,64,54,71
"COG0025",23,11,5,10,7,16,8,9,46,21
"COG0026",2,5,0,1,2,3,2,1,15,2
"COG0027",37,16,35,14,9,27,34,28,19,19
"COG0028",93,99,112,113,95,125,81,104,144,124
"COG0029",56,42,55,63,56,66,47,64,44,85
"COG0030",121,67,37,61,64,32,30,66,47,39
"COG0031",44,75,59,74,61,60,46,63,55,51
"COG0033",2,0,2,0,3,7,1,1,9,1
"COG0034",82,95,65,103,88,84,78,116,104,93
"COG0035",44,38,41,35,39,43,23,48,46,40
"COG0036",53,30,22,44,57,39,39,31,28,48
"COG0037",82,111,71,101,129,103,78,103,103,72
"COG0038",69,82,88,80,88,99,77,88,131,109
"COG0039",79,61,57,75,59,68,59,62,95,73
"COG0040",37,33,47,26,43,30,34,41,55,34
"COG0041",9,11,6,14,8,35,14,40,28,39
"COG0042",68,80,63,69,84,23,25,35,23,27
"COG0043",9,12,8,9,10,3,13,6,3,4
"COG0044",63,73,58,56,68,60,59,76,107,80
"COG0045",14,2,13,9,3,10,24,0,7,16
"COG0046",126,121,116,93,133,108,82,113,183,111
"COG0047",112,118,74,109,109,90,68,83,142,97
"COG0048",17,20,18,20,26,16,14,15,16,21
"COG0049",22,31,25,19,28,24,13,26,32,24
"COG0050",37,82,39,65,54,72,47,70,73,59
"COG0051",33,19,12,23,24,16,14,25,14,12
"COG0052",37,46,24,33,46,28,31,33,42,31
"COG0053",42,55,28,57,63,51,44,40,41,39
"COG0054",17,19,22,28,13,11,22,25,21,16
"COG0055",16,21,14,24,28,60,43,63,90,54
"COG0056",57,69,42,93,85,102,41,92,109,55
"COG0057",50,53,48,46,49,53,39,48,59,46
"COG0058",103,144,92,146,202,123,85,100,103,111
