"","NOF007","DOM023","NOM028","DOM021","DLM027","NOM001","DLM020","DLM017","NLM007","NLM032"
"COG0001",9,5,16,7,17,46,3,11,7,26
"COG0002",55,43,41,42,42,52,36,45,57,34
"COG0003",15,0,7,14,7,2,7,1,7,3
"COG0004",41,61,33,27,75,100,41,83,21,53
"COG0005",23,36,30,30,24,27,17,31,14,27
"COG0006",137,151,114,123,98,131,110,131,138,125
"COG0007",9,9,14,6,21,97,8,11,16,16
"COG0008",127,146,113,117,152,172,127,189,135,150
"COG0009",55,44,36,67,52,40,56,42,67,62
"COG0010",4,10,19,13,14,1,18,7,29,11
"COG0011",0,0,1,0,5,0,0,0,1,1
"COG0012",41,55,52,54,74,72,41,57,52,52
"COG0013",110,113,115,110,85,117,93,137,127,102
"COG0014",53,52,45,69,44,77,42,64,57,48
"COG0015",60,79,58,65,97,29,23,27,28,17
"COG0016",49,57,42,53,54,39,29,45,52,50
"COG0017",77,61,76,63,67,80,61,73,62,82
"COG0018",71,82,66,99,92,84,74,105,104,98
"COG0019",65,101,102,97,114,98,76,103,102,118
"COG0020",28,25,32,34,40,40,37,43,32,31
"COG0021",26,79,36,67,61,68,40,69,48,29
"COG0022",8,3,16,9,14,2,42,10,6,4
"COG0023",21,6,12,13,1,2,10,9,14,7
"COG0024",66,81,59,74,62,51,58,74,68,62
"COG0025",4,12,12,4,28,8,7,9,8,9
"COG0026",2,0,6,2,27,1,0,1,1,6
"COG0027",16,42,20,20,9,8,12,11,8,4
"COG0028",108,141,143,102,134,112,142,126,133,134
"COG0029",51,52,40,63,45,52,59,58,44,57
"COG0030",79,53,69,70,55,56,62,76,55,74
"COG0031",45,36,70,46,43,15,25,16,28,19
"COG0033",1,1,4,0,14,0,3,1,0,2
"COG0034",60,141,92,89,85,122,96,132,88,73
"COG0035",48,50,28,38,41,71,38,43,40,39
"COG0036",29,51,40,29,43,48,18,38,31,62
"COG0037",38,27,31,33,28,112,80,112,119,120
"COG0038",83,83,79,97,116,70,100,79,88,87
"COG0039",63,70,79,91,86,64,93,69,49,62
"COG0040",39,51,38,36,38,36,39,44,40,35
"COG0041",31,23,28,25,21,22,20,24,28,29
"COG0042",71,70,97,73,65,44,71,72,99,89
"COG0043",4,2,15,9,8,3,7,4,4,12
"COG0044",60,72,88,59,89,60,40,78,60,85
"COG0045",9,3,9,3,6,4,16,2,9,2
"COG0046",123,138,91,110,164,206,102,173,112,127
"COG0047",97,112,78,92,126,152,89,168,97,109
"COG0048",19,24,19,15,18,29,12,26,11,21
"COG0049",30,16,22,16,35,12,19,21,30,33
"COG0050",15,26,12,24,27,91,51,73,66,63
"COG0051",27,20,26,24,22,12,11,18,21,28
"COG0052",27,39,25,38,34,41,26,44,35,34
"COG0053",48,40,45,39,38,47,35,47,45,50
"COG0054",21,46,19,45,31,5,4,6,5,4
