"","NLF001","DLM018","DLF008","NLM004","DLF013","DLM003","DOM024","DOM015","NOM019","NOM012"
"COG0001",14,11,15,14,22,4,8,37,26,20
"COG0002",33,50,29,41,54,44,40,50,46,29
"COG0003",2,11,23,3,13,2,2,0,3,2
"COG0004",58,69,21,86,49,24,61,52,46,50
"COG0005",19,26,24,26,30,6,10,6,10,7
"COG0006",111,130,120,129,108,134,134,118,97,111
"COG0007",7,12,13,13,9,7,10,7,21,7
"COG0008",116,164,85,168,147,99,105,133,169,156
"COG0009",59,55,35,42,62,47,65,66,53,36
"COG0010",24,8,38,8,9,20,31,17,19,13
"COG0011",2,5,1,2,1,1,1,8,0,1
"COG0012",48,57,36,60,52,50,33,55,57,50
"COG0013",88,129,70,103,117,103,105,116,121,118
"COG0014",17,22,13,18,14,42,53,64,49,34
"COG0015",18,30,11,20,20,61,45,71,84,67
"COG0016",35,54,39,46,45,44,42,40,63,38
"COG0017",82,48,52,66,67,59,46,49,58,62
"COG0018",82,84,63,73,87,68,69,94,109,65
"COG0019",98,120,67,86,102,88,86,91,88,92
"COG0020",25,43,23,33,35,36,47,36,44,40
"COG0021",45,74,32,47,30,46,30,49,64,36
"COG0022",21,5,19,1,27,24,24,14,9,3
"COG0023",12,8,16,2,7,13,12,7,6,10
"COG0024",59,80,49,70,75,72,60,69,70,51
"COG0025",4,23,10,13,11,7,12,2,5,13
"COG0026",2,6,3,1,6,2,0,1,5,1
"COG0027",7,6,5,7,5,18,27,22,12,25
"COG0028",107,109,105,100,105,108,105,156,88,95
"COG0029",50,68,56,61,52,45,51,70,45,43
"COG0030",59,69,24,80,79,70,58,65,71,90
"COG0031",58,50,35,33,57,52,67,56,61,60
"COG0033",0,8,2,0,6,0,0,0,1,0
"COG0034",90,109,71,89,112,95,93,102,89,116
"COG0035",31,31,29,53,34,42,45,46,26,39
"COG0036",32,50,29,40,41,8,16,10,16,16
"COG0037",103,103,75,102,87,88,103,109,106,107
"COG0038",58,86,80,65,94,32,33,34,29,19
"COG0039",88,72,49,60,59,64,93,85,69,52
"COG0040",35,30,32,34,37,40,40,33,46,39
"COG0041",24,33,14,30,22,24,20,22,26,17
"COG0042",23,37,21,30,22,79,89,86,79,61
"COG0043",9,5,19,1,12,6,8,7,4,11
"COG0044",49,87,73,69,64,67,59,56,84,62
"COG0045",12,4,13,3,10,6,2,1,7,11
"COG0046",110,141,83,143,157,114,119,123,136,116
"COG0047",92,124,85,134,128,98,99,105,168,98
"COG0048",14,20,13,26,22,15,16,13,21,23
"COG0049",31,35,24,36,28,35,30,27,22,36
"COG0050",69,67,44,67,63,53,64,62,84,78
"COG0051",24,24,17,14,23,24,20,28,22,23
"COG0052",26,44,23,51,32,35,23,33,44,41
"COG0053",31,62,40,52,51,52,46,47,57,59
"COG0054",24,30,18,28,22,22,22,15,26,19
"COG0055",62,93,43,83,77,46,56,78,75,66
"COG0056",87,101,37,90,68,52,86,75,90,78
"COG0057",19,26,11,17,15,50,32,25,72,46
"COG0058",132,138,77,138,136,104,114,140,137,142
"COG0059",42,40,23,28,48,35,46,41,31,34
