"","NOM017","NOM027","DOM003","DLM014","DLM019","DOF012","DLM011","NOM029","NLM010","DLM012"
"COG0001",3,19,7,5,7,11,12,12,20,12
"COG0002",49,52,31,45,30,27,60,46,36,34
"COG0003",0,3,0,1,10,0,20,2,9,3
"COG0004",113,81,75,42,54,41,43,56,50,62
"COG0005",40,12,20,28,25,22,22,16,29,5
"COG0006",135,74,119,141,105,100,125,103,92,79
"COG0007",11,42,17,17,14,4,3,4,8,7
"COG0008",195,169,168,157,144,131,117,119,124,138
"COG0009",13,20,14,21,20,56,57,48,69,51
"COG0010",15,18,5,20,42,5,11,7,5,7
"COG0011",0,6,0,0,2,4,1,1,0,20
"COG0012",56,50,53,48,65,62,57,55,44,46
"COG0013",103,130,117,100,125,138,109,99,107,109
"COG0014",12,16,22,21,18,63,67,42,47,47
"COG0015",88,81,72,76,63,81,71,68,61,87
"COG0016",36,54,43,48,61,68,50,35,44,56
"COG0017",70,25,46,66,65,55,72,77,63,22
"COG0018",78,88,79,66,98,81,76,71,76,92
"COG0019",138,135,94,100,81,88,64,71,110,87
"COG0020",66,43,41,39,31,56,32,44,37,51
"COG0021",76,125,76,61,29,12,13,25,19,20
"COG0022",1,0,0,15,12,14,5,17,26,3
"COG0023",0,0,2,13,5,3,16,15,3,0
"COG0024",58,56,72,75,63,62,74,61,63,66
"COG0025",4,16,5,1,3,58,11,27,9,102
"COG0026",1,22,14,7,5,17,1,3,2,36
"COG0027",34,15,42,20,13,15,36,23,18,43
"COG0028",117,97,108,108,67,169,102,135,105,178
"COG0029",40,34,45,63,21,35,53,80,43,28
"COG0030",78,78,55,33,97,158,48,57,56,96
"COG0031",48,64,43,58,75,44,53,66,61,73
"COG0033",0,24,16,1,4,14,1,4,0,53
"COG0034",122,80,122,102,78,73,93,83,96,89
"COG0035",59,47,49,39,46,35,47,34,30,44
"COG0036",33,68,63,18,42,63,30,29,54,51
"COG0037",92,84,72,94,123,76,79,96,115,76
"COG0038",82,71,80,115,38,115,89,115,80,134
"COG0039",70,153,67,69,51,119,72,76,76,101
"COG0040",37,39,44,26,15,27,42,43,41,41
"COG0041",23,24,31,28,36,23,30,31,35,28
"COG0042",58,60,60,69,67,87,73,90,76,73
"COG0043",5,40,11,12,4,18,10,6,4,8
"COG0044",80,115,64,76,87,85,64,61,63,69
"COG0045",4,33,17,4,16,8,5,10,7,37
"COG0046",171,194,168,125,121,75,110,109,112,141
"COG0047",161,188,140,119,109,82,101,88,134,120
"COG0048",36,28,20,22,35,37,15,23,21,28
"COG0049",20,36,28,26,25,41,23,17,24,43
"COG0050",65,44,83,60,73,95,56,53,42,70
