"","DOM016","NOF006","NOM022","DLM022","DOM018","NOF014","NOM015","DOF004","DLF006","DLM006"
"COG0001",11,20,6,26,35,16,10,22,21,7
"COG0002",42,37,49,26,64,49,45,46,39,46
"COG0003",20,22,6,9,1,3,13,9,11,0
"COG0004",30,53,57,38,71,58,57,36,34,45
"COG0005",32,20,35,23,30,35,27,29,22,24
"COG0006",149,114,151,102,107,99,119,123,91,119
"COG0007",18,2,9,21,13,4,5,17,12,6
"COG0008",136,106,137,152,170,124,135,114,141,146
"COG0009",63,59,58,56,56,70,53,65,55,41
"COG0010",12,14,10,14,23,23,18,20,28,16
"COG0011",0,2,0,0,0,0,1,1,2,0
"COG0012",44,34,44,72,47,60,48,55,56,70
"COG0013",108,104,105,118,150,118,127,127,85,118
"COG0014",59,58,50,26,89,49,57,67,30,54
"COG0015",75,37,60,63,57,63,69,59,63,74
"COG0016",43,47,47,62,69,69,56,63,43,54
"COG0017",57,59,60,74,55,67,65,79,54,65
"COG0018",89,67,74,104,81,99,118,69,70,81
"COG0019",103,86,114,67,102,88,91,107,64,104
"COG0020",35,32,38,42,42,37,31,33,42,39
"COG0021",61,28,69,34,42,31,50,51,44,61
"COG0022",25,29,1,18,16,3,21,7,7,9
"COG0023",6,14,2,6,8,9,9,9,12,4
"COG0024",21,20,30,18,26,59,76,50,74,79
"COG0025",13,2,5,8,12,8,4,18,10,5
"COG0026",2,0,0,1,2,0,1,4,6,0
"COG0027",16,31,30,7,34,10,27,16,24,31
"COG0028",41,35,29,30,33,116,119,114,89,115
"COG0029",62,46,56,30,69,47,50,56,38,49
"COG0030",83,49,42,73,43,58,55,81,68,69
"COG0031",52,59,43,62,78,50,72,71,61,62
"COG0033",2,2,0,2,1,0,0,0,1,0
"COG0034",87,85,108,69,100,92,100,101,74,107
"COG0035",34,35,36,37,47,40,52,36,36,45
"COG0036",40,20,24,59,47,42,40,31,43,42
"COG0037",109,80,92,106,115,122,83,93,106,90
"COG0038",83,89,75,55,104,53,95,102,85,81
"COG0039",80,71,66,38,72,78,73,53,64,70
"COG0040",36,21,23,16,28,32,36,38,27,34
"COG0041",21,21,33,20,34,23,32,33,21,26
"COG0042",71,68,74,68,104,88,75,83,69,61
"COG0043",14,3,3,14,6,3,2,9,16,4
"COG0044",70,41,65,67,78,64,55,79,77,64
"COG0045",14,15,1,20,3,5,9,5,5,6
"COG0046",108,100,112,92,152,143,140,115,108,142
"COG0047",118,73,103,79,127,107,121,106,83,145
"COG0048",20,13,24,33,13,37,15,15,25,15
"COG0049",21,28,30,35,26,41,19,26,44,49
"COG0050",72,51,78,63,71,79,76,65,61,67
"COG0051",23,20,13,24,11,26,29,14,29,21
"COG0052",31,28,41,41,40,42,26,33,43,57
"COG0053",40,31,61,70,30,58,52,36,51,45
"COG0054",26,23,26,16,31,20,21,27,24,23
