"","DLF005","DLM002","DOM008","DLM016","NLF002","DOM023","DLM003","NOM016","NLM021","DLF013"
"COG0001",17,21,15,5,10,9,5,8,26,28
"COG0002",35,41,59,31,46,46,38,48,47,49
"COG0003",0,6,1,6,5,2,3,3,4,10
"COG0004",67,60,30,49,60,59,28,44,52,43
"COG0005",22,36,21,25,17,24,18,35,32,32
"COG0006",98,101,139,132,133,134,139,147,125,128
"COG0007",22,16,8,9,19,8,8,12,17,11
"COG0008",129,128,108,142,134,140,141,110,125,133
"COG0009",56,38,52,50,61,49,67,62,56,52
"COG0010",15,16,28,15,18,6,16,9,22,12
"COG0011",0,1,1,1,0,0,1,1,0,3
"COG0012",63,53,42,60,44,56,35,44,59,47
"COG0013",144,92,116,111,96,122,105,130,139,118
"COG0014",57,57,57,50,41,54,31,63,54,47
"COG0015",70,60,52,64,74,58,55,69,63,57
"COG0016",48,38,53,57,53,34,49,58,42,62
"COG0017",89,71,48,64,47,60,57,79,81,60
"COG0018",82,87,55,79,66,97,70,80,94,86
"COG0019",106,126,96,81,107,94,72,108,108,91
"COG0020",57,42,38,39,33,55,32,39,35,39
"COG0021",35,51,41,55,61,74,56,44,51,31
"COG0022",3,10,36,15,25,4,27,26,10,11
"COG0023",7,2,9,14,11,7,15,12,7,10
"COG0024",77,52,49,65,69,69,71,64,68,70
"COG0025",27,13,8,12,10,13,13,13,12,4
"COG0026",0,0,1,2,1,1,3,2,4,4
"COG0027",25,24,27,24,21,34,23,28,25,11
"COG0028",73,107,147,110,120,159,92,103,105,101
"COG0029",52,43,55,51,50,62,52,51,42,59
"COG0030",26,27,21,15,17,56,87,81,63,72
"COG0031",55,68,45,75,56,37,45,57,67,44
"COG0033",0,0,8,0,0,0,0,0,0,1
"COG0034",106,115,78,99,80,145,83,101,106,108
"COG0035",36,46,31,41,42,35,32,33,46,31
"COG0036",57,62,24,31,73,44,23,28,31,34
"COG0037",113,100,89,112,101,80,91,108,99,90
"COG0038",53,59,102,93,75,91,84,85,87,76
"COG0039",73,72,62,74,96,78,47,60,88,61
"COG0040",26,29,43,32,29,48,35,35,24,36
"COG0041",28,22,19,29,36,25,29,21,28,33
"COG0042",88,74,75,97,73,60,65,92,83,77
"COG0043",10,10,6,16,9,2,13,2,3,11
"COG0044",57,61,69,83,105,75,56,70,59,54
"COG0045",1,9,12,4,8,4,5,4,5,7
"COG0046",104,135,116,132,143,163,111,146,143,150
"COG0047",115,109,93,103,109,126,96,136,91,122
"COG0048",23,27,12,12,31,18,17,17,23,26
"COG0049",34,26,15,20,26,18,33,26,19,31
"COG0050",62,54,50,45,69,57,54,49,60,49
"COG0051",32,18,20,26,14,20,11,15,25,19
"COG0052",56,42,28,33,31,48,32,18,44,44
"COG0053",60,49,31,48,59,50,57,45,58,50
"COG0054",24,20,17,23,18,30,30,22,18,21
"COG0055",58,69,41,68,63,66,60,60,73,67
"COG0056",65,94,42,84,93,79,44,88,97,76
"COG0057",63,57,33,50,47,54,49,31,50,64
"COG0058",190,154,90,127,128,94,106,108,152,154
"COG0059",40,33,36,51,53,48,44,29,43,52
"COG0060",159,117,107,128,89,162,119,113,123,145
"COG0061",31,34,40,42,56,48,40,34,34,48
"COG0062",26,62,40,39,49,13,18,11,10,13
"COG0063",49,55,36,35,38,69,43,49,52,44
"COG0064",50,38,7,19,30,7,7,21,28,32
"COG0065",43,61,59,75,63,58,58,45,49,52
"COG0066",33,21,15,19,28,35,32,32,25,29
"COG0067",101,95,64,89,121,111,65,129,87,94
"COG0068",17,9,9,9,21,7,10,7,11,22
"COG0069",99,129,57,81,127,112,66,139,97,88
"COG0070",26,32,23,34,31,98,54,116,80,79
"COG0071",49,33,35,38,40,29,20,29,33,31
"COG0072",105,97,69,72,83,94,86,105,81,95
"COG0073",169,161,122,128,163,168,125,173,178,172
"COG0074",1,4,12,4,13,3,7,2,7,6
"COG0075",23,34,31,31,36,79,33,20,42,23
"COG0076",3,15,50,42,19,22,33,31,25,18
"COG0077",44,30,27,28,45,43,34,36,45,45
"COG0078",24,19,7,24,13,37,48,69,51,62
"COG0079",104,73,94,115,99,81,94,119,75,71
"COG0080",38,30,17,30,26,35,37,21,22,33
"COG0081",51,29,31,45,38,46,39,27,40,52
"COG0082",39,52,41,30,37,44,31,45,39,42
"COG0083",13,4,2,3,5,4,3,10,5,11
