"","DOM010","DOF007","DLF012","DLF003","DLM006","DLF004","DLM008","NOM005","DOM016","DLF013"
"COG0001",25,5,42,15,8,9,28,27,14,24
"COG0002",32,39,39,53,37,36,41,43,41,45
"COG0003",15,3,1,1,3,1,2,1,20,10
"COG0004",43,20,82,68,48,71,52,54,41,44
"COG0005",19,35,7,48,25,7,11,6,9,8
"COG0006",142,124,75,110,109,116,120,98,137,128
"COG0007",29,4,55,7,8,10,10,25,18,8
"COG0008",134,109,120,149,130,128,113,138,120,159
"COG0009",44,52,43,36,52,46,62,31,55,55
"COG0010",24,25,9,12,8,16,11,16,12,17
"COG0011",0,0,0,1,0,1,4,1,1,5
"COG0012",68,33,49,50,63,45,64,42,48,48
"COG0013",133,91,83,135,122,121,96,77,106,125
"COG0014",54,33,43,48,46,73,40,38,66,53
"COG0015",66,58,52,78,73,70,74,47,58,77
"COG0016",61,49,47,61,61,53,60,33,64,66
"COG0017",68,47,67,68,69,60,63,65,64,55
"COG0018",91,72,78,101,93,90,81,50,90,87
"COG0019",86,67,125,89,131,89,89,87,130,103
"COG0020",35,29,14,51,42,53,39,21,43,36
"COG0021",48,46,26,54,71,72,38,46,70,25
"COG0022",5,23,0,3,12,0,4,2,8,6
"COG0023",14,10,0,2,4,6,12,11,13,14
"COG0024",23,21,22,21,30,49,66,41,77,81
"COG0025",21,5,13,13,11,5,10,22,18,13
"COG0026",8,2,4,1,0,0,1,9,0,6
"COG0027",26,23,9,19,18,31,24,14,25,14
"COG0028",102,104,137,82,104,97,103,145,118,108
"COG0029",53,42,58,48,64,58,61,39,85,42
"COG0030",70,25,70,62,83,52,59,55,80,68
"COG0031",59,48,43,55,47,15,12,23,13,18
"COG0033",0,0,5,0,0,0,0,11,0,5
"COG0034",125,63,120,111,107,122,94,60,95,100
"COG0035",40,34,29,58,49,40,51,34,42,48
"COG0036",29,27,57,57,25,27,39,47,26,46
"COG0037",113,79,101,113,101,75,112,90,96,94
"COG0038",92,84,51,70,72,64,77,75,88,99
"COG0039",68,60,73,56,70,59,62,32,66,68
"COG0040",25,28,33,29,37,53,34,24,34,40
"COG0041",20,16,19,29,32,25,30,20,38,30
"COG0042",90,61,78,67,71,60,76,109,81,90
"COG0043",12,6,6,2,4,7,5,29,15,11
"COG0044",67,53,83,60,63,54,71,56,77,80
"COG0045",5,34,3,2,0,4,3,17,13,8
"COG0046",128,79,142,130,137,41,29,39,44,43
"COG0047",123,63,142,134,133,145,125,70,113,127
"COG0048",6,6,9,9,5,15,26,16,25,26
"COG0049",36,12,29,33,36,19,35,25,24,33
"COG0050",99,39,51,94,63,76,48,58,65,66
"COG0051",30,15,20,22,19,20,31,20,16,25
"COG0052",43,35,28,48,50,7,6,9,6,13
"COG0053",42,45,48,41,49,46,46,47,44,55
"COG0054",21,17,7,26,25,7,9,6,3,7
"COG0055",85,42,61,82,78,74,71,82,83,61
"COG0056",73,40,81,88,82,92,95,111,103,87
"COG0057",18,17,13,24,19,48,57,66,51,65
"COG0058",123,106,194,135,174,128,162,166,136,160
"COG0059",54,42,46,44,57,49,44,27,41,50
"COG0060",134,100,120,179,110,135,144,86,131,125
"COG0061",38,24,25,37,44,24,34,41,40,43
"COG0062",40,32,31,62,52,44,50,41,43,34
"COG0063",45,25,46,62,64,51,63,46,45,45
"COG0064",26,4,48,44,27,20,26,27,18,19
"COG0065",74,58,91,37,72,48,58,69,69,60
"COG0066",28,23,33,21,39,11,28,26,37,25
"COG0067",103,66,96,113,125,184,101,94,116,85
"COG0068",8,7,3,4,2,1,3,25,14,17
"COG0069",111,86,89,114,128,181,99,71,105,97
"COG0070",90,65,96,108,113,154,87,98,95,71
"COG0071",17,39,46,60,46,33,37,48,23,33
"COG0072",93,57,67,116,88,90,87,78,80,95
"COG0073",193,128,186,197,191,169,163,109,171,146
"COG0074",5,21,7,5,1,5,4,44,15,10
"COG0075",47,24,3,12,29,59,19,14,46,26
"COG0076",21,48,6,1,6,19,16,35,34,25
"COG0077",35,23,48,28,43,25,44,32,34,41
"COG0078",50,41,62,52,63,50,63,47,59,82
"COG0079",92,68,68,88,82,77,106,71,97,71
"COG0080",27,14,28,29,27,5,7,9,15,13
"COG0081",41,35,35,54,44,39,35,31,44,32
"COG0082",46,33,42,43,40,40,43,35,35,50
"COG0083",6,5,6,6,3,5,6,13,5,8
"COG0084",50,64,34,44,50,44,57,67,77,64
"COG0085",182,150,175,223,201,173,149,144,190,159
"COG0086",179,139,143,229,184,161,163,132,162,164
"COG0087",40,25,28,48,35,32,32,24,26,38
"COG0088",41,29,24,52,33,32,27,31,32,33
"COG0089",19,20,10,35,18,15,25,20,21,16
"COG0090",35,18,42,47,47,35,43,25,41,41
"COG0091",26,14,14,42,42,25,31,25,13,27
"COG0092",39,20,32,47,45,39,39,18,39,47
"COG0093",12,1,11,10,5,22,16,28,18,22
"COG0094",17,10,13,12,11,30,45,35,27,41
"COG0095",5,24,4,9,11,3,19,17,11,12
"COG0096",21,12,24,35,33,25,32,19,20,33
"COG0097",19,24,31,49,39,30,34,20,30,40
"COG0098",32,16,23,37,26,39,34,28,36,37
"COG0099",17,8,24,37,25,6,9,3,1,11
"COG0100",14,9,18,35,30,27,19,18,26,12
"COG0101",40,44,43,58,39,40,40,42,39,46
"COG0102",31,19,15,34,29,18,24,24,18,34
"COG0103",21,22,27,42,24,30,27,17,25,20
"COG0104",51,55,37,93,62,69,57,62,56,68
"COG0105",10,16,3,8,6,8,4,10,12,6
"COG0106",38,21,31,39,38,36,45,17,29,24
"COG0107",28,27,38,36,29,36,40,24,46,29
"COG0108",58,55,16,59,62,48,35,35,64,42
"COG0109",1,2,2,0,0,0,1,11,1,0
"COG0110",156,240,148,100,116,146,153,120,134,158
"COG0111",88,74,76,88,71,56,95,68,66,80
"COG0112",49,42,48,62,58,62,50,34,51,61
"COG0113",13,2,33,4,13,6,10,23,8,16
"COG0114",3,7,2,7,5,2,9,12,11,2
"COG0115",62,64,49,64,79,60,74,53,60,69
"COG0116",37,37,53,57,41,40,34,56,47,26
"COG0117",49,43,25,52,41,40,37,35,40,34
"COG0118",21,30,16,28,27,25,31,17,27,27
"COG0119",113,90,87,117,137,134,123,104,99,103
"COG0120",4,12,4,0,0,1,2,5,10,5
"COG0121",0,0,2,0,0,0,1,7,3,0
"COG0122",10,13,37,18,13,7,10,20,11,17
"COG0123",5,5,0,0,2,1,3,0,4,0
"COG0124",54,45,45,79,68,59,61,36,65,79
"COG0125",18,3,14,27,7,3,18,12,5,21
"COG0126",68,43,53,58,47,40,60,44,35,53
"COG0127",29,24,20,48,45,31,40,39,33,38
"COG0128",67,34,42,57,50,47,50,45,37,52
"COG0129",108,81,78,69,75,103,73,74,104,100
"COG0130",41,25,39,51,46,41,45,31,26,35
"COG0131",36,19,13,20,29,32,35,21,22,30
"COG0132",16,18,20,6,11,5,18,24,21,16
"COG0133",33,33,51,46,39,30,45,36,36,34
"COG0134",12,24,33,11,34,24,22,25,29,17
"COG0135",8,8,20,19,20,21,15,15,9,21
"COG0136",28,26,48,55,50,67,51,34,49,34
"COG0137",58,45,39,65,44,67,48,37,45,54
"COG0138",73,78,65,82,79,84,72,53,82,69
"COG0139",30,25,18,44,32,33,39,32,34,18
"COG0140",18,27,11,36,18,21,19,21,39,20
"COG0141",49,39,42,35,35,46,68,36,39,46
"COG0142",64,75,39,110,84,76,51,49,74,60
"COG0143",105,39,86,93,104,82,75,62,82,92
"COG0144",77,63,93,71,50,53,73,72,62,84
"COG0145",8,6,5,2,5,5,3,4,5,3
"COG0146",2,0,0,0,1,5,0,1,1,0
"COG0147",54,68,67,55,60,85,68,60,59,67
"COG0148",84,49,80,67,76,56,69,49,75,59
"COG0149",35,23,40,43,36,36,34,24,47,37
"COG0150",44,41,35,61,52,48,47,49,46,57
"COG0151",53,39,43,54,39,47,54,49,39,48
"COG0152",40,34,23,55,64,47,45,25,42,48
"COG0153",55,31,64,47,61,58,51,70,54,70
"COG0154",22,6,62,41,43,17,33,19,33,23
"COG0155",8,5,5,1,2,4,4,19,3,5
"COG0156",89,154,15,49,84,68,77,51,117,67
"COG0157",38,29,44,38,37,36,32,35,28,43
"COG0158",1,3,0,0,1,0,1,9,1,3
"COG0159",21,30,30,31,21,36,27,17,22,29
"COG0160",10,2,14,16,15,5,10,22,8,12
"COG0161",49,38,12,3,17,22,29,22,43,33
"COG0162",56,37,38,71,57,55,66,36,59,55
"COG0163",8,0,1,1,0,1,3,10,8,9
"COG0164",29,32,19,47,34,27,28,21,18,21
"COG0165",54,53,53,64,64,73,65,51,51,62
"COG0166",82,34,62,51,72,57,71,54,67,60
"COG0167",62,93,43,63,45,50,64,60,62,68
"COG0168",126,147,153,135,110,102,105,129,114,111
"COG0169",13,13,7,20,10,31,58,52,41,59
"COG0171",89,42,62,83,63,66,76,43,50,75
"COG0172",54,35,74,79,81,64,62,59,56,59
"COG0173",100,56,95,147,94,87,96,50,52,113
"COG0174",36,23,41,39,27,28,45,60,33,47
"COG0175",54,42,41,22,34,21,33,33,53,67
"COG0176",29,35,36,21,19,22,19,45,26,37
"COG0177",25,32,24,32,33,22,42,19,29,26
"COG0178",160,141,127,223,191,187,150,120,200,161
"COG0179",10,2,2,11,5,29,23,18,24,25
