"","NOM005","NLM027","NLM025","DLM027","NOM029","DLM020","NOM027","DOM013","NLM028","DOM005"
"COG0001",27,17,18,9,11,3,38,33,17,18
"COG0002",36,35,45,44,40,42,68,52,52,24
"COG0003",2,1,0,12,3,9,0,7,3,7
"COG0004",50,42,57,69,47,40,62,48,40,27
"COG0005",18,23,25,25,22,26,19,26,14,23
"COG0006",97,105,165,115,138,120,56,112,135,108
"COG0007",31,20,10,11,13,5,34,19,19,18
"COG0008",130,98,208,145,136,137,174,171,146,102
"COG0009",47,37,46,56,66,38,46,54,62,47
"COG0010",20,16,19,15,14,13,20,12,19,20
"COG0011",4,5,1,5,0,0,6,1,0,0
"COG0012",46,62,53,56,47,48,64,56,59,42
"COG0013",91,109,129,139,106,100,106,141,99,90
"COG0014",46,55,54,48,48,45,67,55,62,32
"COG0015",61,66,65,103,52,47,73,65,80,52
"COG0016",27,37,51,61,48,49,55,61,47,34
"COG0017",63,73,80,59,68,54,30,57,68,61
"COG0018",69,116,93,97,81,84,90,101,111,60
"COG0019",104,108,115,98,94,93,136,90,110,65
"COG0020",24,42,59,59,33,33,38,45,27,27
"COG0021",59,57,46,55,43,55,101,34,42,33
"COG0022",7,29,2,6,17,47,3,3,7,42
"COG0023",4,1,2,0,18,16,0,12,4,13
"COG0024",51,50,86,69,77,50,44,72,74,57
"COG0025",23,56,7,35,18,3,43,10,17,12
"COG0026",10,43,3,17,3,1,12,4,1,0
"COG0027",13,2,36,16,21,34,21,18,16,22
"COG0028",178,241,129,145,130,130,142,109,175,123
"COG0029",43,21,68,35,51,59,40,38,59,40
"COG0030",60,82,81,66,58,47,54,78,55,39
"COG0031",61,69,59,44,52,52,61,70,65,53
"COG0033",10,4,14,8,5,3,30,1,0,4
"COG0034",66,113,109,102,81,99,76,92,84,71
"COG0035",10,11,19,21,4,29,33,36,43,19
"COG0036",46,39,40,39,33,17,64,54,40,17
"COG0037",93,78,87,112,90,70,71,91,114,72
"COG0038",80,102,72,95,106,105,76,72,87,104
"COG0039",46,84,87,82,57,72,152,63,69,57
"COG0040",30,21,46,31,46,25,41,39,22,19
"COG0041",20,23,28,23,17,23,30,36,22,18
"COG0042",74,94,82,71,74,76,56,86,90,53
"COG0043",24,9,4,9,6,6,42,9,7,12
"COG0044",19,20,17,33,19,55,117,46,64,63
"COG0045",11,4,14,3,18,13,33,5,5,27
"COG0046",107,170,143,185,118,120,217,123,127,71
"COG0047",70,117,150,137,94,73,190,113,125,74
"COG0048",21,23,26,24,15,13,27,31,19,10
"COG0049",32,32,30,22,31,19,53,37,25,22
"COG0050",71,55,59,75,59,45,52,88,48,38
"COG0051",19,20,13,19,19,9,5,13,8,6
"COG0052",31,24,40,38,21,22,23,34,28,35
"COG0053",60,47,55,42,39,42,52,53,51,37
"COG0054",29,4,24,25,11,25,10,25,10,16
"COG0055",71,78,66,93,56,47,94,70,93,35
"COG0056",94,101,72,110,59,75,114,57,110,57
"COG0057",54,52,61,59,46,37,56,62,39,39
"COG0058",155,174,138,116,127,41,47,52,51,17
"COG0059",45,45,40,45,42,42,85,46,34,43
"COG0060",77,133,105,154,111,89,125,145,119,107
"COG0061",35,41,51,47,39,34,48,43,35,36
"COG0062",39,28,65,49,61,42,56,60,30,26
"COG0063",30,43,59,73,38,49,51,42,43,37
"COG0064",19,55,16,65,12,12,62,44,18,10
"COG0065",52,71,47,57,53,49,85,50,76,43
"COG0066",35,24,19,26,33,20,54,29,37,28
"COG0067",89,44,91,88,93,123,120,94,105,87
"COG0068",35,25,6,17,8,6,78,15,2,6
"COG0069",86,57,109,125,96,140,143,102,116,81
"COG0070",73,44,107,84,105,123,102,85,112,82
"COG0071",44,28,54,39,49,24,10,46,38,26
"COG0072",64,93,96,118,75,80,150,117,89,79
"COG0073",142,157,211,232,155,137,181,196,175,113
"COG0074",34,14,6,11,12,9,36,12,3,31
"COG0075",23,12,41,22,37,30,29,24,29,36
"COG0076",41,13,3,3,18,38,0,16,19,43
"COG0077",48,32,38,49,51,28,51,38,46,19
"COG0078",53,68,52,74,47,45,84,60,53,36
"COG0079",77,76,92,95,101,85,113,76,114,92
"COG0080",18,26,41,29,27,22,42,38,26,15
"COG0081",22,33,43,51,34,31,40,50,31,35
"COG0082",36,36,39,37,37,42,47,42,50,33
"COG0083",15,27,6,24,7,3,44,4,12,6
"COG0084",49,59,57,51,66,50,71,89,54,59
"COG0085",111,203,205,187,151,145,192,236,197,111
"COG0086",149,204,223,204,145,139,100,194,150,140
"COG0087",24,47,36,49,29,19,52,50,47,24
"COG0088",31,40,28,45,35,8,19,13,5,5
"COG0089",17,23,14,35,20,19,17,24,17,9
"COG0090",25,50,51,54,30,24,58,45,41,32
"COG0091",27,23,28,23,15,25,32,33,17,15
"COG0092",27,33,33,44,24,24,51,35,20,17
"COG0093",29,22,27,27,23,11,13,23,13,20
"COG0094",25,53,42,42,36,23,30,28,30,23
"COG0095",7,7,6,4,5,22,46,6,6,27
"COG0096",21,35,30,25,33,15,35,25,19,12
"COG0097",28,36,38,49,31,17,47,22,26,26
"COG0098",29,35,39,38,37,17,39,33,33,21
"COG0099",12,29,33,26,26,11,33,33,18,17
"COG0100",22,30,23,26,19,15,21,23,23,12
"COG0101",44,62,44,67,46,25,38,48,64,41
"COG0102",12,31,29,35,23,15,25,25,20,15
"COG0103",13,32,27,26,20,23,42,35,20,17
"COG0104",57,76,82,90,63,42,76,77,57,34
"COG0105",10,16,7,9,4,9,11,9,5,17
"COG0106",25,16,21,24,42,22,32,25,26,17
"COG0107",32,29,39,32,24,39,45,26,42,31
"COG0108",39,18,48,47,57,35,32,30,35,57
"COG0109",9,1,0,0,1,0,0,0,1,1
"COG0110",24,31,29,30,61,153,127,116,113,233
"COG0111",72,72,74,94,91,73,257,101,82,60
"COG0112",31,42,61,60,41,39,111,56,51,49
"COG0113",24,20,2,10,7,8,25,10,7,9
"COG0114",10,12,4,22,5,3,5,2,4,5
"COG0115",49,73,72,44,73,57,69,70,54,49
"COG0116",51,53,59,43,41,43,20,35,49,40
"COG0117",20,13,43,51,41,26,66,31,28,44
"COG0118",29,21,29,35,47,21,41,22,25,15
"COG0119",36,20,29,35,50,105,97,80,115,81
"COG0120",8,28,13,22,12,12,11,12,6,20
"COG0121",10,1,1,0,5,1,0,0,0,0
"COG0122",5,4,2,4,4,5,5,27,31,6
"COG0123",3,7,0,1,3,5,0,5,0,0
"COG0124",48,61,79,78,44,47,47,72,64,59
"COG0125",17,18,16,13,6,6,35,31,8,3
"COG0126",44,61,56,65,58,43,43,74,45,41
"COG0127",32,39,44,43,39,24,43,27,30,22
"COG0128",42,46,57,37,37,33,55,43,60,40
"COG0129",90,98,80,92,77,79,120,84,110,62
"COG0130",29,34,50,55,28,22,35,48,27,26
"COG0131",17,26,33,24,34,25,24,23,22,33
"COG0132",7,3,2,6,5,21,15,10,7,16
"COG0133",30,49,61,48,36,45,91,18,39,23
"COG0134",24,39,31,39,25,24,60,17,28,16
"COG0135",21,14,23,23,17,9,46,16,13,14
"COG0136",38,53,70,60,47,37,71,41,40,50
