"","NOM014","DOF012","NOM027","DLF014","DLF012","DOM001","NOF006","NOM019","NOM026","DLM004"
"COG0001",11,8,38,28,34,13,9,39,18,11
"COG0002",42,34,64,59,41,8,8,15,15,6
"COG0003",9,0,0,17,0,7,11,5,1,6
"COG0004",49,31,61,90,62,44,33,67,46,26
"COG0005",22,9,22,17,7,23,20,33,14,30
"COG0006",156,94,69,92,79,120,125,145,101,160
"COG0007",12,9,46,32,49,10,4,22,28,13
"COG0008",105,120,166,122,112,144,96,194,125,103
"COG0009",58,61,54,59,48,50,52,54,62,66
"COG0010",12,17,17,8,10,17,9,18,25,6
"COG0011",1,3,6,11,0,0,0,0,2,0
"COG0012",58,69,50,47,51,46,32,61,42,41
"COG0013",137,107,124,125,88,108,94,125,59,101
"COG0014",50,43,53,58,41,52,52,55,35,39
"COG0015",65,83,58,84,50,67,34,74,75,50
"COG0016",47,52,52,59,47,44,39,52,35,45
"COG0017",78,73,33,43,67,52,55,66,53,55
"COG0018",92,104,95,90,59,73,73,91,83,77
"COG0019",90,73,145,111,130,106,87,95,72,78
"COG0020",37,48,48,34,17,39,32,62,49,41
"COG0021",73,25,135,62,22,51,36,55,33,53
"COG0022",9,9,0,7,0,17,21,9,6,22
"COG0023",16,4,0,2,4,4,21,6,9,11
"COG0024",78,63,63,65,56,67,57,59,58,51
"COG0025",14,41,32,59,14,9,3,11,35,3
"COG0026",3,14,12,20,0,7,1,5,5,1
"COG0027",29,16,21,23,4,38,25,26,14,30
"COG0028",89,160,139,171,155,105,110,73,121,73
"COG0029",76,33,43,70,56,55,51,43,47,49
"COG0030",40,194,78,82,72,78,37,55,57,67
"COG0031",59,47,75,63,53,49,50,57,57,44
"COG0033",1,17,27,33,8,2,1,0,0,0
"COG0034",85,53,66,88,111,84,69,98,56,106
"COG0035",40,50,34,36,38,46,34,49,45,30
"COG0036",14,29,27,23,16,37,16,38,56,50
"COG0037",100,91,95,74,105,110,106,104,113,61
"COG0038",85,109,68,122,59,73,102,69,75,101
"COG0039",87,117,173,86,82,56,61,74,71,70
"COG0040",34,31,35,40,29,49,43,40,27,47
"COG0041",25,22,19,19,20,23,21,29,23,31
"COG0042",72,67,63,77,68,65,70,79,94,88
"COG0043",1,17,28,8,1,25,4,7,25,1
"COG0044",84,74,126,90,79,59,42,80,66,49
"COG0045",3,3,48,20,3,4,11,6,13,10
"COG0046",114,87,171,148,144,117,98,172,112,90
"COG0047",98,70,168,143,142,112,90,150,92,71
"COG0048",18,24,28,28,22,24,15,25,31,15
"COG0049",20,31,35,35,26,30,19,31,23,22
"COG0050",61,76,48,72,71,66,34,59,86,56
"COG0051",16,35,33,20,24,23,19,21,22,22
"COG0052",28,32,31,30,21,31,31,40,35,25
"COG0053",42,25,50,47,41,46,42,60,74,49
"COG0054",26,17,19,4,10,16,23,20,25,17
"COG0055",55,69,102,59,54,77,43,69,89,33
"COG0056",75,85,103,71,70,65,53,88,92,49
