"","DLF001","DLF007","NLM006","NOM029","DLF008","NOF008","NLM028","NOM019","NOM010","DLF012"
"COG0001",4,10,11,16,11,12,6,33,14,43
"COG0002",24,33,39,39,31,35,50,33,36,41
"COG0003",14,17,9,7,29,6,3,9,12,0
"COG0004",11,10,18,16,9,31,40,68,47,69
"COG0005",27,30,21,23,31,21,11,37,24,9
"COG0006",105,132,129,123,123,148,138,110,134,74
"COG0007",9,4,12,17,12,5,12,15,13,61
"COG0008",73,85,138,114,76,141,135,160,128,129
"COG0009",60,48,52,65,40,68,58,58,73,54
"COG0010",14,8,13,18,31,15,18,16,14,7
"COG0011",0,1,0,1,3,0,2,0,1,1
"COG0012",38,47,47,60,37,53,48,63,49,42
"COG0013",70,71,104,97,75,57,32,44,40,32
"COG0014",42,32,67,53,28,62,64,49,58,41
"COG0015",49,55,71,78,49,59,60,73,58,62
"COG0016",36,42,36,45,40,60,41,43,62,40
"COG0017",38,50,77,68,53,72,90,66,61,55
"COG0018",47,67,78,85,61,106,87,97,89,66
"COG0019",71,73,99,91,62,82,122,82,97,137
"COG0020",29,31,41,36,29,34,40,39,30,28
"COG0021",33,41,68,47,40,47,43,47,75,27
"COG0022",28,33,14,14,27,15,11,10,10,2
"COG0023",18,14,19,5,8,12,5,3,11,2
"COG0024",75,61,63,54,47,50,73,46,61,63
"COG0025",6,3,12,18,16,4,15,10,11,10
"COG0026",0,0,3,5,1,5,2,5,1,1
"COG0027",31,27,23,32,13,18,15,16,22,2
"COG0028",36,31,27,46,37,73,178,98,106,167
"COG0029",36,54,63,75,57,55,50,53,49,48
"COG0030",30,77,100,57,22,70,52,54,54,67
"COG0031",36,53,44,62,45,79,74,64,74,53
"COG0033",1,1,2,4,3,0,0,1,1,5
"COG0034",75,79,88,86,73,88,90,98,81,109
"COG0035",32,31,49,39,33,39,41,37,40,38
"COG0036",35,49,46,37,32,48,37,40,33,69
"COG0037",30,29,37,39,23,116,121,100,99,121
"COG0038",82,71,84,102,78,32,31,22,30,21
"COG0039",49,71,72,60,45,71,59,78,78,84
"COG0040",32,28,41,36,28,37,31,28,32,25
"COG0041",12,23,28,32,14,30,31,27,32,34
"COG0042",56,78,87,107,51,61,82,85,72,77
"COG0043",5,1,8,10,22,7,4,5,8,7
"COG0044",46,63,43,54,65,70,60,83,50,72
"COG0045",21,16,15,14,16,6,6,7,2,3
"COG0046",71,64,114,118,60,124,128,149,109,177
"COG0047",80,38,107,90,58,119,118,140,131,130
"COG0048",9,13,18,25,11,22,22,31,16,18
"COG0049",21,30,29,27,32,22,35,31,32,27
"COG0050",42,58,34,51,45,68,55,71,65,63
"COG0051",20,18,36,16,17,24,20,19,29,16
"COG0052",27,24,32,39,26,41,23,36,37,30
"COG0053",42,44,41,52,47,58,52,70,52,49
"COG0054",13,16,24,13,15,19,21,23,16,16
"COG0055",41,32,44,65,38,70,99,82,63,91
"COG0056",41,49,44,68,41,51,90,93,86,72
"COG0057",37,22,40,39,26,55,49,54,46,43
"COG0058",137,89,116,118,60,153,154,148,128,199
"COG0059",33,37,47,52,37,38,61,39,44,48
"COG0060",85,70,102,102,80,140,101,143,126,129
"COG0061",24,23,37,37,18,40,26,31,30,38
"COG0062",40,39,42,37,25,31,39,54,50,49
"COG0063",26,31,50,50,24,13,21,23,22,16
"COG0064",7,15,17,11,9,25,24,31,27,47
"COG0065",51,39,55,65,34,63,72,66,54,97
"COG0066",20,28,25,20,21,29,37,22,31,32
"COG0067",45,54,95,109,70,74,98,94,116,98
"COG0068",3,6,28,12,1,4,6,18,6,3
"COG0069",81,55,85,83,59,86,111,100,97,114
"COG0070",69,47,74,93,50,83,95,85,92,89
"COG0071",33,57,38,49,19,31,45,42,36,37
"COG0072",59,64,90,82,62,108,78,97,84,101
"COG0073",131,92,164,162,94,168,164,181,179,177
"COG0074",13,16,15,7,27,5,7,11,4,12
"COG0075",38,27,26,53,36,27,29,32,36,6
"COG0076",45,31,19,28,40,23,20,16,25,2
"COG0077",22,19,31,41,29,31,41,40,35,43
"COG0078",35,37,65,47,34,61,61,47,35,58
