"","DLM024","NOM002","NLM001","NLM026","DLF007","DLM020","NOF005","NLM022","DLF013","NOM019"
"COG0001",22,35,15,17,11,6,14,13,26,39
"COG0002",32,42,39,37,39,38,55,54,43,41
"COG0003",0,5,7,2,19,8,12,5,10,7
"COG0004",29,68,88,68,28,35,61,61,59,53
"COG0005",21,17,34,31,25,32,30,9,23,30
"COG0006",95,107,133,119,118,120,132,107,121,104
"COG0007",27,47,10,5,11,8,17,10,15,20
"COG0008",98,113,139,168,68,100,114,134,158,141
"COG0009",43,46,58,52,54,44,52,70,66,61
"COG0010",32,18,10,22,12,17,14,14,8,15
"COG0011",3,2,1,1,0,0,1,0,2,3
"COG0012",26,37,45,59,34,41,49,61,50,74
"COG0013",52,81,115,130,57,98,112,98,106,121
"COG0014",26,61,45,59,46,52,49,49,49,49
"COG0015",33,67,66,74,55,54,56,73,92,76
"COG0016",11,46,57,53,47,35,64,35,54,57
"COG0017",38,44,53,63,39,59,83,66,62,73
"COG0018",30,99,100,97,48,76,110,70,68,99
"COG0019",57,128,115,86,75,80,107,92,90,92
"COG0020",14,46,33,39,35,43,26,26,29,50
"COG0021",56,66,83,31,43,43,34,42,27,63
"COG0022",5,2,2,4,24,41,5,4,20,11
"COG0023",10,3,4,7,11,10,17,12,6,8
"COG0024",41,82,95,60,64,67,80,66,68,70
"COG0025",32,17,19,20,6,3,2,20,11,7
"COG0026",20,1,0,3,3,2,2,4,4,3
"COG0027",14,6,15,12,19,27,16,17,19,10
"COG0028",182,147,77,88,96,111,121,150,102,84
"COG0029",32,55,49,66,52,46,68,58,55,55
"COG0030",44,55,69,71,81,57,58,42,71,60
"COG0031",21,23,21,21,11,56,56,69,62,59
"COG0033",16,1,2,0,0,0,1,4,3,3
"COG0034",30,84,111,123,64,89,79,93,122,96
"COG0035",27,34,42,35,38,30,54,41,36,43
"COG0036",36,49,48,45,44,27,36,46,32,35
"COG0037",59,95,85,131,67,83,107,114,112,102
"COG0038",65,75,65,59,84,81,60,74,103,65
