"","DLF008","NLM029","DLM018","NOF011","DLM014","DLM011","NLM026","DLF009","NOM015","NLM010"
"COG0001",12,15,21,12,9,3,7,17,9,28
"COG0002",27,33,60,34,50,46,42,33,42,52
"COG0003",19,6,6,12,3,15,3,0,13,10
"COG0004",32,57,61,62,31,31,81,32,57,54
"COG0005",21,28,17,28,36,26,23,15,18,13
"COG0006",120,100,125,169,139,144,104,80,135,115
"COG0007",13,15,22,6,7,5,2,23,6,15
"COG0008",91,122,166,107,126,117,150,122,125,116
"COG0009",48,45,59,59,59,55,54,47,54,70
"COG0010",31,11,8,14,13,4,10,6,7,7
"COG0011",5,2,2,1,1,0,0,2,0,0
"COG0012",41,76,53,59,62,46,62,41,51,41
"COG0013",99,144,108,125,134,99,125,96,147,105
"COG0014",38,50,58,58,56,55,48,39,60,48
"COG0015",49,65,73,81,70,61,70,49,59,71
"COG0016",36,64,50,38,57,49,46,37,65,47
"COG0017",59,51,53,64,73,69,63,46,63,49
"COG0018",74,74,85,71,89,92,82,60,95,68
"COG0019",64,88,127,82,100,80,86,66,88,104
"COG0020",26,23,36,36,36,26,40,21,32,25
"COG0021",32,63,69,40,70,52,21,73,53,50
"COG0022",25,10,3,32,16,2,4,15,13,9
"COG0023",13,7,7,9,16,15,6,10,12,11
"COG0024",43,78,72,72,66,58,65,42,78,62
"COG0025",9,18,22,7,5,16,15,32,5,3
"COG0026",0,1,1,3,1,3,3,16,4,1
"COG0027",21,11,36,17,27,34,13,17,24,21
"COG0028",90,107,109,111,94,90,90,165,124,112
"COG0029",44,51,50,33,56,19,19,13,26,16
"COG0030",39,79,61,57,51,52,61,68,54,62
"COG0031",31,72,58,69,54,65,72,56,70,68
"COG0033",2,0,7,0,1,2,0,20,1,1
"COG0034",78,113,113,97,121,103,108,52,106,77
"COG0035",19,39,35,44,47,52,39,25,55,35
"COG0036",35,46,48,41,30,30,48,45,28,32
"COG0037",65,95,92,96,101,28,43,22,37,37
"COG0038",72,65,84,94,88,82,63,84,82,69
