"","DLM019","NOF002","NOM014","NOM020","NOM004","DLM008","DOM015","DLM004","NLM007","DLF001"
"COG0001",27,14,11,4,7,23,27,7,10,8
"COG0002",39,37,45,37,30,54,44,51,48,23
"COG0003",8,17,15,3,37,2,9,5,2,15
"COG0004",66,62,36,56,18,26,11,10,9,10
"COG0005",21,25,18,30,15,27,28,24,24,26
"COG0006",85,137,133,122,130,139,137,121,138,134
"COG0007",10,12,10,9,14,11,15,4,17,7
"COG0008",174,111,141,172,88,138,92,97,140,59
"COG0009",20,10,18,16,28,51,61,60,70,46
"COG0010",47,13,11,17,22,14,17,4,28,16
"COG0011",1,0,0,0,1,0,2,0,0,0
"COG0012",69,47,54,52,40,56,45,33,59,23
"COG0013",149,117,97,128,100,94,132,100,119,86
"COG0014",45,48,66,40,36,20,21,26,25,5
"COG0015",65,64,70,79,61,62,63,65,80,54
"COG0016",50,59,50,43,48,39,45,47,56,41
"COG0017",66,50,60,54,57,88,61,57,68,56
"COG0018",105,55,83,74,72,80,112,71,104,46
"COG0019",96,91,98,108,78,103,61,80,89,65
"COG0020",40,42,36,38,23,43,38,28,43,32
"COG0021",28,40,54,101,52,20,47,51,52,38
"COG0022",17,23,7,5,30,22,20,12,3,21
"COG0023",0,10,9,5,21,17,7,17,11,16
"COG0024",57,73,79,62,63,68,56,71,68,63
"COG0025",9,9,6,12,14,5,1,3,2,1
"COG0026",0,0,0,0,3,1,0,0,1,0
"COG0027",4,9,38,43,19,12,31,50,20,30
"COG0028",26,55,45,39,39,84,139,95,109,120
"COG0029",37,48,55,78,72,45,62,48,67,49
"COG0030",84,57,66,66,44,70,72,72,58,36
"COG0031",105,54,61,41,34,62,54,60,80,40
"COG0033",4,3,2,15,0,1,0,0,0,0
"COG0034",89,60,93,134,90,32,34,31,33,22
"COG0035",52,41,36,46,38,49,32,45,52,31
"COG0036",51,33,20,39,34,33,29,32,20,33
"COG0037",137,101,105,78,68,122,87,90,94,68
"COG0038",49,87,97,73,77,24,25,32,29,28
"COG0039",45,68,66,72,61,79,74,69,72,57
"COG0040",10,27,34,46,40,40,36,41,22,39
"COG0041",21,25,31,27,25,35,29,30,29,18
"COG0042",65,59,81,71,80,68,86,77,101,63
"COG0043",6,11,12,6,7,6,7,3,0,11
"COG0044",80,64,73,73,58,68,75,50,64,55
"COG0045",6,26,3,6,16,3,4,10,6,13
"COG0046",128,93,105,178,87,119,118,87,126,77
"COG0047",131,101,97,181,67,95,111,84,123,56
"COG0048",21,14,11,19,8,22,10,15,15,9
"COG0049",14,7,5,8,9,52,29,29,26,19
"COG0050",92,59,55,88,63,23,17,20,31,13
"COG0051",24,17,16,6,16,6,7,3,6,6
"COG0052",17,11,6,10,8,39,38,22,25,31
"COG0053",66,40,51,43,46,48,52,43,50,36
"COG0054",8,31,25,13,9,28,15,12,16,16
"COG0055",68,67,56,73,49,66,72,34,80,28
"COG0056",81,75,76,103,64,76,76,64,121,43
"COG0057",80,50,34,47,34,52,33,43,44,27
"COG0058",161,139,117,105,102,134,147,104,106,145
"COG0059",17,39,41,41,40,62,46,42,48,36
"COG0060",53,40,35,61,20,146,124,99,118,91
"COG0061",42,36,49,43,42,44,49,26,29,40
"COG0062",33,35,54,66,35,48,39,35,41,34
"COG0063",53,40,54,75,37,52,43,43,53,30
"COG0064",36,30,16,5,8,30,30,9,10,6
"COG0065",51,69,67,58,25,56,72,41,68,29
"COG0066",12,22,23,22,26,31,13,38,28,31
"COG0067",73,91,90,156,71,92,94,58,63,44
"COG0068",12,17,3,11,7,5,2,4,9,3
"COG0069",87,83,88,138,86,97,94,68,88,70
"COG0070",61,81,90,125,60,89,73,48,50,63
"COG0071",3,17,10,11,7,29,36,43,41,51
"COG0072",50,29,15,30,19,75,63,40,75,57
"COG0073",228,182,107,160,123,148,140,90,136,137
"COG0074",11,14,6,13,15,8,2,15,3,18
"COG0075",14,32,43,17,36,22,39,29,29,25
"COG0076",12,26,27,10,43,19,26,24,44,38
"COG0077",43,37,36,39,20,42,48,13,41,21
"COG0078",82,35,73,54,34,55,51,52,81,33
"COG0079",67,86,119,66,80,92,91,89,84,117
"COG0080",9,8,9,13,11,28,23,22,25,22
"COG0081",43,35,31,38,34,13,14,12,14,6
"COG0082",55,41,36,33,26,31,46,32,43,33
"COG0083",21,6,2,13,4,12,10,5,9,0
"COG0084",57,62,76,57,71,45,48,77,69,53
"COG0085",213,129,156,204,192,169,172,170,220,121
"COG0086",199,154,120,216,102,159,165,101,154,90
"COG0087",52,24,26,43,29,40,33,41,38,29
"COG0088",45,24,31,31,38,39,31,37,35,23
"COG0089",29,15,17,16,25,22,22,20,17,23
"COG0090",60,32,26,50,27,55,32,18,31,22
"COG0091",38,16,15,21,22,27,21,20,24,10
"COG0092",43,33,31,35,18,29,23,19,34,18
"COG0093",31,16,21,23,19,23,22,13,20,13
"COG0094",40,26,28,26,38,28,23,23,36,23
"COG0095",11,12,6,1,10,11,16,14,7,19
"COG0096",27,19,12,21,17,31,18,16,24,24
"COG0097",36,29,15,41,15,31,30,14,38,23
"COG0098",39,23,39,30,32,36,30,24,36,16
"COG0099",25,20,33,21,17,22,20,24,32,15
"COG0100",23,21,27,25,14,18,11,12,16,11
"COG0101",41,36,47,40,40,54,43,41,55,40
"COG0102",22,31,17,14,22,31,25,21,14,12
"COG0103",23,17,25,28,18,24,26,35,30,19
"COG0104",78,41,49,65,45,68,64,36,79,36
"COG0105",9,6,7,3,16,2,10,23,13,15
"COG0106",21,32,27,30,33,39,36,22,31,33
"COG0107",22,38,27,27,22,45,29,23,14,18
"COG0108",27,41,47,61,63,41,35,52,45,44
"COG0109",0,2,0,0,1,0,0,0,0,0
"COG0110",91,170,185,60,205,141,164,232,144,240
"COG0111",106,95,67,63,60,97,92,74,71,78
"COG0112",59,52,48,60,44,59,43,46,32,46
"COG0113",11,11,9,5,7,9,5,7,10,7
"COG0114",23,7,11,3,7,6,11,2,9,5
"COG0115",70,50,84,62,46,74,73,55,71,53
"COG0116",39,47,45,37,36,33,45,29,35,26
"COG0117",15,40,41,66,42,37,36,43,45,31
"COG0118",11,17,27,21,26,34,25,26,14,21
"COG0119",98,122,106,151,90,136,88,83,97,101
"COG0120",0,2,1,1,1,2,1,12,2,15
"COG0121",0,0,0,1,2,0,1,2,1,0
"COG0122",27,13,8,7,15,15,22,6,19,4
"COG0123",1,5,2,1,6,0,2,0,2,3
