"","DOM018","NLF015","NOM002","DLF007","DLM019","DOF008","NLM024","NOF002","DLF001","NLF008"
"COG0001",23,12,31,18,28,11,7,10,7,16
"COG0002",39,54,42,35,34,18,20,15,9,13
"COG0003",3,7,6,17,8,1,2,10,19,3
"COG0004",77,48,56,32,67,47,90,67,27,48
"COG0005",28,21,31,33,21,22,38,25,22,32
"COG0006",115,155,108,124,80,111,131,115,121,114
"COG0007",15,8,46,11,17,6,7,15,8,11
"COG0008",151,123,112,90,158,156,150,140,71,142
"COG0009",59,42,65,74,59,53,41,36,52,51
"COG0010",20,21,15,14,23,16,10,14,15,25
"COG0011",1,0,1,0,0,2,0,1,0,0
"COG0012",60,38,45,31,69,26,17,17,10,20
"COG0013",47,41,29,29,39,105,135,118,57,113
"COG0014",74,59,60,34,50,49,47,41,34,56
"COG0015",60,45,70,42,57,69,88,52,54,61
"COG0016",11,16,11,16,22,36,53,37,35,63
"COG0017",21,21,18,18,17,87,73,56,47,50
"COG0018",95,72,89,42,105,91,100,59,63,78
"COG0019",98,78,122,74,79,116,84,84,76,86
"COG0020",15,6,14,14,10,33,50,33,36,17
"COG0021",37,59,47,43,33,28,104,27,37,74
"COG0022",16,43,4,24,13,3,4,20,31,28
"COG0023",10,11,6,15,2,3,4,14,17,12
"COG0024",51,56,74,63,52,50,42,60,49,65
"COG0025",7,6,14,0,7,50,7,6,5,6
"COG0026",4,0,4,0,5,14,4,2,1,1
"COG0027",27,33,11,26,6,3,19,6,15,12
"COG0028",142,107,137,117,93,132,96,139,105,129
"COG0029",64,60,47,46,24,43,95,76,44,50
"COG0030",40,23,61,82,84,91,64,50,30,54
"COG0031",71,77,49,46,80,65,52,56,36,64
"COG0033",2,1,1,1,2,13,1,5,1,2
"COG0034",97,111,58,70,74,73,153,71,72,109
"COG0035",10,15,11,17,15,37,33,48,29,46
"COG0036",44,20,38,37,55,13,9,9,6,14
"COG0037",112,80,138,68,106,120,61,84,85,72
"COG0038",91,109,79,83,45,103,90,78,76,81
"COG0039",82,76,81,64,58,72,82,78,54,83
"COG0040",28,20,29,35,24,27,54,34,38,35
"COG0041",27,27,29,26,16,31,26,18,25,27
"COG0042",94,83,96,59,58,83,59,62,69,88
"COG0043",11,7,8,5,7,13,11,6,3,13
"COG0044",34,16,27,20,34,82,64,56,62,73
"COG0045",5,12,5,24,7,9,2,18,24,16
"COG0046",149,124,123,76,112,118,194,86,84,139
"COG0047",108,86,106,49,120,123,160,104,73,81
"COG0048",15,8,17,9,17,21,18,27,18,14
"COG0049",24,25,19,24,32,32,8,38,31,29
"COG0050",68,63,65,52,86,64,97,54,42,53
"COG0051",12,17,20,19,21,27,10,20,12,15
"COG0052",31,20,26,26,38,36,62,37,28,32
"COG0053",49,29,80,50,67,57,61,42,46,36
"COG0054",21,21,21,15,8,10,35,22,8,20
"COG0055",84,53,122,36,68,101,53,61,28,66
"COG0056",107,74,112,53,56,27,41,25,16,27
"COG0057",44,42,48,27,81,39,65,42,34,46
"COG0058",150,73,141,81,165,135,120,109,135,121
