"","DOF011","NOM005","NOM013","NLF012","NLF010","NLM006","DOM019","NOM029","DLF006","DLM022"
"COG0001",6,8,10,5,3,11,7,11,20,26
"COG0002",49,41,43,45,36,46,51,33,47,35
"COG0003",7,0,9,5,23,7,18,4,7,8
"COG0004",81,35,46,47,29,29,58,46,38,28
"COG0005",40,23,32,35,17,25,19,14,15,25
"COG0006",42,21,38,50,50,140,119,144,119,95
"COG0007",10,25,12,15,8,26,12,20,16,15
"COG0008",155,122,137,122,94,124,136,141,123,163
"COG0009",51,41,57,45,56,57,61,58,38,57
"COG0010",10,18,15,15,13,16,6,16,22,18
"COG0011",0,1,0,2,0,0,1,1,2,3
"COG0012",39,52,61,50,22,41,49,53,53,71
"COG0013",108,82,100,111,109,94,129,88,94,138
"COG0014",68,40,53,61,63,61,76,59,42,38
"COG0015",63,47,78,67,53,74,65,62,64,60
"COG0016",45,32,61,48,54,42,62,50,65,51
"COG0017",49,56,57,53,69,62,61,61,63,82
"COG0018",104,73,94,98,87,81,97,74,86,93
"COG0019",123,76,87,101,99,119,100,98,62,68
"COG0020",14,9,13,6,13,47,40,34,45,38
"COG0021",87,54,57,39,49,64,39,49,58,38
"COG0022",0,5,3,9,22,9,10,18,8,17
"COG0023",5,6,11,8,19,9,9,10,8,5
"COG0024",100,58,68,68,64,57,74,68,64,82
"COG0025",3,18,10,9,5,11,12,20,13,15
"COG0026",0,9,2,6,2,2,1,3,7,2
"COG0027",36,14,17,24,28,33,21,32,17,10
"COG0028",78,132,86,99,87,90,123,134,93,86
"COG0029",47,53,45,61,54,62,51,59,37,35
"COG0030",63,60,110,50,87,108,47,66,92,77
"COG0031",61,54,54,68,63,47,64,53,59,62
"COG0033",0,12,0,0,0,1,0,3,1,1
"COG0034",106,69,99,100,105,92,90,86,84,80
"COG0035",36,32,36,58,49,36,38,42,53,36
"COG0036",78,50,47,33,56,47,19,41,49,44
"COG0037",70,82,99,110,102,70,105,92,103,93
"COG0038",60,71,62,97,82,80,74,94,69,51
"COG0039",95,35,78,63,93,83,83,66,57,36
"COG0040",41,36,39,32,45,12,9,7,11,9
"COG0041",22,17,19,34,33,20,22,30,32,22
"COG0042",69,91,63,89,85,57,63,90,48,71
"COG0043",6,23,20,11,4,10,7,6,18,9
"COG0044",69,70,85,72,54,65,63,68,61,60
"COG0045",6,7,4,4,4,20,3,15,9,18
"COG0046",141,89,129,137,89,132,131,118,80,95
"COG0047",102,83,102,132,105,117,103,106,78,83
"COG0048",15,23,20,13,10,10,21,19,26,22
"COG0049",31,21,27,30,26,32,29,19,28,41
"COG0050",80,51,76,77,67,43,64,51,67,68
"COG0051",8,24,21,13,18,18,25,21,26,30
"COG0052",14,7,7,11,10,47,43,36,45,49
"COG0053",32,34,49,51,50,45,59,36,47,65
"COG0054",30,22,18,17,19,25,25,23,26,16
"COG0055",73,74,69,84,53,48,67,49,68,55
"COG0056",101,81,66,81,57,66,70,65,66,49
"COG0057",44,62,41,54,41,33,59,38,50,90
"COG0058",148,195,150,145,98,123,122,109,94,144
"COG0059",42,46,41,49,41,40,51,43,36,31
"COG0060",79,92,110,121,62,101,127,109,90,171
"COG0061",37,35,37,36,17,30,35,42,43,38
"COG0062",58,37,28,40,42,36,41,45,24,25
"COG0063",59,46,46,43,37,48,52,44,38,41
"COG0064",20,14,24,30,14,20,24,15,28,53
"COG0065",44,45,55,76,39,53,59,69,57,42
"COG0066",36,31,26,32,27,29,30,23,24,31
"COG0067",120,107,94,113,59,86,96,86,75,79
"COG0068",15,2,4,8,3,20,17,15,18,25
"COG0069",90,100,99,92,78,82,109,112,60,76
"COG0070",88,76,94,89,53,82,107,100,58,69
"COG0071",57,50,50,24,57,46,32,38,38,26
"COG0072",92,71,98,93,46,88,85,77,87,118
"COG0073",63,41,65,58,44,169,166,180,152,188
"COG0074",9,49,6,4,7,10,4,16,16,16
"COG0075",67,12,26,21,42,29,46,44,24,17
"COG0076",7,22,10,30,43,16,30,19,30,18
"COG0077",41,37,37,25,23,27,32,31,31,44
"COG0078",51,48,44,54,38,55,56,45,51,67
"COG0079",74,63,143,88,102,66,76,85,95,60
"COG0080",25,35,29,21,30,24,28,21,44,37
