"","NOF007","DLM002","NLM027","NOM002","NLM009","DOF008","DOM019","DOM008","DOM005","NLM031"
"COG0001",5,25,23,31,9,17,6,11,7,35
"COG0002",42,35,30,46,57,38,45,54,28,53
"COG0003",14,6,1,7,0,2,17,4,10,2
"COG0004",52,65,41,72,76,69,63,24,26,59
"COG0005",27,29,32,19,36,23,17,41,24,19
"COG0006",117,108,109,113,153,95,150,132,139,129
"COG0007",5,22,19,34,11,12,10,1,13,7
"COG0008",116,149,126,114,201,141,143,95,92,117
"COG0009",76,40,42,68,26,61,52,57,47,59
"COG0010",7,17,21,18,5,14,7,31,25,8
"COG0011",0,0,2,1,0,6,1,4,0,0
"COG0012",42,55,63,36,42,62,53,42,40,42
"COG0013",106,96,95,111,104,126,131,96,79,118
"COG0014",50,44,75,51,28,32,56,42,40,61
"COG0015",61,67,76,71,84,77,70,50,60,57
"COG0016",57,60,41,35,38,44,56,37,37,64
"COG0017",56,62,64,53,75,70,70,57,58,72
"COG0018",71,90,93,69,81,86,92,71,52,62
"COG0019",77,110,89,117,118,100,104,96,61,75
"COG0020",37,44,52,41,50,44,32,27,33,34
"COG0021",25,52,60,51,60,36,42,48,49,58
"COG0022",3,7,23,2,1,4,16,36,31,14
"COG0023",14,6,0,4,2,5,5,18,16,8
"COG0024",76,63,50,79,65,65,59,62,54,55
"COG0025",1,7,66,26,3,35,14,12,5,13
"COG0026",3,4,37,2,1,14,0,1,3,2
"COG0027",21,22,4,5,38,17,22,27,16,11
"COG0028",119,103,204,145,129,150,132,127,113,117
"COG0029",65,43,22,57,54,30,62,57,44,67
"COG0030",73,83,99,66,81,101,48,42,24,69
"COG0031",58,49,76,31,52,60,70,49,46,87
"COG0033",0,0,9,2,0,16,0,5,5,0
"COG0034",86,96,88,67,114,89,102,78,78,93
"COG0035",18,12,14,9,14,31,32,32,33,42
"COG0036",33,38,51,66,38,52,37,37,20,42
"COG0037",104,94,110,120,107,119,92,88,76,139
"COG0038",85,63,96,78,47,98,100,122,67,83
"COG0039",78,83,81,69,60,25,25,24,23,20
"COG0040",13,10,8,10,18,23,32,47,26,39
"COG0041",30,28,37,31,31,26,24,19,16,28
"COG0042",96,71,75,65,57,91,79,80,78,74
"COG0043",6,12,14,10,1,10,3,7,18,3
"COG0044",69,72,68,83,74,72,67,50,74,76
"COG0045",4,4,2,6,1,4,4,14,28,0
"COG0046",108,115,169,129,183,140,108,103,73,114
"COG0047",107,126,112,114,165,111,102,81,79,97
"COG0048",14,18,23,26,26,25,21,10,14,13
"COG0049",21,33,45,37,20,36,32,13,29,29
"COG0050",57,68,77,68,104,68,50,45,55,48
"COG0051",31,21,22,23,22,27,26,20,19,24
"COG0052",31,36,33,22,54,35,37,30,40,24
"COG0053",49,49,57,51,59,50,36,29,37,54
"COG0054",21,28,8,13,46,20,24,18,22,24
"COG0055",54,54,89,122,62,30,27,21,13,22
"COG0056",71,73,94,117,90,87,96,51,38,87
"COG0057",45,41,53,49,71,47,53,35,41,52
"COG0058",134,149,194,156,144,161,141,88,53,147
"COG0059",38,44,53,48,50,64,48,47,35,38
"COG0060",101,143,151,145,120,133,132,94,103,145
"COG0061",32,34,39,40,29,48,49,29,38,45
"COG0062",35,52,25,55,76,33,26,40,28,38
"COG0063",41,51,60,43,66,47,52,46,28,41
"COG0064",17,24,45,36,9,65,14,3,12,32
"COG0065",53,63,69,75,56,66,57,72,45,62
"COG0066",41,16,25,30,31,30,17,29,17,34
"COG0067",91,115,66,165,97,112,123,59,64,91
"COG0068",6,11,9,27,6,15,15,12,7,2
"COG0069",88,103,62,135,106,109,101,74,83,104
"COG0070",72,92,67,116,104,106,92,54,78,104
"COG0071",28,50,23,44,43,38,29,24,17,33
"COG0072",56,97,108,97,108,30,34,19,17,30
"COG0073",143,180,159,154,200,191,174,119,121,183
"COG0074",3,6,3,7,1,7,3,16,33,2
"COG0075",49,25,16,39,65,20,48,41,37,45
"COG0076",22,16,6,7,0,2,33,37,46,17
"COG0077",42,24,25,33,24,44,37,32,23,36
"COG0078",49,47,59,67,43,59,65,51,43,52
"COG0079",163,83,67,103,78,95,98,111,75,125
"COG0080",22,21,33,25,50,33,22,17,22,27
"COG0081",43,50,27,42,67,36,36,25,36,24
"COG0082",38,37,32,34,27,37,38,26,41,47
"COG0083",3,9,29,3,2,29,0,3,4,4
"COG0084",52,50,51,48,40,59,61,57,45,53
"COG0085",194,169,221,192,199,168,169,131,134,139
"COG0086",151,190,199,164,263,181,188,128,140,148
"COG0087",33,52,41,32,46,45,36,26,17,31
"COG0088",15,12,11,10,16,41,40,34,27,33
"COG0089",21,23,20,26,25,18,20,9,18,19
"COG0090",23,45,49,52,56,54,42,26,31,35
"COG0091",23,33,23,30,34,19,25,11,12,23
"COG0092",40,47,37,29,57,42,25,26,17,30
"COG0093",16,28,26,20,27,22,32,16,13,27
"COG0094",35,37,37,39,42,36,26,21,32,27
"COG0095",2,24,29,2,15,21,9,21,32,6
"COG0096",16,29,33,28,32,32,19,23,16,22
"COG0097",34,33,39,36,63,39,44,20,25,35
"COG0098",30,30,33,33,36,27,26,17,23,23
"COG0099",23,28,17,20,27,25,19,18,15,28
"COG0100",17,33,21,16,40,8,3,3,9,9
"COG0101",44,53,49,67,40,57,46,32,31,52
"COG0102",20,33,29,26,21,24,26,18,18,22
"COG0103",21,32,24,14,41,22,22,19,15,16
"COG0104",71,59,58,63,88,20,25,13,13,20
"COG0105",5,7,14,7,11,1,12,5,13,4
"COG0106",28,29,26,32,38,22,25,31,19,45
"COG0107",35,33,24,47,36,26,30,19,23,46
"COG0108",46,49,9,49,73,20,61,57,56,58
"COG0109",0,0,1,0,0,2,0,2,3,0
"COG0110",166,170,87,120,181,87,166,258,275,163
"COG0111",61,102,62,82,44,88,90,80,69,80
"COG0112",59,81,50,41,73,52,46,39,39,51
"COG0113",6,15,13,14,4,17,4,2,14,5
"COG0114",1,0,14,5,4,8,4,10,5,8
"COG0115",56,58,77,60,76,54,61,46,49,51
"COG0116",43,43,76,54,34,41,37,22,41,37
"COG0117",37,36,16,51,56,38,29,36,37,53
"COG0118",11,8,5,8,6,23,24,24,15,30
"COG0119",81,108,63,107,132,76,122,110,107,117
"COG0120",9,4,17,3,1,13,3,11,13,5
"COG0121",0,0,3,1,0,1,0,0,2,0
"COG0122",9,17,14,15,8,18,8,2,5,16
"COG0123",1,5,6,2,0,1,0,4,0,2
"COG0124",44,59,66,54,87,55,67,69,46,55
"COG0125",7,10,21,12,8,27,5,7,7,9
"COG0126",53,53,67,35,44,47,48,49,47,53
"COG0127",40,30,37,34,41,42,28,33,29,31
"COG0128",51,29,49,57,38,42,45,48,40,42
"COG0129",85,66,92,116,73,76,66,80,58,100
"COG0130",34,34,41,27,52,40,25,18,30,32
"COG0131",35,20,23,37,24,16,48,22,30,35
"COG0132",21,8,11,18,2,7,19,19,19,17
"COG0133",24,39,44,43,37,40,40,41,34,36
"COG0134",24,27,28,33,26,37,22,22,26,33
"COG0135",10,22,24,28,36,25,10,19,10,15
"COG0136",46,51,52,35,70,56,40,33,42,53
"COG0137",57,63,57,55,59,49,49,44,29,47
"COG0138",62,82,75,71,115,73,70,86,76,73
"COG0139",50,25,17,32,29,26,27,31,29,26
"COG0140",34,35,10,33,21,6,6,7,7,12
"COG0141",16,14,10,18,8,38,33,43,42,47
"COG0142",75,75,50,48,110,52,74,73,52,57
"COG0143",75,82,92,86,95,123,81,73,52,95
"COG0144",69,64,103,84,49,91,67,73,43,90
"COG0145",9,1,13,22,0,2,7,3,5,0
"COG0146",0,1,0,0,2,0,0,0,0,1
"COG0147",72,56,61,51,47,52,66,91,67,66
"COG0148",45,52,68,56,67,73,65,64,48,75
"COG0149",35,27,46,40,12,36,34,16,38,37
"COG0150",45,44,41,58,47,57,46,46,32,46
"COG0151",42,51,54,47,52,64,48,38,32,47
"COG0152",47,50,42,38,49,42,42,45,38,30
"COG0153",45,75,36,48,63,66,48,43,39,57
"COG0154",24,28,60,51,8,25,5,4,6,10
"COG0155",3,1,23,12,0,10,1,9,6,1
"COG0156",110,52,5,36,49,12,44,29,27,24
"COG0157",31,33,15,27,41,31,39,37,27,33
"COG0158",1,0,1,1,0,0,1,0,0,1
"COG0159",26,35,18,29,33,25,30,29,22,35
"COG0160",1,32,7,17,2,16,6,3,5,5
"COG0161",54,18,18,38,0,6,13,14,21,7
"COG0162",44,53,81,67,78,44,47,43,25,39
"COG0163",3,12,5,5,1,12,7,4,2,6
"COG0164",43,24,27,37,29,43,35,18,15,34
"COG0165",53,60,79,64,87,14,18,18,22,13
"COG0166",88,70,75,72,56,74,64,68,49,54
"COG0167",56,44,77,49,17,52,72,72,63,74
"COG0168",138,114,133,153,115,149,116,141,109,153
"COG0169",48,38,61,56,44,47,37,54,28,48
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",56,70,47,75,84,59,67,49,47,67
"COG0172",49,64,76,68,61,71,49,32,27,56
"COG0173",70,70,100,83,64,48,74,45,64,72
"COG0174",27,45,78,62,20,74,47,30,20,50
"COG0175",56,37,19,32,10,7,41,41,37,49
"COG0176",31,23,39,30,8,39,16,40,30,31
"COG0177",19,32,30,28,45,32,31,29,26,51
"COG0178",136,172,136,154,245,159,179,175,130,182
"COG0179",24,20,10,17,39,20,19,31,24,17
"COG0180",49,65,63,41,58,59,44,52,43,49
"COG0181",5,12,9,13,7,16,7,5,10,12
"COG0182",2,3,3,1,1,0,7,10,5,7
"COG0183",16,26,34,31,6,44,14,16,23,21
"COG0184",23,23,21,7,22,14,12,17,19,14
"COG0185",23,18,12,21,22,18,18,20,13,21
"COG0186",11,22,14,23,34,23,20,10,13,17
"COG0187",151,189,237,203,170,195,201,136,133,183
"COG0188",141,201,241,203,235,82,68,51,50,57
"COG0189",5,1,0,2,0,5,9,7,13,4
"COG0190",34,42,35,43,52,43,55,42,35,37
"COG0191",49,78,103,76,75,106,51,54,68,37
"COG0192",66,63,77,80,92,33,30,18,20,20
"COG0193",29,33,42,36,24,46,24,18,22,27
"COG0194",41,59,64,57,44,61,39,34,23,39
"COG0195",58,56,44,44,103,56,68,51,46,34
"COG0196",26,44,35,29,42,51,49,26,35,34
"COG0197",22,30,24,32,50,8,6,6,10,10
"COG0198",25,21,28,35,30,32,16,13,20,23
"COG0199",16,22,2,3,26,7,18,13,17,13
"COG0200",26,33,39,19,30,26,21,25,28,24
"COG0201",57,84,72,67,120,75,69,46,43,50
"COG0202",44,59,59,62,51,65,41,30,29,53
"COG0203",33,30,24,25,26,18,22,18,15,36
"COG0204",92,76,81,64,76,63,49,87,100,80
"COG0205",203,151,131,162,140,115,150,147,113,164
"COG0206",64,77,59,49,62,58,72,54,50,53
"COG0207",41,20,40,19,7,29,35,41,28,36
"COG0208",18,17,31,18,36,39,12,21,21,8
"COG0209",52,42,71,33,79,51,70,116,77,51
"COG0210",203,260,184,170,222,265,185,140,212,130
"COG0211",7,15,16,9,21,11,12,10,9,7
"COG0212",26,32,28,23,37,34,33,21,21,19
"COG0213",12,11,26,25,8,16,10,5,4,12
"COG0214",10,25,19,28,33,24,4,4,4,6
"COG0215",76,66,76,63,70,89,51,56,46,77
"COG0216",42,46,59,49,52,13,17,10,8,20
"COG0217",32,33,42,26,39,33,33,31,29,36
"COG0218",17,43,45,19,34,20,23,16,16,26
"COG0219",15,14,23,21,9,29,16,5,7,13
"COG0220",33,34,36,44,39,37,33,20,32,34
"COG0221",7,14,2,8,3,18,4,3,1,10
"COG0222",17,22,20,18,19,26,21,13,18,13
"COG0223",66,51,66,34,29,47,43,51,38,41
"COG0224",58,54,67,70,54,66,53,41,38,64
"COG0225",15,6,13,5,30,10,20,33,21,9
"COG0226",37,60,58,51,59,61,71,52,53,36
"COG0227",7,7,7,3,17,5,16,16,14,7
"COG0228",12,25,10,10,14,22,27,8,7,22
"COG0229",11,8,27,2,2,5,12,16,32,9
"COG0230",10,4,1,4,4,2,6,7,9,7
"COG0231",47,32,32,17,40,44,33,27,32,31
"COG0232",40,51,23,48,66,39,46,40,29,66
"COG0233",32,28,33,31,48,29,33,38,24,35
"COG0234",23,21,26,19,19,15,14,21,9,17
"COG0235",68,63,58,86,33,56,49,76,52,52
"COG0236",28,21,25,21,32,23,18,13,12,22
"COG0237",25,32,33,27,26,36,25,18,27,25
"COG0238",12,15,8,10,21,15,11,4,8,13
"COG0239",5,8,5,9,3,19,11,13,12,12
"COG0240",54,52,46,38,51,40,59,51,39,43
"COG0241",22,24,7,28,20,4,34,39,26,23
"COG0242",25,46,61,36,41,69,37,31,21,34
"COG0243",34,16,50,15,12,38,10,34,52,4
"COG0244",24,25,42,27,7,29,25,19,8,12
"COG0245",28,30,8,32,32,24,32,33,18,35
"COG0246",62,72,59,109,98,77,62,60,49,59
"COG0247",23,16,13,8,8,4,49,70,52,27
"COG0248",7,13,21,23,9,52,34,31,32,19
"COG0249",125,130,132,114,113,105,123,137,145,137
"COG0250",39,30,45,36,38,38,24,34,22,34
"COG0251",63,40,20,34,90,29,57,42,43,46
"COG0252",72,42,47,52,60,49,68,97,74,75
"COG0253",38,33,48,68,49,50,38,46,26,41
"COG0254",12,16,15,4,4,9,9,15,11,7
"COG0255",4,13,13,7,1,14,5,3,3,6
"COG0256",30,23,27,28,35,21,22,20,14,26
"COG0257",7,2,0,0,0,3,0,0,0,4
"COG0258",93,104,106,83,140,113,102,69,87,102
"COG0259",9,4,1,0,0,3,9,17,10,13
"COG0260",0,2,8,3,1,6,4,4,11,3
"COG0261",18,24,17,12,24,20,17,15,7,17
"COG0262",30,35,40,24,25,33,26,38,36,31
"COG0263",36,32,39,44,14,29,56,28,44,46
"COG0264",43,47,72,47,58,35,49,36,38,39
"COG0265",75,84,145,99,53,99,97,83,78,89
"COG0266",5,8,20,3,0,10,4,4,26,9
"COG0267",6,9,4,3,5,2,6,8,7,6
"COG0268",3,12,28,10,3,13,11,2,3,9
"COG0269",1,1,2,0,0,7,2,2,1,0
"COG0270",110,225,69,127,79,97,102,18,42,95
"COG0271",0,0,1,0,1,0,0,1,3,0
"COG0272",67,98,120,63,88,99,112,87,48,105
"COG0274",37,41,28,20,71,8,12,9,10,9
"COG0275",64,58,58,56,72,70,48,32,32,48
"COG0276",3,0,10,1,1,3,1,1,0,0
"COG0277",23,17,26,16,3,29,29,62,46,32
"COG0278",0,0,1,0,1,1,0,1,0,0
"COG0279",1,2,0,5,2,4,10,16,6,2
"COG0280",135,82,46,61,111,57,143,156,124,132
"COG0281",66,66,56,54,56,56,78,94,52,74
"COG0282",35,61,64,42,87,88,46,51,56,53
"COG0283",23,24,33,30,52,43,34,32,29,40
"COG0284",43,44,33,47,56,50,36,26,24,49
"COG0285",16,14,32,21,27,82,72,42,32,62
"COG0286",134,142,104,92,315,119,143,71,42,169
"COG0287",7,10,9,8,3,29,37,18,13,36
"COG0288",9,13,22,13,26,16,9,15,28,14
"COG0289",60,41,33,42,33,42,35,35,15,48
"COG0290",30,37,19,33,35,31,34,24,16,27
"COG0291",12,12,11,9,7,10,11,10,11,11
"COG0292",14,25,17,31,31,11,17,16,8,11
"COG0293",0,0,0,0,1,2,1,3,2,0
"COG0294",40,20,32,18,46,10,35,40,27,24
"COG0295",18,18,34,9,20,19,15,17,15,24
"COG0296",74,133,114,109,92,108,99,91,86,113
"COG0297",71,75,76,75,61,51,48,36,24,50
"COG0298",3,2,3,1,1,3,1,4,3,1
"COG0299",42,16,25,37,11,23,35,31,42,42
"COG0300",28,27,26,46,30,41,34,26,28,30
"COG0301",7,30,34,38,11,39,19,3,8,29
"COG0302",19,25,26,13,31,4,15,12,8,8
"COG0303",13,20,47,37,10,26,9,14,14,14
"COG0304",79,68,67,67,96,108,69,85,65,63
"COG0305",71,103,101,83,81,102,124,87,80,95
"COG0306",12,10,12,8,3,9,13,30,14,3
"COG0307",27,26,12,17,40,16,11,23,24,21
"COG0308",7,6,52,2,3,54,6,12,28,11
"COG0309",10,24,24,40,5,32,18,9,7,9
"COG0310",5,5,18,12,2,9,4,1,1,5
"COG0311",5,16,19,13,15,13,3,0,0,4
"COG0312",48,17,9,6,3,7,11,11,16,13
"COG0313",62,53,50,38,43,76,34,68,51,57
"COG0314",1,0,1,0,0,0,0,0,1,0
"COG0315",6,3,16,16,2,23,0,4,5,5
"COG0316",2,2,3,1,0,4,0,2,5,0
"COG0317",118,139,105,131,183,128,125,116,95,130
"COG0318",93,75,41,63,49,19,32,42,35,30
"COG0319",24,25,23,23,42,30,18,29,22,31
"COG0320",30,7,4,5,1,4,25,31,38,23
"COG0321",12,8,2,6,0,2,14,20,10,15
"COG0322",70,83,101,71,99,76,81,65,73,77
"COG0323",78,59,74,57,65,51,76,72,51,66
"COG0324",69,47,40,24,79,35,72,77,68,57
