"","DLM015","NLM016","NOM002","NLF009","DOF003","NOM022","NLM024","NOF011","DOM023","NLM006"
"COG0001",13,9,31,8,13,6,5,19,6,11
"COG0002",32,45,33,53,37,35,42,31,59,47
"COG0003",3,0,2,9,12,3,6,12,1,9
"COG0004",56,68,67,34,30,51,90,41,72,36
"COG0005",22,34,13,16,31,33,35,29,37,23
"COG0006",142,148,103,116,126,139,126,125,165,144
"COG0007",18,1,49,3,9,9,10,2,10,18
"COG0008",135,158,127,116,104,48,50,39,62,45
"COG0009",47,39,50,63,53,60,48,45,44,54
"COG0010",11,22,15,25,18,6,6,16,14,17
"COG0011",0,0,1,0,0,1,0,1,0,0
"COG0012",39,62,39,44,41,46,80,52,57,40
"COG0013",129,103,124,103,121,95,131,107,106,107
"COG0014",62,59,51,58,47,51,51,45,63,57
"COG0015",55,63,45,57,69,59,82,66,92,58
"COG0016",60,43,54,51,40,36,44,59,38,46
"COG0017",61,68,43,73,67,63,66,80,62,58
"COG0018",74,97,91,74,82,81,97,72,82,72
"COG0019",92,96,124,86,72,122,89,75,100,90
"COG0020",25,58,38,33,25,38,44,37,44,42
"COG0021",48,70,57,38,47,58,112,48,98,64
"COG0022",26,1,2,25,27,4,7,34,3,10
"COG0023",12,3,1,7,9,5,5,10,8,8
"COG0024",83,86,70,78,59,88,57,65,68,51
"COG0025",6,5,22,12,13,7,8,7,18,19
"COG0026",0,0,4,3,4,0,3,1,2,2
"COG0027",22,36,8,12,11,35,28,29,33,38
"COG0028",37,29,51,32,32,91,101,102,130,90
"COG0029",67,76,58,56,41,49,87,48,56,68
"COG0030",56,44,60,79,76,50,74,60,48,95
"COG0031",17,12,19,15,18,56,51,68,45,46
"COG0033",1,0,2,0,2,0,3,0,0,3
"COG0034",123,141,80,98,88,104,176,83,113,96
"COG0035",32,47,28,40,34,51,54,37,36,37
"COG0036",25,49,44,30,30,29,48,29,47,35
"COG0037",104,88,121,87,112,112,76,115,84,72
"COG0038",97,88,91,79,94,78,81,76,84,98
"COG0039",70,55,69,74,68,54,68,65,58,74
"COG0040",29,45,33,41,19,30,40,31,59,38
"COG0041",37,28,31,27,25,37,31,9,28,29
"COG0042",95,35,86,81,67,72,67,71,38,86
"COG0043",6,0,6,3,7,4,6,9,7,12
"COG0044",70,46,91,63,59,64,57,61,67,49
"COG0045",10,0,4,5,5,0,2,13,6,7
"COG0046",120,187,132,120,113,118,212,105,159,112
"COG0047",96,177,100,81,90,113,180,92,133,104
"COG0048",16,23,16,12,22,27,15,14,26,20
"COG0049",27,26,33,41,34,24,12,33,17,21
"COG0050",50,68,64,55,51,80,93,51,80,41
"COG0051",18,4,21,29,19,13,16,22,20,36
