"","DOM013","NLF012","NLM024","DLM005","DLM018","DOM024","NLF007","DLF004","DLF007","DLM014"
"COG0001",28,18,9,19,14,10,8,6,14,13
"COG0002",51,40,57,40,47,35,49,45,33,36
"COG0003",16,5,5,9,12,0,6,2,15,3
"COG0004",50,49,111,35,54,52,76,74,22,44
"COG0005",25,28,30,38,20,14,35,38,24,38
"COG0006",118,128,142,105,137,45,39,28,30,51
"COG0007",11,12,13,11,20,10,13,6,4,3
"COG0008",157,120,151,134,157,111,123,129,92,137
"COG0009",71,68,32,58,50,72,48,46,56,54
"COG0010",15,14,7,17,24,33,15,11,15,21
"COG0011",2,0,0,5,3,1,0,0,1,2
"COG0012",78,53,52,49,61,42,54,59,29,53
"COG0013",135,112,149,126,123,107,162,107,73,136
"COG0014",43,76,54,33,53,60,62,57,31,55
"COG0015",60,63,78,72,77,51,65,62,55,71
"COG0016",68,48,49,47,62,37,64,52,44,54
"COG0017",71,63,64,61,55,56,75,60,47,74
"COG0018",49,38,36,22,23,85,90,94,54,87
"COG0019",104,104,95,83,119,107,108,84,84,94
"COG0020",46,35,43,42,36,38,43,37,35,40
"COG0021",49,37,94,42,81,41,34,46,33,62
"COG0022",1,8,9,19,1,18,12,5,19,14
"COG0023",14,8,7,16,5,11,6,9,16,15
"COG0024",78,79,45,62,68,76,61,49,75,58
"COG0025",12,15,7,8,18,6,12,9,7,14
"COG0026",5,1,2,6,3,0,3,2,4,4
"COG0027",19,22,54,18,27,6,16,10,13,7
"COG0028",74,128,85,103,136,130,125,112,87,106
"COG0029",55,76,98,46,66,67,49,54,41,52
"COG0030",96,55,60,118,65,49,96,46,93,61
"COG0031",20,18,18,17,18,54,58,29,53,51
"COG0033",3,0,1,1,9,1,1,1,0,2
"COG0034",94,102,168,88,113,108,100,116,78,120
"COG0035",34,37,56,52,45,9,16,17,9,17
"COG0036",53,26,36,40,39,27,40,41,41,24
"COG0037",118,95,76,88,112,91,113,82,64,100
"COG0038",54,93,86,86,85,31,22,25,28,35
"COG0039",54,73,93,67,45,72,57,65,67,65
"COG0040",32,36,41,30,38,33,25,34,54,42
"COG0041",26,23,32,33,30,32,27,29,26,27
"COG0042",83,75,87,47,83,68,86,63,66,88
"COG0043",12,11,6,7,3,5,5,2,6,5
"COG0044",59,78,59,63,77,46,60,45,54,64
"COG0045",5,2,3,6,9,1,2,6,20,4
"COG0046",119,121,239,119,163,135,117,141,79,130
"COG0047",113,91,184,115,131,103,132,146,57,99
"COG0048",41,14,15,27,23,13,11,26,9,17
"COG0049",37,26,15,32,36,31,30,19,25,28
