"","NLM027","NLM009","NOF007","NLM002","NOF009","NLM016","DOM013","DLM010","NLF005","NOM020"
"COG0001",19,5,9,5,8,7,19,16,6,4
"COG0002",20,52,48,27,48,31,53,42,28,45
"COG0003",1,4,10,4,2,0,10,0,4,4
"COG0004",52,105,40,70,35,74,38,39,64,65
"COG0005",27,43,25,35,20,46,35,17,37,27
"COG0006",102,146,116,184,153,135,104,150,90,138
"COG0007",19,4,13,7,8,1,14,26,16,8
"COG0008",109,208,123,156,112,195,158,106,136,153
"COG0009",41,34,74,40,67,43,79,54,46,34
"COG0010",20,3,12,5,26,21,17,16,14,9
"COG0011",1,0,0,0,0,0,0,0,1,1
"COG0012",59,43,44,81,51,67,62,41,55,70
"COG0013",107,112,99,161,120,118,138,112,145,126
"COG0014",50,27,50,44,53,51,35,40,48,45
"COG0015",72,92,55,77,62,68,65,57,57,63
"COG0016",36,36,35,54,63,54,77,44,51,44
"COG0017",66,62,56,70,64,60,64,56,72,65
"COG0018",103,81,82,94,101,109,113,64,74,61
"COG0019",85,128,87,129,97,96,105,97,113,98
"COG0020",47,51,34,41,38,37,43,43,24,49
"COG0021",42,70,27,117,58,49,47,49,50,100
"COG0022",27,0,8,2,27,2,1,4,7,5
"COG0023",1,3,14,3,9,2,13,13,2,9
"COG0024",45,60,91,90,57,87,64,55,99,52
"COG0025",59,4,2,13,10,2,4,8,6,1
"COG0026",44,1,0,5,1,1,4,15,1,1
"COG0027",2,36,25,56,28,12,6,12,10,8
"COG0028",189,159,95,82,101,83,92,124,94,119
"COG0029",17,58,60,96,58,52,44,60,43,70
"COG0030",74,81,90,50,44,50,81,47,57,66
"COG0031",70,46,49,42,67,7,25,15,18,23
"COG0033",6,0,0,3,3,0,1,9,1,11
"COG0034",88,151,68,149,99,135,89,97,89,133
"COG0035",48,62,53,56,39,56,32,38,52,44
"COG0036",49,41,29,46,30,55,51,43,45,42
"COG0037",110,105,94,86,82,84,133,63,124,93
"COG0038",103,74,74,92,98,113,59,80,81,63
"COG0039",76,60,65,61,81,60,62,51,51,77
"COG0040",15,47,45,32,29,47,40,39,27,47
"COG0041",26,32,21,43,32,26,25,26,32,28
"COG0042",90,59,88,91,88,9,28,31,27,21
"COG0043",11,0,6,12,12,0,21,21,3,10
"COG0044",74,74,74,84,58,59,55,55,60,54
"COG0045",5,1,3,1,8,0,6,6,2,9
"COG0046",149,167,129,204,157,195,131,99,127,175
"COG0047",99,156,111,199,100,175,109,81,130,139
"COG0048",31,43,24,22,9,21,32,12,35,19
"COG0049",28,13,18,33,19,23,35,26,30,18
"COG0050",49,90,75,75,78,74,60,53,80,79
"COG0051",5,10,3,5,6,11,23,15,25,9
"COG0052",30,68,32,73,25,49,32,29,48,48
"COG0053",60,53,48,53,45,48,43,50,58,47
"COG0054",4,32,26,22,25,36,20,23,20,32
"COG0055",80,69,67,87,52,23,13,12,23,30
"COG0056",90,81,80,89,65,79,62,51,103,88
"COG0057",43,57,39,59,49,59,63,56,50,69
"COG0058",162,138,139,133,108,99,144,110,165,111
"COG0059",49,49,46,51,50,56,32,48,47,56
"COG0060",161,141,106,132,110,124,135,121,159,141
"COG0061",39,37,34,61,31,49,41,45,38,45
"COG0062",35,62,51,86,35,53,51,43,56,77
"COG0063",63,75,42,78,46,51,45,40,45,62
"COG0064",49,14,20,10,7,11,47,10,39,6
"COG0065",70,61,35,69,42,50,50,39,64,53
"COG0066",22,32,38,24,28,35,30,26,23,25
"COG0067",55,103,74,178,80,141,88,91,101,142
"COG0068",6,0,3,1,3,0,20,14,4,9
"COG0069",57,108,74,141,95,167,92,99,125,145
"COG0070",58,92,73,164,95,155,83,91,86,139
"COG0071",21,44,37,20,26,72,45,37,35,38
"COG0072",30,30,16,42,15,105,106,49,111,79
"COG0073",181,196,135,209,130,72,67,35,55,45
"COG0074",2,4,9,9,8,1,6,8,3,10
"COG0075",14,77,47,36,37,13,14,30,27,16
"COG0076",10,2,14,6,40,3,14,17,18,11
"COG0077",41,45,42,26,25,29,36,27,31,34
"COG0078",67,42,58,46,53,53,51,38,47,50
"COG0079",64,56,132,58,93,41,72,134,89,70
"COG0080",24,55,22,25,25,8,10,6,10,9
"COG0081",8,19,14,10,10,32,38,30,49,44
"COG0082",42,42,31,51,36,30,37,35,43,36
"COG0083",21,4,2,1,4,1,7,8,2,8
"COG0084",63,30,69,50,81,45,67,48,46,52
"COG0085",198,214,171,184,167,239,216,168,198,180
"COG0086",212,221,140,249,151,243,196,143,197,208
"COG0087",48,40,33,39,19,26,42,34,45,38
"COG0088",31,49,34,27,29,25,32,31,47,29
"COG0089",17,28,13,13,17,21,31,16,32,20
