"","NLM008","NLM017","DLM011","DLM024","DOM010","DOF004","NLM029","NOM020","DOM003","NOM005"
"COG0001",7,6,5,11,15,20,20,14,12,22
"COG0002",37,43,41,24,41,63,44,58,30,38
"COG0003",0,17,15,0,14,8,4,1,0,4
"COG0004",53,31,37,28,29,47,64,47,73,49
"COG0005",35,28,21,33,23,22,26,32,20,12
"COG0006",122,108,138,84,143,134,117,128,134,104
"COG0007",4,1,3,10,6,22,23,7,23,28
"COG0008",128,79,130,98,137,127,140,184,154,108
"COG0009",41,51,72,30,51,71,47,37,43,49
"COG0010",8,9,15,37,25,16,16,14,10,16
"COG0011",2,0,1,3,0,1,2,0,2,2
"COG0012",39,43,51,20,62,49,56,46,56,47
"COG0013",88,88,124,53,129,116,135,121,119,100
"COG0014",44,49,49,35,64,51,42,40,55,46
"COG0015",69,54,52,36,72,53,73,69,62,35
"COG0016",51,55,43,16,55,40,43,34,57,35
"COG0017",80,60,49,41,64,51,56,76,45,62
"COG0018",73,49,80,27,100,82,65,68,85,73
"COG0019",37,20,25,20,26,106,87,95,82,87
"COG0020",50,25,34,8,46,32,36,44,40,15
"COG0021",35,32,62,71,41,61,58,76,64,62
"COG0022",3,23,5,3,8,14,4,4,0,3
"COG0023",2,14,11,5,15,13,2,8,1,3
"COG0024",77,56,62,38,63,79,78,46,52,48
"COG0025",8,14,9,35,20,19,21,3,36,20
"COG0026",2,1,1,19,2,4,0,3,15,8
"COG0027",12,18,42,12,30,31,11,34,36,19
"COG0028",104,186,106,185,92,130,103,125,145,152
"COG0029",54,35,61,35,72,65,54,65,52,38
"COG0030",79,61,44,39,56,75,83,60,49,70
"COG0031",75,30,63,49,66,79,79,49,38,56
"COG0033",0,0,1,8,0,8,1,14,15,13
"COG0034",73,100,110,39,117,77,101,123,117,61
"COG0035",33,52,39,30,38,32,39,47,33,42
"COG0036",34,58,28,43,19,32,42,38,48,47
"COG0037",113,60,82,62,109,103,103,84,74,98
"COG0038",62,66,105,68,78,91,71,74,83,88
"COG0039",67,71,85,54,67,71,61,51,84,48
"COG0040",26,28,39,22,31,38,26,42,28,23
"COG0041",29,16,31,14,29,7,2,16,10,6
"COG0042",68,72,83,68,76,89,90,84,53,87
"COG0043",2,3,8,50,15,6,17,8,21,17
"COG0044",57,67,58,78,81,78,73,63,66,85
"COG0045",2,12,5,20,3,1,1,9,20,11
"COG0046",114,98,99,62,145,129,141,178,143,119
"COG0047",77,89,93,73,111,101,127,172,131,66
"COG0048",33,22,18,14,25,28,24,16,17,16
"COG0049",30,21,17,22,35,26,36,16,18,24
"COG0050",59,46,59,68,91,22,25,29,22,26
"COG0051",18,29,31,19,23,24,24,14,14,25
"COG0052",41,38,35,32,40,34,45,41,55,24
"COG0053",40,29,49,57,48,35,55,61,38,49
"COG0054",28,13,22,18,26,27,28,29,29,12
"COG0055",85,66,64,52,83,72,101,75,78,97
"COG0056",96,74,59,50,74,70,103,98,94,73
"COG0057",45,30,53,64,47,12,15,22,28,16
"COG0058",154,131,114,115,140,144,164,123,140,135
"COG0059",46,31,47,35,55,50,36,57,66,40
"COG0060",103,109,98,65,149,130,141,139,108,88
"COG0061",33,26,32,26,33,36,33,37,50,30
"COG0062",45,39,46,25,54,54,40,75,59,53
"COG0063",38,39,41,20,39,45,31,66,62,44
"COG0064",25,21,7,13,23,22,40,6,22,26
"COG0065",62,45,54,36,66,45,76,68,35,41
"COG0066",23,25,30,26,21,33,29,20,23,21
"COG0067",122,101,69,56,90,100,104,154,110,68
"COG0068",6,3,10,16,10,5,7,6,29,19
"COG0069",106,97,92,54,102,87,94,131,91,99
"COG0070",104,82,74,53,73,119,109,145,110,78
"COG0071",69,27,47,43,19,36,38,42,71,43
"COG0072",63,62,54,43,93,60,103,92,94,62
"COG0073",122,176,122,81,203,144,186,149,169,117
"COG0074",7,5,4,71,4,4,6,5,25,49
"COG0075",19,22,31,17,49,31,9,19,27,19
"COG0076",3,29,24,61,31,21,11,12,13,31
"COG0077",33,29,35,42,23,38,39,44,44,43
"COG0078",21,16,16,32,18,66,40,31,63,63
"COG0079",38,22,26,16,33,120,102,62,86,78
"COG0080",24,25,25,20,27,7,6,7,9,7
"COG0081",52,47,37,19,36,26,39,35,32,25
"COG0082",43,33,49,19,41,43,41,46,31,34
"COG0083",3,2,4,19,8,15,6,12,21,12
"COG0084",53,34,60,46,50,68,51,51,56,54
"COG0085",180,153,141,100,199,137,221,169,207,157
"COG0086",166,160,148,82,184,172,199,230,187,133
"COG0087",37,22,21,12,35,41,44,38,43,21
"COG0088",31,36,26,20,35,37,53,34,48,24
"COG0089",33,21,24,9,17,14,19,20,25,14
"COG0090",49,41,30,32,44,42,43,53,62,31
"COG0091",36,19,20,16,31,19,33,21,25,23
"COG0092",19,7,9,2,11,34,38,31,31,25
"COG0093",17,16,21,25,27,21,24,19,24,20
"COG0094",31,28,50,16,24,22,29,22,44,25
"COG0095",2,12,10,21,6,8,4,3,14,17
"COG0096",26,14,14,14,20,17,42,28,28,11
"COG0097",34,28,28,23,26,20,36,28,36,21
"COG0098",29,22,36,25,28,26,38,32,46,32
"COG0099",19,20,20,13,20,20,25,20,25,18
"COG0100",23,16,15,14,18,21,24,22,20,25
"COG0101",52,38,28,32,54,66,60,43,31,48
"COG0102",27,24,19,13,21,27,33,16,33,14
"COG0103",26,16,22,19,17,21,29,17,27,16
"COG0104",89,38,65,22,55,60,85,62,56,53
"COG0105",3,3,5,2,3,7,9,3,7,5
"COG0106",27,31,32,14,21,36,34,31,26,21
"COG0107",57,36,15,26,33,25,26,36,40,26
"COG0108",43,39,59,18,55,45,55,57,43,28
"COG0109",0,2,1,7,0,1,0,2,13,10
"COG0110",139,193,142,98,153,124,129,65,78,112
"COG0111",70,83,80,118,94,76,66,82,89,77
"COG0112",56,37,43,20,64,42,54,60,62,31
"COG0113",2,3,4,18,5,17,14,6,9,26
"COG0114",2,3,3,21,3,7,5,0,10,14
"COG0115",72,58,69,37,43,59,68,66,76,70
"COG0116",47,42,39,53,40,32,35,42,25,42
"COG0117",43,25,34,12,42,39,44,60,53,31
"COG0118",25,21,28,21,21,24,22,23,26,19
"COG0119",127,128,91,70,98,130,150,179,94,91
"COG0120",1,6,1,14,6,6,4,5,10,12
"COG0121",0,0,0,7,0,2,0,1,7,10
"COG0122",17,7,7,19,7,9,17,3,5,19
"COG0123",0,0,1,0,1,4,3,3,1,1
"COG0124",45,67,56,35,68,73,92,52,61,40
"COG0125",8,6,14,16,21,15,26,5,15,8
"COG0126",54,41,53,29,58,41,62,64,49,57
"COG0127",40,43,23,20,25,31,13,35,29,30
"COG0128",52,29,55,31,56,59,54,67,42,33
"COG0129",67,62,83,93,102,89,41,111,84,78
"COG0130",12,5,7,1,4,37,38,40,36,33
"COG0131",21,23,33,10,46,32,30,33,24,29
"COG0132",9,15,20,25,24,18,11,8,16,20
"COG0133",41,29,38,25,40,21,36,51,46,31
"COG0134",26,17,22,21,25,29,24,41,40,19
"COG0135",15,5,10,27,14,18,18,28,20,13
"COG0136",48,40,44,36,35,47,48,58,57,50
"COG0137",59,49,46,43,57,40,42,58,64,49
"COG0138",60,78,82,22,77,68,58,115,83,51
"COG0139",38,29,34,17,16,25,30,19,27,25
"COG0140",27,14,36,12,22,26,20,27,26,18
"COG0141",50,31,45,21,46,54,42,43,61,33
"COG0142",68,47,71,33,82,66,51,92,89,42
"COG0143",60,89,93,35,75,80,114,96,97,70
"COG0144",59,57,61,63,57,73,80,70,61,86
"COG0145",0,7,5,28,10,4,3,3,7,5
"COG0146",0,1,0,4,1,0,1,0,1,0
"COG0147",87,58,70,49,49,83,49,65,76,81
"COG0148",16,30,23,26,25,67,78,34,41,67
"COG0149",24,42,42,41,47,33,31,13,24,35
"COG0150",50,35,45,38,48,56,59,67,42,36
"COG0151",12,17,10,12,12,35,60,62,42,38
"COG0152",43,38,37,20,49,54,41,43,30,33
"COG0153",23,18,19,7,21,63,62,62,44,36
"COG0154",21,14,7,7,21,24,51,17,24,21
"COG0155",3,4,3,31,8,7,2,6,11,16
"COG0156",40,62,102,38,87,102,40,85,45,64
"COG0157",45,26,34,26,49,42,42,51,31,19
"COG0158",2,0,1,12,1,1,2,3,6,10
"COG0159",32,34,28,26,28,28,19,42,34,31
"COG0160",2,0,3,19,11,7,19,4,18,21
"COG0161",9,43,44,25,44,39,18,22,11,21
"COG0162",60,48,59,31,53,18,22,12,26,10
"COG0163",1,2,4,17,7,5,0,3,6,5
"COG0164",34,34,26,13,32,13,16,7,14,12
"COG0165",64,55,56,46,46,62,51,79,68,58
