"","DLM015","DLF005","DOF014","DOM001","DLF006","DLM014","DLM002","NLM027","DLM021","NOM002"
"COG0001",10,11,34,15,26,10,20,19,10,39
"COG0002",36,49,49,53,34,43,38,25,58,44
"COG0003",1,0,14,7,5,2,9,1,6,5
"COG0004",52,68,36,48,37,41,74,50,49,62
"COG0005",18,20,18,25,20,29,36,24,29,20
"COG0006",136,119,117,130,122,117,99,96,132,94
"COG0007",10,29,13,18,16,12,24,35,8,52
"COG0008",28,45,45,54,35,132,156,102,124,126
"COG0009",36,46,51,55,52,70,41,47,66,50
"COG0010",20,15,18,23,16,16,13,14,17,18
"COG0011",0,1,5,0,3,1,0,2,2,1
"COG0012",47,46,49,42,40,61,48,65,53,54
"COG0013",110,122,109,95,108,124,97,96,116,103
"COG0014",63,56,47,55,38,52,38,50,70,45
"COG0015",52,50,54,80,56,59,65,72,47,81
"COG0016",47,67,50,56,39,50,50,56,69,48
"COG0017",63,71,52,62,46,66,60,52,60,64
"COG0018",87,90,71,73,77,83,81,89,107,97
"COG0019",110,99,95,89,79,100,98,87,106,104
"COG0020",38,48,26,45,41,53,35,45,29,40
"COG0021",49,31,41,68,55,74,60,59,40,56
"COG0022",30,1,4,11,15,9,5,20,20,3
"COG0023",16,9,12,11,12,17,7,1,8,2
"COG0024",49,66,59,53,54,60,57,33,76,76
"COG0025",9,26,27,9,11,11,11,64,6,14
"COG0026",2,1,3,6,7,7,0,38,4,3
"COG0027",32,23,25,31,28,32,19,3,26,9
"COG0028",101,84,112,90,87,99,94,218,114,148
"COG0029",63,59,47,43,45,18,19,5,18,21
"COG0030",52,73,59,75,61,61,61,79,66,54
"COG0031",64,53,58,46,57,50,63,78,53,40
"COG0033",1,0,5,0,1,0,0,11,0,1
"COG0034",99,79,100,87,88,111,84,103,106,74
"COG0035",32,42,38,44,47,44,46,37,47,29
"COG0036",32,51,45,31,56,27,55,49,19,59
"COG0037",32,37,43,41,32,75,116,100,109,116
"COG0038",95,92,79,77,69,101,58,97,73,71
"COG0039",74,63,72,69,64,66,66,88,72,73
"COG0040",26,26,29,33,27,35,36,14,38,27
"COG0041",13,30,28,23,35,25,29,32,25,31
"COG0042",72,76,68,80,64,81,61,92,90,82
"COG0043",5,7,5,29,18,5,15,11,8,14
"COG0044",28,24,22,27,29,69,68,80,70,90
"COG0045",5,0,13,4,3,3,7,2,8,4
"COG0046",144,119,131,132,72,155,123,128,152,122
"COG0047",105,111,131,93,84,115,122,118,134,77
"COG0048",13,28,20,20,24,15,15,34,14,13
"COG0049",26,44,31,24,39,27,25,27,26,38
"COG0050",55,71,58,81,69,81,59,51,62,62
"COG0051",24,29,20,19,22,17,24,38,17,24
"COG0052",26,45,46,34,53,33,48,31,19,32
"COG0053",32,50,33,45,48,36,61,40,40,67
"COG0054",17,16,21,25,22,26,29,2,23,17
"COG0055",50,63,63,75,57,90,77,113,78,101
"COG0056",75,81,88,76,68,73,99,93,81,132
"COG0057",36,55,43,55,70,50,50,59,48,41
"COG0058",123,175,126,106,116,114,185,172,126,177
"COG0059",39,37,47,40,41,46,35,45,49,47
"COG0060",123,125,121,107,93,130,135,148,109,124
"COG0061",36,30,33,29,43,42,29,33,46,32
"COG0062",38,56,46,50,31,51,50,22,42,39
"COG0063",44,44,46,49,36,47,53,42,57,54
"COG0064",19,47,27,18,24,15,31,43,6,40
"COG0065",65,52,51,50,46,50,78,69,63,77
"COG0066",20,24,35,42,19,29,19,21,30,22
"COG0067",123,126,86,99,69,31,30,21,53,56
"COG0068",8,14,9,8,6,4,12,13,9,26
"COG0069",118,107,91,91,66,38,35,22,46,54
"COG0070",108,103,71,74,59,108,105,50,130,135
"COG0071",31,37,40,38,38,22,46,22,25,31
"COG0072",72,110,77,99,71,85,105,96,88,96
"COG0073",170,179,144,177,182,162,159,179,159,167
"COG0074",13,2,9,10,7,7,15,6,7,5
"COG0075",38,29,31,17,26,34,25,8,29,39
"COG0076",33,6,19,25,25,35,24,11,34,15
"COG0077",47,47,30,30,27,30,29,29,44,44
"COG0078",52,57,50,55,57,44,49,57,61,71
"COG0079",112,97,116,79,103,97,79,69,110,97
"COG0080",19,27,32,26,29,23,31,33,17,22
"COG0081",36,45,33,39,53,29,29,47,37,35
"COG0082",16,12,13,14,8,43,39,34,38,47
"COG0083",1,4,12,9,10,4,10,26,2,8
"COG0084",57,59,58,58,51,24,17,16,21,16
"COG0085",154,172,145,160,150,194,168,212,183,207
"COG0086",154,196,167,178,150,174,171,201,201,157
"COG0087",28,43,35,27,55,44,31,51,31,48
"COG0088",36,47,42,29,56,25,42,36,31,38
"COG0089",7,34,20,29,37,18,26,24,9,18
"COG0090",38,48,33,39,41,13,19,9,14,14
"COG0091",20,33,24,27,35,17,32,26,17,30
"COG0092",26,41,31,26,38,25,29,46,36,32
"COG0093",14,31,16,23,34,16,25,16,12,22
"COG0094",30,39,33,29,49,23,39,40,27,44
"COG0095",15,8,6,17,16,10,10,36,11,10
"COG0096",20,31,28,32,28,4,3,9,1,10
"COG0097",21,31,29,37,30,29,44,22,24,39
"COG0098",26,35,35,24,34,36,43,32,36,38
"COG0099",14,20,24,22,33,18,25,16,20,28
"COG0100",9,35,18,28,16,18,30,21,18,15
"COG0101",33,57,58,39,57,53,64,42,18,59
"COG0102",26,33,28,23,30,26,24,22,27,23
"COG0103",21,19,21,22,26,26,23,27,21,15
"COG0104",50,76,63,63,50,57,67,88,54,67
"COG0105",7,8,6,4,9,12,5,17,4,2
"COG0106",28,38,32,34,37,4,9,10,4,14
"COG0107",32,33,35,26,35,26,37,34,31,51
"COG0108",52,39,34,60,52,49,40,14,45,55
"COG0109",0,0,0,1,3,0,0,2,0,0
"COG0110",178,119,127,149,185,185,167,73,126,103
"COG0111",81,91,84,111,106,73,82,72,73,93
"COG0112",52,58,57,49,49,41,59,37,47,49
"COG0113",4,9,6,6,1,2,18,12,0,12
"COG0114",6,6,11,13,6,0,2,19,1,2
"COG0115",57,53,83,67,78,52,78,87,74,63
"COG0116",38,39,38,38,35,53,35,64,32,37
"COG0117",40,36,34,40,32,41,28,16,54,40
"COG0118",21,31,31,23,23,20,26,18,26,24
"COG0119",109,115,122,106,109,115,116,71,115,138
"COG0120",9,1,11,6,4,4,3,20,2,2
"COG0121",0,0,1,0,1,0,0,1,0,0
"COG0122",7,23,20,20,17,7,23,17,6,19
"COG0123",3,0,0,4,6,5,1,5,1,0
"COG0124",56,66,62,64,72,68,55,71,74,51
"COG0125",9,18,15,11,16,9,13,24,10,20
"COG0126",37,55,51,49,45,69,58,49,49,40
"COG0127",8,12,4,9,12,42,36,46,26,32
"COG0128",53,45,45,83,49,59,57,59,60,52
"COG0129",75,61,68,84,73,66,70,123,84,102
"COG0130",26,45,35,30,34,30,31,39,44,50
"COG0131",29,23,41,29,25,35,28,17,35,38
