"","NOM009","DLF001","NOM027","DLF014","NLM017","NLF015","NOM029","NOM020","NLF010","DLM010"
"COG0001",20,10,40,23,9,15,17,6,7,17
"COG0002",23,11,19,13,13,38,53,59,51,36
"COG0003",0,25,0,18,18,10,3,1,14,1
"COG0004",74,24,68,74,45,42,47,72,30,39
"COG0005",19,21,20,22,28,28,20,41,10,17
"COG0006",116,132,63,92,95,140,140,133,150,133
"COG0007",22,6,47,24,10,10,18,2,12,23
"COG0008",141,77,173,140,97,102,140,156,82,143
"COG0009",50,69,53,51,44,48,55,58,67,47
"COG0010",11,15,15,7,7,24,11,12,14,24
"COG0011",1,0,13,13,1,0,0,0,0,0
"COG0012",70,25,62,49,39,40,69,57,38,42
"COG0013",102,76,108,116,94,132,93,129,92,100
"COG0014",55,49,59,40,62,47,48,44,38,41
"COG0015",82,41,76,80,57,11,18,19,22,23
"COG0016",36,36,55,44,40,44,46,37,53,48
"COG0017",127,65,20,28,49,47,63,61,56,43
"COG0018",91,65,102,97,71,88,70,78,82,84
"COG0019",129,76,128,78,73,24,27,33,29,34
"COG0020",32,17,44,29,21,22,29,27,34,27
"COG0021",37,45,123,74,28,57,62,100,46,57
"COG0022",2,28,0,5,13,31,23,2,18,5
"COG0023",3,14,0,1,9,1,5,2,3,4
"COG0024",67,64,58,68,37,62,97,56,64,65
"COG0025",26,5,39,41,13,7,17,13,5,32
"COG0026",2,1,18,20,1,2,1,3,1,8
"COG0027",6,31,14,17,22,33,29,39,32,44
"COG0028",117,115,135,147,185,133,116,124,79,122
"COG0029",50,44,50,65,34,49,65,70,44,48
"COG0030",58,41,72,75,48,29,50,40,85,51
"COG0031",75,42,60,65,41,31,16,18,11,20
"COG0033",0,0,21,47,0,0,3,13,0,4
"COG0034",85,83,78,73,92,100,99,133,98,78
"COG0035",39,31,36,49,39,32,29,56,38,35
"COG0036",48,35,65,66,47,20,34,41,47,35
"COG0037",115,61,89,81,81,82,99,82,82,76
"COG0038",67,78,75,118,61,102,100,72,81,92
"COG0039",58,54,154,96,63,95,49,63,99,48
"COG0040",32,34,46,39,26,33,46,47,35,39
"COG0041",33,29,31,33,28,24,23,26,30,25
"COG0042",95,61,52,67,71,19,34,23,24,30
"COG0043",4,5,36,13,4,7,10,8,7,19
"COG0044",93,45,105,80,54,43,73,78,53,48
"COG0045",1,19,38,21,13,8,14,6,7,5
"COG0046",131,90,184,166,94,99,111,164,92,99
"COG0047",115,63,176,160,81,82,88,155,114,93
"COG0048",34,10,26,17,11,13,17,18,7,17
"COG0049",26,36,35,33,30,32,22,15,38,26
"COG0050",67,37,66,77,51,72,51,88,57,66
"COG0051",25,19,25,19,19,14,17,5,29,21
"COG0052",36,18,36,40,29,31,24,40,25,34
"COG0053",63,43,55,55,40,8,17,14,19,13
"COG0054",19,14,14,13,14,9,14,28,24,24
"COG0055",113,27,97,75,63,72,64,81,58,43
"COG0056",126,36,123,89,80,77,73,80,53,74
"COG0057",47,38,46,67,29,32,46,50,32,50
"COG0058",166,116,162,167,137,103,117,123,106,112
"COG0059",50,34,65,85,44,17,16,23,13,18
"COG0060",159,72,121,108,111,104,121,149,84,105
"COG0061",34,28,36,31,37,35,42,30,34,33
"COG0062",58,31,61,42,39,26,41,84,32,37
"COG0063",54,37,55,61,43,10,10,20,12,12
"COG0064",30,7,74,61,29,15,15,10,10,17
"COG0065",84,38,95,80,54,74,66,55,36,43
"COG0066",29,37,65,44,22,29,35,28,18,21
"COG0067",119,50,117,141,94,115,83,146,58,90
"COG0068",18,7,67,36,2,2,12,4,11,15
"COG0069",150,61,134,125,93,103,96,153,77,99
"COG0070",117,54,93,136,99,107,123,138,48,85
"COG0071",44,51,26,43,26,5,11,18,20,17
"COG0072",81,74,120,101,52,85,79,75,61,61
"COG0073",180,120,208,164,173,139,150,150,146,134
"COG0074",0,20,51,20,7,11,11,8,9,8
"COG0075",18,31,36,12,17,7,17,7,12,11
"COG0076",1,17,0,3,9,45,28,13,40,19
"COG0077",39,22,51,61,30,52,29,43,41,31
"COG0078",28,10,21,26,19,47,54,38,45,51
"COG0079",110,118,102,116,86,82,104,79,87,103
"COG0080",31,19,25,38,29,14,26,26,31,23
"COG0081",42,33,47,59,46,39,32,46,39,26
"COG0082",42,16,58,48,26,45,29,34,36,40
"COG0083",5,4,38,22,1,5,3,8,6,12
"COG0084",63,56,61,67,58,61,70,47,70,50
"COG0085",199,127,173,172,171,48,56,60,58,63
"COG0086",176,97,106,161,139,135,158,224,96,164
"COG0087",49,25,45,49,38,16,38,33,37,25
"COG0088",35,27,39,42,23,23,30,36,37,38
"COG0089",26,14,24,19,15,16,18,19,21,19
"COG0090",53,23,60,48,35,23,30,58,24,30
"COG0091",30,17,23,33,15,21,21,16,29,27
"COG0092",39,19,45,31,28,13,28,50,20,29
"COG0093",29,14,13,13,12,21,19,21,13,17
"COG0094",34,24,58,30,31,10,11,14,12,14
"COG0095",2,20,61,12,9,14,15,2,15,14
"COG0096",29,16,31,32,20,12,21,17,22,26
"COG0097",53,21,48,17,26,18,33,27,18,41
"COG0098",38,16,26,43,21,26,33,48,20,29
"COG0099",20,12,24,18,24,14,19,16,25,22
"COG0100",36,11,29,19,14,14,12,18,15,9
"COG0101",63,36,51,70,26,25,49,36,31,37
