"","NOM017","NOF012","DLM003","DOF011","DOM003","NOM008","NLM007","NLF002","NOM010","NOF009"
"COG0001",12,8,10,11,19,14,17,14,20,7
"COG0002",40,20,41,43,31,41,52,45,42,35
"COG0003",0,8,3,9,0,12,2,4,9,4
"COG0004",119,33,26,102,77,39,20,57,47,35
"COG0005",52,24,36,38,32,38,23,26,27,44
"COG0006",124,99,136,154,110,131,134,118,145,147
"COG0007",11,8,7,12,16,2,15,25,9,8
"COG0008",183,151,110,131,164,126,149,139,139,117
"COG0009",31,51,56,41,57,16,26,18,17,22
"COG0010",6,26,28,17,16,4,18,15,12,30
"COG0011",0,2,0,1,2,1,0,0,2,0
"COG0012",54,74,49,38,46,45,63,55,59,54
"COG0013",41,43,33,28,33,129,129,117,137,117
"COG0014",43,36,36,73,58,67,62,48,59,56
"COG0015",97,52,59,65,66,68,88,65,65,59
"COG0016",48,61,56,51,46,68,55,50,54,57
"COG0017",70,52,42,56,60,83,65,58,49,40
"COG0018",72,125,81,92,103,86,106,93,85,92
"COG0019",169,82,71,104,100,81,100,108,95,81
"COG0020",50,34,33,42,37,34,38,33,46,26
"COG0021",65,54,51,71,70,49,51,41,54,44
"COG0022",0,1,7,2,0,7,7,22,4,13
"COG0023",1,10,13,8,2,17,15,5,10,13
"COG0024",66,73,59,96,70,82,55,66,77,58
"COG0025",5,2,12,3,25,10,10,13,6,8
"COG0026",0,3,4,0,7,0,3,1,1,2
"COG0027",25,17,30,29,40,29,30,21,32,37
"COG0028",105,53,106,88,133,112,107,120,112,103
"COG0029",45,46,45,62,52,60,75,57,62,73
"COG0030",73,101,58,45,49,50,55,64,62,33
"COG0031",42,37,49,62,45,73,55,60,59,41
"COG0033",0,0,2,0,16,1,1,0,0,0
"COG0034",146,53,110,108,103,86,81,77,89,113
"COG0035",58,32,40,39,40,52,66,32,36,31
"COG0036",40,48,20,73,58,32,34,43,26,18
"COG0037",80,121,98,61,86,76,103,118,108,100
"COG0038",76,57,78,68,81,96,92,78,91,95
"COG0039",78,66,52,76,69,78,55,90,62,68
"COG0040",41,22,26,49,33,35,22,28,21,33
"COG0041",29,24,18,27,18,7,11,9,9,8
"COG0042",50,85,67,60,58,95,117,89,86,95
"COG0043",4,1,2,3,5,5,4,9,4,5
"COG0044",69,72,49,62,71,56,79,97,71,82
"COG0045",3,2,1,2,7,4,4,6,4,4
"COG0046",183,95,125,161,142,98,128,122,148,108
"COG0047",141,63,92,121,128,40,37,42,37,37
"COG0048",36,27,16,10,21,15,10,18,27,10
